date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,224.0,233.0,222.0,230.0,230.0,870600,0.0,0.0
2025-06-11 00:00:00+09:00,230.0,241.0,230.0,236.0,236.0,1505400,0.0,0.0
2025-06-12 00:00:00+09:00,236.0,241.0,228.0,230.0,230.0,1127900,0.0,0.0
2025-06-13 00:00:00+09:00,235.0,238.0,229.0,230.0,230.0,1664700,0.0,0.0
2025-06-16 00:00:00+09:00,231.0,238.0,229.0,234.0,234.0,1497800,0.0,0.0
2025-06-17 00:00:00+09:00,234.0,235.0,225.0,226.0,226.0,1837000,0.0,0.0
2025-06-18 00:00:00+09:00,227.0,228.0,219.0,221.0,221.0,1203200,0.0,0.0
2025-06-19 00:00:00+09:00,221.0,222.0,213.0,215.0,215.0,1553700,0.0,0.0
2025-06-20 00:00:00+09:00,217.0,217.0,213.0,216.0,216.0,771700,0.0,0.0
2025-06-23 00:00:00+09:00,213.0,213.0,208.0,208.0,208.0,814500,0.0,0.0
2025-06-24 00:00:00+09:00,209.0,215.0,206.0,212.0,212.0,668700,0.0,0.0
2025-06-25 00:00:00+09:00,212.0,216.0,209.0,215.0,215.0,403700,0.0,0.0
2025-06-26 00:00:00+09:00,215.0,215.0,209.0,210.0,210.0,326800,0.0,0.0
2025-06-27 00:00:00+09:00,211.0,216.0,209.0,214.0,214.0,463900,0.0,0.0
2025-06-30 00:00:00+09:00,212.0,217.0,211.0,212.0,212.0,481800,0.0,0.0
2025-07-01 00:00:00+09:00,212.0,213.0,207.0,208.0,208.0,630000,0.0,0.0
2025-07-02 00:00:00+09:00,207.0,208.0,203.0,205.0,205.0,683800,0.0,0.0
2025-07-03 00:00:00+09:00,205.0,208.0,204.0,204.0,204.0,264200,0.0,0.0
2025-07-04 00:00:00+09:00,205.0,206.0,201.0,202.0,202.0,390800,0.0,0.0
2025-07-07 00:00:00+09:00,201.0,206.0,201.0,203.0,203.0,327200,0.0,0.0
2025-07-08 00:00:00+09:00,203.0,210.0,202.0,208.0,208.0,404200,0.0,0.0
2025-07-09 00:00:00+09:00,212.0,216.0,210.0,211.0,211.0,759900,0.0,0.0
2025-07-10 00:00:00+09:00,210.0,217.0,210.0,215.0,215.0,756900,0.0,0.0
2025-07-11 00:00:00+09:00,215.0,219.0,213.0,217.0,217.0,539600,0.0,0.0
2025-07-14 00:00:00+09:00,217.0,220.0,203.0,215.0,215.0,1371400,0.0,0.0
2025-07-15 00:00:00+09:00,215.0,218.0,208.0,211.0,211.0,752400,0.0,0.0
2025-07-16 00:00:00+09:00,209.0,209.0,199.0,199.0,199.0,1195000,0.0,0.0
2025-07-17 00:00:00+09:00,197.0,212.0,196.0,208.0,208.0,1553700,0.0,0.0
2025-07-18 00:00:00+09:00,212.0,212.0,202.0,203.0,203.0,1481700,0.0,0.0
2025-07-22 00:00:00+09:00,202.0,205.0,194.0,194.0,194.0,1162800,0.0,0.0
2025-07-23 00:00:00+09:00,195.0,206.0,195.0,201.0,201.0,1221200,0.0,0.0
2025-07-24 00:00:00+09:00,201.0,202.0,197.0,197.0,197.0,500000,0.0,0.0
2025-07-25 00:00:00+09:00,198.0,198.0,196.0,196.0,196.0,549300,0.0,0.0
2025-07-28 00:00:00+09:00,196.0,196.0,191.0,193.0,193.0,508300,0.0,0.0
2025-07-29 00:00:00+09:00,192.0,193.0,184.0,186.0,186.0,1036900,0.0,0.0
2025-07-30 00:00:00+09:00,184.0,186.0,181.0,185.0,185.0,572500,0.0,0.0
2025-07-31 00:00:00+09:00,184.0,187.0,182.0,182.0,182.0,484100,0.0,0.0
2025-08-01 00:00:00+09:00,181.0,185.0,177.0,178.0,178.0,656000,0.0,0.0
