date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,1030.0,1033.0,1025.0,1029.0,988.7764892578125,13200,0.0,0.0
2025-07-02 00:00:00+09:00,1026.0,1035.0,1026.0,1031.0,990.6983032226562,10300,0.0,0.0
2025-07-03 00:00:00+09:00,1027.0,1032.0,1025.0,1028.0,987.8156127929688,11100,0.0,0.0
2025-07-04 00:00:00+09:00,1033.0,1033.0,1024.0,1024.0,983.971923828125,10100,0.0,0.0
2025-07-07 00:00:00+09:00,1023.0,1023.0,1018.0,1020.0,980.1282958984375,21800,0.0,0.0
2025-07-08 00:00:00+09:00,1024.0,1024.0,1016.0,1020.0,980.1282958984375,21400,0.0,0.0
2025-07-09 00:00:00+09:00,1020.0,1027.0,1020.0,1021.0,981.0892333984375,9900,0.0,0.0
2025-07-10 00:00:00+09:00,1027.0,1027.0,1015.0,1016.0,976.2846069335938,25900,0.0,0.0
2025-07-11 00:00:00+09:00,1022.0,1029.0,1022.0,1028.0,987.8156127929688,9800,0.0,0.0
2025-07-14 00:00:00+09:00,1029.0,1043.0,1028.0,1041.0,1000.307373046875,20700,0.0,0.0
2025-07-15 00:00:00+09:00,1049.0,1055.0,1046.0,1047.0,1006.0729370117188,26100,0.0,0.0
2025-07-16 00:00:00+09:00,1054.0,1060.0,1046.0,1046.0,1005.1119384765625,44200,0.0,0.0
2025-07-17 00:00:00+09:00,1049.0,1055.0,1032.0,1055.0,1013.7601318359375,30600,0.0,0.0
2025-07-18 00:00:00+09:00,1069.0,1075.0,1047.0,1063.0,1021.4474487304688,192500,0.0,0.0
2025-07-22 00:00:00+09:00,1003.0,1025.0,1003.0,1023.0,983.0110473632812,233200,0.0,0.0
2025-07-23 00:00:00+09:00,1018.0,1034.0,1010.0,1029.0,988.7764892578125,84300,0.0,0.0
2025-07-24 00:00:00+09:00,1030.0,1036.0,1022.0,1034.0,993.5810546875,34400,0.0,0.0
2025-07-25 00:00:00+09:00,1040.0,1045.0,1027.0,1037.0,996.4638061523438,20100,0.0,0.0
2025-07-28 00:00:00+09:00,1037.0,1048.0,1035.0,1048.0,1007.0338134765625,26200,0.0,0.0
2025-07-29 00:00:00+09:00,1048.0,1049.0,1036.0,1043.0,1002.229248046875,19400,0.0,0.0
2025-07-30 00:00:00+09:00,1043.0,1050.0,1042.0,1046.0,1005.1119384765625,17300,0.0,0.0
2025-07-31 00:00:00+09:00,1042.0,1047.0,1039.0,1044.0,1003.190185546875,13000,0.0,0.0
2025-08-01 00:00:00+09:00,1040.0,1058.0,1040.0,1057.0,1015.6820068359375,31000,0.0,0.0
2025-08-04 00:00:00+09:00,1054.0,1066.0,1049.0,1063.0,1021.4474487304688,43100,0.0,0.0
2025-08-05 00:00:00+09:00,1070.0,1071.0,1063.0,1068.0,1026.251953125,26200,0.0,0.0
2025-08-06 00:00:00+09:00,1070.0,1078.0,1067.0,1070.0,1028.173828125,20200,0.0,0.0
2025-08-07 00:00:00+09:00,1065.0,1072.0,1051.0,1071.0,1029.134765625,16400,0.0,0.0
2025-08-08 00:00:00+09:00,1073.0,1075.0,1065.0,1075.0,1032.9783935546875,18600,0.0,0.0
2025-08-12 00:00:00+09:00,1075.0,1077.0,1069.0,1074.0,1032.0174560546875,35800,0.0,0.0
