date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,1638.0,1647.0,1634.0,1645.5,1568.0244140625,710000,0.0,0.0
2025-07-02 00:00:00+09:00,1638.0,1648.0,1633.0,1644.0,1566.594970703125,593600,0.0,0.0
2025-07-03 00:00:00+09:00,1650.0,1677.0,1644.5,1667.0,1588.5120849609375,872900,0.0,0.0
2025-07-04 00:00:00+09:00,1667.0,1671.0,1660.0,1664.5,1586.1297607421875,520300,0.0,0.0
2025-07-07 00:00:00+09:00,1660.0,1661.5,1643.5,1644.5,1567.071533203125,410700,0.0,0.0
2025-07-08 00:00:00+09:00,1642.5,1654.5,1641.0,1651.5,1573.741943359375,650200,0.0,0.0
2025-07-09 00:00:00+09:00,1648.0,1669.0,1648.0,1660.0,1581.8416748046875,1171300,0.0,0.0
2025-07-10 00:00:00+09:00,1660.5,1662.0,1653.0,1660.5,1582.3182373046875,714800,0.0,0.0
2025-07-11 00:00:00+09:00,1668.5,1676.0,1662.5,1673.0,1594.2296142578125,674400,0.0,0.0
2025-07-14 00:00:00+09:00,1670.0,1674.0,1662.0,1672.5,1593.753173828125,707000,0.0,0.0
2025-07-15 00:00:00+09:00,1674.0,1674.0,1665.0,1668.5,1589.9415283203125,661500,0.0,0.0
2025-07-16 00:00:00+09:00,1665.5,1668.5,1659.0,1659.0,1580.8887939453125,574500,0.0,0.0
2025-07-17 00:00:00+09:00,1659.0,1664.0,1652.5,1664.0,1585.6534423828125,533800,0.0,0.0
2025-07-18 00:00:00+09:00,1665.5,1666.5,1656.5,1658.0,1579.9359130859375,460200,0.0,0.0
2025-07-22 00:00:00+09:00,1658.5,1669.0,1658.5,1664.5,1586.1297607421875,541500,0.0,0.0
2025-07-23 00:00:00+09:00,1671.0,1692.0,1667.0,1688.5,1608.999755859375,1246400,0.0,0.0
2025-07-24 00:00:00+09:00,1685.0,1708.0,1677.0,1708.0,1627.5816650390625,943500,0.0,0.0
2025-07-25 00:00:00+09:00,1700.0,1707.5,1691.0,1705.5,1625.1993408203125,870400,0.0,0.0
2025-07-28 00:00:00+09:00,1703.5,1710.0,1697.5,1705.5,1625.1993408203125,837500,0.0,0.0
2025-07-29 00:00:00+09:00,1700.0,1700.5,1691.5,1694.0,1614.2408447265625,796700,0.0,0.0
2025-07-30 00:00:00+09:00,1690.0,1699.0,1680.0,1693.0,1613.2879638671875,823700,0.0,0.0
2025-07-31 00:00:00+09:00,1709.5,1718.0,1701.0,1718.0,1637.11083984375,1023100,0.0,0.0
2025-08-01 00:00:00+09:00,1716.0,1731.5,1710.5,1731.5,1649.9752197265625,845600,0.0,0.0
2025-08-04 00:00:00+09:00,1710.5,1722.0,1700.5,1722.0,1640.922607421875,956900,0.0,0.0
