date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1368.0,1369.0,1297.0,1341.0,1341.0,4900,0.0,0.0
2025-06-04 00:00:00+09:00,1311.0,1361.0,1311.0,1333.0,1333.0,1200,0.0,0.0
2025-06-05 00:00:00+09:00,1333.0,1336.0,1333.0,1336.0,1336.0,300,0.0,0.0
2025-06-06 00:00:00+09:00,1327.0,1364.0,1320.0,1340.0,1340.0,1800,0.0,0.0
2025-06-09 00:00:00+09:00,1345.0,1366.0,1345.0,1364.0,1364.0,2100,0.0,0.0
2025-06-10 00:00:00+09:00,1334.0,1364.0,1333.0,1364.0,1364.0,1700,0.0,0.0
2025-06-11 00:00:00+09:00,1335.0,1370.0,1335.0,1370.0,1370.0,1400,0.0,0.0
2025-06-12 00:00:00+09:00,1370.0,1370.0,1359.0,1370.0,1370.0,1400,0.0,0.0
2025-06-13 00:00:00+09:00,1370.0,1375.0,1334.0,1360.0,1360.0,3600,0.0,0.0
2025-06-16 00:00:00+09:00,1368.0,1369.0,1368.0,1369.0,1369.0,600,0.0,0.0
2025-06-17 00:00:00+09:00,1339.0,1342.0,1324.0,1324.0,1324.0,900,0.0,0.0
2025-06-18 00:00:00+09:00,1324.0,1365.0,1324.0,1363.0,1363.0,2100,0.0,0.0
2025-06-19 00:00:00+09:00,1333.0,1367.0,1333.0,1352.0,1352.0,3300,0.0,0.0
2025-06-20 00:00:00+09:00,1346.0,1367.0,1346.0,1366.0,1366.0,1100,0.0,0.0
2025-06-23 00:00:00+09:00,1366.0,1366.0,1352.0,1352.0,1352.0,200,0.0,0.0
2025-06-24 00:00:00+09:00,1352.0,1353.0,1341.0,1353.0,1353.0,500,0.0,0.0
2025-06-25 00:00:00+09:00,1353.0,1353.0,1322.0,1322.0,1322.0,3200,0.0,0.0
2025-06-26 00:00:00+09:00,1352.0,1352.0,1324.0,1344.0,1344.0,1900,0.0,0.0
2025-06-27 00:00:00+09:00,1353.0,1396.0,1342.0,1383.0,1383.0,12100,0.0,0.0
2025-06-30 00:00:00+09:00,1394.0,1395.0,1380.0,1395.0,1395.0,4900,0.0,0.0
2025-07-01 00:00:00+09:00,1395.0,1395.0,1381.0,1381.0,1381.0,3500,0.0,0.0
2025-07-02 00:00:00+09:00,1362.0,1422.0,1362.0,1396.0,1396.0,5000,0.0,0.0
2025-07-03 00:00:00+09:00,1386.0,1386.0,1351.0,1351.0,1351.0,1600,0.0,0.0
2025-07-04 00:00:00+09:00,1362.0,1383.0,1361.0,1364.0,1364.0,800,0.0,0.0
2025-07-07 00:00:00+09:00,1369.0,1400.0,1369.0,1398.0,1398.0,2600,0.0,0.0
2025-07-08 00:00:00+09:00,1386.0,1405.0,1366.0,1405.0,1405.0,3500,0.0,0.0
2025-07-09 00:00:00+09:00,1405.0,1443.0,1398.0,1443.0,1443.0,3200,0.0,0.0
2025-07-10 00:00:00+09:00,1450.0,1482.0,1411.0,1482.0,1482.0,17000,0.0,0.0
2025-07-11 00:00:00+09:00,1482.0,1570.0,1455.0,1561.0,1561.0,30200,0.0,0.0
2025-07-14 00:00:00+09:00,1565.0,1610.0,1523.0,1523.0,1523.0,14400,0.0,0.0
2025-07-15 00:00:00+09:00,1539.0,1539.0,1493.0,1529.0,1529.0,6500,0.0,0.0
2025-07-16 00:00:00+09:00,1520.0,1529.0,1490.0,1499.0,1499.0,6200,0.0,0.0
2025-07-17 00:00:00+09:00,1498.0,1511.0,1487.0,1495.0,1495.0,3700,0.0,0.0
2025-07-18 00:00:00+09:00,1494.0,1507.0,1494.0,1495.0,1495.0,800,0.0,0.0
2025-07-22 00:00:00+09:00,1525.0,1525.0,1483.0,1483.0,1483.0,5400,0.0,0.0
2025-07-23 00:00:00+09:00,1492.0,1498.0,1482.0,1483.0,1483.0,2000,0.0,0.0
2025-07-24 00:00:00+09:00,1490.0,1495.0,1487.0,1488.0,1488.0,1900,0.0,0.0
2025-07-25 00:00:00+09:00,1486.0,1503.0,1486.0,1503.0,1503.0,1600,0.0,0.0
