date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1416.0,1469.0,1416.0,1443.0,1413.291259765625,49200,0.0,0.0
2025-06-04 00:00:00+09:00,1446.0,1459.0,1410.0,1412.0,1382.929443359375,30100,0.0,0.0
2025-06-05 00:00:00+09:00,1406.0,1438.0,1406.0,1420.0,1390.7647705078125,24900,0.0,0.0
2025-06-06 00:00:00+09:00,1420.0,1457.0,1420.0,1457.0,1427.0029296875,10900,0.0,0.0
2025-06-09 00:00:00+09:00,1458.0,1460.0,1419.0,1439.0,1409.37353515625,21800,0.0,0.0
2025-06-10 00:00:00+09:00,1438.0,1438.0,1415.0,1415.0,1385.86767578125,41500,0.0,0.0
2025-06-11 00:00:00+09:00,1415.0,1436.0,1415.0,1430.0,1400.558837890625,11300,0.0,0.0
2025-06-12 00:00:00+09:00,1419.0,1432.0,1419.0,1432.0,1402.5177001953125,8600,0.0,0.0
2025-06-13 00:00:00+09:00,1421.0,1430.0,1414.0,1422.0,1392.7235107421875,28200,0.0,0.0
2025-06-16 00:00:00+09:00,1428.0,1448.0,1428.0,1438.0,1408.3941650390625,12800,0.0,0.0
2025-06-17 00:00:00+09:00,1445.0,1445.0,1431.0,1439.0,1409.37353515625,3800,0.0,0.0
2025-06-18 00:00:00+09:00,1429.0,1434.0,1418.0,1421.0,1391.744140625,20100,0.0,0.0
2025-06-19 00:00:00+09:00,1423.0,1431.0,1417.0,1420.0,1390.7647705078125,13200,0.0,0.0
2025-06-20 00:00:00+09:00,1408.0,1425.0,1350.0,1360.0,1332.0,52200,0.0,0.0
2025-06-23 00:00:00+09:00,1366.0,1379.0,1343.0,1366.0,1337.87646484375,29000,0.0,0.0
2025-06-24 00:00:00+09:00,1372.0,1386.0,1372.0,1386.0,1357.4647216796875,11900,0.0,0.0
2025-06-25 00:00:00+09:00,1390.0,1390.0,1341.0,1358.0,1330.0411376953125,22000,0.0,0.0
2025-06-26 00:00:00+09:00,1356.0,1370.0,1351.0,1352.0,1324.1646728515625,13300,0.0,0.0
2025-06-27 00:00:00+09:00,1359.0,1384.0,1359.0,1384.0,1355.505859375,20800,0.0,0.0
2025-06-30 00:00:00+09:00,1392.0,1392.0,1378.0,1387.0,1358.444091796875,9800,0.0,0.0
2025-07-01 00:00:00+09:00,1379.0,1387.0,1360.0,1363.0,1334.938232421875,9900,0.0,0.0
2025-07-02 00:00:00+09:00,1356.0,1375.0,1356.0,1361.0,1332.9794921875,13500,0.0,0.0
2025-07-03 00:00:00+09:00,1361.0,1367.0,1348.0,1359.0,1331.0206298828125,13100,0.0,0.0
2025-07-04 00:00:00+09:00,1371.0,1384.0,1366.0,1366.0,1337.87646484375,8100,0.0,0.0
2025-07-07 00:00:00+09:00,1366.0,1367.0,1342.0,1342.0,1314.37060546875,8500,0.0,0.0
2025-07-08 00:00:00+09:00,1342.0,1362.0,1342.0,1358.0,1330.0411376953125,16400,0.0,0.0
2025-07-09 00:00:00+09:00,1370.0,1425.0,1370.0,1422.0,1392.7235107421875,35000,0.0,0.0
2025-07-10 00:00:00+09:00,1392.0,1416.0,1380.0,1392.0,1363.3411865234375,46200,0.0,0.0
2025-07-11 00:00:00+09:00,1392.0,1413.0,1392.0,1394.0,1365.300048828125,9700,0.0,0.0
2025-07-14 00:00:00+09:00,1396.0,1410.0,1396.0,1406.0,1377.052978515625,10400,0.0,0.0
2025-07-15 00:00:00+09:00,1418.0,1418.0,1398.0,1398.0,1369.2176513671875,10100,0.0,0.0
2025-07-16 00:00:00+09:00,1398.0,1411.0,1388.0,1388.0,1359.423583984375,14300,0.0,0.0
2025-07-17 00:00:00+09:00,1387.0,1394.0,1378.0,1393.0,1364.320556640625,9700,0.0,0.0
2025-07-18 00:00:00+09:00,1399.0,1407.0,1367.0,1381.0,1352.567626953125,21700,0.0,0.0
2025-07-22 00:00:00+09:00,1395.0,1402.0,1381.0,1391.0,1362.36181640625,11400,0.0,0.0
2025-07-23 00:00:00+09:00,1409.0,1416.0,1398.0,1405.0,1376.0736083984375,18100,0.0,0.0
2025-07-24 00:00:00+09:00,1401.0,1418.0,1396.0,1417.0,1387.8265380859375,13500,0.0,0.0
