date,close
2025-09-29 00:00:00+09:00,858.0
2025-09-30 00:00:00+09:00,852.0
2025-10-01 00:00:00+09:00,830.0
2025-10-02 00:00:00+09:00,831.0
2025-10-03 00:00:00+09:00,842.0
2025-10-06 00:00:00+09:00,872.0
2025-10-07 00:00:00+09:00,857.0
2025-10-08 00:00:00+09:00,848.0
2025-10-09 00:00:00+09:00,860.0
2025-10-10 00:00:00+09:00,829.0
2025-10-14 00:00:00+09:00,822.0
2025-10-15 00:00:00+09:00,844.0
2025-10-16 00:00:00+09:00,848.0
2025-10-17 00:00:00+09:00,842.0
2025-10-20 00:00:00+09:00,852.0
2025-10-21 00:00:00+09:00,846.0
2025-10-22 00:00:00+09:00,865.0
2025-10-23 00:00:00+09:00,860.0
2025-10-24 00:00:00+09:00,865.0
2025-10-27 00:00:00+09:00,922.0
2025-10-28 00:00:00+09:00,881.0
2025-10-29 00:00:00+09:00,896.0
2025-10-30 00:00:00+09:00,892.0
2025-10-31 00:00:00+09:00,884.0
2025-11-04 00:00:00+09:00,866.0
2025-11-05 00:00:00+09:00,845.0
2025-11-06 00:00:00+09:00,860.0
2025-11-07 00:00:00+09:00,848.0
2025-11-10 00:00:00+09:00,861.0
2025-11-11 00:00:00+09:00,853.0
2025-11-12 00:00:00+09:00,871.0
2025-11-13 00:00:00+09:00,877.0
2025-11-14 00:00:00+09:00,865.0
2025-11-17 00:00:00+09:00,824.0
2025-11-18 00:00:00+09:00,832.0
2025-11-19 00:00:00+09:00,836.0
2025-11-20 00:00:00+09:00,861.0
2025-11-21 00:00:00+09:00,869.0
2025-11-25 00:00:00+09:00,857.0
2025-11-26 00:00:00+09:00,868.0
2025-11-27 00:00:00+09:00,869.0
2025-11-28 00:00:00+09:00,872.0
2025-12-01 00:00:00+09:00,864.0
2025-12-02 00:00:00+09:00,862.0
2025-12-03 00:00:00+09:00,861.0
2025-12-04 00:00:00+09:00,877.0
2025-12-05 00:00:00+09:00,865.0
2025-12-08 00:00:00+09:00,864.0
2025-12-09 00:00:00+09:00,855.0
2025-12-10 00:00:00+09:00,860.0
2025-12-11 00:00:00+09:00,848.0
2025-12-12 00:00:00+09:00,856.0
2025-12-15 00:00:00+09:00,859.0
2025-12-16 00:00:00+09:00,841.0
2025-12-17 00:00:00+09:00,842.0
2025-12-18 00:00:00+09:00,848.0
2025-12-19 00:00:00+09:00,845.0
2025-12-22 00:00:00+09:00,854.0
2025-12-23 00:00:00+09:00,874.0
2025-12-24 00:00:00+09:00,869.0
2025-12-25 00:00:00+09:00,885.0
2025-12-26 00:00:00+09:00,888.0
2025-12-29 00:00:00+09:00,898.0
2025-12-30 00:00:00+09:00,895.0
2026-01-05 00:00:00+09:00,893.0
2026-01-06 00:00:00+09:00,910.0
2026-01-07 00:00:00+09:00,928.0
2026-01-08 00:00:00+09:00,932.0
2026-01-09 00:00:00+09:00,948.0
2026-01-13 00:00:00+09:00,960.0
2026-01-14 00:00:00+09:00,1110.0
2026-01-15 00:00:00+09:00,1340.0
2026-01-16 00:00:00+09:00,1194.0
2026-01-19 00:00:00+09:00,1155.0
2026-01-20 00:00:00+09:00,1159.0
2026-01-21 00:00:00+09:00,1118.0
2026-01-22 00:00:00+09:00,1069.0
2026-01-23 00:00:00+09:00,1060.0
2026-01-26 00:00:00+09:00,1029.0
2026-01-27 00:00:00+09:00,1051.0
2026-01-28 00:00:00+09:00,1285.0
2026-01-29 00:00:00+09:00,1135.0
2026-01-30 00:00:00+09:00,1112.0
2026-02-02 00:00:00+09:00,1081.0
