date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,2249.0,2310.0,2249.0,2291.0,2211.59716796875,32800,0.0,0.0
2025-07-02 00:00:00+09:00,2303.0,2311.0,2282.0,2282.0,2202.9091796875,9200,0.0,0.0
2025-07-03 00:00:00+09:00,2282.0,2290.0,2260.0,2290.0,2210.6318359375,6200,0.0,0.0
2025-07-04 00:00:00+09:00,2298.0,2310.0,2284.0,2285.0,2205.80517578125,9100,0.0,0.0
2025-07-07 00:00:00+09:00,2296.0,2331.0,2296.0,2306.0,2226.077392578125,13100,0.0,0.0
2025-07-08 00:00:00+09:00,2306.0,2306.0,2289.0,2300.0,2220.28515625,9200,0.0,0.0
2025-07-09 00:00:00+09:00,2300.0,2306.0,2289.0,2289.0,2209.66650390625,2400,0.0,0.0
2025-07-10 00:00:00+09:00,2289.0,2302.0,2280.0,2292.0,2212.5625,12100,0.0,0.0
2025-07-11 00:00:00+09:00,2299.0,2319.0,2299.0,2308.0,2228.008056640625,3300,0.0,0.0
2025-07-14 00:00:00+09:00,2325.0,2326.0,2304.0,2307.0,2227.04248046875,5700,0.0,0.0
2025-07-15 00:00:00+09:00,2330.0,2330.0,2299.0,2326.0,2245.38427734375,7000,0.0,0.0
2025-07-16 00:00:00+09:00,2326.0,2332.0,2319.0,2323.0,2242.488037109375,4400,0.0,0.0
2025-07-17 00:00:00+09:00,2299.0,2334.0,2299.0,2323.0,2242.488037109375,8400,0.0,0.0
2025-07-18 00:00:00+09:00,2334.0,2335.0,2317.0,2322.0,2241.52294921875,4100,0.0,0.0
2025-07-22 00:00:00+09:00,2303.0,2313.0,2303.0,2305.0,2225.112060546875,3700,0.0,0.0
2025-07-23 00:00:00+09:00,2302.0,2310.0,2288.0,2307.0,2227.04248046875,12500,0.0,0.0
2025-07-24 00:00:00+09:00,2309.0,2329.0,2307.0,2317.0,2236.696044921875,8000,0.0,0.0
2025-07-25 00:00:00+09:00,2306.0,2323.0,2302.0,2302.0,2222.2158203125,7300,0.0,0.0
