date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,256.0,265.0,256.0,260.0,260.0,19200,0.0,0.0
2025-06-18 00:00:00+09:00,265.0,265.0,257.0,257.0,257.0,13100,0.0,0.0
2025-06-19 00:00:00+09:00,259.0,261.0,257.0,258.0,258.0,13100,0.0,0.0
2025-06-20 00:00:00+09:00,259.0,259.0,249.0,257.0,257.0,40000,0.0,0.0
2025-06-23 00:00:00+09:00,255.0,257.0,253.0,255.0,255.0,11300,0.0,0.0
2025-06-24 00:00:00+09:00,256.0,261.0,256.0,261.0,261.0,30800,0.0,0.0
2025-06-25 00:00:00+09:00,259.0,259.0,255.0,256.0,256.0,6000,0.0,0.0
2025-06-26 00:00:00+09:00,259.0,261.0,257.0,258.0,258.0,8200,0.0,0.0
2025-06-27 00:00:00+09:00,260.0,260.0,256.0,259.0,259.0,9800,0.0,0.0
2025-06-30 00:00:00+09:00,260.0,265.0,260.0,263.0,263.0,16800,0.0,0.0
2025-07-01 00:00:00+09:00,261.0,261.0,257.0,258.0,258.0,8600,0.0,0.0
2025-07-02 00:00:00+09:00,257.0,265.0,253.0,257.0,257.0,28900,0.0,0.0
2025-07-03 00:00:00+09:00,258.0,260.0,257.0,259.0,259.0,3800,0.0,0.0
2025-07-04 00:00:00+09:00,260.0,264.0,259.0,264.0,264.0,8000,0.0,0.0
2025-07-07 00:00:00+09:00,265.0,269.0,262.0,264.0,264.0,31400,0.0,0.0
2025-07-08 00:00:00+09:00,263.0,269.0,263.0,268.0,268.0,8000,0.0,0.0
2025-07-09 00:00:00+09:00,268.0,273.0,268.0,272.0,272.0,36400,0.0,0.0
2025-07-10 00:00:00+09:00,272.0,273.0,268.0,269.0,269.0,28400,0.0,0.0
2025-07-11 00:00:00+09:00,273.0,273.0,259.0,262.0,262.0,89800,0.0,0.0
2025-07-14 00:00:00+09:00,261.0,262.0,256.0,257.0,257.0,32800,0.0,0.0
2025-07-15 00:00:00+09:00,259.0,260.0,254.0,255.0,255.0,12900,0.0,0.0
2025-07-16 00:00:00+09:00,260.0,260.0,250.0,252.0,252.0,27800,0.0,0.0
2025-07-17 00:00:00+09:00,251.0,256.0,251.0,253.0,253.0,15400,0.0,0.0
2025-07-18 00:00:00+09:00,255.0,260.0,249.0,254.0,254.0,42800,0.0,0.0
2025-07-22 00:00:00+09:00,255.0,257.0,254.0,255.0,255.0,4000,0.0,0.0
2025-07-23 00:00:00+09:00,256.0,256.0,254.0,256.0,256.0,6000,0.0,0.0
2025-07-24 00:00:00+09:00,254.0,259.0,254.0,256.0,256.0,7200,0.0,0.0
2025-07-25 00:00:00+09:00,257.0,257.0,255.0,255.0,255.0,3700,0.0,0.0
2025-07-28 00:00:00+09:00,256.0,257.0,253.0,255.0,255.0,6100,0.0,0.0
2025-07-29 00:00:00+09:00,255.0,256.0,253.0,255.0,255.0,4400,0.0,0.0
2025-07-30 00:00:00+09:00,255.0,256.0,253.0,254.0,254.0,2400,0.0,0.0
2025-07-31 00:00:00+09:00,254.0,256.0,253.0,253.0,253.0,5900,0.0,0.0
2025-08-01 00:00:00+09:00,254.0,254.0,252.0,252.0,252.0,10100,0.0,0.0
2025-08-04 00:00:00+09:00,250.0,252.0,250.0,251.0,251.0,25000,0.0,0.0
2025-08-05 00:00:00+09:00,253.0,258.0,253.0,255.0,255.0,10700,0.0,0.0
2025-08-06 00:00:00+09:00,257.0,261.0,255.0,258.0,258.0,14800,0.0,0.0
2025-08-07 00:00:00+09:00,257.0,269.0,255.0,265.0,265.0,36700,0.0,0.0
2025-08-08 00:00:00+09:00,267.0,275.0,267.0,272.0,272.0,70900,0.0,0.0
2025-08-12 00:00:00+09:00,275.0,290.0,270.0,270.0,270.0,261800,0.0,0.0
2025-08-13 00:00:00+09:00,278.0,279.0,262.0,264.0,264.0,72100,0.0,0.0
2025-08-14 00:00:00+09:00,264.0,266.0,261.0,264.0,264.0,12400,0.0,0.0
2025-08-15 00:00:00+09:00,262.0,333.0,259.0,314.0,314.0,1675400,0.0,0.0
2025-08-18 00:00:00+09:00,322.0,343.0,281.0,282.0,282.0,1545800,0.0,0.0
2025-08-19 00:00:00+09:00,266.0,330.0,262.0,303.0,303.0,1804600,0.0,0.0
2025-08-20 00:00:00+09:00,302.0,339.0,291.0,303.0,303.0,1006000,0.0,0.0
2025-08-21 00:00:00+09:00,296.0,317.0,291.0,294.0,294.0,336100,0.0,0.0
2025-08-22 00:00:00+09:00,309.0,309.0,299.0,301.0,301.0,119900,0.0,0.0
2025-08-25 00:00:00+09:00,304.0,304.0,297.0,297.0,297.0,89100,0.0,0.0
2025-08-26 00:00:00+09:00,299.0,330.0,297.0,315.0,315.0,320300,0.0,0.0
2025-08-27 00:00:00+09:00,319.0,323.0,311.0,319.0,319.0,129700,0.0,0.0
2025-08-28 00:00:00+09:00,316.0,325.0,295.0,296.0,296.0,177200,0.0,0.0
2025-08-29 00:00:00+09:00,297.0,309.0,297.0,307.0,307.0,75700,0.0,0.0
2025-09-01 00:00:00+09:00,305.0,323.0,304.0,312.0,312.0,88700,0.0,0.0
2025-09-02 00:00:00+09:00,313.0,313.0,299.0,299.0,299.0,73200,0.0,0.0
2025-09-03 00:00:00+09:00,305.0,317.0,300.0,303.0,303.0,104300,0.0,0.0
2025-09-04 00:00:00+09:00,305.0,309.0,300.0,305.0,305.0,26600,0.0,0.0
2025-09-05 00:00:00+09:00,306.0,318.0,304.0,313.0,313.0,49800,0.0,0.0
2025-09-08 00:00:00+09:00,314.0,320.0,313.0,313.0,313.0,25800,0.0,0.0
2025-09-09 00:00:00+09:00,314.0,320.0,311.0,312.0,312.0,27600,0.0,0.0
2025-09-10 00:00:00+09:00,311.0,323.0,308.0,317.0,317.0,79600,0.0,0.0
2025-09-11 00:00:00+09:00,311.0,320.0,311.0,315.0,315.0,27100,0.0,0.0
2025-09-12 00:00:00+09:00,317.0,319.0,311.0,311.0,311.0,29600,0.0,0.0
2025-09-16 00:00:00+09:00,311.0,317.0,305.0,307.0,307.0,38900,0.0,0.0
2025-09-17 00:00:00+09:00,307.0,312.0,307.0,310.0,310.0,19200,0.0,0.0
2025-09-18 00:00:00+09:00,310.0,313.0,309.0,312.0,312.0,9600,0.0,0.0
2025-09-19 00:00:00+09:00,311.0,313.0,295.0,305.0,305.0,59800,0.0,0.0
2025-09-22 00:00:00+09:00,303.0,308.0,302.0,302.0,302.0,11600,0.0,0.0
2025-09-24 00:00:00+09:00,301.0,303.0,297.0,297.0,297.0,16400,0.0,0.0
2025-09-25 00:00:00+09:00,297.0,297.0,285.0,291.0,291.0,87500,0.0,0.0
2025-09-26 00:00:00+09:00,289.0,296.0,286.0,287.0,287.0,31700,0.0,0.0
2025-09-29 00:00:00+09:00,293.0,297.0,287.0,289.0,289.0,21600,0.0,0.0
2025-09-30 00:00:00+09:00,289.0,294.0,285.0,291.0,291.0,12300,0.0,0.0
2025-10-01 00:00:00+09:00,289.0,291.0,285.0,287.0,287.0,19600,0.0,0.0
2025-10-02 00:00:00+09:00,285.0,289.0,285.0,286.0,286.0,9500,0.0,0.0
2025-10-03 00:00:00+09:00,288.0,293.0,288.0,292.0,292.0,8900,0.0,0.0
2025-10-06 00:00:00+09:00,296.0,296.0,292.0,295.0,295.0,5500,0.0,0.0
2025-10-07 00:00:00+09:00,295.0,295.0,290.0,290.0,290.0,5500,0.0,0.0
2025-10-08 00:00:00+09:00,290.0,295.0,287.0,294.0,294.0,20000,0.0,0.0
2025-10-09 00:00:00+09:00,286.0,293.0,286.0,290.0,290.0,27000,0.0,0.0
2025-10-10 00:00:00+09:00,285.0,289.0,271.0,272.0,272.0,72200,0.0,0.0
2025-10-14 00:00:00+09:00,265.0,275.0,265.0,275.0,275.0,41400,0.0,0.0
2025-10-15 00:00:00+09:00,275.0,275.0,268.0,271.0,271.0,17700,0.0,0.0
2025-10-16 00:00:00+09:00,270.0,271.0,268.0,269.0,269.0,14400,0.0,0.0
2025-10-17 00:00:00+09:00,268.0,268.0,261.0,261.0,261.0,48000,0.0,0.0
2025-10-20 00:00:00+09:00,265.0,268.0,253.0,268.0,268.0,39700,0.0,0.0
2025-10-21 00:00:00+09:00,269.0,269.0,264.0,267.0,267.0,7600,0.0,0.0
2025-10-22 00:00:00+09:00,268.0,270.0,262.0,270.0,270.0,30000,0.0,0.0
2025-10-23 00:00:00+09:00,265.0,269.0,265.0,268.0,268.0,19100,0.0,0.0
2025-10-24 00:00:00+09:00,268.0,268.0,260.0,263.0,263.0,22800,0.0,0.0
2025-10-27 00:00:00+09:00,262.0,262.0,254.0,260.0,260.0,23900,0.0,0.0
2025-10-28 00:00:00+09:00,260.0,260.0,254.0,254.0,254.0,12600,0.0,0.0
2025-10-29 00:00:00+09:00,253.0,256.0,251.0,251.0,251.0,17900,0.0,0.0
2025-10-30 00:00:00+09:00,251.0,253.0,250.0,252.0,252.0,9000,0.0,0.0
2025-10-31 00:00:00+09:00,252.0,253.0,250.0,252.0,252.0,11600,0.0,0.0
2025-11-04 00:00:00+09:00,253.0,256.0,252.0,252.0,252.0,7600,0.0,0.0
