date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1825.0,1861.0,1801.0,1858.0,1858.0,2665300,0.0,0.0
2025-06-25 00:00:00+09:00,1865.0,1895.0,1823.0,1858.0,1858.0,1963100,0.0,0.0
2025-06-26 00:00:00+09:00,1890.0,1891.0,1811.0,1862.0,1862.0,2979600,0.0,0.0
2025-06-27 00:00:00+09:00,1865.0,1932.0,1859.0,1926.0,1926.0,4326700,0.0,0.0
2025-06-30 00:00:00+09:00,1949.0,2060.0,1923.0,2060.0,2060.0,4868300,0.0,0.0
2025-07-01 00:00:00+09:00,2046.0,2079.0,1976.0,1987.0,1987.0,2690800,0.0,0.0
2025-07-02 00:00:00+09:00,1947.0,1995.0,1914.0,1921.0,1921.0,2354200,0.0,0.0
2025-07-03 00:00:00+09:00,1930.0,1939.0,1867.0,1880.0,1880.0,1655400,0.0,0.0
2025-07-04 00:00:00+09:00,1896.0,1896.0,1834.0,1842.0,1842.0,2046500,0.0,0.0
2025-07-07 00:00:00+09:00,1843.0,1893.0,1831.0,1876.0,1876.0,2067800,0.0,0.0
2025-07-08 00:00:00+09:00,1894.0,1913.0,1853.0,1875.0,1875.0,1965200,0.0,0.0
2025-07-09 00:00:00+09:00,1891.0,1934.0,1863.0,1894.0,1894.0,2875300,0.0,0.0
2025-07-10 00:00:00+09:00,1903.0,1982.0,1901.0,1966.0,1966.0,3488700,0.0,0.0
2025-07-11 00:00:00+09:00,1966.0,2020.0,1940.0,1964.0,1964.0,3072600,0.0,0.0
2025-07-14 00:00:00+09:00,1940.0,2004.0,1939.0,2002.0,2002.0,1744700,0.0,0.0
2025-07-15 00:00:00+09:00,2030.0,2077.0,2010.0,2026.0,2026.0,3197700,0.0,0.0
2025-07-16 00:00:00+09:00,2020.0,2023.0,1941.0,1945.0,1945.0,2032500,0.0,0.0
2025-07-17 00:00:00+09:00,1930.0,1942.0,1908.0,1910.0,1910.0,1587300,0.0,0.0
2025-07-18 00:00:00+09:00,1939.0,1958.0,1910.0,1958.0,1958.0,1521200,0.0,0.0
2025-07-22 00:00:00+09:00,1942.0,2015.0,1911.0,2000.0,2000.0,3602500,0.0,0.0
2025-07-23 00:00:00+09:00,2000.0,2039.0,1986.0,2014.0,2014.0,2291200,0.0,0.0
2025-07-24 00:00:00+09:00,2029.0,2029.0,1988.0,2004.0,2004.0,1643600,0.0,0.0
2025-07-25 00:00:00+09:00,2010.0,2012.0,1985.0,2001.0,2001.0,1669200,0.0,0.0
2025-07-28 00:00:00+09:00,2015.0,2053.0,1995.0,1999.0,1999.0,2950000,0.0,0.0
2025-07-29 00:00:00+09:00,1997.0,2028.0,1947.0,1965.0,1965.0,2778300,0.0,0.0
2025-07-30 00:00:00+09:00,1961.0,1969.0,1930.0,1949.0,1949.0,1981300,0.0,0.0
2025-07-31 00:00:00+09:00,1977.0,2038.0,1971.0,2037.0,2037.0,3177500,0.0,0.0
2025-08-01 00:00:00+09:00,2015.0,2043.0,2011.0,2037.0,2037.0,1307800,0.0,0.0
2025-08-04 00:00:00+09:00,1968.0,2008.0,1959.0,1997.0,1997.0,2406500,0.0,0.0
2025-08-05 00:00:00+09:00,2019.0,2053.0,2002.0,2045.0,2045.0,2500600,0.0,0.0
2025-08-06 00:00:00+09:00,2045.0,2059.0,2003.0,2015.0,2015.0,1922700,0.0,0.0
2025-08-07 00:00:00+09:00,2046.0,2290.0,2046.0,2184.0,2184.0,11610800,0.0,0.0
2025-08-08 00:00:00+09:00,2201.0,2264.0,2171.0,2246.0,2246.0,3857700,0.0,0.0
2025-08-12 00:00:00+09:00,2248.0,2255.0,2145.0,2153.0,2153.0,4882900,0.0,0.0
2025-08-13 00:00:00+09:00,2142.0,2156.0,2121.0,2142.0,2142.0,2102200,0.0,0.0
2025-08-14 00:00:00+09:00,2150.0,2198.0,2122.0,2158.0,2158.0,2465600,0.0,0.0
2025-08-15 00:00:00+09:00,2198.0,2352.0,2193.0,2346.0,2346.0,5622200,0.0,0.0
2025-08-18 00:00:00+09:00,2420.0,2459.0,2351.0,2374.0,2374.0,3912500,0.0,0.0
2025-08-19 00:00:00+09:00,2400.0,2433.0,2370.0,2411.0,2411.0,2159100,0.0,0.0
2025-08-20 00:00:00+09:00,2448.0,2455.0,2330.0,2392.0,2392.0,3932800,0.0,0.0
2025-08-21 00:00:00+09:00,2395.0,2470.0,2354.0,2462.0,2462.0,3102700,0.0,0.0
2025-08-22 00:00:00+09:00,2498.0,2502.0,2363.0,2373.0,2373.0,3739600,0.0,0.0
2025-08-25 00:00:00+09:00,2374.0,2399.0,2332.0,2372.0,2372.0,2241100,0.0,0.0
2025-08-26 00:00:00+09:00,2385.0,2389.0,2348.0,2385.0,2385.0,1286500,0.0,0.0
2025-08-27 00:00:00+09:00,2390.0,2423.0,2349.0,2375.0,2375.0,1625000,0.0,0.0
2025-08-28 00:00:00+09:00,2376.0,2395.0,2303.0,2327.0,2327.0,2736300,0.0,0.0
2025-08-29 00:00:00+09:00,2308.0,2331.0,2288.0,2319.0,2319.0,1009700,0.0,0.0
2025-09-01 00:00:00+09:00,2311.0,2356.0,2305.0,2327.0,2327.0,1223200,0.0,0.0
2025-09-02 00:00:00+09:00,2345.0,2345.0,2240.0,2246.0,2246.0,1819400,0.0,0.0
2025-09-03 00:00:00+09:00,2246.0,2248.0,2182.0,2196.0,2196.0,1859300,0.0,0.0
2025-09-04 00:00:00+09:00,2191.0,2215.0,2138.0,2146.0,2146.0,1506300,0.0,0.0
2025-09-05 00:00:00+09:00,2160.0,2177.0,2115.0,2175.0,2175.0,1348800,0.0,0.0
2025-09-08 00:00:00+09:00,2220.0,2239.0,2141.0,2157.0,2157.0,1931200,0.0,0.0
2025-09-09 00:00:00+09:00,2161.0,2175.0,2081.0,2115.0,2115.0,2216900,0.0,0.0
2025-09-10 00:00:00+09:00,2120.0,2150.0,2102.0,2129.0,2129.0,1489500,0.0,0.0
2025-09-11 00:00:00+09:00,2170.0,2175.0,2118.0,2162.0,2162.0,3118600,0.0,0.0
2025-09-12 00:00:00+09:00,1946.0,1946.0,1696.0,1708.0,1708.0,27375300,0.0,0.0
2025-09-16 00:00:00+09:00,1711.0,1725.0,1602.0,1611.0,1611.0,19066100,0.0,0.0
2025-09-17 00:00:00+09:00,1620.0,1656.0,1579.0,1639.0,1639.0,11195000,0.0,0.0
2025-09-18 00:00:00+09:00,1620.0,1623.0,1536.0,1547.0,1547.0,11555900,0.0,0.0
2025-09-19 00:00:00+09:00,1550.0,1550.0,1474.0,1501.0,1501.0,9760000,0.0,0.0
