date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1519.0,1521.0,1499.0,1512.0,1486.9114990234375,50700,0.0,0.0
2025-06-04 00:00:00+09:00,1512.0,1539.0,1512.0,1526.0,1500.67919921875,48300,0.0,0.0
2025-06-05 00:00:00+09:00,1521.0,1546.0,1519.0,1543.0,1517.3970947265625,46300,0.0,0.0
2025-06-06 00:00:00+09:00,1545.0,1568.0,1543.0,1557.0,1531.164794921875,58000,0.0,0.0
2025-06-09 00:00:00+09:00,1565.0,1571.0,1538.0,1542.0,1516.4136962890625,45500,0.0,0.0
2025-06-10 00:00:00+09:00,1535.0,1551.0,1532.0,1536.0,1510.5133056640625,50000,0.0,0.0
2025-06-11 00:00:00+09:00,1540.0,1547.0,1527.0,1547.0,1521.330810546875,39100,0.0,0.0
2025-06-12 00:00:00+09:00,1547.0,1558.0,1540.0,1546.0,1520.3472900390625,42400,0.0,0.0
2025-06-13 00:00:00+09:00,1533.0,1543.0,1526.0,1534.0,1508.5465087890625,55800,0.0,0.0
2025-06-16 00:00:00+09:00,1540.0,1567.0,1539.0,1562.0,1536.0819091796875,44900,0.0,0.0
2025-06-17 00:00:00+09:00,1564.0,1577.0,1561.0,1565.0,1539.0321044921875,40500,0.0,0.0
2025-06-18 00:00:00+09:00,1565.0,1585.0,1565.0,1576.0,1549.849609375,39700,0.0,0.0
2025-06-19 00:00:00+09:00,1576.0,1582.0,1564.0,1579.0,1552.7998046875,32300,0.0,0.0
2025-06-20 00:00:00+09:00,1579.0,1579.0,1545.0,1547.0,1521.330810546875,36800,0.0,0.0
2025-06-23 00:00:00+09:00,1560.0,1560.0,1536.0,1536.0,1510.5133056640625,36200,0.0,0.0
2025-06-24 00:00:00+09:00,1538.0,1545.0,1525.0,1525.0,1499.69580078125,30700,0.0,0.0
2025-06-25 00:00:00+09:00,1525.0,1540.0,1515.0,1531.0,1505.59619140625,75600,0.0,0.0
2025-06-26 00:00:00+09:00,1526.0,1541.0,1526.0,1540.0,1514.4468994140625,55900,0.0,0.0
2025-06-27 00:00:00+09:00,1544.0,1556.0,1538.0,1556.0,1530.181396484375,80600,0.0,0.0
2025-06-30 00:00:00+09:00,1560.0,1577.0,1559.0,1565.0,1539.0321044921875,62300,0.0,0.0
2025-07-01 00:00:00+09:00,1565.0,1587.0,1565.0,1579.0,1552.7998046875,59500,0.0,0.0
2025-07-02 00:00:00+09:00,1580.0,1615.0,1579.0,1602.0,1575.4180908203125,110800,0.0,0.0
2025-07-03 00:00:00+09:00,1602.0,1604.0,1581.0,1599.0,1572.4678955078125,54500,0.0,0.0
2025-07-04 00:00:00+09:00,1604.0,1606.0,1590.0,1591.0,1564.6007080078125,41700,0.0,0.0
