date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,1483.0,1498.0,1480.0,1498.0,1498.0,1900,0.0,0.0
2025-06-18 00:00:00+09:00,1486.0,1496.0,1480.0,1496.0,1496.0,4100,0.0,0.0
2025-06-19 00:00:00+09:00,1503.0,1517.0,1495.0,1495.0,1495.0,8500,0.0,0.0
2025-06-20 00:00:00+09:00,1502.0,1502.0,1486.0,1486.0,1486.0,1800,0.0,0.0
2025-06-23 00:00:00+09:00,1498.0,1499.0,1490.0,1499.0,1499.0,3600,0.0,0.0
2025-06-24 00:00:00+09:00,1500.0,1500.0,1486.0,1499.0,1499.0,2300,0.0,0.0
2025-06-25 00:00:00+09:00,1505.0,1505.0,1505.0,1505.0,1505.0,1800,0.0,0.0
2025-06-26 00:00:00+09:00,1500.0,1509.0,1499.0,1505.0,1505.0,3200,0.0,0.0
2025-06-27 00:00:00+09:00,1510.0,1512.0,1498.0,1512.0,1512.0,3500,0.0,0.0
2025-06-30 00:00:00+09:00,1506.0,1510.0,1500.0,1501.0,1501.0,1800,0.0,0.0
2025-07-01 00:00:00+09:00,1510.0,1522.0,1508.0,1513.0,1513.0,5200,0.0,0.0
2025-07-02 00:00:00+09:00,1530.0,1532.0,1518.0,1520.0,1520.0,4500,0.0,0.0
2025-07-03 00:00:00+09:00,1558.0,1560.0,1541.0,1560.0,1560.0,14900,0.0,0.0
2025-07-04 00:00:00+09:00,1552.0,1552.0,1545.0,1550.0,1550.0,500,0.0,0.0
2025-07-07 00:00:00+09:00,1550.0,1550.0,1520.0,1520.0,1520.0,2000,0.0,0.0
2025-07-08 00:00:00+09:00,1530.0,1541.0,1501.0,1501.0,1501.0,4100,0.0,0.0
2025-07-09 00:00:00+09:00,1505.0,1541.0,1505.0,1540.0,1540.0,1000,0.0,0.0
2025-07-10 00:00:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,500,0.0,0.0
2025-07-11 00:00:00+09:00,1541.0,1542.0,1522.0,1524.0,1524.0,1100,0.0,0.0
2025-07-14 00:00:00+09:00,1524.0,1531.0,1511.0,1520.0,1520.0,4500,0.0,0.0
2025-07-15 00:00:00+09:00,1512.0,1539.0,1512.0,1530.0,1530.0,2300,0.0,0.0
2025-07-16 00:00:00+09:00,1530.0,1539.0,1530.0,1539.0,1539.0,1600,0.0,0.0
2025-07-17 00:00:00+09:00,1550.0,1579.0,1550.0,1570.0,1570.0,2700,0.0,0.0
2025-07-18 00:00:00+09:00,1571.0,1577.0,1544.0,1544.0,1544.0,3200,0.0,0.0
2025-07-22 00:00:00+09:00,1544.0,1568.0,1544.0,1565.0,1565.0,700,0.0,0.0
2025-07-23 00:00:00+09:00,1565.0,1572.0,1552.0,1572.0,1572.0,1100,0.0,0.0
2025-07-24 00:00:00+09:00,1572.0,1600.0,1572.0,1599.0,1599.0,5200,0.0,0.0
2025-07-25 00:00:00+09:00,1615.0,1616.0,1548.0,1601.0,1601.0,5200,0.0,0.0
2025-07-28 00:00:00+09:00,1598.0,1618.0,1595.0,1618.0,1618.0,3300,0.0,0.0
2025-07-29 00:00:00+09:00,1616.0,1616.0,1580.0,1582.0,1582.0,900,0.0,0.0
2025-07-30 00:00:00+09:00,1622.0,1622.0,1591.0,1591.0,1591.0,500,0.0,0.0
2025-07-31 00:00:00+09:00,1581.0,1594.0,1581.0,1583.0,1583.0,1100,0.0,0.0
2025-08-01 00:00:00+09:00,1581.0,1592.0,1562.0,1587.0,1587.0,1800,0.0,0.0
2025-08-04 00:00:00+09:00,1568.0,1596.0,1566.0,1569.0,1569.0,2100,0.0,0.0
