date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1357.0,1357.0,1346.0,1354.0,1300.8759765625,2700,0.0,0.0
2025-06-25 00:00:00+09:00,1359.0,1359.0,1349.0,1359.0,1305.6798095703125,4400,0.0,0.0
2025-06-26 00:00:00+09:00,1359.0,1360.0,1350.0,1356.0,1302.7974853515625,3500,0.0,0.0
2025-06-27 00:00:00+09:00,1380.0,1380.0,1345.0,1363.0,1309.5228271484375,9300,0.0,0.0
2025-06-30 00:00:00+09:00,1356.0,1370.0,1353.0,1369.0,1315.287353515625,3900,0.0,0.0
2025-07-01 00:00:00+09:00,1369.0,1386.0,1352.0,1357.0,1303.75830078125,9800,0.0,0.0
2025-07-02 00:00:00+09:00,1358.0,1380.0,1345.0,1371.0,1317.208984375,9000,0.0,0.0
2025-07-03 00:00:00+09:00,1371.0,1386.0,1367.0,1386.0,1331.6204833984375,5000,0.0,0.0
2025-07-04 00:00:00+09:00,1386.0,1400.0,1380.0,1391.0,1336.42431640625,9700,0.0,0.0
2025-07-07 00:00:00+09:00,1391.0,1394.0,1383.0,1385.0,1330.65966796875,2200,0.0,0.0
2025-07-08 00:00:00+09:00,1388.0,1400.0,1385.0,1395.0,1340.267333984375,9000,0.0,0.0
2025-07-09 00:00:00+09:00,1395.0,1406.0,1394.0,1405.0,1349.8748779296875,7800,0.0,0.0
2025-07-10 00:00:00+09:00,1408.0,1408.0,1384.0,1396.0,1341.22802734375,2300,0.0,0.0
2025-07-11 00:00:00+09:00,1396.0,1412.0,1394.0,1408.0,1352.75732421875,8200,0.0,0.0
2025-07-14 00:00:00+09:00,1410.0,1434.0,1409.0,1426.0,1370.051025390625,7600,0.0,0.0
2025-07-15 00:00:00+09:00,1427.0,1440.0,1425.0,1425.0,1369.0902099609375,11500,0.0,0.0
2025-07-16 00:00:00+09:00,1418.0,1418.0,1407.0,1415.0,1359.482666015625,2900,0.0,0.0
2025-07-17 00:00:00+09:00,1415.0,1415.0,1405.0,1405.0,1349.8748779296875,2800,0.0,0.0
2025-07-18 00:00:00+09:00,1414.0,1414.0,1404.0,1404.0,1348.9141845703125,3000,0.0,0.0
2025-07-22 00:00:00+09:00,1404.0,1413.0,1400.0,1413.0,1357.5611572265625,3800,0.0,0.0
2025-07-23 00:00:00+09:00,1419.0,1423.0,1408.0,1421.0,1365.2471923828125,7600,0.0,0.0
2025-07-24 00:00:00+09:00,1425.0,1425.0,1418.0,1419.0,1363.32568359375,2500,0.0,0.0
2025-07-25 00:00:00+09:00,1430.0,1437.0,1423.0,1435.0,1378.6978759765625,7500,0.0,0.0
2025-07-28 00:00:00+09:00,1442.0,1444.0,1435.0,1436.0,1379.6585693359375,11100,0.0,0.0
2025-07-29 00:00:00+09:00,1436.0,1436.0,1405.0,1421.0,1365.2471923828125,7500,0.0,0.0
2025-07-30 00:00:00+09:00,1423.0,1440.0,1420.0,1420.0,1364.2864990234375,2400,0.0,0.0
2025-07-31 00:00:00+09:00,1434.0,1467.0,1422.0,1460.0,1402.717041015625,8800,0.0,0.0
2025-08-01 00:00:00+09:00,1421.0,1502.0,1421.0,1496.0,1437.3046875,26400,0.0,0.0
2025-08-04 00:00:00+09:00,1482.0,1550.0,1471.0,1550.0,1489.185791015625,20600,0.0,0.0
2025-08-05 00:00:00+09:00,1550.0,1553.0,1526.0,1553.0,1492.0682373046875,19100,0.0,0.0
2025-08-06 00:00:00+09:00,1549.0,1550.0,1535.0,1550.0,1489.185791015625,10300,0.0,0.0
2025-08-07 00:00:00+09:00,1542.0,1553.0,1502.0,1503.0,1444.0299072265625,11300,0.0,0.0
2025-08-08 00:00:00+09:00,1503.0,1528.0,1503.0,1511.0,1451.716064453125,5600,0.0,0.0
2025-08-12 00:00:00+09:00,1528.0,1534.0,1497.0,1499.0,1440.1868896484375,26000,0.0,0.0
2025-08-13 00:00:00+09:00,1502.0,1502.0,1483.0,1495.0,1436.3438720703125,7600,0.0,0.0
2025-08-14 00:00:00+09:00,1495.0,1495.0,1483.0,1492.0,1433.46142578125,4200,0.0,0.0
2025-08-15 00:00:00+09:00,1492.0,1515.0,1492.0,1497.0,1438.265380859375,15100,0.0,0.0
2025-08-18 00:00:00+09:00,1508.0,1516.0,1497.0,1499.0,1440.1868896484375,24200,0.0,0.0
2025-08-19 00:00:00+09:00,1503.0,1509.0,1495.0,1503.0,1444.0299072265625,11800,0.0,0.0
2025-08-20 00:00:00+09:00,1503.0,1508.0,1499.0,1508.0,1448.833740234375,8300,0.0,0.0
2025-08-21 00:00:00+09:00,1505.0,1508.0,1490.0,1507.0,1447.873046875,10900,0.0,0.0
2025-08-22 00:00:00+09:00,1508.0,1520.0,1501.0,1520.0,1460.3629150390625,8500,0.0,0.0
2025-08-25 00:00:00+09:00,1516.0,1547.0,1516.0,1543.0,1482.4605712890625,13400,0.0,0.0
2025-08-26 00:00:00+09:00,1550.0,1550.0,1530.0,1549.0,1488.22509765625,22500,0.0,0.0
2025-08-27 00:00:00+09:00,1549.0,1550.0,1536.0,1549.0,1488.22509765625,5000,0.0,0.0
2025-08-28 00:00:00+09:00,1550.0,1569.0,1550.0,1561.0,1499.75439453125,15500,0.0,0.0
2025-08-29 00:00:00+09:00,1567.0,1570.0,1551.0,1553.0,1492.0682373046875,12800,0.0,0.0
2025-09-01 00:00:00+09:00,1552.0,1560.0,1534.0,1552.0,1491.1075439453125,6900,0.0,0.0
2025-09-02 00:00:00+09:00,1552.0,1561.0,1540.0,1540.0,1479.5782470703125,5200,0.0,0.0
2025-09-03 00:00:00+09:00,1541.0,1551.0,1537.0,1549.0,1488.22509765625,6800,0.0,0.0
2025-09-04 00:00:00+09:00,1547.0,1550.0,1541.0,1547.0,1486.3035888671875,2200,0.0,0.0
2025-09-05 00:00:00+09:00,1542.0,1554.0,1542.0,1554.0,1493.029052734375,4300,0.0,0.0
2025-09-08 00:00:00+09:00,1555.0,1558.0,1545.0,1557.0,1495.9112548828125,5700,0.0,0.0
2025-09-09 00:00:00+09:00,1557.0,1560.0,1535.0,1536.0,1475.7352294921875,10100,0.0,0.0
2025-09-10 00:00:00+09:00,1538.0,1550.0,1538.0,1548.0,1487.2642822265625,8500,0.0,0.0
2025-09-11 00:00:00+09:00,1548.0,1550.0,1530.0,1547.0,1486.3035888671875,8300,0.0,0.0
2025-09-12 00:00:00+09:00,1541.0,1549.0,1530.0,1541.0,1480.5389404296875,7400,0.0,0.0
2025-09-16 00:00:00+09:00,1540.0,1553.0,1533.0,1553.0,1492.0682373046875,7700,0.0,0.0
2025-09-17 00:00:00+09:00,1550.0,1552.0,1545.0,1552.0,1491.1075439453125,4200,0.0,0.0
2025-09-18 00:00:00+09:00,1549.0,1553.0,1547.0,1553.0,1492.0682373046875,2900,0.0,0.0
2025-09-19 00:00:00+09:00,1552.0,1553.0,1535.0,1550.0,1489.185791015625,5300,0.0,0.0
2025-09-22 00:00:00+09:00,1550.0,1560.0,1543.0,1550.0,1489.185791015625,10400,0.0,0.0
2025-09-24 00:00:00+09:00,1558.0,1558.0,1542.0,1550.0,1489.185791015625,7400,0.0,0.0
2025-09-25 00:00:00+09:00,1550.0,1558.0,1543.0,1543.0,1482.4605712890625,4600,0.0,0.0
2025-09-26 00:00:00+09:00,1558.0,1558.0,1543.0,1546.0,1485.3427734375,4500,0.0,0.0
2025-09-29 00:00:00+09:00,1549.0,1549.0,1534.0,1546.0,1514.736083984375,8200,30.0,0.0
2025-09-30 00:00:00+09:00,1546.0,1555.0,1526.0,1555.0,1523.5540771484375,15500,0.0,0.0
2025-10-01 00:00:00+09:00,1555.0,1555.0,1528.0,1545.0,1513.75634765625,13500,0.0,0.0
2025-10-02 00:00:00+09:00,1546.0,1555.0,1540.0,1555.0,1523.5540771484375,10300,0.0,0.0
2025-10-03 00:00:00+09:00,1548.0,1554.0,1543.0,1554.0,1522.5743408203125,5400,0.0,0.0
2025-10-06 00:00:00+09:00,1560.0,1560.0,1544.0,1548.0,1516.6956787109375,9200,0.0,0.0
2025-10-07 00:00:00+09:00,1547.0,1551.0,1541.0,1551.0,1519.635009765625,3800,0.0,0.0
2025-10-08 00:00:00+09:00,1545.0,1552.0,1544.0,1550.0,1518.6552734375,3200,0.0,0.0
2025-10-09 00:00:00+09:00,1550.0,1550.0,1542.0,1550.0,1518.6552734375,2000,0.0,0.0
2025-10-10 00:00:00+09:00,1541.0,1550.0,1535.0,1547.0,1515.7159423828125,3500,0.0,0.0
2025-10-14 00:00:00+09:00,1549.0,1550.0,1537.0,1547.0,1515.7159423828125,3700,0.0,0.0
2025-10-15 00:00:00+09:00,1548.0,1550.0,1540.0,1544.0,1512.776611328125,8800,0.0,0.0
2025-10-16 00:00:00+09:00,1544.0,1552.0,1540.0,1552.0,1520.61474609375,8500,0.0,0.0
2025-10-17 00:00:00+09:00,1552.0,1556.0,1543.0,1554.0,1522.5743408203125,14700,0.0,0.0
2025-10-20 00:00:00+09:00,1557.0,1590.0,1557.0,1586.0,1553.92724609375,16600,0.0,0.0
2025-10-21 00:00:00+09:00,1587.0,1630.0,1580.0,1619.0,1586.2598876953125,25200,0.0,0.0
2025-10-22 00:00:00+09:00,1635.0,1639.0,1604.0,1623.0,1590.178955078125,14200,0.0,0.0
2025-10-23 00:00:00+09:00,1623.0,1636.0,1603.0,1635.0,1601.936279296875,6800,0.0,0.0
2025-10-24 00:00:00+09:00,1634.0,1634.0,1609.0,1613.0,1580.3812255859375,10100,0.0,0.0
2025-10-27 00:00:00+09:00,1631.0,1631.0,1620.0,1628.0,1595.077880859375,9800,0.0,0.0
2025-10-28 00:00:00+09:00,1630.0,1631.0,1609.0,1609.0,1576.462158203125,7500,0.0,0.0
2025-10-29 00:00:00+09:00,1609.0,1609.0,1580.0,1581.0,1549.0283203125,3800,0.0,0.0
2025-10-30 00:00:00+09:00,1581.0,1616.0,1576.0,1616.0,1583.320556640625,7300,0.0,0.0
2025-10-31 00:00:00+09:00,1615.0,1620.0,1595.0,1620.0,1587.2396240234375,5700,0.0,0.0
2025-11-04 00:00:00+09:00,1650.0,1651.0,1611.0,1612.0,1579.4014892578125,17800,0.0,0.0
2025-11-05 00:00:00+09:00,1608.0,1620.0,1577.0,1597.0,1564.704833984375,9900,0.0,0.0
2025-11-06 00:00:00+09:00,1619.0,1619.0,1600.0,1611.0,1578.421630859375,3500,0.0,0.0
2025-11-07 00:00:00+09:00,1604.0,1613.0,1590.0,1609.0,1576.462158203125,900,0.0,0.0
2025-11-10 00:00:00+09:00,1611.0,1637.0,1598.0,1608.0,1575.4822998046875,8000,0.0,0.0
2025-11-11 00:00:00+09:00,1608.0,1618.0,1606.0,1612.0,1579.4014892578125,2900,0.0,0.0
2025-11-12 00:00:00+09:00,1598.0,1636.0,1598.0,1625.0,1592.1385498046875,14600,0.0,0.0
2025-11-13 00:00:00+09:00,1631.0,1637.0,1621.0,1637.0,1603.8958740234375,6500,0.0,0.0
2025-11-14 00:00:00+09:00,1637.0,1639.0,1619.0,1626.0,1593.1182861328125,6000,0.0,0.0
2025-11-17 00:00:00+09:00,1634.0,1662.0,1618.0,1660.0,1626.4307861328125,13500,0.0,0.0
2025-11-18 00:00:00+09:00,1669.0,1671.0,1644.0,1668.0,1634.26904296875,15900,0.0,0.0
2025-11-19 00:00:00+09:00,1671.0,1696.0,1663.0,1696.0,1661.7027587890625,18700,0.0,0.0
2025-11-20 00:00:00+09:00,1701.0,1739.0,1701.0,1717.0,1682.278076171875,13700,0.0,0.0
2025-11-21 00:00:00+09:00,1717.0,1736.0,1711.0,1718.0,1683.2578125,11000,0.0,0.0
2025-11-25 00:00:00+09:00,1713.0,1718.0,1700.0,1709.0,1674.4398193359375,9200,0.0,0.0
2025-11-26 00:00:00+09:00,1709.0,1718.0,1657.0,1688.0,1653.864501953125,8100,0.0,0.0
2025-11-27 00:00:00+09:00,1681.0,1725.0,1681.0,1725.0,1690.1163330078125,6200,0.0,0.0
2025-11-28 00:00:00+09:00,1732.0,1732.0,1712.0,1719.0,1684.2376708984375,7000,0.0,0.0
2025-12-01 00:00:00+09:00,1719.0,1720.0,1704.0,1704.0,1669.541015625,3000,0.0,0.0
2025-12-02 00:00:00+09:00,1719.0,1719.0,1704.0,1718.0,1683.2578125,1800,0.0,0.0
2025-12-03 00:00:00+09:00,1718.0,1718.0,1705.0,1705.0,1670.520751953125,2000,0.0,0.0
2025-12-04 00:00:00+09:00,1705.0,1709.0,1695.0,1695.0,1660.7230224609375,3200,0.0,0.0
2025-12-05 00:00:00+09:00,1689.0,1689.0,1673.0,1685.0,1650.9251708984375,4600,0.0,0.0
2025-12-08 00:00:00+09:00,1685.0,1698.0,1685.0,1698.0,1663.662353515625,4000,0.0,0.0
2025-12-09 00:00:00+09:00,1698.0,1715.0,1691.0,1715.0,1680.3184814453125,4400,0.0,0.0
2025-12-10 00:00:00+09:00,1725.0,1725.0,1708.0,1708.0,1673.4600830078125,9800,0.0,0.0
2025-12-11 00:00:00+09:00,1710.0,1710.0,1687.0,1687.0,1652.884765625,5000,0.0,0.0
2025-12-12 00:00:00+09:00,1690.0,1710.0,1690.0,1707.0,1672.4803466796875,4200,0.0,0.0
2025-12-15 00:00:00+09:00,1707.0,1716.0,1707.0,1713.0,1678.3590087890625,2700,0.0,0.0
2025-12-16 00:00:00+09:00,1713.0,1713.0,1697.0,1701.0,1666.6016845703125,5100,0.0,0.0
2025-12-17 00:00:00+09:00,1702.0,1713.0,1700.0,1700.0,1665.621826171875,2200,0.0,0.0
2025-12-18 00:00:00+09:00,1700.0,1712.0,1691.0,1695.0,1660.7230224609375,4500,0.0,0.0
2025-12-19 00:00:00+09:00,1695.0,1710.0,1695.0,1696.0,1661.7027587890625,4300,0.0,0.0
2025-12-22 00:00:00+09:00,1700.0,1704.0,1689.0,1692.0,1657.78369140625,6300,0.0,0.0
2025-12-23 00:00:00+09:00,1688.0,1690.0,1677.0,1689.0,1654.8443603515625,10600,0.0,0.0
2025-12-24 00:00:00+09:00,1685.0,1689.0,1677.0,1683.0,1648.9656982421875,3300,0.0,0.0
2025-12-25 00:00:00+09:00,1685.0,1707.0,1680.0,1696.0,1661.7027587890625,6900,0.0,0.0
2025-12-26 00:00:00+09:00,1710.0,1720.0,1688.0,1708.0,1673.4600830078125,11300,0.0,0.0
2025-12-29 00:00:00+09:00,1717.0,1723.0,1701.0,1709.0,1674.4398193359375,1200,0.0,0.0
2025-12-30 00:00:00+09:00,1704.0,1710.0,1696.0,1709.0,1674.4398193359375,5900,0.0,0.0
