date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,5590.0,5600.0,5530.0,5530.0,5519.5166015625,34700,0.0,0.0
2025-06-04 00:00:00+09:00,5530.0,5610.0,5530.0,5600.0,5589.3837890625,18500,0.0,0.0
2025-06-05 00:00:00+09:00,5580.0,5650.0,5570.0,5640.0,5629.30810546875,20700,0.0,0.0
2025-06-06 00:00:00+09:00,5640.0,5750.0,5640.0,5730.0,5719.1376953125,51400,0.0,0.0
2025-06-09 00:00:00+09:00,5740.0,5770.0,5730.0,5770.0,5759.0615234375,25100,0.0,0.0
2025-06-10 00:00:00+09:00,5760.0,5780.0,5660.0,5660.0,5649.27001953125,34400,0.0,0.0
2025-06-11 00:00:00+09:00,5640.0,5710.0,5630.0,5660.0,5649.27001953125,19300,0.0,0.0
2025-06-12 00:00:00+09:00,5660.0,5700.0,5650.0,5670.0,5659.25146484375,15900,0.0,0.0
2025-06-13 00:00:00+09:00,5660.0,5660.0,5570.0,5610.0,5599.36474609375,30700,0.0,0.0
2025-06-16 00:00:00+09:00,5630.0,5670.0,5620.0,5650.0,5639.2890625,14000,0.0,0.0
2025-06-17 00:00:00+09:00,5650.0,5660.0,5630.0,5650.0,5639.2890625,11100,0.0,0.0
2025-06-18 00:00:00+09:00,5670.0,5690.0,5660.0,5680.0,5669.232421875,14100,0.0,0.0
2025-06-19 00:00:00+09:00,5710.0,5740.0,5700.0,5710.0,5699.17529296875,13800,0.0,0.0
2025-06-20 00:00:00+09:00,5710.0,5720.0,5660.0,5660.0,5649.27001953125,24600,0.0,0.0
2025-06-23 00:00:00+09:00,5670.0,5820.0,5670.0,5800.0,5789.0048828125,32000,0.0,0.0
2025-06-24 00:00:00+09:00,5820.0,5840.0,5790.0,5830.0,5818.94775390625,24600,0.0,0.0
2025-06-25 00:00:00+09:00,5840.0,5840.0,5740.0,5810.0,5798.98583984375,34500,0.0,0.0
2025-06-26 00:00:00+09:00,5820.0,5940.0,5820.0,5890.0,5878.833984375,34200,0.0,0.0
2025-06-27 00:00:00+09:00,5890.0,5930.0,5870.0,5910.0,5898.79638671875,20800,0.0,0.0
2025-06-30 00:00:00+09:00,5910.0,5950.0,5880.0,5920.0,5908.77734375,32300,0.0,0.0
2025-07-01 00:00:00+09:00,5950.0,5990.0,5930.0,5930.0,5918.75830078125,18600,0.0,0.0
2025-07-02 00:00:00+09:00,5900.0,6010.0,5890.0,5960.0,5948.70166015625,22000,0.0,0.0
2025-07-03 00:00:00+09:00,5960.0,5960.0,5870.0,5960.0,5948.70166015625,17000,0.0,0.0
2025-07-04 00:00:00+09:00,5980.0,6010.0,5960.0,6010.0,5998.6064453125,18000,0.0,0.0
2025-07-07 00:00:00+09:00,6020.0,6060.0,6010.0,6020.0,6008.587890625,10300,0.0,0.0
2025-07-08 00:00:00+09:00,6030.0,6030.0,5970.0,5990.0,5978.64453125,12400,0.0,0.0
2025-07-09 00:00:00+09:00,6000.0,6020.0,5940.0,6000.0,5988.62548828125,25600,0.0,0.0
2025-07-10 00:00:00+09:00,6020.0,6050.0,5990.0,6040.0,6028.5498046875,24300,0.0,0.0
2025-07-11 00:00:00+09:00,6060.0,6100.0,5980.0,5990.0,5978.64453125,30400,0.0,0.0
2025-07-14 00:00:00+09:00,5990.0,6000.0,5880.0,5930.0,5918.75830078125,18300,0.0,0.0
2025-07-15 00:00:00+09:00,5930.0,5960.0,5880.0,5880.0,5868.85302734375,14900,0.0,0.0
2025-07-16 00:00:00+09:00,5880.0,5900.0,5840.0,5850.0,5838.91015625,11700,0.0,0.0
2025-07-17 00:00:00+09:00,5860.0,5950.0,5860.0,5920.0,5908.77734375,21000,0.0,0.0
2025-07-18 00:00:00+09:00,5930.0,6000.0,5930.0,5940.0,5928.7392578125,15400,0.0,0.0
