date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,2127.0,2130.0,2100.0,2113.0,2031.2005615234375,14600,0.0,0.0
2025-07-02 00:00:00+09:00,2119.0,2121.0,2105.0,2105.0,2023.5103759765625,8400,0.0,0.0
2025-07-03 00:00:00+09:00,2105.0,2107.0,2093.0,2096.0,2014.858642578125,13000,0.0,0.0
2025-07-04 00:00:00+09:00,2096.0,2107.0,2094.0,2096.0,2014.858642578125,7600,0.0,0.0
2025-07-07 00:00:00+09:00,2101.0,2101.0,2084.0,2088.0,2007.1683349609375,12200,0.0,0.0
2025-07-08 00:00:00+09:00,2097.0,2097.0,2070.0,2073.0,1992.7491455078125,21900,0.0,0.0
2025-07-09 00:00:00+09:00,2077.0,2098.0,2077.0,2095.0,2013.8973388671875,12700,0.0,0.0
2025-07-10 00:00:00+09:00,2089.0,2094.0,2079.0,2079.0,1998.516845703125,16600,0.0,0.0
2025-07-11 00:00:00+09:00,2086.0,2100.0,2086.0,2095.0,2013.8973388671875,9400,0.0,0.0
2025-07-14 00:00:00+09:00,2095.0,2118.0,2095.0,2114.0,2032.1617431640625,13000,0.0,0.0
2025-07-15 00:00:00+09:00,2133.0,2135.0,2108.0,2110.0,2028.31689453125,13100,0.0,0.0
2025-07-16 00:00:00+09:00,2130.0,2134.0,2115.0,2124.0,2041.7747802734375,6400,0.0,0.0
2025-07-17 00:00:00+09:00,2121.0,2130.0,2100.0,2125.0,2042.736083984375,17700,0.0,0.0
2025-07-18 00:00:00+09:00,2140.0,2140.0,2121.0,2135.0,2052.34912109375,14400,0.0,0.0
2025-07-22 00:00:00+09:00,2135.0,2135.0,2109.0,2115.0,2033.123046875,25500,0.0,0.0
2025-07-23 00:00:00+09:00,2119.0,2142.0,2119.0,2136.0,2053.310302734375,24500,0.0,0.0
2025-07-24 00:00:00+09:00,2134.0,2155.0,2132.0,2155.0,2071.57470703125,13800,0.0,0.0
2025-07-25 00:00:00+09:00,2180.0,2180.0,2151.0,2170.0,2085.993896484375,19800,0.0,0.0
2025-07-28 00:00:00+09:00,2161.0,2185.0,2161.0,2182.0,2097.529541015625,8400,0.0,0.0
2025-07-29 00:00:00+09:00,2183.0,2200.0,2173.0,2190.0,2105.2197265625,17300,0.0,0.0
2025-07-30 00:00:00+09:00,2183.0,2210.0,2180.0,2200.0,2114.83251953125,15000,0.0,0.0
2025-07-31 00:00:00+09:00,2211.0,2217.0,2197.0,2210.0,2124.445556640625,8900,0.0,0.0
2025-08-01 00:00:00+09:00,2210.0,2224.0,2208.0,2224.0,2137.903564453125,11700,0.0,0.0
2025-08-04 00:00:00+09:00,2200.0,2217.0,2190.0,2217.0,2131.174560546875,9900,0.0,0.0
2025-08-05 00:00:00+09:00,2222.0,2244.0,2217.0,2236.0,2149.43896484375,16600,0.0,0.0
2025-08-06 00:00:00+09:00,2248.0,2262.0,2240.0,2257.0,2169.6259765625,9800,0.0,0.0
2025-08-07 00:00:00+09:00,2264.0,2286.0,2253.0,2268.0,2180.2001953125,15400,0.0,0.0
2025-08-08 00:00:00+09:00,2284.0,2335.0,2226.0,2276.0,2187.890380859375,54100,0.0,0.0
2025-08-12 00:00:00+09:00,2176.0,2212.0,2163.0,2182.0,2097.529541015625,66400,0.0,0.0
2025-08-13 00:00:00+09:00,2202.0,2209.0,2188.0,2199.0,2113.871337890625,19500,0.0,0.0
2025-08-14 00:00:00+09:00,2203.0,2203.0,2181.0,2184.0,2099.4521484375,13000,0.0,0.0
2025-08-15 00:00:00+09:00,2185.0,2192.0,2167.0,2176.0,2091.76171875,18900,0.0,0.0
2025-08-18 00:00:00+09:00,2181.0,2206.0,2181.0,2181.0,2096.568115234375,12800,0.0,0.0
2025-08-19 00:00:00+09:00,2197.0,2208.0,2194.0,2206.0,2120.600341796875,14300,0.0,0.0
2025-08-20 00:00:00+09:00,2204.0,2210.0,2187.0,2201.0,2115.7939453125,14500,0.0,0.0
2025-08-21 00:00:00+09:00,2209.0,2212.0,2200.0,2200.0,2114.83251953125,8800,0.0,0.0
2025-08-22 00:00:00+09:00,2201.0,2210.0,2186.0,2203.0,2117.716552734375,12100,0.0,0.0
2025-08-25 00:00:00+09:00,2212.0,2229.0,2205.0,2219.0,2133.096923828125,21100,0.0,0.0
