date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-09-24 00:00:00+09:00,1346.0,1361.0,1342.0,1347.0,1283.778564453125,11600,0.0,0.0
2025-09-25 00:00:00+09:00,1343.0,1352.0,1340.0,1345.0,1281.8724365234375,27400,0.0,0.0
2025-09-26 00:00:00+09:00,1348.0,1360.0,1345.0,1354.0,1290.449951171875,16500,0.0,0.0
2025-10-01 00:00:00+09:00,1353.0,1353.0,1134.0,1201.0,1171.4515380859375,43800,0.0,0.0
2025-10-02 00:00:00+09:00,1200.0,1219.0,1185.0,1193.0,1163.6484375,25400,0.0,0.0
2025-10-03 00:00:00+09:00,1192.0,1239.0,1192.0,1201.0,1171.4515380859375,16500,0.0,0.0
2025-10-06 00:00:00+09:00,1203.0,1220.0,1190.0,1193.0,1163.6484375,22600,0.0,0.0
2025-10-07 00:00:00+09:00,1200.0,1200.0,1193.0,1197.0,1167.5499267578125,9100,0.0,0.0
2025-10-08 00:00:00+09:00,1200.0,1202.0,1197.0,1198.0,1168.525390625,7100,0.0,0.0
2025-10-09 00:00:00+09:00,1200.0,1202.0,1196.0,1198.0,1168.525390625,7900,0.0,0.0
2025-10-10 00:00:00+09:00,1204.0,1204.0,1191.0,1192.0,1162.6729736328125,5600,0.0,0.0
2025-10-14 00:00:00+09:00,1174.0,1179.0,1163.0,1165.0,1136.3372802734375,25100,0.0,0.0
2025-10-15 00:00:00+09:00,1182.0,1182.0,1166.0,1182.0,1152.9190673828125,13600,0.0,0.0
2025-10-16 00:00:00+09:00,1187.0,1187.0,1174.0,1180.0,1150.96826171875,6400,0.0,0.0
2025-10-17 00:00:00+09:00,1180.0,1183.0,1166.0,1171.0,1142.189697265625,6800,0.0,0.0
2025-10-20 00:00:00+09:00,1171.0,1181.0,1161.0,1177.0,1148.0419921875,11400,0.0,0.0
2025-10-21 00:00:00+09:00,1180.0,1180.0,1167.0,1173.0,1144.1405029296875,8000,0.0,0.0
2025-10-22 00:00:00+09:00,1172.0,1176.0,1165.0,1170.0,1141.2142333984375,14400,0.0,0.0
2025-10-23 00:00:00+09:00,1169.0,1172.0,1167.0,1168.0,1139.263427734375,8300,0.0,0.0
2025-10-24 00:00:00+09:00,1169.0,1180.0,1169.0,1179.0,1149.9927978515625,4100,0.0,0.0
2025-10-27 00:00:00+09:00,1183.0,1183.0,1174.0,1180.0,1150.96826171875,9600,0.0,0.0
2025-10-28 00:00:00+09:00,1183.0,1183.0,1180.0,1180.0,1150.96826171875,4400,0.0,0.0
2025-10-29 00:00:00+09:00,1180.0,1180.0,1173.0,1173.0,1144.1405029296875,8600,0.0,0.0
2025-10-30 00:00:00+09:00,1170.0,1183.0,1170.0,1183.0,1153.8944091796875,8300,0.0,0.0
2025-10-31 00:00:00+09:00,1179.0,1184.0,1172.0,1173.0,1144.1405029296875,5000,0.0,0.0
2025-11-04 00:00:00+09:00,1173.0,1173.0,1169.0,1171.0,1142.189697265625,5100,0.0,0.0
2025-11-05 00:00:00+09:00,1172.0,1172.0,1164.0,1164.0,1135.3619384765625,8000,0.0,0.0
2025-11-06 00:00:00+09:00,1164.0,1171.0,1164.0,1169.0,1140.2388916015625,9100,0.0,0.0
2025-11-07 00:00:00+09:00,1169.0,1169.0,1163.0,1164.0,1135.3619384765625,10600,0.0,0.0
2025-11-10 00:00:00+09:00,1170.0,1171.0,1166.0,1171.0,1142.189697265625,5300,0.0,0.0
2025-11-11 00:00:00+09:00,1172.0,1178.0,1171.0,1178.0,1149.0174560546875,16100,0.0,0.0
2025-11-12 00:00:00+09:00,1176.0,1182.0,1176.0,1182.0,1152.9190673828125,8600,0.0,0.0
2025-11-13 00:00:00+09:00,1181.0,1187.0,1180.0,1187.0,1157.7960205078125,10500,0.0,0.0
2025-11-14 00:00:00+09:00,1187.0,1190.0,1180.0,1185.0,1155.84521484375,5300,0.0,0.0
2025-11-17 00:00:00+09:00,1178.0,1209.0,1151.0,1186.0,1156.8206787109375,50700,0.0,0.0
2025-11-18 00:00:00+09:00,1176.0,1199.0,1150.0,1155.0,1126.5833740234375,227200,0.0,0.0
2025-11-19 00:00:00+09:00,1170.0,1170.0,1145.0,1145.0,1116.829345703125,54400,0.0,0.0
2025-11-20 00:00:00+09:00,1147.0,1173.0,1140.0,1155.0,1126.5833740234375,223500,0.0,0.0
2025-11-21 00:00:00+09:00,1158.0,1166.0,1152.0,1166.0,1137.3126220703125,12000,0.0,0.0
2025-11-25 00:00:00+09:00,1168.0,1176.0,1164.0,1164.0,1135.3619384765625,7200,0.0,0.0
2025-11-26 00:00:00+09:00,1173.0,1178.0,1165.0,1176.0,1147.066650390625,10200,0.0,0.0
2025-11-27 00:00:00+09:00,1170.0,1210.0,1170.0,1195.0,1165.5992431640625,17900,0.0,0.0
2025-11-28 00:00:00+09:00,1192.0,1215.0,1192.0,1215.0,1185.107177734375,8700,0.0,0.0
2025-12-01 00:00:00+09:00,1215.0,1215.0,1184.0,1189.0,1159.746826171875,14700,0.0,0.0
2025-12-02 00:00:00+09:00,1180.0,1188.0,1172.0,1172.0,1143.1650390625,9000,0.0,0.0
2025-12-03 00:00:00+09:00,1172.0,1175.0,1168.0,1171.0,1142.189697265625,4800,0.0,0.0
2025-12-04 00:00:00+09:00,1168.0,1179.0,1168.0,1176.0,1147.066650390625,6200,0.0,0.0
2025-12-05 00:00:00+09:00,1177.0,1177.0,1170.0,1171.0,1142.189697265625,4700,0.0,0.0
2025-12-08 00:00:00+09:00,1171.0,1171.0,1165.0,1166.0,1137.3126220703125,6400,0.0,0.0
2025-12-09 00:00:00+09:00,1166.0,1172.0,1165.0,1172.0,1143.1650390625,4400,0.0,0.0
2025-12-10 00:00:00+09:00,1189.0,1190.0,1168.0,1168.0,1139.263427734375,13000,0.0,0.0
2025-12-11 00:00:00+09:00,1168.0,1180.0,1163.0,1168.0,1139.263427734375,19100,0.0,0.0
2025-12-12 00:00:00+09:00,1165.0,1172.0,1163.0,1166.0,1137.3126220703125,8800,0.0,0.0
2025-12-15 00:00:00+09:00,1163.0,1170.0,1160.0,1170.0,1141.2142333984375,19400,0.0,0.0
2025-12-16 00:00:00+09:00,1164.0,1173.0,1162.0,1164.0,1135.3619384765625,6700,0.0,0.0
2025-12-17 00:00:00+09:00,1163.0,1179.0,1160.0,1174.0,1145.1158447265625,18300,0.0,0.0
2025-12-18 00:00:00+09:00,1163.0,1233.0,1040.0,1171.0,1142.189697265625,208700,0.0,0.0
2025-12-19 00:00:00+09:00,1171.0,1189.0,1171.0,1181.0,1151.943603515625,9900,0.0,0.0
2025-12-22 00:00:00+09:00,1177.0,1185.0,1170.0,1175.0,1146.09130859375,14000,0.0,0.0
2025-12-23 00:00:00+09:00,1191.0,1191.0,1175.0,1181.0,1151.943603515625,14800,0.0,0.0
2025-12-24 00:00:00+09:00,1181.0,1189.0,1181.0,1186.0,1156.8206787109375,13900,0.0,0.0
2025-12-25 00:00:00+09:00,1193.0,1204.0,1191.0,1198.0,1168.525390625,24400,0.0,0.0
2025-12-26 00:00:00+09:00,1196.0,1202.0,1196.0,1200.0,1170.4761962890625,10200,0.0,0.0
2025-12-29 00:00:00+09:00,1203.0,1268.0,1203.0,1248.0,1217.295166015625,35400,0.0,0.0
2025-12-30 00:00:00+09:00,1254.0,1275.0,1247.0,1256.0,1225.098388671875,33300,0.0,0.0
2026-01-05 00:00:00+09:00,1250.0,1275.0,1230.0,1263.0,1231.9261474609375,16600,0.0,0.0
2026-01-06 00:00:00+09:00,1269.0,1296.0,1269.0,1272.0,1240.7047119140625,20200,0.0,0.0
2026-01-07 00:00:00+09:00,1273.0,1288.0,1262.0,1279.0,1247.532470703125,14700,0.0,0.0
2026-01-08 00:00:00+09:00,1280.0,1280.0,1270.0,1272.0,1240.7047119140625,31800,0.0,0.0
2026-01-09 00:00:00+09:00,1275.0,1282.0,1266.0,1269.0,1237.778564453125,16100,0.0,0.0
2026-01-13 00:00:00+09:00,1289.0,1289.0,1264.0,1275.0,1243.6309814453125,20300,0.0,0.0
2026-01-14 00:00:00+09:00,1273.0,1288.0,1273.0,1276.0,1244.6063232421875,17400,0.0,0.0
2026-01-15 00:00:00+09:00,1270.0,1288.0,1270.0,1288.0,1256.31103515625,12600,0.0,0.0
2026-01-16 00:00:00+09:00,1290.0,1292.0,1281.0,1281.0,1249.4832763671875,9500,0.0,0.0
2026-01-19 00:00:00+09:00,1288.0,1288.0,1273.0,1274.0,1242.655517578125,4500,0.0,0.0
