date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-08-06 00:00:00+09:00,942.0,950.0,942.0,950.0,939.4443969726562,7400,0.0,0.0
2025-08-07 00:00:00+09:00,960.0,962.0,950.0,960.0,949.3333129882812,4200,0.0,0.0
2025-08-08 00:00:00+09:00,980.0,985.0,975.0,985.0,974.0555419921875,13300,0.0,0.0
2025-08-12 00:00:00+09:00,990.0,991.0,980.0,991.0,979.9888305664062,11500,0.0,0.0
2025-08-13 00:00:00+09:00,989.0,989.0,980.0,983.0,972.0777587890625,6600,0.0,0.0
2025-08-14 00:00:00+09:00,984.0,997.0,984.0,987.0,976.0333251953125,6500,0.0,0.0
2025-08-15 00:00:00+09:00,992.0,1000.0,991.0,997.0,985.9221801757812,8300,0.0,0.0
2025-08-18 00:00:00+09:00,1004.0,1010.0,1004.0,1010.0,998.7777709960938,8100,0.0,0.0
2025-08-19 00:00:00+09:00,1010.0,1010.0,996.0,999.0,987.8999633789062,7500,0.0,0.0
2025-08-20 00:00:00+09:00,999.0,1002.0,995.0,1002.0,990.8666381835938,5900,0.0,0.0
2025-08-21 00:00:00+09:00,1002.0,1002.0,1000.0,1000.0,988.8888549804688,5500,0.0,0.0
2025-08-22 00:00:00+09:00,996.0,1003.0,993.0,1003.0,991.8555297851562,9000,0.0,0.0
2025-08-25 00:00:00+09:00,1000.0,1010.0,1000.0,1007.0,995.8110961914062,7300,0.0,0.0
2025-08-26 00:00:00+09:00,1007.0,1008.0,1005.0,1008.0,996.7999877929688,2500,0.0,0.0
2025-08-27 00:00:00+09:00,978.0,983.0,966.0,970.0,959.22216796875,44800,0.0,0.0
2025-08-28 00:00:00+09:00,974.0,978.0,970.0,978.0,967.13330078125,5700,0.0,0.0
2025-08-29 00:00:00+09:00,980.0,991.0,978.0,982.0,971.0888671875,14300,0.0,0.0
2025-09-01 00:00:00+09:00,982.0,999.0,982.0,997.0,985.9221801757812,16400,0.0,0.0
2025-09-02 00:00:00+09:00,997.0,1006.0,991.0,991.0,979.9888305664062,9900,0.0,0.0
2025-09-03 00:00:00+09:00,995.0,1006.0,992.0,992.0,980.9777221679688,16400,0.0,0.0
2025-09-04 00:00:00+09:00,992.0,1040.0,992.0,1030.0,1018.5555419921875,12800,0.0,0.0
2025-09-05 00:00:00+09:00,1031.0,1075.0,1024.0,1072.0,1060.0888671875,18300,0.0,0.0
2025-09-08 00:00:00+09:00,1069.0,1069.0,1037.0,1050.0,1038.333251953125,14000,0.0,0.0
2025-09-09 00:00:00+09:00,1067.0,1097.0,1055.0,1079.0,1067.0111083984375,26300,0.0,0.0
2025-09-10 00:00:00+09:00,1001.0,1005.0,985.0,999.0,987.8999633789062,57300,0.0,0.0
2025-09-11 00:00:00+09:00,1000.0,1003.0,989.0,989.0,978.0111083984375,18500,0.0,0.0
2025-09-12 00:00:00+09:00,995.0,996.0,987.0,988.0,977.022216796875,17300,0.0,0.0
2025-09-16 00:00:00+09:00,990.0,1002.0,990.0,994.0,982.9555053710938,8200,0.0,0.0
2025-09-17 00:00:00+09:00,997.0,1008.0,997.0,1004.0,992.8444213867188,11900,0.0,0.0
2025-09-18 00:00:00+09:00,1009.0,1024.0,1008.0,1024.0,1012.6221923828125,11500,0.0,0.0
2025-09-19 00:00:00+09:00,1024.0,1032.0,1010.0,1011.0,999.7666625976562,10000,0.0,0.0
2025-09-22 00:00:00+09:00,1012.0,1028.0,1006.0,1009.0,997.7888793945312,9500,0.0,0.0
2025-09-24 00:00:00+09:00,1014.0,1032.0,1012.0,1032.0,1020.5333251953125,5000,0.0,0.0
2025-09-25 00:00:00+09:00,1032.0,1035.0,1025.0,1033.0,1021.522216796875,4900,0.0,0.0
2025-09-26 00:00:00+09:00,1036.0,1057.0,1036.0,1057.0,1045.2554931640625,6900,0.0,0.0
2025-09-29 00:00:00+09:00,1057.0,1069.0,1052.0,1052.0,1040.31103515625,4900,0.0,0.0
2025-09-30 00:00:00+09:00,1053.0,1065.0,1047.0,1065.0,1053.1666259765625,3500,0.0,0.0
2025-10-01 00:00:00+09:00,1057.0,1063.0,1011.0,1012.0,1000.7555541992188,11900,0.0,0.0
2025-10-02 00:00:00+09:00,1012.0,1020.0,1007.0,1017.0,1005.699951171875,8800,0.0,0.0
2025-10-03 00:00:00+09:00,1017.0,1025.0,1012.0,1014.0,1002.7332763671875,4700,0.0,0.0
2025-10-06 00:00:00+09:00,1016.0,1020.0,1015.0,1018.0,1006.6888427734375,3000,0.0,0.0
2025-10-07 00:00:00+09:00,1017.0,1018.0,1014.0,1014.0,1002.7332763671875,1900,0.0,0.0
2025-10-08 00:00:00+09:00,1013.0,1020.0,1008.0,1011.0,999.7666625976562,7000,0.0,0.0
2025-10-09 00:00:00+09:00,1012.0,1016.0,1010.0,1010.0,998.7777709960938,2700,0.0,0.0
2025-10-10 00:00:00+09:00,1015.0,1016.0,1012.0,1012.0,1000.7555541992188,1900,0.0,0.0
2025-10-14 00:00:00+09:00,1007.0,1011.0,980.0,981.0,970.0999755859375,6300,0.0,0.0
2025-10-15 00:00:00+09:00,982.0,1010.0,982.0,991.0,979.9888305664062,4400,0.0,0.0
2025-10-16 00:00:00+09:00,1006.0,1009.0,991.0,1004.0,992.8444213867188,6200,0.0,0.0
2025-10-17 00:00:00+09:00,1004.0,1012.0,992.0,996.0,984.9332885742188,4300,0.0,0.0
2025-10-20 00:00:00+09:00,1009.0,1012.0,996.0,997.0,985.9221801757812,4900,0.0,0.0
2025-10-21 00:00:00+09:00,997.0,1000.0,995.0,1000.0,988.8888549804688,2200,0.0,0.0
2025-10-22 00:00:00+09:00,995.0,1008.0,994.0,1002.0,990.8666381835938,3700,0.0,0.0
2025-10-23 00:00:00+09:00,1000.0,1009.0,996.0,1004.0,992.8444213867188,1100,0.0,0.0
2025-10-24 00:00:00+09:00,1001.0,1011.0,996.0,996.0,984.9332885742188,6300,0.0,0.0
2025-10-27 00:00:00+09:00,997.0,1003.0,995.0,995.0,983.9443969726562,900,0.0,0.0
2025-10-28 00:00:00+09:00,995.0,1010.0,994.0,999.0,987.8999633789062,3300,0.0,0.0
2025-10-29 00:00:00+09:00,999.0,999.0,982.0,990.0,979.0,10400,0.0,0.0
2025-10-30 00:00:00+09:00,971.0,984.0,969.0,979.0,979.0,7700,11.0,0.0
2025-10-31 00:00:00+09:00,983.0,990.0,979.0,990.0,990.0,1900,0.0,0.0
2025-11-04 00:00:00+09:00,994.0,994.0,983.0,985.0,985.0,3500,0.0,0.0
2025-11-05 00:00:00+09:00,981.0,987.0,980.0,987.0,987.0,1000,0.0,0.0
2025-11-06 00:00:00+09:00,988.0,992.0,985.0,985.0,985.0,1400,0.0,0.0
2025-11-07 00:00:00+09:00,985.0,985.0,973.0,973.0,973.0,1900,0.0,0.0
2025-11-10 00:00:00+09:00,975.0,984.0,975.0,984.0,984.0,1300,0.0,0.0
2025-11-11 00:00:00+09:00,975.0,980.0,970.0,980.0,980.0,1700,0.0,0.0
2025-11-12 00:00:00+09:00,986.0,986.0,967.0,974.0,974.0,1800,0.0,0.0
2025-11-13 00:00:00+09:00,982.0,984.0,977.0,977.0,977.0,500,0.0,0.0
2025-11-14 00:00:00+09:00,973.0,976.0,970.0,976.0,976.0,800,0.0,0.0
2025-11-17 00:00:00+09:00,974.0,974.0,967.0,972.0,972.0,1400,0.0,0.0
2025-11-18 00:00:00+09:00,972.0,979.0,972.0,973.0,973.0,2600,0.0,0.0
2025-11-19 00:00:00+09:00,974.0,988.0,974.0,982.0,982.0,1900,0.0,0.0
2025-11-20 00:00:00+09:00,989.0,989.0,976.0,979.0,979.0,1400,0.0,0.0
2025-11-21 00:00:00+09:00,979.0,982.0,974.0,974.0,974.0,1900,0.0,0.0
2025-11-25 00:00:00+09:00,980.0,986.0,976.0,981.0,981.0,1100,0.0,0.0
2025-11-26 00:00:00+09:00,987.0,990.0,980.0,989.0,989.0,1400,0.0,0.0
2025-11-27 00:00:00+09:00,992.0,992.0,985.0,988.0,988.0,1000,0.0,0.0
2025-11-28 00:00:00+09:00,991.0,993.0,990.0,993.0,993.0,2000,0.0,0.0
2025-12-01 00:00:00+09:00,995.0,1005.0,995.0,998.0,998.0,7300,0.0,0.0
2025-12-02 00:00:00+09:00,1002.0,1004.0,997.0,1000.0,1000.0,800,0.0,0.0
2025-12-03 00:00:00+09:00,1000.0,1000.0,981.0,982.0,982.0,1200,0.0,0.0
2025-12-04 00:00:00+09:00,989.0,994.0,988.0,988.0,988.0,400,0.0,0.0
2025-12-05 00:00:00+09:00,998.0,998.0,988.0,988.0,988.0,800,0.0,0.0
2025-12-08 00:00:00+09:00,990.0,997.0,985.0,997.0,997.0,2000,0.0,0.0
2025-12-09 00:00:00+09:00,982.0,1007.0,982.0,1000.0,1000.0,16200,0.0,0.0
2025-12-10 00:00:00+09:00,991.0,997.0,977.0,977.0,977.0,28300,0.0,0.0
2025-12-11 00:00:00+09:00,978.0,984.0,968.0,968.0,968.0,18500,0.0,0.0
2025-12-12 00:00:00+09:00,971.0,972.0,952.0,960.0,960.0,21300,0.0,0.0
2025-12-15 00:00:00+09:00,964.0,986.0,962.0,967.0,967.0,12700,0.0,0.0
2025-12-16 00:00:00+09:00,968.0,974.0,952.0,964.0,964.0,10500,0.0,0.0
2025-12-17 00:00:00+09:00,967.0,974.0,965.0,968.0,968.0,9000,0.0,0.0
2025-12-18 00:00:00+09:00,968.0,971.0,963.0,966.0,966.0,6300,0.0,0.0
2025-12-19 00:00:00+09:00,966.0,980.0,966.0,979.0,979.0,7400,0.0,0.0
2025-12-22 00:00:00+09:00,987.0,995.0,979.0,980.0,980.0,12800,0.0,0.0
2025-12-23 00:00:00+09:00,980.0,989.0,978.0,987.0,987.0,7700,0.0,0.0
2025-12-24 00:00:00+09:00,986.0,986.0,976.0,976.0,976.0,4200,0.0,0.0
2025-12-25 00:00:00+09:00,977.0,984.0,968.0,977.0,977.0,8400,0.0,0.0
2025-12-26 00:00:00+09:00,974.0,974.0,971.0,971.0,971.0,4500,0.0,0.0
2025-12-29 00:00:00+09:00,977.0,977.0,973.0,975.0,975.0,4900,0.0,0.0
2025-12-30 00:00:00+09:00,979.0,980.0,970.0,976.0,976.0,5200,0.0,0.0
2026-01-05 00:00:00+09:00,979.0,983.0,978.0,983.0,983.0,7100,0.0,0.0
2026-01-06 00:00:00+09:00,988.0,989.0,983.0,983.0,983.0,2400,0.0,0.0
2026-01-07 00:00:00+09:00,987.0,991.0,971.0,974.0,974.0,10600,0.0,0.0
2026-01-08 00:00:00+09:00,974.0,979.0,974.0,978.0,978.0,5600,0.0,0.0
2026-01-09 00:00:00+09:00,980.0,985.0,978.0,984.0,984.0,4900,0.0,0.0
2026-01-13 00:00:00+09:00,989.0,990.0,982.0,982.0,982.0,18400,0.0,0.0
2026-01-14 00:00:00+09:00,986.0,990.0,985.0,985.0,985.0,6800,0.0,0.0
2026-01-15 00:00:00+09:00,985.0,986.0,980.0,985.0,985.0,7600,0.0,0.0
2026-01-16 00:00:00+09:00,985.0,987.0,984.0,987.0,987.0,6800,0.0,0.0
2026-01-19 00:00:00+09:00,985.0,985.0,960.0,972.0,972.0,32900,0.0,0.0
2026-01-20 00:00:00+09:00,973.0,973.0,966.0,969.0,969.0,3000,0.0,0.0
2026-01-21 00:00:00+09:00,966.0,967.0,966.0,967.0,967.0,700,0.0,0.0
2026-01-22 00:00:00+09:00,970.0,975.0,970.0,975.0,975.0,5800,0.0,0.0
2026-01-23 00:00:00+09:00,976.0,977.0,962.0,971.0,971.0,5100,0.0,0.0
2026-01-26 00:00:00+09:00,980.0,984.0,970.0,975.0,975.0,4800,0.0,0.0
2026-01-27 00:00:00+09:00,970.0,970.0,970.0,970.0,970.0,400,0.0,0.0
2026-01-28 00:00:00+09:00,974.0,975.0,971.0,974.0,974.0,900,0.0,0.0
2026-01-29 00:00:00+09:00,975.0,975.0,974.0,975.0,975.0,1800,0.0,0.0
2026-01-30 00:00:00+09:00,975.0,979.0,973.0,979.0,979.0,1400,0.0,0.0
2026-02-02 00:00:00+09:00,986.0,987.0,983.0,983.0,983.0,11100,0.0,0.0
2026-02-03 00:00:00+09:00,986.0,990.0,985.0,987.0,987.0,12400,0.0,0.0
2026-02-04 00:00:00+09:00,986.0,988.0,983.0,988.0,988.0,4800,0.0,0.0
2026-02-05 00:00:00+09:00,988.0,990.0,971.0,988.0,988.0,6000,0.0,0.0
2026-02-06 00:00:00+09:00,988.0,991.0,986.0,990.0,990.0,5500,0.0,0.0
2026-02-09 00:00:00+09:00,994.0,998.0,993.0,993.0,993.0,8800,0.0,0.0
2026-02-10 00:00:00+09:00,997.0,1006.0,996.0,1005.0,1005.0,8100,0.0,0.0
2026-02-12 00:00:00+09:00,1010.0,1010.0,998.0,1010.0,1010.0,8100,0.0,0.0
2026-02-13 00:00:00+09:00,1016.0,1017.0,1005.0,1012.0,1012.0,7500,0.0,0.0
2026-02-16 00:00:00+09:00,1012.0,1021.0,1012.0,1016.0,1016.0,8800,0.0,0.0
2026-02-17 00:00:00+09:00,1020.0,1023.0,1014.0,1019.0,1019.0,9100,0.0,0.0
2026-02-18 00:00:00+09:00,1014.0,1022.0,1014.0,1018.0,1018.0,5700,0.0,0.0
2026-02-19 00:00:00+09:00,1014.0,1022.0,1014.0,1020.0,1020.0,4900,0.0,0.0
2026-02-20 00:00:00+09:00,1012.0,1019.0,1012.0,1014.0,1014.0,3700,0.0,0.0
2026-02-24 00:00:00+09:00,1020.0,1036.0,1020.0,1036.0,1036.0,10800,0.0,0.0
2026-02-25 00:00:00+09:00,1038.0,1055.0,1038.0,1053.0,1053.0,8400,0.0,0.0
2026-02-26 00:00:00+09:00,1057.0,1057.0,1041.0,1048.0,1048.0,5500,0.0,0.0
2026-02-27 00:00:00+09:00,1043.0,1061.0,1043.0,1050.0,1050.0,8600,0.0,0.0
2026-03-02 00:00:00+09:00,1055.0,1057.0,1052.0,1057.0,1057.0,6800,0.0,0.0
2026-03-03 00:00:00+09:00,1057.0,1058.0,996.0,997.0,997.0,9800,0.0,0.0
2026-03-04 00:00:00+09:00,998.0,1010.0,980.0,993.0,993.0,10900,0.0,0.0
2026-03-05 00:00:00+09:00,1008.0,1013.0,998.0,998.0,998.0,10500,0.0,0.0
2026-03-06 00:00:00+09:00,998.0,999.0,994.0,994.0,994.0,4600,0.0,0.0
2026-03-09 00:00:00+09:00,992.0,993.0,958.0,966.0,966.0,10500,0.0,0.0
2026-03-10 00:00:00+09:00,980.0,1001.0,980.0,1001.0,1001.0,6800,0.0,0.0
2026-03-11 00:00:00+09:00,1012.0,1021.0,1000.0,1021.0,1021.0,12200,0.0,0.0
2026-03-12 00:00:00+09:00,1201.0,1250.0,1085.0,1100.0,1100.0,291500,0.0,0.0
2026-03-13 00:00:00+09:00,1095.0,1120.0,1086.0,1120.0,1120.0,52100,0.0,0.0
2026-03-16 00:00:00+09:00,1120.0,1129.0,1110.0,1119.0,1119.0,22500,0.0,0.0
2026-03-17 00:00:00+09:00,1116.0,1128.0,1111.0,1119.0,1119.0,17900,0.0,0.0
2026-03-18 00:00:00+09:00,1123.0,1123.0,1111.0,1118.0,1118.0,13000,0.0,0.0
2026-03-19 00:00:00+09:00,1116.0,1116.0,1105.0,1107.0,1107.0,14100,0.0,0.0
2026-03-23 00:00:00+09:00,1106.0,1106.0,1065.0,1065.0,1065.0,28400,0.0,0.0
2026-03-24 00:00:00+09:00,1071.0,1084.0,1071.0,1080.0,1080.0,15400,0.0,0.0
2026-03-25 00:00:00+09:00,1080.0,1088.0,1079.0,1088.0,1088.0,15100,0.0,0.0
2026-03-26 00:00:00+09:00,1094.0,1095.0,1087.0,1091.0,1091.0,13000,0.0,0.0
2026-03-27 00:00:00+09:00,1105.0,1113.0,1101.0,1113.0,1113.0,28500,0.0,0.0
