date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,4220.0,4225.0,4170.0,4170.0,4055.2294921875,143600,0.0,0.0
2025-06-04 00:00:00+09:00,4170.0,4195.0,4155.0,4170.0,4055.2294921875,122100,0.0,0.0
2025-06-05 00:00:00+09:00,4155.0,4160.0,4090.0,4100.0,3987.156005859375,129100,0.0,0.0
2025-06-06 00:00:00+09:00,4105.0,4140.0,4080.0,4080.0,3967.70654296875,74500,0.0,0.0
2025-06-09 00:00:00+09:00,4080.0,4085.0,4055.0,4070.0,3957.981689453125,122000,0.0,0.0
2025-06-10 00:00:00+09:00,4095.0,4140.0,4095.0,4100.0,3987.156005859375,124000,0.0,0.0
2025-06-11 00:00:00+09:00,4105.0,4165.0,4105.0,4140.0,4026.05517578125,82600,0.0,0.0
2025-06-12 00:00:00+09:00,4140.0,4145.0,4065.0,4075.0,3962.843994140625,118900,0.0,0.0
2025-06-13 00:00:00+09:00,4060.0,4070.0,4040.0,4040.0,3928.807373046875,132200,0.0,0.0
2025-06-16 00:00:00+09:00,4025.0,4085.0,4005.0,4085.0,3972.56884765625,147900,0.0,0.0
2025-06-17 00:00:00+09:00,4080.0,4105.0,4075.0,4105.0,3992.018310546875,65200,0.0,0.0
2025-06-18 00:00:00+09:00,4080.0,4130.0,4080.0,4115.0,4001.7431640625,71300,0.0,0.0
2025-06-19 00:00:00+09:00,4120.0,4130.0,4075.0,4120.0,4006.60546875,52500,0.0,0.0
2025-06-20 00:00:00+09:00,4120.0,4180.0,4120.0,4150.0,4035.77978515625,227400,0.0,0.0
2025-06-23 00:00:00+09:00,4135.0,4135.0,4075.0,4100.0,3987.156005859375,84500,0.0,0.0
2025-06-24 00:00:00+09:00,4110.0,4125.0,4070.0,4115.0,4001.7431640625,132900,0.0,0.0
2025-06-25 00:00:00+09:00,4120.0,4130.0,4085.0,4105.0,3992.018310546875,65900,0.0,0.0
2025-06-26 00:00:00+09:00,4100.0,4125.0,4080.0,4115.0,4001.7431640625,77800,0.0,0.0
2025-06-27 00:00:00+09:00,4120.0,4145.0,4085.0,4125.0,4011.468017578125,171800,0.0,0.0
2025-06-30 00:00:00+09:00,4130.0,4150.0,4100.0,4130.0,4016.330322265625,163200,0.0,0.0
2025-07-01 00:00:00+09:00,4125.0,4165.0,4125.0,4150.0,4035.77978515625,103500,0.0,0.0
2025-07-02 00:00:00+09:00,4140.0,4210.0,4135.0,4180.0,4064.9541015625,85600,0.0,0.0
2025-07-03 00:00:00+09:00,4195.0,4230.0,4170.0,4205.0,4089.26611328125,64100,0.0,0.0
