date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-03 00:00:00+09:00,2443.0,2471.0,2442.0,2470.0,2434.45947265625,5100,0.0,0.0
2025-07-04 00:00:00+09:00,2477.0,2480.0,2467.0,2467.0,2431.50244140625,2300,0.0,0.0
2025-07-07 00:00:00+09:00,2445.0,2456.0,2440.0,2447.0,2411.790283203125,6800,0.0,0.0
2025-07-08 00:00:00+09:00,2446.0,2476.0,2446.0,2476.0,2440.373046875,3900,0.0,0.0
2025-07-09 00:00:00+09:00,2476.0,2500.0,2476.0,2500.0,2464.027587890625,2600,0.0,0.0
2025-07-10 00:00:00+09:00,2500.0,2576.0,2500.0,2504.0,2467.969970703125,9200,0.0,0.0
2025-07-11 00:00:00+09:00,2509.0,2528.0,2507.0,2510.0,2473.8837890625,2100,0.0,0.0
2025-07-14 00:00:00+09:00,2510.0,2513.0,2481.0,2502.0,2465.9990234375,7100,0.0,0.0
2025-07-15 00:00:00+09:00,2492.0,2512.0,2477.0,2477.0,2441.358642578125,5200,0.0,0.0
2025-07-16 00:00:00+09:00,2493.0,2493.0,2461.0,2461.0,2425.588623046875,2300,0.0,0.0
2025-07-17 00:00:00+09:00,2455.0,2461.0,2440.0,2444.0,2408.83349609375,7100,0.0,0.0
2025-07-18 00:00:00+09:00,2445.0,2460.0,2431.0,2433.0,2397.99169921875,6200,0.0,0.0
2025-07-22 00:00:00+09:00,2435.0,2461.0,2435.0,2457.0,2421.646240234375,4300,0.0,0.0
2025-07-23 00:00:00+09:00,2456.0,2466.0,2440.0,2452.0,2416.718505859375,6700,0.0,0.0
2025-07-24 00:00:00+09:00,2456.0,2469.0,2440.0,2468.0,2432.488037109375,13600,0.0,0.0
2025-07-25 00:00:00+09:00,2495.0,2495.0,2436.0,2453.0,2417.703857421875,8200,0.0,0.0
2025-07-28 00:00:00+09:00,2444.0,2455.0,2440.0,2440.0,2404.89111328125,7000,0.0,0.0
2025-07-29 00:00:00+09:00,2439.0,2445.0,2433.0,2436.0,2400.948486328125,4700,0.0,0.0
2025-07-30 00:00:00+09:00,2436.0,2482.0,2436.0,2457.0,2421.646240234375,8100,0.0,0.0
2025-07-31 00:00:00+09:00,2457.0,2485.0,2451.0,2476.0,2440.373046875,4700,0.0,0.0
2025-08-01 00:00:00+09:00,2452.0,2518.0,2452.0,2518.0,2481.7685546875,9500,0.0,0.0
2025-08-04 00:00:00+09:00,2480.0,2515.0,2478.0,2505.0,2468.955810546875,3000,0.0,0.0
2025-08-05 00:00:00+09:00,2538.0,2538.0,2516.0,2525.0,2488.66796875,3900,0.0,0.0
2025-08-06 00:00:00+09:00,2518.0,2589.0,2518.0,2589.0,2551.7470703125,13200,0.0,0.0
2025-08-07 00:00:00+09:00,2590.0,2609.0,2582.0,2582.0,2544.84765625,8300,0.0,0.0
2025-08-08 00:00:00+09:00,2583.0,2616.0,2582.0,2600.0,2562.5888671875,7200,0.0,0.0
2025-08-12 00:00:00+09:00,2650.0,2669.0,2566.0,2614.0,2576.387451171875,35900,0.0,0.0
2025-08-13 00:00:00+09:00,2950.0,2950.0,2780.0,2850.0,2808.991455078125,77900,0.0,0.0
2025-08-14 00:00:00+09:00,2817.0,2845.0,2731.0,2801.0,2760.69677734375,34800,0.0,0.0
2025-08-15 00:00:00+09:00,2811.0,2900.0,2804.0,2873.0,2831.66064453125,27500,0.0,0.0
2025-08-18 00:00:00+09:00,2861.0,2903.0,2860.0,2889.0,2847.430419921875,17500,0.0,0.0
2025-08-19 00:00:00+09:00,2889.0,3050.0,2889.0,3015.0,2971.617431640625,27100,0.0,0.0
2025-08-20 00:00:00+09:00,3050.0,3190.0,2990.0,3075.0,3030.75390625,29200,0.0,0.0
2025-08-21 00:00:00+09:00,3010.0,3085.0,2996.0,2999.0,2955.84765625,18500,0.0,0.0
2025-08-22 00:00:00+09:00,3025.0,3130.0,3005.0,3035.0,2991.32958984375,23900,0.0,0.0
2025-08-25 00:00:00+09:00,3075.0,3100.0,3035.0,3100.0,3055.39453125,13000,0.0,0.0
2025-08-26 00:00:00+09:00,3095.0,3260.0,3085.0,3225.0,3178.595703125,58400,0.0,0.0
2025-08-27 00:00:00+09:00,3210.0,3275.0,3130.0,3225.0,3178.595703125,24100,0.0,0.0
2025-08-28 00:00:00+09:00,3225.0,3230.0,3175.0,3190.0,3144.099365234375,13000,0.0,0.0
2025-08-29 00:00:00+09:00,3190.0,3290.0,3190.0,3290.0,3242.660400390625,17000,0.0,0.0
2025-09-01 00:00:00+09:00,3300.0,3325.0,3240.0,3275.0,3227.876220703125,13900,0.0,0.0
2025-09-02 00:00:00+09:00,3285.0,3435.0,3275.0,3430.0,3380.64599609375,23000,0.0,0.0
2025-09-03 00:00:00+09:00,3490.0,3490.0,3400.0,3455.0,3405.2861328125,26800,0.0,0.0
2025-09-04 00:00:00+09:00,3455.0,3570.0,3435.0,3535.0,3484.13525390625,26700,0.0,0.0
2025-09-05 00:00:00+09:00,3570.0,3570.0,3365.0,3485.0,3434.854736328125,34900,0.0,0.0
2025-09-08 00:00:00+09:00,3475.0,3500.0,3370.0,3385.0,3336.29345703125,25600,0.0,0.0
2025-09-09 00:00:00+09:00,3375.0,3520.0,3350.0,3490.0,3439.782470703125,26500,0.0,0.0
2025-09-10 00:00:00+09:00,3525.0,3570.0,3465.0,3485.0,3434.854736328125,24700,0.0,0.0
2025-09-11 00:00:00+09:00,3470.0,3470.0,3355.0,3395.0,3346.149658203125,20300,0.0,0.0
2025-09-12 00:00:00+09:00,3410.0,3465.0,3385.0,3410.0,3360.93359375,12200,0.0,0.0
2025-09-16 00:00:00+09:00,3400.0,3500.0,3400.0,3490.0,3439.782470703125,13500,0.0,0.0
2025-09-17 00:00:00+09:00,3500.0,3500.0,3400.0,3435.0,3385.57421875,13800,0.0,0.0
2025-09-18 00:00:00+09:00,3440.0,3480.0,3420.0,3455.0,3405.2861328125,5900,0.0,0.0
2025-09-19 00:00:00+09:00,3455.0,3465.0,3395.0,3445.0,3395.429931640625,7900,0.0,0.0
2025-09-22 00:00:00+09:00,3450.0,3525.0,3450.0,3460.0,3410.21435546875,18400,0.0,0.0
2025-09-24 00:00:00+09:00,3460.0,3470.0,3405.0,3405.0,3356.005615234375,10700,0.0,0.0
2025-09-25 00:00:00+09:00,3405.0,3410.0,3290.0,3315.0,3267.30078125,24700,0.0,0.0
2025-09-26 00:00:00+09:00,3300.0,3375.0,3300.0,3345.0,3296.868896484375,12000,0.0,0.0
2025-09-29 00:00:00+09:00,3330.0,3400.0,3290.0,3360.0,3326.570556640625,12600,15.0,0.0
2025-09-30 00:00:00+09:00,3390.0,3390.0,3300.0,3380.0,3346.37158203125,9000,0.0,0.0
2025-10-01 00:00:00+09:00,3375.0,3375.0,3280.0,3280.0,3247.366455078125,14800,0.0,0.0
2025-10-02 00:00:00+09:00,3290.0,3320.0,3250.0,3260.0,3227.5654296875,8100,0.0,0.0
2025-10-03 00:00:00+09:00,3225.0,3260.0,3210.0,3210.0,3178.06298828125,4900,0.0,0.0
2025-10-06 00:00:00+09:00,3250.0,3265.0,3155.0,3255.0,3222.615234375,20700,0.0,0.0
2025-10-07 00:00:00+09:00,3255.0,3255.0,3160.0,3160.0,3128.560302734375,16100,0.0,0.0
2025-10-08 00:00:00+09:00,3190.0,3215.0,3160.0,3175.0,3143.4111328125,13800,0.0,0.0
2025-10-09 00:00:00+09:00,3200.0,3215.0,3130.0,3140.0,3108.75927734375,14200,0.0,0.0
2025-10-10 00:00:00+09:00,3140.0,3175.0,3105.0,3130.0,3098.858642578125,15200,0.0,0.0
2025-10-14 00:00:00+09:00,3080.0,3140.0,3055.0,3065.0,3034.505615234375,18200,0.0,0.0
2025-10-15 00:00:00+09:00,3065.0,3150.0,3065.0,3125.0,3093.908447265625,11100,0.0,0.0
2025-10-16 00:00:00+09:00,3100.0,3120.0,3055.0,3055.0,3024.60498046875,16700,0.0,0.0
2025-10-17 00:00:00+09:00,3050.0,3065.0,3030.0,3065.0,3034.505615234375,10600,0.0,0.0
2025-10-20 00:00:00+09:00,3070.0,3155.0,3070.0,3140.0,3108.75927734375,10500,0.0,0.0
2025-10-21 00:00:00+09:00,3155.0,3165.0,3125.0,3150.0,3118.659912109375,7500,0.0,0.0
2025-10-22 00:00:00+09:00,3165.0,3190.0,3135.0,3170.0,3138.4609375,8000,0.0,0.0
2025-10-23 00:00:00+09:00,3175.0,3240.0,3175.0,3220.0,3187.96337890625,8700,0.0,0.0
2025-10-24 00:00:00+09:00,3235.0,3235.0,3175.0,3200.0,3168.162353515625,9400,0.0,0.0
2025-10-27 00:00:00+09:00,3195.0,3230.0,3190.0,3210.0,3178.06298828125,8200,0.0,0.0
2025-10-28 00:00:00+09:00,3200.0,3210.0,3135.0,3145.0,3113.70947265625,6800,0.0,0.0
2025-10-29 00:00:00+09:00,3140.0,3150.0,3090.0,3090.0,3059.2568359375,11000,0.0,0.0
2025-10-30 00:00:00+09:00,3110.0,3160.0,3100.0,3160.0,3128.560302734375,8300,0.0,0.0
2025-10-31 00:00:00+09:00,3185.0,3190.0,3140.0,3175.0,3143.4111328125,6100,0.0,0.0
2025-11-04 00:00:00+09:00,3140.0,3215.0,3140.0,3190.0,3158.261962890625,8300,0.0,0.0
2025-11-05 00:00:00+09:00,3160.0,3160.0,3100.0,3160.0,3128.560302734375,10200,0.0,0.0
2025-11-06 00:00:00+09:00,3160.0,3185.0,3145.0,3160.0,3128.560302734375,6100,0.0,0.0
2025-11-07 00:00:00+09:00,3175.0,3220.0,3160.0,3215.0,3183.01318359375,9200,0.0,0.0
2025-11-10 00:00:00+09:00,3235.0,3295.0,3215.0,3230.0,3197.86376953125,27800,0.0,0.0
2025-11-11 00:00:00+09:00,3330.0,3365.0,3260.0,3260.0,3227.5654296875,43200,0.0,0.0
2025-11-12 00:00:00+09:00,3260.0,3280.0,3205.0,3205.0,3173.11279296875,10600,0.0,0.0
2025-11-13 00:00:00+09:00,3205.0,3225.0,3170.0,3170.0,3138.4609375,13500,0.0,0.0
2025-11-14 00:00:00+09:00,3170.0,3200.0,3145.0,3155.0,3123.610107421875,8500,0.0,0.0
2025-11-17 00:00:00+09:00,3130.0,3135.0,3090.0,3090.0,3059.2568359375,12000,0.0,0.0
2025-11-18 00:00:00+09:00,3085.0,3100.0,3045.0,3045.0,3014.70458984375,6500,0.0,0.0
2025-11-19 00:00:00+09:00,3045.0,3095.0,3010.0,3065.0,3034.505615234375,5700,0.0,0.0
2025-11-20 00:00:00+09:00,3060.0,3080.0,3045.0,3045.0,3014.70458984375,4000,0.0,0.0
2025-11-21 00:00:00+09:00,3010.0,3060.0,3010.0,3040.0,3009.754150390625,7800,0.0,0.0
2025-11-25 00:00:00+09:00,3045.0,3135.0,3045.0,3075.0,3044.406005859375,13700,0.0,0.0
2025-11-26 00:00:00+09:00,3060.0,3085.0,3060.0,3075.0,3044.406005859375,4900,0.0,0.0
2025-11-27 00:00:00+09:00,3075.0,3110.0,3070.0,3095.0,3064.20703125,4100,0.0,0.0
2025-11-28 00:00:00+09:00,3095.0,3130.0,3090.0,3115.0,3084.008056640625,5100,0.0,0.0
2025-12-01 00:00:00+09:00,3175.0,3175.0,3050.0,3060.0,3029.55517578125,8800,0.0,0.0
2025-12-02 00:00:00+09:00,3050.0,3050.0,3035.0,3035.0,3004.803955078125,4400,0.0,0.0
2025-12-03 00:00:00+09:00,3035.0,3035.0,2992.0,2992.0,2962.23193359375,9000,0.0,0.0
2025-12-04 00:00:00+09:00,2998.0,3040.0,2992.0,3040.0,3009.754150390625,4100,0.0,0.0
2025-12-05 00:00:00+09:00,3035.0,3035.0,3015.0,3035.0,3004.803955078125,4300,0.0,0.0
2025-12-08 00:00:00+09:00,3035.0,3065.0,3030.0,3065.0,3034.505615234375,8400,0.0,0.0
2025-12-09 00:00:00+09:00,3070.0,3170.0,3070.0,3100.0,3069.157470703125,11000,0.0,0.0
2025-12-10 00:00:00+09:00,3100.0,3110.0,3065.0,3065.0,3034.505615234375,5300,0.0,0.0
2025-12-11 00:00:00+09:00,3065.0,3095.0,3045.0,3085.0,3054.306640625,4900,0.0,0.0
2025-12-12 00:00:00+09:00,3065.0,3120.0,3065.0,3080.0,3049.3564453125,5600,0.0,0.0
2025-12-15 00:00:00+09:00,3090.0,3110.0,3075.0,3095.0,3064.20703125,6400,0.0,0.0
2025-12-16 00:00:00+09:00,3095.0,3095.0,3055.0,3055.0,3024.60498046875,5300,0.0,0.0
2025-12-17 00:00:00+09:00,3055.0,3070.0,3035.0,3035.0,3004.803955078125,4000,0.0,0.0
2025-12-18 00:00:00+09:00,3025.0,3040.0,3020.0,3025.0,2994.9033203125,6900,0.0,0.0
2025-12-19 00:00:00+09:00,3035.0,3060.0,3025.0,3055.0,3024.60498046875,4600,0.0,0.0
2025-12-22 00:00:00+09:00,3060.0,3070.0,3040.0,3040.0,3009.754150390625,8400,0.0,0.0
2025-12-23 00:00:00+09:00,3050.0,3070.0,3030.0,3045.0,3014.70458984375,8000,0.0,0.0
2025-12-24 00:00:00+09:00,3055.0,3075.0,3045.0,3060.0,3029.55517578125,3800,0.0,0.0
2025-12-25 00:00:00+09:00,3070.0,3075.0,3055.0,3075.0,3044.406005859375,2200,0.0,0.0
2025-12-26 00:00:00+09:00,3080.0,3080.0,3050.0,3055.0,3024.60498046875,7100,0.0,0.0
2025-12-29 00:00:00+09:00,3040.0,3070.0,3040.0,3070.0,3054.453125,2900,15.0,0.0
2025-12-30 00:00:00+09:00,3070.0,3070.0,3050.0,3065.0,3049.478515625,2600,0.0,0.0
2026-01-05 00:00:00+09:00,3070.0,3100.0,3065.0,3090.0,3074.351806640625,8900,0.0,0.0
2026-01-06 00:00:00+09:00,3090.0,3135.0,3090.0,3135.0,3119.1240234375,9000,0.0,0.0
2026-01-07 00:00:00+09:00,3140.0,3150.0,3110.0,3125.0,3109.174560546875,8300,0.0,0.0
2026-01-08 00:00:00+09:00,3125.0,3150.0,3105.0,3120.0,3104.199951171875,9700,0.0,0.0
2026-01-09 00:00:00+09:00,3120.0,3150.0,3120.0,3150.0,3134.048095703125,5000,0.0,0.0
2026-01-13 00:00:00+09:00,3185.0,3220.0,3150.0,3170.0,3153.94677734375,18900,0.0,0.0
2026-01-14 00:00:00+09:00,3150.0,3160.0,3145.0,3150.0,3134.048095703125,4900,0.0,0.0
2026-01-15 00:00:00+09:00,3170.0,3175.0,3150.0,3175.0,3158.92138671875,7200,0.0,0.0
2026-01-16 00:00:00+09:00,3185.0,3195.0,3165.0,3175.0,3158.92138671875,4800,0.0,0.0
2026-01-19 00:00:00+09:00,3180.0,3200.0,3170.0,3195.0,3178.820068359375,7500,0.0,0.0
2026-01-20 00:00:00+09:00,3230.0,3230.0,3195.0,3200.0,3183.794677734375,6000,0.0,0.0
2026-01-21 00:00:00+09:00,3175.0,3190.0,3140.0,3140.0,3124.0986328125,11000,0.0,0.0
2026-01-22 00:00:00+09:00,3170.0,3195.0,3165.0,3190.0,3173.845458984375,4100,0.0,0.0
2026-01-23 00:00:00+09:00,3200.0,3205.0,3180.0,3205.0,3188.76953125,4300,0.0,0.0
2026-01-26 00:00:00+09:00,3175.0,3200.0,3175.0,3180.0,3163.89599609375,5400,0.0,0.0
2026-01-27 00:00:00+09:00,3180.0,3185.0,3165.0,3170.0,3153.94677734375,2000,0.0,0.0
2026-01-28 00:00:00+09:00,3175.0,3175.0,3150.0,3155.0,3139.022705078125,3900,0.0,0.0
2026-01-29 00:00:00+09:00,3180.0,3180.0,3130.0,3140.0,3124.0986328125,9600,0.0,0.0
2026-01-30 00:00:00+09:00,3135.0,3150.0,3120.0,3125.0,3109.174560546875,4600,0.0,0.0
2026-02-02 00:00:00+09:00,3125.0,3150.0,3080.0,3080.0,3064.402587890625,10000,0.0,0.0
2026-02-03 00:00:00+09:00,3100.0,3140.0,3100.0,3135.0,3119.1240234375,7800,0.0,0.0
2026-02-04 00:00:00+09:00,3115.0,3130.0,3070.0,3095.0,3079.326416015625,12200,0.0,0.0
2026-02-05 00:00:00+09:00,3080.0,3145.0,3070.0,3130.0,3114.149169921875,11300,0.0,0.0
2026-02-06 00:00:00+09:00,3115.0,3120.0,3070.0,3075.0,3059.427734375,8700,0.0,0.0
2026-02-09 00:00:00+09:00,3105.0,3150.0,3085.0,3150.0,3134.048095703125,16800,0.0,0.0
2026-02-10 00:00:00+09:00,3150.0,3150.0,3125.0,3140.0,3124.0986328125,9900,0.0,0.0
2026-02-12 00:00:00+09:00,3160.0,3160.0,3125.0,3135.0,3119.1240234375,7600,0.0,0.0
2026-02-13 00:00:00+09:00,3135.0,3145.0,3075.0,3090.0,3074.351806640625,17000,0.0,0.0
2026-02-16 00:00:00+09:00,3150.0,3215.0,3115.0,3205.0,3188.76953125,25600,0.0,0.0
2026-02-17 00:00:00+09:00,3205.0,3205.0,3110.0,3115.0,3099.225341796875,15600,0.0,0.0
2026-02-18 00:00:00+09:00,3135.0,3150.0,3115.0,3140.0,3124.0986328125,11600,0.0,0.0
2026-02-19 00:00:00+09:00,3130.0,3130.0,3090.0,3095.0,3079.326416015625,10100,0.0,0.0
2026-02-20 00:00:00+09:00,3135.0,3190.0,3100.0,3140.0,3124.0986328125,33000,0.0,0.0
2026-02-24 00:00:00+09:00,3150.0,3160.0,3100.0,3100.0,3084.30126953125,15700,0.0,0.0
2026-02-25 00:00:00+09:00,3100.0,3105.0,3070.0,3070.0,3054.453125,11400,0.0,0.0
2026-02-26 00:00:00+09:00,3100.0,3130.0,3090.0,3100.0,3084.30126953125,11100,0.0,0.0
2026-02-27 00:00:00+09:00,3110.0,3125.0,3095.0,3110.0,3094.25048828125,11000,0.0,0.0
2026-03-02 00:00:00+09:00,3110.0,3130.0,3090.0,3125.0,3109.174560546875,15200,0.0,0.0
2026-03-03 00:00:00+09:00,3110.0,3125.0,3030.0,3035.0,3019.63037109375,19400,0.0,0.0
2026-03-04 00:00:00+09:00,3025.0,3050.0,2947.0,2978.0,2962.9189453125,34400,0.0,0.0
2026-03-05 00:00:00+09:00,3030.0,3105.0,3030.0,3070.0,3054.453125,16200,0.0,0.0
2026-03-06 00:00:00+09:00,3035.0,3080.0,3035.0,3080.0,3064.402587890625,13000,0.0,0.0
2026-03-09 00:00:00+09:00,2974.0,2990.0,2939.0,2987.0,2971.87353515625,31500,0.0,0.0
2026-03-10 00:00:00+09:00,3025.0,3085.0,3025.0,3050.0,3034.554443359375,12200,0.0,0.0
2026-03-11 00:00:00+09:00,3050.0,3100.0,3050.0,3070.0,3054.453125,6000,0.0,0.0
2026-03-12 00:00:00+09:00,3070.0,3070.0,3005.0,3005.0,2989.7822265625,9700,0.0,0.0
2026-03-13 00:00:00+09:00,3000.0,3015.0,2986.0,3000.0,2984.8076171875,4100,0.0,0.0
2026-03-16 00:00:00+09:00,3000.0,3000.0,2966.0,2973.0,2957.9443359375,11000,0.0,0.0
2026-03-17 00:00:00+09:00,2985.0,2999.0,2959.0,2991.0,2975.853271484375,7900,0.0,0.0
2026-03-18 00:00:00+09:00,3000.0,3025.0,2995.0,3015.0,2999.731689453125,6200,0.0,0.0
2026-03-19 00:00:00+09:00,2972.0,2997.0,2962.0,2984.0,2968.888671875,7500,0.0,0.0
2026-03-23 00:00:00+09:00,2951.0,2951.0,2860.0,2881.0,2866.41015625,18700,0.0,0.0
2026-03-24 00:00:00+09:00,2940.0,2960.0,2912.0,2919.0,2904.2177734375,10700,0.0,0.0
2026-03-25 00:00:00+09:00,2931.0,3005.0,2931.0,3005.0,2989.7822265625,11800,0.0,0.0
2026-03-26 00:00:00+09:00,3000.0,3000.0,2945.0,2945.0,2930.086181640625,4900,0.0,0.0
2026-03-27 00:00:00+09:00,2911.0,2974.0,2911.0,2962.0,2947.0,6600,0.0,0.0
2026-03-30 00:00:00+09:00,2903.0,2905.0,2849.0,2876.0,2876.0,9400,15.0,0.0
2026-03-31 00:00:00+09:00,2895.0,2950.0,2888.0,2903.0,2903.0,9700,0.0,0.0
2026-04-01 00:00:00+09:00,2939.0,2964.0,2939.0,2955.0,2955.0,4900,0.0,0.0
2026-04-02 00:00:00+09:00,2997.0,3000.0,2922.0,2922.0,2922.0,9200,0.0,0.0
2026-04-03 00:00:00+09:00,2926.0,2951.0,2912.0,2912.0,2912.0,4600,0.0,0.0
