date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,1210.0,1219.0,1209.0,1209.0,1164.703125,56600,0.0,0.0
2025-06-11 00:00:00+09:00,1216.0,1218.0,1211.0,1217.0,1172.4100341796875,63200,0.0,0.0
2025-06-12 00:00:00+09:00,1216.0,1223.0,1202.0,1202.0,1157.9595947265625,68500,0.0,0.0
2025-06-13 00:00:00+09:00,1198.0,1207.0,1189.0,1207.0,1162.7763671875,103000,0.0,0.0
2025-06-16 00:00:00+09:00,1214.0,1223.0,1210.0,1210.0,1165.66650390625,41100,0.0,0.0
2025-06-17 00:00:00+09:00,1212.0,1222.0,1211.0,1222.0,1177.226806640625,41800,0.0,0.0
2025-06-18 00:00:00+09:00,1219.0,1225.0,1212.0,1217.0,1172.4100341796875,88000,0.0,0.0
2025-06-19 00:00:00+09:00,1211.0,1216.0,1200.0,1203.0,1158.9229736328125,71700,0.0,0.0
2025-06-20 00:00:00+09:00,1202.0,1208.0,1197.0,1197.0,1153.142822265625,89700,0.0,0.0
2025-06-23 00:00:00+09:00,1197.0,1209.0,1196.0,1205.0,1160.849609375,53800,0.0,0.0
2025-06-24 00:00:00+09:00,1215.0,1219.0,1209.0,1217.0,1172.4100341796875,42300,0.0,0.0
2025-06-25 00:00:00+09:00,1229.0,1233.0,1223.0,1228.0,1183.0069580078125,80300,0.0,0.0
2025-06-26 00:00:00+09:00,1233.0,1243.0,1233.0,1242.0,1196.4940185546875,73100,0.0,0.0
2025-06-27 00:00:00+09:00,1248.0,1248.0,1239.0,1242.0,1196.4940185546875,51400,0.0,0.0
2025-06-30 00:00:00+09:00,1246.0,1251.0,1242.0,1242.0,1196.4940185546875,54400,0.0,0.0
2025-07-01 00:00:00+09:00,1254.0,1264.0,1229.0,1237.0,1191.67724609375,71800,0.0,0.0
2025-07-02 00:00:00+09:00,1233.0,1241.0,1223.0,1236.0,1190.7138671875,54300,0.0,0.0
2025-07-03 00:00:00+09:00,1240.0,1250.0,1234.0,1240.0,1194.5672607421875,64000,0.0,0.0
2025-07-04 00:00:00+09:00,1245.0,1250.0,1225.0,1225.0,1180.1168212890625,38600,0.0,0.0
2025-07-07 00:00:00+09:00,1226.0,1229.0,1219.0,1221.0,1176.263427734375,49100,0.0,0.0
2025-07-08 00:00:00+09:00,1221.0,1238.0,1221.0,1236.0,1190.7138671875,60300,0.0,0.0
2025-07-09 00:00:00+09:00,1240.0,1246.0,1236.0,1240.0,1194.5672607421875,41900,0.0,0.0
2025-07-10 00:00:00+09:00,1243.0,1244.0,1228.0,1230.0,1184.9337158203125,100900,0.0,0.0
2025-07-11 00:00:00+09:00,1240.0,1251.0,1238.0,1242.0,1196.4940185546875,93600,0.0,0.0
2025-07-14 00:00:00+09:00,1243.0,1264.0,1242.0,1255.0,1209.0177001953125,58200,0.0,0.0
2025-07-15 00:00:00+09:00,1262.0,1263.0,1253.0,1263.0,1216.724609375,53100,0.0,0.0
2025-07-16 00:00:00+09:00,1267.0,1279.0,1259.0,1266.0,1219.6146240234375,66400,0.0,0.0
2025-07-17 00:00:00+09:00,1265.0,1277.0,1257.0,1277.0,1230.211669921875,58100,0.0,0.0
2025-07-18 00:00:00+09:00,1283.0,1293.0,1281.0,1288.0,1240.80859375,44300,0.0,0.0
2025-07-22 00:00:00+09:00,1290.0,1298.0,1288.0,1298.0,1250.442138671875,47800,0.0,0.0
2025-07-23 00:00:00+09:00,1314.0,1333.0,1314.0,1321.0,1272.5994873046875,92400,0.0,0.0
2025-07-24 00:00:00+09:00,1327.0,1350.0,1326.0,1348.0,1298.6102294921875,72200,0.0,0.0
2025-07-25 00:00:00+09:00,1343.0,1350.0,1336.0,1347.0,1297.6468505859375,60300,0.0,0.0
