date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1945.0,1974.0,1945.0,1961.0,1884.4552001953125,3300,0.0,0.0
2025-06-25 00:00:00+09:00,1961.0,1980.0,1951.0,1980.0,1902.713623046875,6500,0.0,0.0
2025-06-26 00:00:00+09:00,2019.0,2019.0,2006.0,2014.0,1935.386474609375,9500,0.0,0.0
2025-06-27 00:00:00+09:00,2010.0,2014.0,1987.0,1994.0,1916.1671142578125,5400,0.0,0.0
2025-06-30 00:00:00+09:00,2000.0,2015.0,1991.0,1998.0,1920.010986328125,12300,0.0,0.0
2025-07-01 00:00:00+09:00,2008.0,2008.0,1994.0,2000.0,1921.932861328125,3900,0.0,0.0
2025-07-02 00:00:00+09:00,2013.0,2013.0,2006.0,2006.0,1927.69873046875,2400,0.0,0.0
2025-07-03 00:00:00+09:00,2025.0,2027.0,2003.0,2022.0,1943.07421875,7900,0.0,0.0
2025-07-04 00:00:00+09:00,2041.0,2041.0,2023.0,2026.0,1946.91796875,4600,0.0,0.0
2025-07-07 00:00:00+09:00,2040.0,2040.0,2012.0,2015.0,1936.347412109375,6000,0.0,0.0
2025-07-08 00:00:00+09:00,2010.0,2014.0,2007.0,2007.0,1928.65966796875,3700,0.0,0.0
2025-07-09 00:00:00+09:00,2007.0,2013.0,2007.0,2010.0,1931.5426025390625,2200,0.0,0.0
2025-07-10 00:00:00+09:00,2003.0,2015.0,2003.0,2010.0,1931.5426025390625,6300,0.0,0.0
2025-07-11 00:00:00+09:00,2010.0,2014.0,2006.0,2010.0,1931.5426025390625,4400,0.0,0.0
2025-07-14 00:00:00+09:00,2010.0,2030.0,2010.0,2016.0,1937.3084716796875,3600,0.0,0.0
2025-07-15 00:00:00+09:00,2012.0,2017.0,2009.0,2009.0,1930.58154296875,500,0.0,0.0
2025-07-16 00:00:00+09:00,2010.0,2014.0,2003.0,2013.0,1934.425537109375,4100,0.0,0.0
2025-07-17 00:00:00+09:00,2009.0,2025.0,2009.0,2015.0,1936.347412109375,1400,0.0,0.0
2025-07-18 00:00:00+09:00,2015.0,2027.0,2005.0,2008.0,1929.6207275390625,12200,0.0,0.0
2025-07-22 00:00:00+09:00,2024.0,2024.0,1931.0,2007.0,1928.65966796875,15900,0.0,0.0
2025-07-23 00:00:00+09:00,2019.0,2034.0,2007.0,2014.0,1935.386474609375,6200,0.0,0.0
2025-07-24 00:00:00+09:00,2018.0,2022.0,2001.0,2010.0,1931.5426025390625,8300,0.0,0.0
2025-07-25 00:00:00+09:00,2006.0,2012.0,1998.0,2009.0,1930.58154296875,5400,0.0,0.0
2025-07-28 00:00:00+09:00,2029.0,2030.0,2014.0,2026.0,1946.91796875,8000,0.0,0.0
2025-07-29 00:00:00+09:00,2030.0,2032.0,2007.0,2031.0,1951.722900390625,6200,0.0,0.0
2025-07-30 00:00:00+09:00,2012.0,2060.0,2000.0,2029.0,1949.8009033203125,58400,0.0,0.0
2025-07-31 00:00:00+09:00,2016.0,2029.0,2006.0,2028.0,1948.8399658203125,14200,0.0,0.0
2025-08-01 00:00:00+09:00,2028.0,2038.0,2027.0,2038.0,1958.4495849609375,3500,0.0,0.0
2025-08-04 00:00:00+09:00,2025.0,2038.0,2021.0,2038.0,1958.4495849609375,3500,0.0,0.0
2025-08-05 00:00:00+09:00,2038.0,2060.0,2002.0,2020.0,1941.1522216796875,21600,0.0,0.0
2025-08-06 00:00:00+09:00,2012.0,2028.0,2010.0,2027.0,1947.8790283203125,11000,0.0,0.0
2025-08-07 00:00:00+09:00,2027.0,2075.0,2027.0,2054.0,1973.8250732421875,17500,0.0,0.0
2025-08-08 00:00:00+09:00,2050.0,2061.0,2050.0,2050.0,1969.9813232421875,5100,0.0,0.0
2025-08-12 00:00:00+09:00,2054.0,2071.0,2054.0,2066.0,1985.356689453125,5200,0.0,0.0
2025-08-13 00:00:00+09:00,2073.0,2077.0,2057.0,2077.0,1995.92724609375,3900,0.0,0.0
2025-08-14 00:00:00+09:00,2080.0,2080.0,2040.0,2063.0,1982.4737548828125,6200,0.0,0.0
2025-08-15 00:00:00+09:00,2061.0,2088.0,2061.0,2087.0,2005.5369873046875,11200,0.0,0.0
2025-08-18 00:00:00+09:00,2078.0,2079.0,2062.0,2075.0,1994.0054931640625,2300,0.0,0.0
2025-08-19 00:00:00+09:00,2067.0,2077.0,2067.0,2075.0,1994.0054931640625,2600,0.0,0.0
2025-08-20 00:00:00+09:00,2072.0,2075.0,2059.0,2064.0,1983.434814453125,5400,0.0,0.0
2025-08-21 00:00:00+09:00,2069.0,2070.0,2065.0,2067.0,1986.3177490234375,900,0.0,0.0
2025-08-22 00:00:00+09:00,2070.0,2070.0,2065.0,2069.0,1988.239501953125,2600,0.0,0.0
2025-08-25 00:00:00+09:00,2070.0,2072.0,2066.0,2069.0,1988.239501953125,4600,0.0,0.0
2025-08-26 00:00:00+09:00,2074.0,2074.0,2066.0,2067.0,1986.3177490234375,4500,0.0,0.0
2025-08-27 00:00:00+09:00,2067.0,2069.0,2066.0,2068.0,1987.278564453125,700,0.0,0.0
2025-08-28 00:00:00+09:00,2068.0,2070.0,2065.0,2069.0,1988.239501953125,1700,0.0,0.0
2025-08-29 00:00:00+09:00,2069.0,2070.0,2067.0,2070.0,1989.2005615234375,1100,0.0,0.0
2025-09-01 00:00:00+09:00,2072.0,2073.0,2068.0,2070.0,1989.2005615234375,1400,0.0,0.0
2025-09-02 00:00:00+09:00,2072.0,2073.0,2070.0,2073.0,1992.08349609375,2500,0.0,0.0
2025-09-03 00:00:00+09:00,2067.0,2074.0,2067.0,2070.0,1989.2005615234375,2000,0.0,0.0
2025-09-04 00:00:00+09:00,2072.0,2073.0,2069.0,2069.0,1988.239501953125,1400,0.0,0.0
2025-09-05 00:00:00+09:00,2067.0,2070.0,2067.0,2070.0,1989.2005615234375,2300,0.0,0.0
2025-09-08 00:00:00+09:00,2072.0,2073.0,2060.0,2069.0,1988.239501953125,6300,0.0,0.0
2025-09-09 00:00:00+09:00,2073.0,2073.0,2067.0,2070.0,1989.2005615234375,3000,0.0,0.0
2025-09-10 00:00:00+09:00,2069.0,2070.0,2067.0,2067.0,1986.3177490234375,7000,0.0,0.0
2025-09-11 00:00:00+09:00,2066.0,2070.0,2064.0,2066.0,1985.356689453125,1500,0.0,0.0
2025-09-12 00:00:00+09:00,2070.0,2070.0,2059.0,2059.0,1978.6300048828125,9500,0.0,0.0
2025-09-16 00:00:00+09:00,2061.0,2062.0,2039.0,2050.0,1969.9813232421875,15200,0.0,0.0
2025-09-17 00:00:00+09:00,2053.0,2058.0,2050.0,2055.0,1974.7860107421875,9400,0.0,0.0
2025-09-18 00:00:00+09:00,2051.0,2055.0,2047.0,2050.0,1969.9813232421875,19600,0.0,0.0
2025-09-19 00:00:00+09:00,2050.0,2054.0,2047.0,2050.0,1969.9813232421875,17900,0.0,0.0
2025-09-22 00:00:00+09:00,2048.0,2054.0,2048.0,2053.0,1972.8641357421875,7200,0.0,0.0
2025-09-24 00:00:00+09:00,2055.0,2055.0,2053.0,2055.0,1974.7860107421875,4800,0.0,0.0
