date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,174.0,229.0,174.0,222.0,222.0,8290700,0.0,0.0
2025-06-11 00:00:00+09:00,209.0,275.0,197.0,250.0,250.0,11250500,0.0,0.0
2025-06-12 00:00:00+09:00,234.0,308.0,232.0,252.0,252.0,7481500,0.0,0.0
2025-06-13 00:00:00+09:00,252.0,285.0,234.0,235.0,235.0,2340700,0.0,0.0
2025-06-16 00:00:00+09:00,233.0,234.0,211.0,211.0,211.0,1166200,0.0,0.0
2025-06-17 00:00:00+09:00,209.0,230.0,208.0,217.0,217.0,1592100,0.0,0.0
2025-06-18 00:00:00+09:00,216.0,228.0,202.0,202.0,202.0,963000,0.0,0.0
2025-06-19 00:00:00+09:00,203.0,211.0,194.0,196.0,196.0,517300,0.0,0.0
2025-06-20 00:00:00+09:00,194.0,197.0,186.0,192.0,192.0,363400,0.0,0.0
2025-06-23 00:00:00+09:00,188.0,194.0,187.0,192.0,192.0,255400,0.0,0.0
2025-06-24 00:00:00+09:00,192.0,206.0,192.0,200.0,200.0,465800,0.0,0.0
2025-06-25 00:00:00+09:00,201.0,201.0,188.0,191.0,191.0,285700,0.0,0.0
2025-06-26 00:00:00+09:00,190.0,204.0,189.0,191.0,191.0,334200,0.0,0.0
2025-06-27 00:00:00+09:00,191.0,196.0,190.0,194.0,194.0,216300,0.0,0.0
2025-06-30 00:00:00+09:00,196.0,203.0,195.0,199.0,199.0,222900,0.0,0.0
2025-07-01 00:00:00+09:00,199.0,199.0,187.0,189.0,189.0,212400,0.0,0.0
2025-07-02 00:00:00+09:00,185.0,185.0,172.0,175.0,175.0,407800,0.0,0.0
2025-07-03 00:00:00+09:00,180.0,180.0,174.0,175.0,175.0,173600,0.0,0.0
2025-07-04 00:00:00+09:00,177.0,181.0,176.0,177.0,177.0,125200,0.0,0.0
2025-07-07 00:00:00+09:00,178.0,186.0,177.0,181.0,181.0,134900,0.0,0.0
2025-07-08 00:00:00+09:00,180.0,189.0,180.0,183.0,183.0,181400,0.0,0.0
2025-07-09 00:00:00+09:00,188.0,193.0,182.0,190.0,190.0,366000,0.0,0.0
2025-07-10 00:00:00+09:00,194.0,194.0,187.0,187.0,187.0,135300,0.0,0.0
2025-07-11 00:00:00+09:00,187.0,189.0,181.0,183.0,183.0,154500,0.0,0.0
2025-07-14 00:00:00+09:00,182.0,187.0,181.0,186.0,186.0,76000,0.0,0.0
2025-07-15 00:00:00+09:00,186.0,189.0,182.0,184.0,184.0,112200,0.0,0.0
2025-07-16 00:00:00+09:00,181.0,184.0,177.0,178.0,178.0,199500,0.0,0.0
2025-07-17 00:00:00+09:00,178.0,187.0,178.0,181.0,181.0,140400,0.0,0.0
2025-07-18 00:00:00+09:00,182.0,185.0,174.0,175.0,175.0,253600,0.0,0.0
2025-07-22 00:00:00+09:00,175.0,181.0,166.0,169.0,169.0,461900,0.0,0.0
2025-07-23 00:00:00+09:00,174.0,175.0,168.0,168.0,168.0,194200,0.0,0.0
2025-07-24 00:00:00+09:00,168.0,171.0,166.0,169.0,169.0,283300,0.0,0.0
2025-07-25 00:00:00+09:00,170.0,172.0,168.0,170.0,170.0,144900,0.0,0.0
2025-07-28 00:00:00+09:00,168.0,171.0,167.0,167.0,167.0,99700,0.0,0.0
2025-07-29 00:00:00+09:00,168.0,182.0,165.0,169.0,169.0,832800,0.0,0.0
2025-07-30 00:00:00+09:00,171.0,197.0,171.0,192.0,192.0,5587200,0.0,0.0
2025-07-31 00:00:00+09:00,202.0,224.0,189.0,194.0,194.0,6911200,0.0,0.0
2025-08-01 00:00:00+09:00,193.0,194.0,181.0,182.0,182.0,1020200,0.0,0.0
2025-08-04 00:00:00+09:00,177.0,183.0,175.0,176.0,176.0,454600,0.0,0.0
2025-08-05 00:00:00+09:00,177.0,183.0,177.0,179.0,179.0,306300,0.0,0.0
2025-08-06 00:00:00+09:00,181.0,182.0,178.0,181.0,181.0,214300,0.0,0.0
2025-08-07 00:00:00+09:00,180.0,181.0,175.0,175.0,175.0,229600,0.0,0.0
2025-08-08 00:00:00+09:00,174.0,176.0,173.0,173.0,173.0,260800,0.0,0.0
2025-08-12 00:00:00+09:00,181.0,185.0,171.0,172.0,172.0,580000,0.0,0.0
2025-08-13 00:00:00+09:00,170.0,172.0,167.0,167.0,167.0,555100,0.0,0.0
2025-08-14 00:00:00+09:00,170.0,173.0,167.0,167.0,167.0,369200,0.0,0.0
2025-08-15 00:00:00+09:00,170.0,170.0,167.0,167.0,167.0,166100,0.0,0.0
2025-08-18 00:00:00+09:00,168.0,170.0,167.0,170.0,170.0,189700,0.0,0.0
2025-08-19 00:00:00+09:00,172.0,173.0,169.0,173.0,173.0,354100,0.0,0.0
2025-08-20 00:00:00+09:00,174.0,174.0,168.0,168.0,168.0,308700,0.0,0.0
2025-08-21 00:00:00+09:00,169.0,171.0,168.0,170.0,170.0,215400,0.0,0.0
2025-08-22 00:00:00+09:00,170.0,172.0,168.0,171.0,171.0,298100,0.0,0.0
2025-08-25 00:00:00+09:00,174.0,178.0,172.0,175.0,175.0,494400,0.0,0.0
2025-08-26 00:00:00+09:00,175.0,177.0,172.0,173.0,173.0,405600,0.0,0.0
2025-08-27 00:00:00+09:00,176.0,200.0,174.0,181.0,181.0,3760900,0.0,0.0
2025-08-28 00:00:00+09:00,186.0,196.0,184.0,185.0,185.0,1331000,0.0,0.0
2025-08-29 00:00:00+09:00,183.0,191.0,180.0,190.0,190.0,634200,0.0,0.0
2025-09-01 00:00:00+09:00,187.0,190.0,182.0,184.0,184.0,373500,0.0,0.0
2025-09-02 00:00:00+09:00,186.0,202.0,185.0,199.0,199.0,1149300,0.0,0.0
2025-09-03 00:00:00+09:00,200.0,201.0,176.0,177.0,177.0,1112400,0.0,0.0
2025-09-04 00:00:00+09:00,178.0,182.0,176.0,176.0,176.0,366700,0.0,0.0
2025-09-05 00:00:00+09:00,178.0,178.0,172.0,173.0,173.0,213000,0.0,0.0
2025-09-08 00:00:00+09:00,175.0,176.0,172.0,173.0,173.0,174300,0.0,0.0
2025-09-09 00:00:00+09:00,175.0,176.0,172.0,175.0,175.0,169800,0.0,0.0
2025-09-10 00:00:00+09:00,175.0,179.0,173.0,178.0,178.0,214100,0.0,0.0
2025-09-11 00:00:00+09:00,177.0,177.0,174.0,174.0,174.0,110200,0.0,0.0
2025-09-12 00:00:00+09:00,176.0,176.0,171.0,171.0,171.0,255400,0.0,0.0
2025-09-16 00:00:00+09:00,171.0,175.0,171.0,173.0,173.0,137000,0.0,0.0
2025-09-17 00:00:00+09:00,173.0,175.0,171.0,175.0,175.0,135000,0.0,0.0
2025-09-18 00:00:00+09:00,180.0,183.0,173.0,174.0,174.0,653000,0.0,0.0
2025-09-19 00:00:00+09:00,174.0,175.0,166.0,170.0,170.0,623200,0.0,0.0
2025-09-22 00:00:00+09:00,170.0,175.0,170.0,172.0,172.0,252700,0.0,0.0
2025-09-24 00:00:00+09:00,172.0,176.0,172.0,174.0,174.0,117700,0.0,0.0
2025-09-25 00:00:00+09:00,174.0,174.0,171.0,172.0,172.0,93800,0.0,0.0
2025-09-26 00:00:00+09:00,171.0,176.0,171.0,171.0,171.0,189800,0.0,0.0
2025-09-29 00:00:00+09:00,173.0,178.0,171.0,173.0,173.0,210500,0.0,0.0
2025-09-30 00:00:00+09:00,173.0,176.0,172.0,172.0,172.0,131900,0.0,0.0
2025-10-01 00:00:00+09:00,173.0,173.0,165.0,165.0,165.0,339600,0.0,0.0
2025-10-02 00:00:00+09:00,165.0,166.0,158.0,161.0,161.0,232400,0.0,0.0
2025-10-03 00:00:00+09:00,162.0,165.0,162.0,163.0,163.0,135000,0.0,0.0
2025-10-06 00:00:00+09:00,165.0,165.0,159.0,162.0,162.0,173400,0.0,0.0
2025-10-07 00:00:00+09:00,162.0,165.0,160.0,165.0,165.0,107800,0.0,0.0
2025-10-08 00:00:00+09:00,163.0,164.0,159.0,161.0,161.0,321300,0.0,0.0
2025-10-09 00:00:00+09:00,162.0,165.0,162.0,164.0,164.0,90700,0.0,0.0
2025-10-10 00:00:00+09:00,162.0,162.0,154.0,154.0,154.0,305100,0.0,0.0
2025-10-14 00:00:00+09:00,152.0,156.0,150.0,152.0,152.0,458200,0.0,0.0
2025-10-15 00:00:00+09:00,155.0,157.0,154.0,155.0,155.0,143500,0.0,0.0
2025-10-16 00:00:00+09:00,157.0,157.0,155.0,155.0,155.0,113200,0.0,0.0
2025-10-17 00:00:00+09:00,158.0,158.0,152.0,153.0,153.0,120700,0.0,0.0
2025-10-20 00:00:00+09:00,156.0,159.0,155.0,159.0,159.0,151700,0.0,0.0
2025-10-21 00:00:00+09:00,159.0,162.0,156.0,160.0,160.0,159800,0.0,0.0
2025-10-22 00:00:00+09:00,170.0,173.0,161.0,168.0,168.0,1233400,0.0,0.0
2025-10-23 00:00:00+09:00,167.0,167.0,161.0,163.0,163.0,122700,0.0,0.0
2025-10-24 00:00:00+09:00,163.0,164.0,159.0,160.0,160.0,131200,0.0,0.0
2025-10-27 00:00:00+09:00,161.0,167.0,161.0,165.0,165.0,135700,0.0,0.0
2025-10-28 00:00:00+09:00,165.0,165.0,161.0,162.0,162.0,57600,0.0,0.0
2025-10-29 00:00:00+09:00,164.0,164.0,157.0,159.0,159.0,85200,0.0,0.0
2025-10-30 00:00:00+09:00,160.0,160.0,152.0,157.0,157.0,185400,0.0,0.0
2025-10-31 00:00:00+09:00,158.0,158.0,154.0,156.0,156.0,76400,0.0,0.0
2025-11-04 00:00:00+09:00,157.0,157.0,150.0,152.0,152.0,86800,0.0,0.0
2025-11-05 00:00:00+09:00,154.0,154.0,148.0,150.0,150.0,208800,0.0,0.0
2025-11-06 00:00:00+09:00,150.0,152.0,150.0,151.0,151.0,38500,0.0,0.0
2025-11-07 00:00:00+09:00,150.0,151.0,148.0,150.0,150.0,25900,0.0,0.0
2025-11-10 00:00:00+09:00,151.0,152.0,150.0,152.0,152.0,39100,0.0,0.0
2025-11-11 00:00:00+09:00,154.0,154.0,152.0,152.0,152.0,33100,0.0,0.0
2025-11-12 00:00:00+09:00,152.0,154.0,151.0,152.0,152.0,70400,0.0,0.0
2025-11-13 00:00:00+09:00,153.0,157.0,151.0,154.0,154.0,126500,0.0,0.0
2025-11-14 00:00:00+09:00,151.0,152.0,145.0,146.0,146.0,323900,0.0,0.0
2025-11-17 00:00:00+09:00,146.0,147.0,142.0,143.0,143.0,182900,0.0,0.0
2025-11-18 00:00:00+09:00,141.0,143.0,139.0,142.0,142.0,199200,0.0,0.0
2025-11-19 00:00:00+09:00,141.0,142.0,138.0,138.0,138.0,90600,0.0,0.0
2025-11-20 00:00:00+09:00,141.0,141.0,138.0,139.0,139.0,49500,0.0,0.0
2025-11-21 00:00:00+09:00,138.0,140.0,137.0,137.0,137.0,58600,0.0,0.0
2025-11-25 00:00:00+09:00,139.0,140.0,137.0,137.0,137.0,47900,0.0,0.0
2025-11-26 00:00:00+09:00,142.0,144.0,139.0,141.0,141.0,182300,0.0,0.0
2025-11-27 00:00:00+09:00,142.0,143.0,139.0,140.0,140.0,96500,0.0,0.0
2025-11-28 00:00:00+09:00,139.0,142.0,139.0,141.0,141.0,30500,0.0,0.0
2025-12-01 00:00:00+09:00,141.0,143.0,138.0,138.0,138.0,89400,0.0,0.0
2025-12-02 00:00:00+09:00,138.0,140.0,135.0,135.0,135.0,166100,0.0,0.0
2025-12-03 00:00:00+09:00,135.0,135.0,129.0,129.0,129.0,269500,0.0,0.0
2025-12-04 00:00:00+09:00,129.0,131.0,128.0,129.0,129.0,99800,0.0,0.0
2025-12-05 00:00:00+09:00,129.0,131.0,127.0,128.0,128.0,73300,0.0,0.0
2025-12-08 00:00:00+09:00,128.0,131.0,126.0,127.0,127.0,108300,0.0,0.0
2025-12-09 00:00:00+09:00,127.0,129.0,125.0,127.0,127.0,103700,0.0,0.0
2025-12-10 00:00:00+09:00,125.0,129.0,120.0,127.0,127.0,479300,0.0,0.0
2025-12-11 00:00:00+09:00,126.0,136.0,125.0,132.0,132.0,307200,0.0,0.0
2025-12-12 00:00:00+09:00,132.0,138.0,132.0,133.0,133.0,182300,0.0,0.0
2025-12-15 00:00:00+09:00,136.0,136.0,132.0,135.0,135.0,78400,0.0,0.0
2025-12-16 00:00:00+09:00,135.0,135.0,132.0,132.0,132.0,85800,0.0,0.0
2025-12-17 00:00:00+09:00,132.0,133.0,130.0,132.0,132.0,45100,0.0,0.0
2025-12-18 00:00:00+09:00,133.0,134.0,131.0,133.0,133.0,45700,0.0,0.0
2025-12-19 00:00:00+09:00,132.0,134.0,131.0,131.0,131.0,71600,0.0,0.0
2025-12-22 00:00:00+09:00,131.0,132.0,129.0,130.0,130.0,48400,0.0,0.0
2025-12-23 00:00:00+09:00,131.0,131.0,128.0,128.0,128.0,128600,0.0,0.0
2025-12-24 00:00:00+09:00,128.0,128.0,125.0,126.0,126.0,163800,0.0,0.0
2025-12-25 00:00:00+09:00,126.0,129.0,124.0,127.0,127.0,182000,0.0,0.0
2025-12-26 00:00:00+09:00,126.0,130.0,125.0,130.0,130.0,210700,0.0,0.0
2025-12-29 00:00:00+09:00,129.0,129.0,126.0,127.0,127.0,102400,0.0,0.0
2025-12-30 00:00:00+09:00,127.0,127.0,125.0,126.0,126.0,83100,0.0,0.0
2026-01-05 00:00:00+09:00,126.0,133.0,125.0,131.0,131.0,205800,0.0,0.0
2026-01-06 00:00:00+09:00,131.0,136.0,128.0,128.0,128.0,216700,0.0,0.0
2026-01-07 00:00:00+09:00,130.0,130.0,127.0,129.0,129.0,87600,0.0,0.0
2026-01-08 00:00:00+09:00,130.0,130.0,128.0,130.0,130.0,99600,0.0,0.0
2026-01-09 00:00:00+09:00,130.0,133.0,130.0,132.0,132.0,78900,0.0,0.0
2026-01-13 00:00:00+09:00,133.0,135.0,130.0,130.0,130.0,118200,0.0,0.0
2026-01-14 00:00:00+09:00,131.0,131.0,130.0,130.0,130.0,62400,0.0,0.0
2026-01-15 00:00:00+09:00,130.0,134.0,129.0,133.0,133.0,167300,0.0,0.0
2026-01-16 00:00:00+09:00,135.0,135.0,130.0,131.0,131.0,55900,0.0,0.0
2026-01-19 00:00:00+09:00,132.0,135.0,131.0,134.0,134.0,58900,0.0,0.0
2026-01-20 00:00:00+09:00,134.0,135.0,132.0,132.0,132.0,53900,0.0,0.0
2026-01-21 00:00:00+09:00,132.0,132.0,130.0,131.0,131.0,57600,0.0,0.0
2026-01-22 00:00:00+09:00,131.0,140.0,130.0,138.0,138.0,140100,0.0,0.0
2026-01-23 00:00:00+09:00,138.0,142.0,133.0,138.0,138.0,216300,0.0,0.0
2026-01-26 00:00:00+09:00,148.0,154.0,142.0,147.0,147.0,1220900,0.0,0.0
2026-01-27 00:00:00+09:00,149.0,149.0,138.0,139.0,139.0,389000,0.0,0.0
2026-01-28 00:00:00+09:00,142.0,142.0,135.0,135.0,135.0,203900,0.0,0.0
2026-01-29 00:00:00+09:00,135.0,137.0,132.0,134.0,134.0,241600,0.0,0.0
2026-01-30 00:00:00+09:00,134.0,135.0,132.0,134.0,134.0,100900,0.0,0.0
2026-02-02 00:00:00+09:00,136.0,136.0,133.0,136.0,136.0,89500,0.0,0.0
2026-02-03 00:00:00+09:00,136.0,136.0,134.0,135.0,135.0,18500,0.0,0.0
2026-02-04 00:00:00+09:00,135.0,136.0,133.0,135.0,135.0,85600,0.0,0.0
