date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-08-27 00:00:00+09:00,638.0,638.0,634.0,634.0,608.265869140625,50500,0.0,0.0
2025-08-28 00:00:00+09:00,634.0,640.0,634.0,640.0,614.0223388671875,6700,0.0,0.0
2025-08-29 00:00:00+09:00,638.0,640.0,637.0,640.0,614.0223388671875,5800,0.0,0.0
2025-09-01 00:00:00+09:00,641.0,643.0,634.0,638.0,612.1035766601562,20200,0.0,0.0
2025-09-02 00:00:00+09:00,640.0,642.0,637.0,639.0,613.0629272460938,15200,0.0,0.0
2025-09-03 00:00:00+09:00,639.0,644.0,632.0,632.0,606.3470458984375,28200,0.0,0.0
2025-09-04 00:00:00+09:00,640.0,642.0,635.0,642.0,615.941162109375,23400,0.0,0.0
2025-09-05 00:00:00+09:00,642.0,651.0,640.0,648.0,621.6976318359375,43000,0.0,0.0
2025-09-08 00:00:00+09:00,648.0,650.0,645.0,646.0,619.77880859375,30900,0.0,0.0
2025-09-09 00:00:00+09:00,646.0,650.0,645.0,646.0,619.77880859375,23300,0.0,0.0
2025-09-10 00:00:00+09:00,655.0,667.0,649.0,663.0,636.0887451171875,83400,0.0,0.0
2025-09-11 00:00:00+09:00,663.0,663.0,651.0,654.0,627.4540405273438,39200,0.0,0.0
2025-09-12 00:00:00+09:00,657.0,657.0,650.0,655.0,628.4134521484375,24600,0.0,0.0
2025-09-16 00:00:00+09:00,655.0,655.0,649.0,650.0,623.616455078125,16800,0.0,0.0
2025-09-17 00:00:00+09:00,650.0,651.0,645.0,647.0,620.7382202148438,25100,0.0,0.0
2025-09-18 00:00:00+09:00,650.0,650.0,646.0,648.0,621.6976318359375,6800,0.0,0.0
2025-09-19 00:00:00+09:00,646.0,648.0,642.0,646.0,619.77880859375,36400,0.0,0.0
2025-09-22 00:00:00+09:00,645.0,650.0,644.0,650.0,623.616455078125,20600,0.0,0.0
2025-09-24 00:00:00+09:00,650.0,650.0,644.0,647.0,620.7382202148438,13000,0.0,0.0
2025-09-25 00:00:00+09:00,648.0,655.0,648.0,654.0,627.4540405273438,13100,0.0,0.0
2025-09-26 00:00:00+09:00,654.0,662.0,653.0,661.0,634.1699829101562,21000,0.0,0.0
2025-09-29 00:00:00+09:00,654.0,655.0,645.0,650.0,637.1104736328125,30300,14.0,0.0
2025-09-30 00:00:00+09:00,653.0,653.0,633.0,633.0,620.4475708007812,35900,0.0,0.0
2025-10-01 00:00:00+09:00,633.0,633.0,619.0,619.0,606.7252197265625,53600,0.0,0.0
2025-10-02 00:00:00+09:00,618.0,623.0,618.0,620.0,607.7053833007812,76300,0.0,0.0
2025-10-03 00:00:00+09:00,620.0,627.0,619.0,625.0,612.606201171875,25500,0.0,0.0
2025-10-06 00:00:00+09:00,645.0,645.0,630.0,641.0,628.2889404296875,49200,0.0,0.0
2025-10-07 00:00:00+09:00,645.0,645.0,637.0,642.0,629.2691040039062,19700,0.0,0.0
2025-10-08 00:00:00+09:00,642.0,644.0,635.0,641.0,628.2889404296875,15300,0.0,0.0
2025-10-09 00:00:00+09:00,644.0,644.0,635.0,635.0,622.4078979492188,19400,0.0,0.0
2025-10-10 00:00:00+09:00,636.0,644.0,624.0,624.0,611.6260375976562,32500,0.0,0.0
2025-10-14 00:00:00+09:00,619.0,619.0,611.0,617.0,604.7648315429688,50600,0.0,0.0
2025-10-15 00:00:00+09:00,620.0,627.0,618.0,627.0,614.5665893554688,21400,0.0,0.0
2025-10-16 00:00:00+09:00,630.0,630.0,625.0,627.0,614.5665893554688,12500,0.0,0.0
2025-10-17 00:00:00+09:00,626.0,626.0,621.0,622.0,609.6657104492188,13700,0.0,0.0
2025-10-20 00:00:00+09:00,623.0,633.0,622.0,630.0,617.507080078125,50500,0.0,0.0
2025-10-21 00:00:00+09:00,630.0,641.0,624.0,636.0,623.3880615234375,34500,0.0,0.0
2025-10-22 00:00:00+09:00,631.0,639.0,630.0,634.0,621.427734375,17600,0.0,0.0
2025-10-23 00:00:00+09:00,634.0,634.0,628.0,630.0,617.507080078125,16300,0.0,0.0
2025-10-24 00:00:00+09:00,631.0,633.0,629.0,633.0,620.4475708007812,6000,0.0,0.0
2025-10-27 00:00:00+09:00,633.0,636.0,632.0,633.0,620.4475708007812,20500,0.0,0.0
2025-10-28 00:00:00+09:00,636.0,663.0,632.0,651.0,638.0906372070312,167200,0.0,0.0
2025-10-29 00:00:00+09:00,650.0,660.0,648.0,653.0,640.0509643554688,68400,0.0,0.0
2025-10-30 00:00:00+09:00,654.0,654.0,642.0,651.0,638.0906372070312,33900,0.0,0.0
2025-10-31 00:00:00+09:00,647.0,648.0,638.0,644.0,631.2294311523438,20600,0.0,0.0
2025-11-04 00:00:00+09:00,644.0,646.0,640.0,640.0,627.3087768554688,13900,0.0,0.0
2025-11-05 00:00:00+09:00,640.0,641.0,632.0,636.0,623.3880615234375,20700,0.0,0.0
2025-11-06 00:00:00+09:00,641.0,642.0,637.0,639.0,626.32861328125,11400,0.0,0.0
2025-11-07 00:00:00+09:00,636.0,645.0,636.0,645.0,632.2095947265625,14600,0.0,0.0
2025-11-10 00:00:00+09:00,645.0,653.0,645.0,650.0,637.1104736328125,39700,0.0,0.0
2025-11-11 00:00:00+09:00,652.0,652.0,642.0,644.0,631.2294311523438,10700,0.0,0.0
2025-11-12 00:00:00+09:00,653.0,671.0,645.0,648.0,635.150146484375,198800,0.0,0.0
2025-11-13 00:00:00+09:00,658.0,658.0,652.0,657.0,643.9716796875,30500,0.0,0.0
2025-11-14 00:00:00+09:00,650.0,665.0,650.0,659.0,645.9320068359375,37400,0.0,0.0
2025-11-17 00:00:00+09:00,663.0,663.0,657.0,660.0,646.9121704101562,23900,0.0,0.0
2025-11-18 00:00:00+09:00,660.0,660.0,649.0,649.0,636.1303100585938,37200,0.0,0.0
2025-11-19 00:00:00+09:00,647.0,652.0,640.0,648.0,635.150146484375,45800,0.0,0.0
2025-11-20 00:00:00+09:00,650.0,659.0,648.0,656.0,642.9915161132812,18000,0.0,0.0
2025-11-21 00:00:00+09:00,656.0,657.0,650.0,657.0,643.9716796875,6900,0.0,0.0
2025-11-25 00:00:00+09:00,660.0,660.0,653.0,655.0,642.0112915039062,13800,0.0,0.0
2025-11-26 00:00:00+09:00,655.0,659.0,654.0,658.0,644.9518432617188,11000,0.0,0.0
2025-11-27 00:00:00+09:00,658.0,659.0,655.0,658.0,644.9518432617188,10200,0.0,0.0
2025-11-28 00:00:00+09:00,655.0,661.0,655.0,660.0,646.9121704101562,14400,0.0,0.0
2025-12-01 00:00:00+09:00,659.0,661.0,657.0,660.0,646.9121704101562,11300,0.0,0.0
2025-12-02 00:00:00+09:00,662.0,662.0,655.0,655.0,642.0112915039062,9900,0.0,0.0
2025-12-03 00:00:00+09:00,655.0,657.0,650.0,650.0,637.1104736328125,9800,0.0,0.0
2025-12-04 00:00:00+09:00,652.0,653.0,650.0,652.0,639.07080078125,6000,0.0,0.0
2025-12-05 00:00:00+09:00,652.0,654.0,649.0,649.0,636.1303100585938,6300,0.0,0.0
2025-12-08 00:00:00+09:00,653.0,656.0,652.0,656.0,642.9915161132812,40400,0.0,0.0
2025-12-09 00:00:00+09:00,656.0,656.0,645.0,656.0,642.9915161132812,34000,0.0,0.0
2025-12-10 00:00:00+09:00,656.0,657.0,651.0,654.0,641.0311279296875,17900,0.0,0.0
2025-12-11 00:00:00+09:00,656.0,656.0,647.0,647.0,634.1699829101562,9100,0.0,0.0
2025-12-12 00:00:00+09:00,651.0,651.0,646.0,649.0,636.1303100585938,14600,0.0,0.0
2025-12-15 00:00:00+09:00,650.0,653.0,649.0,653.0,640.0509643554688,15100,0.0,0.0
2025-12-16 00:00:00+09:00,653.0,653.0,648.0,648.0,635.150146484375,7300,0.0,0.0
2025-12-17 00:00:00+09:00,654.0,654.0,646.0,647.0,634.1699829101562,7300,0.0,0.0
2025-12-18 00:00:00+09:00,646.0,648.0,643.0,647.0,634.1699829101562,24300,0.0,0.0
2025-12-19 00:00:00+09:00,652.0,652.0,646.0,647.0,634.1699829101562,20200,0.0,0.0
2025-12-22 00:00:00+09:00,649.0,650.0,644.0,644.0,631.2294311523438,17800,0.0,0.0
2025-12-23 00:00:00+09:00,644.0,650.0,644.0,645.0,632.2095947265625,28300,0.0,0.0
2025-12-24 00:00:00+09:00,649.0,652.0,648.0,650.0,637.1104736328125,29400,0.0,0.0
2025-12-25 00:00:00+09:00,652.0,653.0,648.0,649.0,636.1303100585938,25800,0.0,0.0
2025-12-26 00:00:00+09:00,650.0,651.0,642.0,647.0,634.1699829101562,38900,0.0,0.0
2025-12-29 00:00:00+09:00,648.0,654.0,648.0,654.0,641.0311279296875,20000,0.0,0.0
2025-12-30 00:00:00+09:00,653.0,654.0,651.0,651.0,638.0906372070312,15300,0.0,0.0
2026-01-05 00:00:00+09:00,651.0,652.0,649.0,650.0,637.1104736328125,24300,0.0,0.0
2026-01-06 00:00:00+09:00,650.0,653.0,649.0,650.0,637.1104736328125,20300,0.0,0.0
2026-01-07 00:00:00+09:00,650.0,653.0,650.0,653.0,640.0509643554688,12100,0.0,0.0
2026-01-08 00:00:00+09:00,655.0,655.0,650.0,654.0,641.0311279296875,14900,0.0,0.0
2026-01-09 00:00:00+09:00,654.0,655.0,651.0,655.0,642.0112915039062,28600,0.0,0.0
2026-01-13 00:00:00+09:00,656.0,657.0,655.0,656.0,642.9915161132812,13300,0.0,0.0
2026-01-14 00:00:00+09:00,658.0,660.0,654.0,659.0,645.9320068359375,31300,0.0,0.0
2026-01-15 00:00:00+09:00,659.0,660.0,654.0,657.0,643.9716796875,25900,0.0,0.0
2026-01-16 00:00:00+09:00,663.0,676.0,663.0,674.0,660.634521484375,63600,0.0,0.0
2026-01-19 00:00:00+09:00,680.0,690.0,675.0,690.0,676.3172607421875,61500,0.0,0.0
2026-01-20 00:00:00+09:00,691.0,699.0,687.0,697.0,683.178466796875,60600,0.0,0.0
2026-01-21 00:00:00+09:00,694.0,694.0,680.0,688.0,674.35693359375,42400,0.0,0.0
2026-01-22 00:00:00+09:00,688.0,703.0,688.0,702.0,688.0792846679688,60600,0.0,0.0
2026-01-23 00:00:00+09:00,705.0,705.0,698.0,702.0,688.0792846679688,30300,0.0,0.0
2026-01-26 00:00:00+09:00,708.0,708.0,696.0,697.0,683.178466796875,31900,0.0,0.0
2026-01-27 00:00:00+09:00,700.0,700.0,690.0,697.0,683.178466796875,36300,0.0,0.0
2026-01-28 00:00:00+09:00,694.0,696.0,682.0,693.0,679.2577514648438,20900,0.0,0.0
2026-01-29 00:00:00+09:00,692.0,692.0,681.0,687.0,673.3767700195312,25100,0.0,0.0
2026-01-30 00:00:00+09:00,687.0,693.0,682.0,693.0,679.2577514648438,12400,0.0,0.0
2026-02-02 00:00:00+09:00,697.0,701.0,690.0,693.0,679.2577514648438,21800,0.0,0.0
2026-02-03 00:00:00+09:00,696.0,699.0,689.0,691.0,677.2974243164062,15600,0.0,0.0
2026-02-04 00:00:00+09:00,700.0,705.0,694.0,705.0,691.0198364257812,21700,0.0,0.0
2026-02-05 00:00:00+09:00,705.0,707.0,700.0,700.0,686.1189575195312,20100,0.0,0.0
2026-02-06 00:00:00+09:00,700.0,703.0,699.0,701.0,687.09912109375,16100,0.0,0.0
2026-02-09 00:00:00+09:00,707.0,709.0,704.0,708.0,693.9603271484375,26100,0.0,0.0
2026-02-10 00:00:00+09:00,709.0,819.0,699.0,785.0,769.4334106445312,756200,0.0,0.0
2026-02-12 00:00:00+09:00,784.0,785.0,750.0,765.0,749.8300170898438,127000,0.0,0.0
2026-02-13 00:00:00+09:00,769.0,783.0,751.0,774.0,758.6515502929688,75100,0.0,0.0
2026-02-16 00:00:00+09:00,785.0,785.0,764.0,774.0,758.6515502929688,60800,0.0,0.0
2026-02-17 00:00:00+09:00,777.0,795.0,767.0,795.0,779.235107421875,45600,0.0,0.0
2026-02-18 00:00:00+09:00,795.0,795.0,779.0,779.0,763.5523681640625,51800,0.0,0.0
2026-02-19 00:00:00+09:00,773.0,779.0,767.0,779.0,763.5523681640625,44100,0.0,0.0
2026-02-20 00:00:00+09:00,772.0,779.0,758.0,758.0,742.9688110351562,27000,0.0,0.0
2026-02-24 00:00:00+09:00,755.0,770.0,753.0,770.0,754.7308349609375,42200,0.0,0.0
2026-02-25 00:00:00+09:00,776.0,776.0,758.0,761.0,745.9093627929688,42000,0.0,0.0
2026-02-26 00:00:00+09:00,761.0,773.0,761.0,765.0,749.8300170898438,24700,0.0,0.0
2026-02-27 00:00:00+09:00,767.0,777.0,767.0,777.0,761.592041015625,15900,0.0,0.0
2026-03-02 00:00:00+09:00,772.0,775.0,756.0,756.0,741.0084838867188,52300,0.0,0.0
2026-03-03 00:00:00+09:00,756.0,758.0,743.0,746.0,731.206787109375,46900,0.0,0.0
2026-03-04 00:00:00+09:00,735.0,735.0,705.0,725.0,710.6232299804688,64400,0.0,0.0
2026-03-05 00:00:00+09:00,740.0,768.0,740.0,758.0,742.9688110351562,57200,0.0,0.0
2026-03-06 00:00:00+09:00,760.0,760.0,747.0,753.0,738.0679931640625,15800,0.0,0.0
2026-03-09 00:00:00+09:00,745.0,745.0,723.0,738.0,723.3654174804688,45300,0.0,0.0
2026-03-10 00:00:00+09:00,740.0,752.0,740.0,750.0,735.12744140625,12000,0.0,0.0
2026-03-11 00:00:00+09:00,757.0,759.0,748.0,749.0,734.1472778320312,17500,0.0,0.0
2026-03-12 00:00:00+09:00,750.0,750.0,740.0,742.0,727.2861328125,14700,0.0,0.0
2026-03-13 00:00:00+09:00,741.0,741.0,735.0,736.0,721.4050903320312,12700,0.0,0.0
2026-03-16 00:00:00+09:00,730.0,745.0,728.0,737.0,722.38525390625,29900,0.0,0.0
2026-03-17 00:00:00+09:00,739.0,744.0,735.0,735.0,720.4249267578125,16600,0.0,0.0
2026-03-18 00:00:00+09:00,745.0,750.0,742.0,742.0,727.2861328125,21700,0.0,0.0
2026-03-19 00:00:00+09:00,742.0,743.0,724.0,726.0,711.6033935546875,18700,0.0,0.0
2026-03-23 00:00:00+09:00,713.0,715.0,699.0,702.0,688.0792846679688,72300,0.0,0.0
2026-03-24 00:00:00+09:00,719.0,724.0,710.0,711.0,696.9008178710938,17000,0.0,0.0
2026-03-25 00:00:00+09:00,724.0,724.0,717.0,721.0,706.7025146484375,15700,0.0,0.0
2026-03-26 00:00:00+09:00,723.0,726.0,706.0,708.0,693.9603271484375,70500,0.0,0.0
2026-03-27 00:00:00+09:00,699.0,722.0,699.0,706.0,692.0,79000,0.0,0.0
2026-03-30 00:00:00+09:00,678.0,689.0,673.0,684.0,684.0,47400,14.0,0.0
2026-03-31 00:00:00+09:00,683.0,688.0,670.0,670.0,670.0,62300,0.0,0.0
2026-04-01 00:00:00+09:00,688.0,691.0,686.0,690.0,690.0,16800,0.0,0.0
2026-04-02 00:00:00+09:00,690.0,701.0,679.0,681.0,681.0,32700,0.0,0.0
2026-04-03 00:00:00+09:00,681.0,688.0,681.0,683.0,683.0,13900,0.0,0.0
2026-04-06 00:00:00+09:00,683.0,691.0,682.0,685.0,685.0,12100,0.0,0.0
2026-04-07 00:00:00+09:00,689.0,692.0,681.0,682.0,682.0,11100,0.0,0.0
2026-04-08 00:00:00+09:00,686.0,693.0,686.0,690.0,690.0,15700,0.0,0.0
2026-04-09 00:00:00+09:00,687.0,693.0,684.0,685.0,685.0,13400,0.0,0.0
2026-04-10 00:00:00+09:00,686.0,689.0,678.0,681.0,681.0,14500,0.0,0.0
2026-04-13 00:00:00+09:00,673.0,677.0,658.0,662.0,662.0,57800,0.0,0.0
2026-04-14 00:00:00+09:00,665.0,666.0,659.0,665.0,665.0,33800,0.0,0.0
2026-04-15 00:00:00+09:00,667.0,673.0,665.0,669.0,669.0,21500,0.0,0.0
2026-04-16 00:00:00+09:00,668.0,679.0,668.0,672.0,672.0,18400,0.0,0.0
2026-04-17 00:00:00+09:00,672.0,675.0,671.0,674.0,674.0,8000,0.0,0.0
2026-04-20 00:00:00+09:00,680.0,680.0,671.0,671.0,671.0,8000,0.0,0.0
2026-04-21 00:00:00+09:00,670.0,672.0,655.0,660.0,660.0,35000,0.0,0.0
2026-04-22 00:00:00+09:00,662.0,667.0,658.0,661.0,661.0,23400,0.0,0.0
2026-04-23 00:00:00+09:00,665.0,665.0,653.0,653.0,653.0,14200,0.0,0.0
2026-04-24 00:00:00+09:00,653.0,657.0,652.0,653.0,653.0,17300,0.0,0.0
