date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1379.0,1394.0,1376.0,1378.0,1312.252197265625,46200,0.0,0.0
2025-06-25 00:00:00+09:00,1375.0,1376.0,1355.0,1370.0,1304.6339111328125,69000,0.0,0.0
2025-06-26 00:00:00+09:00,1370.0,1379.0,1362.0,1368.0,1302.7293701171875,46500,0.0,0.0
2025-06-27 00:00:00+09:00,1372.0,1404.0,1370.0,1398.0,1331.2979736328125,94200,0.0,0.0
2025-06-30 00:00:00+09:00,1408.0,1423.0,1397.0,1397.0,1330.345703125,85500,0.0,0.0
2025-07-01 00:00:00+09:00,1402.0,1418.0,1363.0,1368.0,1302.7293701171875,67400,0.0,0.0
2025-07-02 00:00:00+09:00,1359.0,1370.0,1352.0,1360.0,1295.111083984375,35100,0.0,0.0
2025-07-03 00:00:00+09:00,1370.0,1372.0,1355.0,1365.0,1299.87255859375,32000,0.0,0.0
2025-07-04 00:00:00+09:00,1361.0,1390.0,1361.0,1386.0,1319.87060546875,76600,0.0,0.0
2025-07-07 00:00:00+09:00,1390.0,1390.0,1375.0,1380.0,1314.1568603515625,30600,0.0,0.0
2025-07-08 00:00:00+09:00,1380.0,1412.0,1380.0,1407.0,1339.8685302734375,66200,0.0,0.0
2025-07-09 00:00:00+09:00,1415.0,1416.0,1405.0,1408.0,1340.8209228515625,53200,0.0,0.0
2025-07-10 00:00:00+09:00,1404.0,1414.0,1401.0,1414.0,1346.5345458984375,33200,0.0,0.0
2025-07-11 00:00:00+09:00,1414.0,1438.0,1414.0,1436.0,1367.4849853515625,73600,0.0,0.0
2025-07-14 00:00:00+09:00,1436.0,1438.0,1417.0,1429.0,1360.8189697265625,46300,0.0,0.0
2025-07-15 00:00:00+09:00,1438.0,1455.0,1422.0,1426.0,1357.9620361328125,77300,0.0,0.0
2025-07-16 00:00:00+09:00,1427.0,1465.0,1418.0,1420.0,1352.248291015625,82300,0.0,0.0
2025-07-17 00:00:00+09:00,1416.0,1449.0,1412.0,1440.0,1371.2940673828125,44000,0.0,0.0
2025-07-18 00:00:00+09:00,1451.0,1452.0,1415.0,1419.0,1351.2960205078125,72200,0.0,0.0
2025-07-22 00:00:00+09:00,1419.0,1435.0,1411.0,1426.0,1357.9620361328125,43700,0.0,0.0
2025-07-23 00:00:00+09:00,1428.0,1439.0,1415.0,1425.0,1357.009765625,62100,0.0,0.0
