date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-10-23 00:00:00+09:00,1914.0,1990.0,1793.0,1860.0,1841.1287841796875,9042700,0.0,0.0
2025-10-24 00:00:00+09:00,1860.0,1870.0,1639.0,1650.0,1633.2593994140625,1941800,0.0,0.0
2025-10-27 00:00:00+09:00,1620.0,1678.0,1562.0,1598.0,1581.7869873046875,711500,0.0,0.0
2025-10-28 00:00:00+09:00,1602.0,1706.0,1601.0,1652.0,1635.239013671875,465900,0.0,0.0
2025-10-29 00:00:00+09:00,1671.0,1693.0,1577.0,1577.0,1561.0,320400,0.0,0.0
2025-10-30 00:00:00+09:00,1521.0,1587.0,1480.0,1529.0,1529.0,264200,16.0,0.0
2025-10-31 00:00:00+09:00,1526.0,1555.0,1438.0,1455.0,1455.0,296500,0.0,0.0
2025-11-04 00:00:00+09:00,1448.0,1514.0,1429.0,1494.0,1494.0,130100,0.0,0.0
2025-11-05 00:00:00+09:00,1481.0,1481.0,1393.0,1425.0,1425.0,190300,0.0,0.0
2025-11-06 00:00:00+09:00,1438.0,1476.0,1404.0,1449.0,1449.0,116300,0.0,0.0
2025-11-07 00:00:00+09:00,1426.0,1467.0,1406.0,1427.0,1427.0,99400,0.0,0.0
2025-11-10 00:00:00+09:00,1437.0,1437.0,1411.0,1428.0,1428.0,48300,0.0,0.0
2025-11-11 00:00:00+09:00,1429.0,1505.0,1429.0,1482.0,1482.0,137200,0.0,0.0
2025-11-12 00:00:00+09:00,1498.0,1522.0,1474.0,1522.0,1522.0,107000,0.0,0.0
2025-11-13 00:00:00+09:00,1512.0,1525.0,1485.0,1490.0,1490.0,60300,0.0,0.0
2025-11-14 00:00:00+09:00,1481.0,1496.0,1453.0,1454.0,1454.0,77600,0.0,0.0
2025-11-17 00:00:00+09:00,1450.0,1451.0,1395.0,1408.0,1408.0,124500,0.0,0.0
2025-11-18 00:00:00+09:00,1389.0,1404.0,1252.0,1258.0,1258.0,485500,0.0,0.0
2025-11-19 00:00:00+09:00,1259.0,1295.0,1225.0,1280.0,1280.0,124500,0.0,0.0
2025-11-20 00:00:00+09:00,1283.0,1289.0,1245.0,1260.0,1260.0,106900,0.0,0.0
2025-11-21 00:00:00+09:00,1231.0,1326.0,1221.0,1324.0,1324.0,140000,0.0,0.0
2025-11-25 00:00:00+09:00,1307.0,1330.0,1294.0,1309.0,1309.0,86300,0.0,0.0
2025-11-26 00:00:00+09:00,1312.0,1343.0,1309.0,1340.0,1340.0,59000,0.0,0.0
2025-11-27 00:00:00+09:00,1352.0,1379.0,1345.0,1362.0,1362.0,59400,0.0,0.0
2025-11-28 00:00:00+09:00,1375.0,1456.0,1370.0,1441.0,1441.0,156400,0.0,0.0
2025-12-01 00:00:00+09:00,1451.0,1460.0,1417.0,1440.0,1440.0,75300,0.0,0.0
2025-12-02 00:00:00+09:00,1426.0,1429.0,1382.0,1395.0,1395.0,67300,0.0,0.0
2025-12-03 00:00:00+09:00,1400.0,1425.0,1395.0,1402.0,1402.0,44800,0.0,0.0
2025-12-04 00:00:00+09:00,1404.0,1471.0,1404.0,1448.0,1448.0,109700,0.0,0.0
2025-12-05 00:00:00+09:00,1445.0,1445.0,1377.0,1383.0,1383.0,170200,0.0,0.0
2025-12-08 00:00:00+09:00,1400.0,1420.0,1328.0,1342.0,1342.0,335700,0.0,0.0
2025-12-09 00:00:00+09:00,1317.0,1325.0,1276.0,1280.0,1280.0,218800,0.0,0.0
2025-12-10 00:00:00+09:00,1280.0,1295.0,1247.0,1257.0,1257.0,121400,0.0,0.0
2025-12-11 00:00:00+09:00,1260.0,1271.0,1199.0,1199.0,1199.0,191600,0.0,0.0
2025-12-12 00:00:00+09:00,1199.0,1223.0,1198.0,1220.0,1220.0,113900,0.0,0.0
2025-12-15 00:00:00+09:00,1220.0,1300.0,1220.0,1300.0,1300.0,105200,0.0,0.0
2025-12-16 00:00:00+09:00,1281.0,1321.0,1274.0,1286.0,1286.0,51400,0.0,0.0
2025-12-17 00:00:00+09:00,1276.0,1317.0,1260.0,1317.0,1317.0,63000,0.0,0.0
2025-12-18 00:00:00+09:00,1302.0,1316.0,1281.0,1285.0,1285.0,34400,0.0,0.0
2025-12-19 00:00:00+09:00,1296.0,1354.0,1294.0,1351.0,1351.0,124500,0.0,0.0
2025-12-22 00:00:00+09:00,1355.0,1362.0,1326.0,1335.0,1335.0,67000,0.0,0.0
2025-12-23 00:00:00+09:00,1335.0,1412.0,1335.0,1396.0,1396.0,145400,0.0,0.0
2025-12-24 00:00:00+09:00,1395.0,1439.0,1384.0,1417.0,1417.0,128600,0.0,0.0
2025-12-25 00:00:00+09:00,1400.0,1420.0,1388.0,1399.0,1399.0,75800,0.0,0.0
2025-12-26 00:00:00+09:00,1391.0,1419.0,1386.0,1412.0,1412.0,86900,0.0,0.0
2025-12-29 00:00:00+09:00,1416.0,1424.0,1401.0,1420.0,1420.0,48900,0.0,0.0
2025-12-30 00:00:00+09:00,1405.0,1414.0,1377.0,1395.0,1395.0,59700,0.0,0.0
2026-01-05 00:00:00+09:00,1414.0,1414.0,1358.0,1374.0,1374.0,67000,0.0,0.0
2026-01-06 00:00:00+09:00,1374.0,1393.0,1361.0,1362.0,1362.0,37700,0.0,0.0
2026-01-07 00:00:00+09:00,1353.0,1384.0,1353.0,1380.0,1380.0,43300,0.0,0.0
