date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1636.0,1672.0,1627.0,1670.0,1670.0,12000,0.0,0.0
2025-06-04 00:00:00+09:00,1690.0,1740.0,1686.0,1720.0,1720.0,28900,0.0,0.0
2025-06-05 00:00:00+09:00,1760.0,1760.0,1724.0,1728.0,1728.0,12600,0.0,0.0
2025-06-06 00:00:00+09:00,1746.0,1746.0,1675.0,1676.0,1676.0,11300,0.0,0.0
2025-06-09 00:00:00+09:00,1694.0,1694.0,1684.0,1684.0,1684.0,4200,0.0,0.0
2025-06-10 00:00:00+09:00,1684.0,1692.0,1653.0,1653.0,1653.0,3700,0.0,0.0
2025-06-11 00:00:00+09:00,1651.0,1651.0,1615.0,1633.0,1633.0,8600,0.0,0.0
2025-06-12 00:00:00+09:00,1672.0,1756.0,1672.0,1700.0,1700.0,10200,0.0,0.0
2025-06-13 00:00:00+09:00,1718.0,1718.0,1675.0,1675.0,1675.0,7000,0.0,0.0
2025-06-16 00:00:00+09:00,1662.0,1681.0,1655.0,1661.0,1661.0,5000,0.0,0.0
2025-06-17 00:00:00+09:00,1661.0,1665.0,1661.0,1661.0,1661.0,600,0.0,0.0
2025-06-18 00:00:00+09:00,1654.0,1730.0,1654.0,1728.0,1728.0,8600,0.0,0.0
2025-06-19 00:00:00+09:00,1728.0,1728.0,1690.0,1692.0,1692.0,4000,0.0,0.0
2025-06-20 00:00:00+09:00,1700.0,1714.0,1682.0,1683.0,1683.0,2900,0.0,0.0
2025-06-23 00:00:00+09:00,1711.0,1711.0,1688.0,1700.0,1700.0,2200,0.0,0.0
2025-06-24 00:00:00+09:00,1713.0,1716.0,1675.0,1686.0,1686.0,8500,0.0,0.0
2025-06-25 00:00:00+09:00,1705.0,1705.0,1672.0,1679.0,1679.0,3300,0.0,0.0
2025-06-26 00:00:00+09:00,1677.0,1679.0,1671.0,1677.0,1677.0,700,0.0,0.0
2025-06-27 00:00:00+09:00,1690.0,1690.0,1658.0,1658.0,1658.0,7600,0.0,0.0
2025-06-30 00:00:00+09:00,1653.0,1700.0,1649.0,1650.0,1650.0,7200,0.0,0.0
2025-07-01 00:00:00+09:00,1640.0,1684.0,1640.0,1647.0,1647.0,2700,0.0,0.0
2025-07-02 00:00:00+09:00,1640.0,1677.0,1636.0,1636.0,1636.0,3900,0.0,0.0
2025-07-03 00:00:00+09:00,1636.0,1636.0,1620.0,1621.0,1621.0,4700,0.0,0.0
2025-07-04 00:00:00+09:00,1620.0,1621.0,1600.0,1600.0,1600.0,7900,0.0,0.0
2025-07-07 00:00:00+09:00,1618.0,1618.0,1600.0,1600.0,1600.0,2600,0.0,0.0
2025-07-08 00:00:00+09:00,1602.0,1605.0,1596.0,1604.0,1604.0,1800,0.0,0.0
