date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,1640.0,1684.0,1640.0,1647.0,1601.376708984375,2700,0.0,0.0
2025-07-02 00:00:00+09:00,1640.0,1677.0,1636.0,1636.0,1590.681396484375,3900,0.0,0.0
2025-07-03 00:00:00+09:00,1636.0,1636.0,1620.0,1621.0,1576.096923828125,4700,0.0,0.0
2025-07-04 00:00:00+09:00,1620.0,1621.0,1600.0,1600.0,1555.6787109375,7900,0.0,0.0
2025-07-07 00:00:00+09:00,1618.0,1618.0,1600.0,1600.0,1555.6787109375,2600,0.0,0.0
2025-07-08 00:00:00+09:00,1602.0,1605.0,1596.0,1604.0,1559.56787109375,1800,0.0,0.0
2025-07-09 00:00:00+09:00,1624.0,1637.0,1610.0,1610.0,1565.401611328125,4600,0.0,0.0
2025-07-10 00:00:00+09:00,1644.0,1644.0,1617.0,1635.0,1589.7091064453125,2700,0.0,0.0
2025-07-11 00:00:00+09:00,1635.0,1635.0,1623.0,1634.0,1588.73681640625,1400,0.0,0.0
2025-07-14 00:00:00+09:00,1630.0,1638.0,1618.0,1631.0,1585.8199462890625,2500,0.0,0.0
2025-07-15 00:00:00+09:00,1631.0,1631.0,1606.0,1606.0,1561.512451171875,3900,0.0,0.0
2025-07-16 00:00:00+09:00,1605.0,1611.0,1602.0,1611.0,1566.3739013671875,2200,0.0,0.0
2025-07-17 00:00:00+09:00,1611.0,1611.0,1600.0,1600.0,1555.6787109375,3500,0.0,0.0
2025-07-18 00:00:00+09:00,1609.0,1633.0,1505.0,1566.0,1522.6204833984375,12100,0.0,0.0
2025-07-22 00:00:00+09:00,1567.0,1595.0,1567.0,1584.0,1540.121826171875,1500,0.0,0.0
2025-07-23 00:00:00+09:00,1600.0,1602.0,1584.0,1601.0,1556.6510009765625,3800,0.0,0.0
2025-07-24 00:00:00+09:00,1601.0,1601.0,1550.0,1591.0,1546.927978515625,7300,0.0,0.0
2025-07-25 00:00:00+09:00,1616.0,1616.0,1598.0,1605.0,1560.5401611328125,4900,0.0,0.0
2025-07-28 00:00:00+09:00,1612.0,1626.0,1605.0,1626.0,1580.9583740234375,4300,0.0,0.0
2025-07-29 00:00:00+09:00,1624.0,1624.0,1608.0,1623.0,1578.04150390625,2100,0.0,0.0
2025-07-30 00:00:00+09:00,1614.0,1629.0,1612.0,1612.0,1567.34619140625,2700,0.0,0.0
2025-07-31 00:00:00+09:00,1623.0,1648.0,1623.0,1628.0,1582.903076171875,4200,0.0,0.0
2025-08-01 00:00:00+09:00,1625.0,1625.0,1624.0,1624.0,1579.0137939453125,400,0.0,0.0
2025-08-04 00:00:00+09:00,1615.0,1624.0,1612.0,1624.0,1579.0137939453125,1800,0.0,0.0
2025-08-05 00:00:00+09:00,1618.0,1636.0,1618.0,1636.0,1590.681396484375,2400,0.0,0.0
2025-08-06 00:00:00+09:00,1636.0,1636.0,1626.0,1636.0,1590.681396484375,1600,0.0,0.0
2025-08-07 00:00:00+09:00,1632.0,1634.0,1620.0,1627.0,1581.9307861328125,2700,0.0,0.0
2025-08-08 00:00:00+09:00,1628.0,1628.0,1612.0,1612.0,1567.34619140625,1900,0.0,0.0
2025-08-12 00:00:00+09:00,1616.0,1635.0,1616.0,1634.0,1588.73681640625,6500,0.0,0.0
2025-08-13 00:00:00+09:00,1639.0,1644.0,1634.0,1644.0,1598.4598388671875,4100,0.0,0.0
2025-08-14 00:00:00+09:00,1645.0,1655.0,1505.0,1545.0,1502.2021484375,53400,0.0,0.0
2025-08-15 00:00:00+09:00,1541.0,1545.0,1516.0,1530.0,1487.61767578125,15800,0.0,0.0
2025-08-18 00:00:00+09:00,1530.0,1580.0,1525.0,1564.0,1520.6759033203125,14700,0.0,0.0
2025-08-19 00:00:00+09:00,1547.0,1561.0,1546.0,1550.0,1507.063720703125,5000,0.0,0.0
2025-08-20 00:00:00+09:00,1527.0,1535.0,1525.0,1535.0,1492.479248046875,6800,0.0,0.0
2025-08-21 00:00:00+09:00,1523.0,1535.0,1508.0,1508.0,1466.2271728515625,27800,0.0,0.0
2025-08-22 00:00:00+09:00,1508.0,1535.0,1508.0,1517.0,1474.977783203125,127600,0.0,0.0
2025-08-25 00:00:00+09:00,1519.0,1528.0,1509.0,1509.0,1467.199462890625,24500,0.0,0.0
2025-08-26 00:00:00+09:00,1506.0,1508.0,1491.0,1493.0,1451.6427001953125,17900,0.0,0.0
