date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,1253.0,1259.0,1237.0,1239.0,1202.107177734375,16900,0.0,0.0
2025-06-11 00:00:00+09:00,1239.0,1239.0,1230.0,1239.0,1202.107177734375,2800,0.0,0.0
2025-06-12 00:00:00+09:00,1239.0,1243.0,1230.0,1234.0,1197.256103515625,4900,0.0,0.0
2025-06-13 00:00:00+09:00,1230.0,1247.0,1230.0,1236.0,1199.196533203125,7800,0.0,0.0
2025-06-16 00:00:00+09:00,1246.0,1248.0,1225.0,1236.0,1199.196533203125,4600,0.0,0.0
2025-06-17 00:00:00+09:00,1250.0,1250.0,1230.0,1237.0,1200.166748046875,8800,0.0,0.0
2025-06-18 00:00:00+09:00,1235.0,1263.0,1231.0,1250.0,1212.7796630859375,15600,0.0,0.0
2025-06-19 00:00:00+09:00,1250.0,1254.0,1236.0,1253.0,1215.6903076171875,3000,0.0,0.0
2025-06-20 00:00:00+09:00,1259.0,1259.0,1250.0,1254.0,1216.6605224609375,2600,0.0,0.0
2025-06-23 00:00:00+09:00,1251.0,1251.0,1225.0,1248.0,1210.8392333984375,6900,0.0,0.0
2025-06-24 00:00:00+09:00,1249.0,1252.0,1249.0,1250.0,1212.7796630859375,6300,0.0,0.0
2025-06-25 00:00:00+09:00,1250.0,1250.0,1241.0,1241.0,1204.0477294921875,3400,0.0,0.0
2025-06-26 00:00:00+09:00,1244.0,1255.0,1241.0,1250.0,1212.7796630859375,6200,0.0,0.0
2025-06-27 00:00:00+09:00,1259.0,1260.0,1248.0,1260.0,1222.48193359375,6200,0.0,0.0
2025-06-30 00:00:00+09:00,1251.0,1253.0,1247.0,1248.0,1210.8392333984375,7100,0.0,0.0
2025-07-01 00:00:00+09:00,1250.0,1260.0,1245.0,1257.0,1219.5712890625,2900,0.0,0.0
2025-07-02 00:00:00+09:00,1251.0,1257.0,1250.0,1250.0,1212.7796630859375,2800,0.0,0.0
2025-07-03 00:00:00+09:00,1250.0,1252.0,1245.0,1250.0,1212.7796630859375,9200,0.0,0.0
