date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,999.0,1007.0,989.0,1002.0,1002.0,97600,0.0,0.0
2025-06-04 00:00:00+09:00,1000.0,1016.0,997.0,1016.0,1016.0,57500,0.0,0.0
2025-06-05 00:00:00+09:00,1016.0,1031.0,1005.0,1015.0,1015.0,102900,0.0,0.0
2025-06-06 00:00:00+09:00,1009.0,1023.0,1007.0,1007.0,1007.0,45400,0.0,0.0
2025-06-09 00:00:00+09:00,1008.0,1016.0,997.0,1004.0,1004.0,57300,0.0,0.0
2025-06-10 00:00:00+09:00,1008.0,1008.0,997.0,997.0,997.0,36500,0.0,0.0
2025-06-11 00:00:00+09:00,1000.0,1028.0,1000.0,1015.0,1015.0,77900,0.0,0.0
2025-06-12 00:00:00+09:00,1012.0,1015.0,1003.0,1007.0,1007.0,49900,0.0,0.0
2025-06-13 00:00:00+09:00,1004.0,1018.0,1001.0,1014.0,1014.0,71900,0.0,0.0
2025-06-16 00:00:00+09:00,1018.0,1022.0,1008.0,1017.0,1017.0,40900,0.0,0.0
2025-06-17 00:00:00+09:00,1014.0,1043.0,1014.0,1038.0,1038.0,80000,0.0,0.0
2025-06-18 00:00:00+09:00,1038.0,1040.0,1026.0,1033.0,1033.0,52500,0.0,0.0
2025-06-19 00:00:00+09:00,1033.0,1040.0,1031.0,1037.0,1037.0,42300,0.0,0.0
2025-06-20 00:00:00+09:00,1032.0,1060.0,1028.0,1051.0,1051.0,194300,0.0,0.0
2025-06-23 00:00:00+09:00,1050.0,1050.0,1033.0,1033.0,1033.0,47900,0.0,0.0
2025-06-24 00:00:00+09:00,1054.0,1054.0,1020.0,1025.0,1025.0,47800,0.0,0.0
2025-06-25 00:00:00+09:00,1025.0,1025.0,1008.0,1017.0,1017.0,55900,0.0,0.0
2025-06-26 00:00:00+09:00,1017.0,1019.0,1012.0,1018.0,1018.0,31700,0.0,0.0
2025-06-27 00:00:00+09:00,1020.0,1027.0,1017.0,1027.0,1027.0,47900,0.0,0.0
2025-06-30 00:00:00+09:00,1027.0,1032.0,1018.0,1025.0,1025.0,49800,0.0,0.0
2025-07-01 00:00:00+09:00,1021.0,1025.0,1010.0,1011.0,1011.0,42200,0.0,0.0
2025-07-02 00:00:00+09:00,1011.0,1024.0,1007.0,1007.0,1007.0,53200,0.0,0.0
2025-07-03 00:00:00+09:00,1003.0,1010.0,1000.0,1007.0,1007.0,57200,0.0,0.0
2025-07-04 00:00:00+09:00,1007.0,1011.0,1006.0,1006.0,1006.0,22500,0.0,0.0
2025-07-07 00:00:00+09:00,1006.0,1017.0,1003.0,1011.0,1011.0,42800,0.0,0.0
2025-07-08 00:00:00+09:00,1009.0,1020.0,1008.0,1017.0,1017.0,44200,0.0,0.0
2025-07-09 00:00:00+09:00,1020.0,1031.0,1015.0,1023.0,1023.0,44400,0.0,0.0
2025-07-10 00:00:00+09:00,1023.0,1023.0,1007.0,1017.0,1017.0,55500,0.0,0.0
2025-07-11 00:00:00+09:00,1017.0,1025.0,994.0,997.0,997.0,138500,0.0,0.0
2025-07-14 00:00:00+09:00,1001.0,1003.0,981.0,1001.0,1001.0,124500,0.0,0.0
2025-07-15 00:00:00+09:00,1001.0,1010.0,997.0,998.0,998.0,54600,0.0,0.0
2025-07-16 00:00:00+09:00,998.0,1003.0,993.0,993.0,993.0,96800,0.0,0.0
2025-07-17 00:00:00+09:00,998.0,1025.0,994.0,1025.0,1025.0,112600,0.0,0.0
2025-07-18 00:00:00+09:00,1030.0,1033.0,1006.0,1006.0,1006.0,87100,0.0,0.0
2025-07-22 00:00:00+09:00,1005.0,1012.0,997.0,1003.0,1003.0,74100,0.0,0.0
2025-07-23 00:00:00+09:00,1006.0,1011.0,1002.0,1004.0,1004.0,82600,0.0,0.0
2025-07-24 00:00:00+09:00,1008.0,1017.0,1007.0,1014.0,1014.0,59400,0.0,0.0
2025-07-25 00:00:00+09:00,1017.0,1021.0,1012.0,1015.0,1015.0,44000,0.0,0.0
2025-07-28 00:00:00+09:00,1019.0,1024.0,1009.0,1015.0,1015.0,51800,0.0,0.0
2025-07-29 00:00:00+09:00,1010.0,1012.0,998.0,1012.0,1012.0,82800,0.0,0.0
2025-07-30 00:00:00+09:00,1012.0,1017.0,1007.0,1017.0,1017.0,101400,0.0,0.0
2025-07-31 00:00:00+09:00,1017.0,1021.0,1008.0,1018.0,1018.0,43700,0.0,0.0
2025-08-01 00:00:00+09:00,1022.0,1040.0,1022.0,1040.0,1040.0,82800,0.0,0.0
2025-08-04 00:00:00+09:00,1039.0,1039.0,1025.0,1027.0,1027.0,36800,0.0,0.0
2025-08-05 00:00:00+09:00,1033.0,1042.0,1032.0,1035.0,1035.0,43300,0.0,0.0
2025-08-06 00:00:00+09:00,1035.0,1058.0,1030.0,1051.0,1051.0,62500,0.0,0.0
2025-08-07 00:00:00+09:00,1056.0,1065.0,1046.0,1055.0,1055.0,74900,0.0,0.0
2025-08-08 00:00:00+09:00,1055.0,1063.0,1048.0,1062.0,1062.0,117800,0.0,0.0
2025-08-12 00:00:00+09:00,1062.0,1068.0,1050.0,1063.0,1063.0,68600,0.0,0.0
2025-08-13 00:00:00+09:00,1060.0,1062.0,1047.0,1055.0,1055.0,104300,0.0,0.0
2025-08-14 00:00:00+09:00,1047.0,1076.0,1003.0,1015.0,1015.0,244800,0.0,0.0
2025-08-15 00:00:00+09:00,1025.0,1037.0,1006.0,1020.0,1020.0,196300,0.0,0.0
2025-08-18 00:00:00+09:00,1026.0,1041.0,1025.0,1029.0,1029.0,81500,0.0,0.0
2025-08-19 00:00:00+09:00,1027.0,1038.0,1027.0,1037.0,1037.0,79600,0.0,0.0
2025-08-20 00:00:00+09:00,1037.0,1044.0,1025.0,1025.0,1025.0,58200,0.0,0.0
2025-08-21 00:00:00+09:00,1027.0,1027.0,1005.0,1005.0,1005.0,74200,0.0,0.0
2025-08-22 00:00:00+09:00,1008.0,1010.0,1002.0,1003.0,1003.0,58700,0.0,0.0
2025-08-25 00:00:00+09:00,1002.0,1008.0,1000.0,1003.0,1003.0,91100,0.0,0.0
2025-08-26 00:00:00+09:00,1004.0,1009.0,1003.0,1005.0,1005.0,42300,0.0,0.0
2025-08-27 00:00:00+09:00,1007.0,1016.0,1005.0,1016.0,1016.0,63000,0.0,0.0
2025-08-28 00:00:00+09:00,1016.0,1016.0,1004.0,1010.0,1010.0,59400,0.0,0.0
2025-08-29 00:00:00+09:00,1003.0,1004.0,977.0,977.0,977.0,297200,0.0,0.0
2025-09-01 00:00:00+09:00,979.0,1001.0,979.0,990.0,990.0,143900,0.0,0.0
