date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,996.0,997.0,990.0,993.0,944.9622192382812,160900,0.0,0.0
2025-06-04 00:00:00+09:00,992.0,995.0,986.0,994.0,945.9138793945312,209100,0.0,0.0
2025-06-05 00:00:00+09:00,990.0,997.0,987.0,991.0,943.0589599609375,94300,0.0,0.0
2025-06-06 00:00:00+09:00,991.0,997.0,986.0,986.0,938.3008422851562,97300,0.0,0.0
2025-06-09 00:00:00+09:00,990.0,991.0,981.0,981.0,933.542724609375,122200,0.0,0.0
2025-06-10 00:00:00+09:00,989.0,996.0,981.0,981.0,933.542724609375,131500,0.0,0.0
2025-06-11 00:00:00+09:00,987.0,995.0,985.0,994.0,945.9138793945312,102500,0.0,0.0
2025-06-12 00:00:00+09:00,994.0,995.0,983.0,988.0,940.2041015625,138200,0.0,0.0
2025-06-13 00:00:00+09:00,985.0,985.0,968.0,972.0,924.9780883789062,227400,0.0,0.0
2025-06-16 00:00:00+09:00,975.0,979.0,972.0,973.0,925.9297485351562,96000,0.0,0.0
2025-06-17 00:00:00+09:00,979.0,988.0,978.0,988.0,940.2041015625,95000,0.0,0.0
2025-06-18 00:00:00+09:00,986.0,995.0,986.0,993.0,944.9622192382812,94600,0.0,0.0
2025-06-19 00:00:00+09:00,993.0,993.0,983.0,987.0,939.25244140625,138600,0.0,0.0
2025-06-20 00:00:00+09:00,984.0,990.0,983.0,985.0,937.3492431640625,111600,0.0,0.0
2025-06-23 00:00:00+09:00,980.0,981.0,967.0,976.0,928.7846069335938,134200,0.0,0.0
2025-06-24 00:00:00+09:00,986.0,987.0,976.0,980.0,932.591064453125,130600,0.0,0.0
2025-06-25 00:00:00+09:00,986.0,986.0,977.0,984.0,936.3975830078125,129900,0.0,0.0
2025-06-26 00:00:00+09:00,978.0,998.0,978.0,995.0,946.8654174804688,464200,0.0,0.0
2025-06-27 00:00:00+09:00,974.0,987.0,959.0,965.0,942.9568481445312,828900,26.0,0.0
2025-06-30 00:00:00+09:00,976.0,979.0,966.0,968.0,945.8883056640625,265700,0.0,0.0
2025-07-01 00:00:00+09:00,962.0,965.0,949.0,951.0,929.2766723632812,323500,0.0,0.0
2025-07-02 00:00:00+09:00,947.0,955.0,940.0,948.0,926.3451538085938,164600,0.0,0.0
2025-07-03 00:00:00+09:00,954.0,961.0,952.0,956.0,934.1624145507812,169000,0.0,0.0
