date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1984.0,1988.0,1962.0,1987.0,1941.03271484375,35400,0.0,0.0
2025-06-04 00:00:00+09:00,1987.0,1996.0,1974.0,1983.0,1937.125244140625,36000,0.0,0.0
2025-06-05 00:00:00+09:00,1972.0,1990.0,1972.0,1981.0,1935.1715087890625,31900,0.0,0.0
2025-06-06 00:00:00+09:00,1981.0,2002.0,1978.0,1982.0,1936.1484375,40700,0.0,0.0
2025-06-09 00:00:00+09:00,1998.0,2004.0,1950.0,1956.0,1910.7498779296875,28300,0.0,0.0
2025-06-10 00:00:00+09:00,1955.0,1965.0,1944.0,1947.0,1901.9581298828125,35500,0.0,0.0
2025-06-11 00:00:00+09:00,1943.0,1978.0,1943.0,1978.0,1932.240966796875,32800,0.0,0.0
2025-06-12 00:00:00+09:00,1971.0,1975.0,1949.0,1974.0,1928.33349609375,42800,0.0,0.0
2025-06-13 00:00:00+09:00,2011.0,2011.0,1948.0,1967.0,1921.4954833984375,100900,0.0,0.0
2025-06-16 00:00:00+09:00,2004.0,2004.0,1967.0,1976.0,1930.2872314453125,52300,0.0,0.0
2025-06-17 00:00:00+09:00,1970.0,1976.0,1958.0,1968.0,1922.4722900390625,16900,0.0,0.0
2025-06-18 00:00:00+09:00,1953.0,1966.0,1950.0,1960.0,1914.6573486328125,22500,0.0,0.0
2025-06-19 00:00:00+09:00,1959.0,1959.0,1937.0,1945.0,1900.00439453125,27500,0.0,0.0
2025-06-20 00:00:00+09:00,1945.0,1952.0,1930.0,1938.0,1893.1663818359375,43700,0.0,0.0
2025-06-23 00:00:00+09:00,1938.0,1976.0,1935.0,1960.0,1914.6573486328125,48700,0.0,0.0
2025-06-24 00:00:00+09:00,1980.0,1980.0,1961.0,1979.0,1933.2177734375,32100,0.0,0.0
2025-06-25 00:00:00+09:00,2002.0,2002.0,1970.0,1983.0,1937.125244140625,49900,0.0,0.0
2025-06-26 00:00:00+09:00,1981.0,2013.0,1980.0,2010.0,1963.500732421875,57000,0.0,0.0
2025-06-27 00:00:00+09:00,2012.0,2039.0,2011.0,2029.0,1982.0611572265625,43700,0.0,0.0
2025-06-30 00:00:00+09:00,2040.0,2042.0,2018.0,2021.0,1974.2462158203125,35400,0.0,0.0
2025-07-01 00:00:00+09:00,2013.0,2023.0,1997.0,2011.0,1964.4775390625,26700,0.0,0.0
2025-07-02 00:00:00+09:00,2000.0,2022.0,2000.0,2020.0,1973.269287109375,24800,0.0,0.0
2025-07-03 00:00:00+09:00,2020.0,2036.0,2020.0,2033.0,1985.9686279296875,24200,0.0,0.0
2025-07-04 00:00:00+09:00,2033.0,2038.0,2022.0,2028.0,1981.084228515625,13200,0.0,0.0
2025-07-07 00:00:00+09:00,2030.0,2031.0,1990.0,1998.0,1951.7783203125,45100,0.0,0.0
2025-07-08 00:00:00+09:00,2011.0,2028.0,1990.0,2022.0,1975.2230224609375,31000,0.0,0.0
2025-07-09 00:00:00+09:00,2027.0,2057.0,2027.0,2046.0,1998.6678466796875,33400,0.0,0.0
2025-07-10 00:00:00+09:00,2046.0,2054.0,2011.0,2020.0,1973.269287109375,36500,0.0,0.0
2025-07-11 00:00:00+09:00,2027.0,2045.0,2025.0,2039.0,1991.829833984375,28600,0.0,0.0
2025-07-14 00:00:00+09:00,2043.0,2066.0,2028.0,2039.0,1991.829833984375,28400,0.0,0.0
