date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,2013.0,2023.0,1997.0,2011.0,1921.02294921875,26700,0.0,0.0
2025-07-02 00:00:00+09:00,2000.0,2022.0,2000.0,2020.0,1929.6202392578125,24800,0.0,0.0
2025-07-03 00:00:00+09:00,2020.0,2036.0,2020.0,2033.0,1942.03857421875,24200,0.0,0.0
2025-07-04 00:00:00+09:00,2033.0,2038.0,2022.0,2028.0,1937.2623291015625,13200,0.0,0.0
2025-07-07 00:00:00+09:00,2030.0,2031.0,1990.0,1998.0,1908.6044921875,45100,0.0,0.0
2025-07-08 00:00:00+09:00,2011.0,2028.0,1990.0,2022.0,1931.53076171875,31000,0.0,0.0
2025-07-09 00:00:00+09:00,2027.0,2057.0,2027.0,2046.0,1954.4569091796875,33400,0.0,0.0
2025-07-10 00:00:00+09:00,2046.0,2054.0,2011.0,2020.0,1929.6202392578125,36500,0.0,0.0
2025-07-11 00:00:00+09:00,2027.0,2045.0,2025.0,2039.0,1947.7701416015625,28600,0.0,0.0
2025-07-14 00:00:00+09:00,2043.0,2066.0,2028.0,2039.0,1947.7701416015625,28400,0.0,0.0
2025-07-15 00:00:00+09:00,2040.0,2051.0,2036.0,2048.0,1956.367431640625,26200,0.0,0.0
2025-07-16 00:00:00+09:00,2045.0,2048.0,2030.0,2030.0,1939.1728515625,17500,0.0,0.0
2025-07-17 00:00:00+09:00,2030.0,2036.0,2016.0,2030.0,1939.1728515625,23100,0.0,0.0
2025-07-18 00:00:00+09:00,2022.0,2032.0,2014.0,2014.0,1923.888671875,22200,0.0,0.0
2025-07-22 00:00:00+09:00,2024.0,2028.0,2014.0,2021.0,1930.5755615234375,25200,0.0,0.0
2025-07-23 00:00:00+09:00,2027.0,2079.0,2027.0,2079.0,1985.98046875,94600,0.0,0.0
2025-07-24 00:00:00+09:00,2084.0,2128.0,2082.0,2117.0,2022.2802734375,62000,0.0,0.0
2025-07-25 00:00:00+09:00,2115.0,2129.0,2100.0,2106.0,2011.7723388671875,40000,0.0,0.0
2025-07-28 00:00:00+09:00,2124.0,2129.0,2100.0,2100.0,2006.0408935546875,39100,0.0,0.0
2025-07-29 00:00:00+09:00,2100.0,2130.0,2090.0,2114.0,2019.41455078125,38400,0.0,0.0
2025-07-30 00:00:00+09:00,2110.0,2119.0,2099.0,2107.0,2012.7276611328125,24700,0.0,0.0
2025-07-31 00:00:00+09:00,2108.0,2120.0,2104.0,2117.0,2022.2802734375,39300,0.0,0.0
2025-08-01 00:00:00+09:00,2113.0,2131.0,2113.0,2115.0,2020.3697509765625,47600,0.0,0.0
2025-08-04 00:00:00+09:00,2088.0,2106.0,2072.0,2102.0,2007.951416015625,46700,0.0,0.0
2025-08-05 00:00:00+09:00,2100.0,2121.0,2091.0,2113.0,2018.4591064453125,21800,0.0,0.0
2025-08-06 00:00:00+09:00,2114.0,2145.0,2114.0,2134.0,2038.519775390625,42000,0.0,0.0
2025-08-07 00:00:00+09:00,2144.0,2161.0,2072.0,2126.0,2030.87744140625,111800,0.0,0.0
