date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1350.0,1350.0,1326.0,1343.0,1325.2529296875,2000,0.0,0.0
2025-06-04 00:00:00+09:00,1343.0,1345.0,1343.0,1343.0,1325.2529296875,1300,0.0,0.0
2025-06-05 00:00:00+09:00,1343.0,1343.0,1325.0,1334.0,1316.3719482421875,3000,0.0,0.0
2025-06-06 00:00:00+09:00,1325.0,1343.0,1324.0,1339.0,1321.3057861328125,2200,0.0,0.0
2025-06-09 00:00:00+09:00,1339.0,1340.0,1335.0,1340.0,1322.29248046875,700,0.0,0.0
2025-06-10 00:00:00+09:00,1340.0,1345.0,1340.0,1345.0,1327.2264404296875,1700,0.0,0.0
2025-06-11 00:00:00+09:00,1330.0,1332.0,1322.0,1332.0,1314.3983154296875,2700,0.0,0.0
2025-06-12 00:00:00+09:00,1332.0,1333.0,1332.0,1332.0,1314.3983154296875,1200,0.0,0.0
2025-06-13 00:00:00+09:00,1330.0,1330.0,1318.0,1318.0,1300.583251953125,700,0.0,0.0
2025-06-16 00:00:00+09:00,1318.0,1327.0,1318.0,1327.0,1309.46435546875,1300,0.0,0.0
2025-06-17 00:00:00+09:00,1339.0,1339.0,1323.0,1338.0,1320.3189697265625,1400,0.0,0.0
2025-06-18 00:00:00+09:00,1339.0,1339.0,1332.0,1335.0,1317.358642578125,1200,0.0,0.0
2025-06-19 00:00:00+09:00,1335.0,1344.0,1324.0,1324.0,1306.5040283203125,2100,0.0,0.0
2025-06-20 00:00:00+09:00,1324.0,1324.0,1310.0,1321.0,1303.543701171875,2200,0.0,0.0
2025-06-23 00:00:00+09:00,1305.0,1312.0,1261.0,1303.0,1285.781494140625,5600,0.0,0.0
2025-06-24 00:00:00+09:00,1303.0,1311.0,1300.0,1311.0,1293.67578125,1300,0.0,0.0
2025-06-25 00:00:00+09:00,1305.0,1313.0,1305.0,1308.0,1290.7154541015625,300,0.0,0.0
2025-06-26 00:00:00+09:00,1316.0,1316.0,1292.0,1292.0,1274.9268798828125,2000,0.0,0.0
2025-06-27 00:00:00+09:00,1300.0,1346.0,1300.0,1346.0,1338.57373046875,11200,10.0,0.0
2025-06-30 00:00:00+09:00,1346.0,1361.0,1322.0,1322.0,1314.7061767578125,2800,0.0,0.0
2025-07-01 00:00:00+09:00,1323.0,1348.0,1323.0,1348.0,1340.562744140625,1400,0.0,0.0
2025-07-02 00:00:00+09:00,1318.0,1338.0,1300.0,1300.0,1292.82763671875,2900,0.0,0.0
2025-07-03 00:00:00+09:00,1300.0,1305.0,1300.0,1300.0,1292.82763671875,1200,0.0,0.0
2025-07-04 00:00:00+09:00,1300.0,1318.0,1293.0,1306.0,1298.79443359375,1000,0.0,0.0
2025-07-07 00:00:00+09:00,1306.0,1306.0,1300.0,1304.0,1296.8055419921875,500,0.0,0.0
2025-07-08 00:00:00+09:00,1294.0,1305.0,1294.0,1304.0,1296.8055419921875,300,0.0,0.0
2025-07-09 00:00:00+09:00,1304.0,1335.0,1304.0,1309.0,1301.7779541015625,1900,0.0,0.0
2025-07-10 00:00:00+09:00,1325.0,1325.0,1313.0,1315.0,1307.744873046875,1000,0.0,0.0
2025-07-11 00:00:00+09:00,1285.0,1287.0,1219.0,1219.0,1212.2745361328125,29200,0.0,0.0
2025-07-14 00:00:00+09:00,1220.0,1231.0,1220.0,1225.0,1218.2413330078125,8000,0.0,0.0
2025-07-15 00:00:00+09:00,1225.0,1227.0,1217.0,1217.0,1210.2855224609375,3600,0.0,0.0
2025-07-16 00:00:00+09:00,1217.0,1223.0,1216.0,1216.0,1209.291015625,4400,0.0,0.0
2025-07-17 00:00:00+09:00,1215.0,1217.0,1213.0,1213.0,1206.3076171875,1800,0.0,0.0
2025-07-18 00:00:00+09:00,1220.0,1220.0,1210.0,1210.0,1203.3240966796875,1900,0.0,0.0
2025-07-22 00:00:00+09:00,1213.0,1216.0,1211.0,1211.0,1204.318603515625,2300,0.0,0.0
2025-07-23 00:00:00+09:00,1211.0,1224.0,1206.0,1221.0,1214.263427734375,4500,0.0,0.0
2025-07-24 00:00:00+09:00,1225.0,1234.0,1225.0,1225.0,1218.2413330078125,1800,0.0,0.0
2025-07-25 00:00:00+09:00,1222.0,1247.0,1221.0,1233.0,1226.197265625,2800,0.0,0.0
2025-07-28 00:00:00+09:00,1237.0,1237.0,1232.0,1233.0,1226.197265625,3300,0.0,0.0
2025-07-29 00:00:00+09:00,1233.0,1244.0,1230.0,1233.0,1226.197265625,2800,0.0,0.0
2025-07-30 00:00:00+09:00,1233.0,1249.0,1232.0,1248.0,1241.114501953125,1700,0.0,0.0
2025-07-31 00:00:00+09:00,1252.0,1254.0,1242.0,1242.0,1235.1475830078125,2200,0.0,0.0
2025-08-01 00:00:00+09:00,1251.0,1252.0,1240.0,1241.0,1234.153076171875,1500,0.0,0.0
2025-08-04 00:00:00+09:00,1241.0,1242.0,1241.0,1242.0,1235.1475830078125,900,0.0,0.0
2025-08-05 00:00:00+09:00,1242.0,1264.0,1242.0,1259.0,1252.0538330078125,2900,0.0,0.0
2025-08-06 00:00:00+09:00,1253.0,1264.0,1252.0,1255.0,1248.0758056640625,2900,0.0,0.0
2025-08-07 00:00:00+09:00,1285.0,1285.0,1249.0,1283.0,1275.92138671875,2600,0.0,0.0
2025-08-08 00:00:00+09:00,1283.0,1283.0,1265.0,1270.0,1262.9930419921875,1800,0.0,0.0
2025-08-12 00:00:00+09:00,1270.0,1284.0,1265.0,1268.0,1261.004150390625,2700,0.0,0.0
2025-08-13 00:00:00+09:00,1270.0,1302.0,1270.0,1300.0,1292.82763671875,14100,0.0,0.0
2025-08-14 00:00:00+09:00,1370.0,1412.0,1312.0,1312.0,1304.7613525390625,53500,0.0,0.0
2025-08-15 00:00:00+09:00,1313.0,1346.0,1252.0,1296.0,1288.849609375,17400,0.0,0.0
2025-08-18 00:00:00+09:00,1273.0,1359.0,1273.0,1347.0,1339.5682373046875,22900,0.0,0.0
2025-08-19 00:00:00+09:00,1325.0,1343.0,1312.0,1336.0,1328.62890625,15700,0.0,0.0
2025-08-20 00:00:00+09:00,1332.0,1332.0,1290.0,1298.0,1290.838623046875,13500,0.0,0.0
2025-08-21 00:00:00+09:00,1295.0,1300.0,1282.0,1284.0,1276.9158935546875,12100,0.0,0.0
2025-08-22 00:00:00+09:00,1284.0,1305.0,1283.0,1300.0,1292.82763671875,6000,0.0,0.0
2025-08-25 00:00:00+09:00,1315.0,1315.0,1286.0,1286.0,1278.90478515625,10100,0.0,0.0
2025-08-26 00:00:00+09:00,1275.0,1286.0,1271.0,1271.0,1263.987548828125,7700,0.0,0.0
2025-08-27 00:00:00+09:00,1271.0,1286.0,1270.0,1276.0,1268.9599609375,3500,0.0,0.0
2025-08-28 00:00:00+09:00,1282.0,1301.0,1272.0,1285.0,1277.910400390625,6200,0.0,0.0
2025-08-29 00:00:00+09:00,1289.0,1300.0,1278.0,1285.0,1277.910400390625,3000,0.0,0.0
2025-09-01 00:00:00+09:00,1276.0,1286.0,1270.0,1270.0,1262.9930419921875,7400,0.0,0.0
2025-09-02 00:00:00+09:00,1280.0,1283.0,1265.0,1265.0,1258.0206298828125,6700,0.0,0.0
2025-09-03 00:00:00+09:00,1274.0,1274.0,1265.0,1265.0,1258.0206298828125,2900,0.0,0.0
2025-09-04 00:00:00+09:00,1264.0,1269.0,1254.0,1258.0,1251.059326171875,6500,0.0,0.0
2025-09-05 00:00:00+09:00,1258.0,1277.0,1258.0,1260.0,1253.0482177734375,3700,0.0,0.0
2025-09-08 00:00:00+09:00,1277.0,1285.0,1263.0,1285.0,1277.910400390625,9200,0.0,0.0
2025-09-09 00:00:00+09:00,1285.0,1285.0,1261.0,1272.0,1264.9820556640625,4900,0.0,0.0
2025-09-10 00:00:00+09:00,1272.0,1282.0,1257.0,1257.0,1250.0648193359375,9000,0.0,0.0
2025-09-11 00:00:00+09:00,1257.0,1267.0,1257.0,1258.0,1251.059326171875,3500,0.0,0.0
2025-09-12 00:00:00+09:00,1258.0,1258.0,1246.0,1246.0,1239.12548828125,9200,0.0,0.0
2025-09-16 00:00:00+09:00,1246.0,1256.0,1243.0,1243.0,1236.14208984375,2600,0.0,0.0
2025-09-17 00:00:00+09:00,1248.0,1253.0,1248.0,1250.0,1243.1033935546875,2500,0.0,0.0
2025-09-18 00:00:00+09:00,1250.0,1258.0,1238.0,1255.0,1248.0758056640625,12500,0.0,0.0
2025-09-19 00:00:00+09:00,1260.0,1261.0,1239.0,1258.0,1251.059326171875,11500,0.0,0.0
2025-09-22 00:00:00+09:00,1275.0,1280.0,1264.0,1264.0,1257.0262451171875,6600,0.0,0.0
2025-09-24 00:00:00+09:00,1275.0,1284.0,1265.0,1284.0,1276.9158935546875,3200,0.0,0.0
2025-09-25 00:00:00+09:00,1291.0,1291.0,1280.0,1281.0,1273.932373046875,4400,0.0,0.0
2025-09-26 00:00:00+09:00,1282.0,1290.0,1272.0,1290.0,1282.8828125,1400,0.0,0.0
2025-09-29 00:00:00+09:00,1272.0,1282.0,1272.0,1275.0,1267.9654541015625,4200,0.0,0.0
2025-09-30 00:00:00+09:00,1276.0,1288.0,1270.0,1288.0,1280.893798828125,2600,0.0,0.0
2025-10-01 00:00:00+09:00,1300.0,1300.0,1255.0,1255.0,1248.0758056640625,10300,0.0,0.0
2025-10-02 00:00:00+09:00,1255.0,1261.0,1244.0,1247.0,1240.1199951171875,5400,0.0,0.0
2025-10-03 00:00:00+09:00,1247.0,1259.0,1247.0,1253.0,1246.0869140625,1200,0.0,0.0
2025-10-06 00:00:00+09:00,1359.0,1359.0,1265.0,1271.0,1263.987548828125,58400,0.0,0.0
2025-10-07 00:00:00+09:00,1283.0,1307.0,1272.0,1272.0,1264.9820556640625,23200,0.0,0.0
2025-10-08 00:00:00+09:00,1278.0,1300.0,1277.0,1300.0,1292.82763671875,10600,0.0,0.0
2025-10-09 00:00:00+09:00,1300.0,1300.0,1286.0,1286.0,1278.90478515625,8200,0.0,0.0
2025-10-10 00:00:00+09:00,1286.0,1291.0,1283.0,1287.0,1279.8992919921875,4100,0.0,0.0
2025-10-14 00:00:00+09:00,1278.0,1283.0,1200.0,1236.0,1229.1806640625,22900,0.0,0.0
2025-10-15 00:00:00+09:00,1245.0,1256.0,1232.0,1255.0,1248.0758056640625,3500,0.0,0.0
2025-10-16 00:00:00+09:00,1265.0,1274.0,1251.0,1259.0,1252.0538330078125,3500,0.0,0.0
2025-10-17 00:00:00+09:00,1254.0,1304.0,1254.0,1299.0,1291.8331298828125,17800,0.0,0.0
2025-10-20 00:00:00+09:00,1312.0,1351.0,1310.0,1335.0,1327.634521484375,21900,0.0,0.0
2025-10-21 00:00:00+09:00,1389.0,1391.0,1337.0,1382.0,1374.3751220703125,29100,0.0,0.0
2025-10-22 00:00:00+09:00,1392.0,1392.0,1363.0,1368.0,1360.452392578125,9700,0.0,0.0
2025-10-23 00:00:00+09:00,1366.0,1394.0,1365.0,1390.0,1382.3310546875,7900,0.0,0.0
2025-10-24 00:00:00+09:00,1398.0,1442.0,1397.0,1422.0,1414.1544189453125,21800,0.0,0.0
2025-10-27 00:00:00+09:00,1500.0,1500.0,1450.0,1465.0,1456.917236328125,22900,0.0,0.0
2025-10-28 00:00:00+09:00,1472.0,1479.0,1425.0,1425.0,1417.137939453125,23800,0.0,0.0
2025-10-29 00:00:00+09:00,1435.0,1449.0,1350.0,1370.0,1362.44140625,21200,0.0,0.0
2025-10-30 00:00:00+09:00,1370.0,1430.0,1337.0,1430.0,1422.1103515625,20500,0.0,0.0
2025-10-31 00:00:00+09:00,1429.0,1429.0,1402.0,1412.0,1404.2095947265625,3400,0.0,0.0
2025-11-04 00:00:00+09:00,1405.0,1430.0,1373.0,1373.0,1365.4248046875,15700,0.0,0.0
2025-11-05 00:00:00+09:00,1359.0,1385.0,1325.0,1377.0,1369.4027099609375,17600,0.0,0.0
2025-11-06 00:00:00+09:00,1383.0,1393.0,1363.0,1384.0,1376.3641357421875,5200,0.0,0.0
2025-11-07 00:00:00+09:00,1354.0,1369.0,1350.0,1356.0,1348.5186767578125,4700,0.0,0.0
2025-11-10 00:00:00+09:00,1357.0,1396.0,1357.0,1396.0,1388.2979736328125,3000,0.0,0.0
2025-11-11 00:00:00+09:00,1398.0,1438.0,1391.0,1407.0,1399.2371826171875,10700,0.0,0.0
2025-11-12 00:00:00+09:00,1417.0,1430.0,1383.0,1430.0,1422.1103515625,13600,0.0,0.0
2025-11-13 00:00:00+09:00,1600.0,1610.0,1535.0,1571.0,1562.3323974609375,102200,0.0,0.0
2025-11-14 00:00:00+09:00,1556.0,1591.0,1546.0,1563.0,1554.3765869140625,27500,0.0,0.0
2025-11-17 00:00:00+09:00,1552.0,1552.0,1507.0,1520.0,1511.61376953125,20700,0.0,0.0
2025-11-18 00:00:00+09:00,1507.0,1515.0,1480.0,1481.0,1472.8289794921875,23300,0.0,0.0
2025-11-19 00:00:00+09:00,1481.0,1496.0,1469.0,1479.0,1470.8399658203125,15000,0.0,0.0
2025-11-20 00:00:00+09:00,1500.0,1507.0,1470.0,1491.0,1482.7738037109375,18600,0.0,0.0
