date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,1371.0,1380.0,1352.0,1363.0,1320.6947021484375,16000,0.0,0.0
2025-06-11 00:00:00+09:00,1370.0,1375.0,1358.0,1363.0,1320.6947021484375,9200,0.0,0.0
2025-06-12 00:00:00+09:00,1367.0,1369.0,1357.0,1360.0,1317.7877197265625,10300,0.0,0.0
2025-06-13 00:00:00+09:00,1356.0,1358.0,1335.0,1343.0,1301.3154296875,24100,0.0,0.0
2025-06-16 00:00:00+09:00,1347.0,1364.0,1345.0,1363.0,1320.6947021484375,12000,0.0,0.0
2025-06-17 00:00:00+09:00,1363.0,1364.0,1353.0,1360.0,1317.7877197265625,12900,0.0,0.0
2025-06-18 00:00:00+09:00,1356.0,1368.0,1356.0,1365.0,1322.632568359375,8500,0.0,0.0
2025-06-19 00:00:00+09:00,1367.0,1367.0,1357.0,1363.0,1320.6947021484375,10100,0.0,0.0
2025-06-20 00:00:00+09:00,1363.0,1363.0,1352.0,1355.0,1312.9429931640625,20200,0.0,0.0
2025-06-23 00:00:00+09:00,1357.0,1358.0,1346.0,1347.0,1305.1912841796875,9500,0.0,0.0
2025-06-24 00:00:00+09:00,1360.0,1361.0,1355.0,1359.0,1316.81884765625,7100,0.0,0.0
2025-06-25 00:00:00+09:00,1359.0,1370.0,1350.0,1362.0,1319.7257080078125,22300,0.0,0.0
2025-06-26 00:00:00+09:00,1359.0,1369.0,1352.0,1360.0,1317.7877197265625,13000,0.0,0.0
2025-06-27 00:00:00+09:00,1360.0,1368.0,1350.0,1357.0,1314.880859375,19000,0.0,0.0
2025-06-30 00:00:00+09:00,1360.0,1363.0,1356.0,1356.0,1313.911865234375,18700,0.0,0.0
2025-07-01 00:00:00+09:00,1356.0,1360.0,1350.0,1352.0,1310.0361328125,14200,0.0,0.0
2025-07-02 00:00:00+09:00,1358.0,1369.0,1354.0,1359.0,1316.81884765625,12700,0.0,0.0
2025-07-03 00:00:00+09:00,1363.0,1365.0,1358.0,1361.0,1318.7567138671875,11300,0.0,0.0
2025-07-04 00:00:00+09:00,1364.0,1368.0,1358.0,1364.0,1321.66357421875,7900,0.0,0.0
2025-07-07 00:00:00+09:00,1374.0,1374.0,1363.0,1363.0,1320.6947021484375,11000,0.0,0.0
2025-07-08 00:00:00+09:00,1363.0,1386.0,1358.0,1373.0,1330.38427734375,24400,0.0,0.0
2025-07-09 00:00:00+09:00,1373.0,1390.0,1369.0,1375.0,1332.3221435546875,28500,0.0,0.0
2025-07-10 00:00:00+09:00,1380.0,1385.0,1368.0,1368.0,1325.5394287109375,19600,0.0,0.0
