date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,2428.0,2435.0,2376.0,2394.0,2370.0791015625,53600,0.0,0.0
2025-06-04 00:00:00+09:00,2392.0,2414.0,2365.0,2394.0,2370.0791015625,58400,0.0,0.0
2025-06-05 00:00:00+09:00,2360.0,2404.0,2360.0,2391.0,2367.109130859375,36200,0.0,0.0
2025-06-06 00:00:00+09:00,2393.0,2417.0,2387.0,2401.0,2377.00927734375,34600,0.0,0.0
2025-06-09 00:00:00+09:00,2405.0,2450.0,2400.0,2415.0,2390.869384765625,35600,0.0,0.0
2025-06-10 00:00:00+09:00,2407.0,2428.0,2340.0,2340.0,2316.61865234375,39600,0.0,0.0
2025-06-11 00:00:00+09:00,2335.0,2400.0,2324.0,2367.0,2343.348876953125,46300,0.0,0.0
2025-06-12 00:00:00+09:00,2367.0,2387.0,2356.0,2368.0,2344.3388671875,28800,0.0,0.0
2025-06-13 00:00:00+09:00,2363.0,2380.0,2313.0,2313.0,2289.888427734375,38100,0.0,0.0
2025-06-16 00:00:00+09:00,2346.0,2356.0,2323.0,2340.0,2316.61865234375,40400,0.0,0.0
2025-06-17 00:00:00+09:00,2333.0,2368.0,2318.0,2345.0,2321.56884765625,38500,0.0,0.0
2025-06-18 00:00:00+09:00,2362.0,2383.0,2348.0,2365.0,2341.368896484375,40800,0.0,0.0
2025-06-19 00:00:00+09:00,2356.0,2367.0,2340.0,2345.0,2321.56884765625,25100,0.0,0.0
2025-06-20 00:00:00+09:00,2346.0,2347.0,2289.0,2319.0,2295.82861328125,278300,0.0,0.0
2025-06-23 00:00:00+09:00,2317.0,2340.0,2304.0,2331.0,2307.708740234375,41300,0.0,0.0
2025-06-24 00:00:00+09:00,2326.0,2353.0,2326.0,2330.0,2306.71875,24100,0.0,0.0
2025-06-25 00:00:00+09:00,2345.0,2367.0,2336.0,2362.0,2338.39892578125,34100,0.0,0.0
2025-06-26 00:00:00+09:00,2362.0,2415.0,2356.0,2407.0,2382.94921875,39000,0.0,0.0
2025-06-27 00:00:00+09:00,2420.0,2423.0,2374.0,2384.0,2360.178955078125,26300,0.0,0.0
