date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,1223.0,1226.0,1215.0,1215.0,1169.1448974609375,21300,0.0,0.0
2025-07-02 00:00:00+09:00,1215.0,1241.0,1214.0,1215.0,1169.1448974609375,25600,0.0,0.0
2025-07-03 00:00:00+09:00,1218.0,1235.0,1217.0,1223.0,1176.843017578125,8900,0.0,0.0
2025-07-04 00:00:00+09:00,1233.0,1233.0,1220.0,1220.0,1173.956298828125,5400,0.0,0.0
2025-07-07 00:00:00+09:00,1227.0,1231.0,1215.0,1215.0,1169.1448974609375,7400,0.0,0.0
2025-07-08 00:00:00+09:00,1215.0,1225.0,1215.0,1215.0,1169.1448974609375,16400,0.0,0.0
2025-07-09 00:00:00+09:00,1223.0,1242.0,1221.0,1228.0,1181.654296875,15000,0.0,0.0
2025-07-10 00:00:00+09:00,1241.0,1241.0,1222.0,1222.0,1175.8807373046875,27600,0.0,0.0
2025-07-11 00:00:00+09:00,1235.0,1245.0,1233.0,1238.0,1191.27685546875,37400,0.0,0.0
2025-07-14 00:00:00+09:00,1245.0,1260.0,1245.0,1254.0,1206.6729736328125,17700,0.0,0.0
2025-07-15 00:00:00+09:00,1265.0,1265.0,1251.0,1253.0,1205.7108154296875,9400,0.0,0.0
2025-07-16 00:00:00+09:00,1263.0,1263.0,1241.0,1244.0,1197.0504150390625,9800,0.0,0.0
2025-07-17 00:00:00+09:00,1249.0,1249.0,1234.0,1237.0,1190.3145751953125,7500,0.0,0.0
2025-07-18 00:00:00+09:00,1248.0,1248.0,1230.0,1234.0,1187.4278564453125,8700,0.0,0.0
2025-07-22 00:00:00+09:00,1231.0,1246.0,1225.0,1238.0,1191.27685546875,15100,0.0,0.0
2025-07-23 00:00:00+09:00,1240.0,1250.0,1238.0,1240.0,1193.201416015625,21900,0.0,0.0
2025-07-24 00:00:00+09:00,1243.0,1249.0,1237.0,1244.0,1197.0504150390625,24200,0.0,0.0
2025-07-25 00:00:00+09:00,1248.0,1248.0,1235.0,1236.0,1189.3524169921875,15100,0.0,0.0
2025-07-28 00:00:00+09:00,1248.0,1248.0,1234.0,1239.0,1192.2391357421875,32800,0.0,0.0
2025-07-29 00:00:00+09:00,1240.0,1242.0,1232.0,1233.0,1186.465576171875,21600,0.0,0.0
2025-07-30 00:00:00+09:00,1238.0,1243.0,1238.0,1238.0,1191.27685546875,14300,0.0,0.0
2025-07-31 00:00:00+09:00,1247.0,1264.0,1247.0,1264.0,1216.2955322265625,21700,0.0,0.0
2025-08-01 00:00:00+09:00,1268.0,1289.0,1268.0,1289.0,1240.35205078125,17600,0.0,0.0
2025-08-04 00:00:00+09:00,1264.0,1280.0,1263.0,1279.0,1230.7294921875,17400,0.0,0.0
2025-08-05 00:00:00+09:00,1290.0,1292.0,1278.0,1281.0,1232.654052734375,10400,0.0,0.0
2025-08-06 00:00:00+09:00,1293.0,1308.0,1281.0,1303.0,1253.82373046875,16800,0.0,0.0
2025-08-07 00:00:00+09:00,1303.0,1315.0,1301.0,1315.0,1265.370849609375,19400,0.0,0.0
2025-08-08 00:00:00+09:00,1411.0,1433.0,1384.0,1391.0,1338.5025634765625,84100,0.0,0.0
2025-08-12 00:00:00+09:00,1401.0,1430.0,1401.0,1430.0,1376.0306396484375,60800,0.0,0.0
2025-08-13 00:00:00+09:00,1430.0,1430.0,1413.0,1417.0,1363.521240234375,24200,0.0,0.0
2025-08-14 00:00:00+09:00,1412.0,1416.0,1394.0,1403.0,1350.0496826171875,26500,0.0,0.0
2025-08-15 00:00:00+09:00,1400.0,1417.0,1392.0,1417.0,1363.521240234375,28600,0.0,0.0
2025-08-18 00:00:00+09:00,1415.0,1415.0,1407.0,1411.0,1357.7476806640625,18800,0.0,0.0
2025-08-19 00:00:00+09:00,1415.0,1415.0,1411.0,1412.0,1358.7100830078125,12200,0.0,0.0
2025-08-20 00:00:00+09:00,1412.0,1412.0,1405.0,1408.0,1354.8609619140625,12000,0.0,0.0
2025-08-21 00:00:00+09:00,1408.0,1413.0,1405.0,1409.0,1355.8232421875,18000,0.0,0.0
2025-08-22 00:00:00+09:00,1408.0,1415.0,1405.0,1410.0,1356.7855224609375,20300,0.0,0.0
2025-08-25 00:00:00+09:00,1419.0,1449.0,1418.0,1447.0,1392.3890380859375,33400,0.0,0.0
2025-08-26 00:00:00+09:00,1452.0,1459.0,1434.0,1439.0,1384.6910400390625,26900,0.0,0.0
2025-08-27 00:00:00+09:00,1439.0,1440.0,1429.0,1432.0,1377.9552001953125,15900,0.0,0.0
2025-08-28 00:00:00+09:00,1434.0,1435.0,1424.0,1430.0,1376.0306396484375,12100,0.0,0.0
2025-08-29 00:00:00+09:00,1440.0,1440.0,1426.0,1436.0,1381.80419921875,11300,0.0,0.0
2025-09-01 00:00:00+09:00,1436.0,1455.0,1417.0,1428.0,1374.106201171875,25200,0.0,0.0
2025-09-02 00:00:00+09:00,1435.0,1462.0,1431.0,1454.0,1399.1248779296875,31100,0.0,0.0
2025-09-03 00:00:00+09:00,1455.0,1476.0,1450.0,1471.0,1415.4832763671875,35100,0.0,0.0
2025-09-04 00:00:00+09:00,1501.0,1543.0,1493.0,1530.0,1472.2564697265625,69800,0.0,0.0
2025-09-05 00:00:00+09:00,1560.0,1566.0,1494.0,1503.0,1446.275634765625,84600,0.0,0.0
2025-09-08 00:00:00+09:00,1523.0,1523.0,1499.0,1501.0,1444.3509521484375,34400,0.0,0.0
2025-09-09 00:00:00+09:00,1502.0,1519.0,1487.0,1492.0,1435.6907958984375,31500,0.0,0.0
2025-09-10 00:00:00+09:00,1499.0,1499.0,1486.0,1495.0,1438.577392578125,16400,0.0,0.0
2025-09-11 00:00:00+09:00,1495.0,1505.0,1495.0,1505.0,1448.2001953125,12600,0.0,0.0
2025-09-12 00:00:00+09:00,1501.0,1505.0,1494.0,1495.0,1438.577392578125,16900,0.0,0.0
2025-09-16 00:00:00+09:00,1499.0,1517.0,1491.0,1517.0,1459.7471923828125,17600,0.0,0.0
2025-09-17 00:00:00+09:00,1517.0,1517.0,1492.0,1495.0,1438.577392578125,21400,0.0,0.0
2025-09-18 00:00:00+09:00,1510.0,1510.0,1492.0,1502.0,1445.3133544921875,12500,0.0,0.0
2025-09-19 00:00:00+09:00,1502.0,1597.0,1495.0,1597.0,1536.7279052734375,57500,0.0,0.0
2025-09-22 00:00:00+09:00,1569.0,1579.0,1531.0,1531.0,1473.2188720703125,77400,0.0,0.0
2025-09-24 00:00:00+09:00,1530.0,1532.0,1517.0,1525.0,1467.4453125,17600,0.0,0.0
2025-09-25 00:00:00+09:00,1529.0,1543.0,1527.0,1531.0,1473.2188720703125,23000,0.0,0.0
2025-09-26 00:00:00+09:00,1530.0,1541.0,1530.0,1539.0,1480.9168701171875,52900,0.0,0.0
2025-09-29 00:00:00+09:00,1501.0,1513.0,1487.0,1501.0,1473.0657958984375,27700,30.0,0.0
2025-09-30 00:00:00+09:00,1500.0,1500.0,1482.0,1490.0,1462.2705078125,20300,0.0,0.0
2025-10-01 00:00:00+09:00,1486.0,1487.0,1440.0,1442.0,1415.163818359375,27800,0.0,0.0
2025-10-02 00:00:00+09:00,1442.0,1447.0,1436.0,1440.0,1413.2010498046875,14600,0.0,0.0
2025-10-03 00:00:00+09:00,1444.0,1455.0,1440.0,1448.0,1421.0521240234375,9100,0.0,0.0
2025-10-06 00:00:00+09:00,1476.0,1476.0,1450.0,1460.0,1432.8287353515625,27600,0.0,0.0
2025-10-07 00:00:00+09:00,1460.0,1466.0,1451.0,1451.0,1423.996337890625,13800,0.0,0.0
2025-10-08 00:00:00+09:00,1450.0,1462.0,1445.0,1445.0,1418.10791015625,16000,0.0,0.0
2025-10-09 00:00:00+09:00,1443.0,1450.0,1440.0,1446.0,1419.08935546875,13400,0.0,0.0
2025-10-10 00:00:00+09:00,1434.0,1434.0,1419.0,1420.0,1393.5732421875,18400,0.0,0.0
2025-10-14 00:00:00+09:00,1414.0,1429.0,1403.0,1416.0,1389.647705078125,21700,0.0,0.0
2025-10-15 00:00:00+09:00,1415.0,1432.0,1415.0,1432.0,1405.349853515625,18400,0.0,0.0
2025-10-16 00:00:00+09:00,1426.0,1437.0,1426.0,1427.0,1400.4429931640625,12300,0.0,0.0
2025-10-17 00:00:00+09:00,1428.0,1428.0,1416.0,1420.0,1393.5732421875,12200,0.0,0.0
2025-10-20 00:00:00+09:00,1439.0,1439.0,1424.0,1436.0,1409.275390625,13600,0.0,0.0
2025-10-21 00:00:00+09:00,1435.0,1435.0,1419.0,1419.0,1392.591796875,20900,0.0,0.0
2025-10-22 00:00:00+09:00,1428.0,1461.0,1425.0,1451.0,1423.996337890625,23900,0.0,0.0
2025-10-23 00:00:00+09:00,1444.0,1481.0,1444.0,1457.0,1429.8846435546875,22800,0.0,0.0
2025-10-24 00:00:00+09:00,1477.0,1478.0,1461.0,1478.0,1450.4937744140625,11600,0.0,0.0
2025-10-27 00:00:00+09:00,1508.0,1510.0,1482.0,1491.0,1463.2518310546875,29500,0.0,0.0
2025-10-28 00:00:00+09:00,1491.0,1491.0,1458.0,1459.0,1431.847412109375,22500,0.0,0.0
2025-10-29 00:00:00+09:00,1470.0,1470.0,1433.0,1441.0,1414.182373046875,26700,0.0,0.0
2025-10-30 00:00:00+09:00,1430.0,1456.0,1430.0,1430.0,1403.3870849609375,46500,0.0,0.0
2025-10-31 00:00:00+09:00,1432.0,1445.0,1416.0,1434.0,1407.3126220703125,28600,0.0,0.0
2025-11-04 00:00:00+09:00,1428.0,1468.0,1425.0,1455.0,1427.921875,26300,0.0,0.0
2025-11-05 00:00:00+09:00,1446.0,1468.0,1420.0,1436.0,1409.275390625,29500,0.0,0.0
2025-11-06 00:00:00+09:00,1440.0,1465.0,1435.0,1445.0,1418.10791015625,16600,0.0,0.0
2025-11-07 00:00:00+09:00,1445.0,1449.0,1440.0,1442.0,1415.163818359375,10400,0.0,0.0
2025-11-10 00:00:00+09:00,1452.0,1464.0,1452.0,1463.0,1435.77294921875,10100,0.0,0.0
2025-11-11 00:00:00+09:00,1471.0,1471.0,1443.0,1457.0,1429.8846435546875,19100,0.0,0.0
2025-11-12 00:00:00+09:00,1450.0,1460.0,1444.0,1450.0,1423.014892578125,36900,0.0,0.0
2025-11-13 00:00:00+09:00,1465.0,1475.0,1460.0,1471.0,1443.6240234375,12300,0.0,0.0
2025-11-14 00:00:00+09:00,1471.0,1471.0,1462.0,1465.0,1437.7357177734375,10400,0.0,0.0
2025-11-17 00:00:00+09:00,1470.0,1473.0,1460.0,1460.0,1432.8287353515625,11100,0.0,0.0
2025-11-18 00:00:00+09:00,1460.0,1460.0,1436.0,1438.0,1411.2381591796875,21700,0.0,0.0
2025-11-19 00:00:00+09:00,1438.0,1440.0,1426.0,1428.0,1401.42431640625,16400,0.0,0.0
2025-11-20 00:00:00+09:00,1428.0,1455.0,1428.0,1451.0,1423.996337890625,21500,0.0,0.0
2025-11-21 00:00:00+09:00,1451.0,1482.0,1451.0,1482.0,1454.4193115234375,22100,0.0,0.0
2025-11-25 00:00:00+09:00,1493.0,1511.0,1488.0,1508.0,1479.935546875,18300,0.0,0.0
2025-11-26 00:00:00+09:00,1517.0,1530.0,1508.0,1520.0,1491.712158203125,26800,0.0,0.0
2025-11-27 00:00:00+09:00,1520.0,1521.0,1503.0,1521.0,1492.693603515625,16600,0.0,0.0
2025-11-28 00:00:00+09:00,1518.0,1534.0,1518.0,1534.0,1505.45166015625,13200,0.0,0.0
2025-12-01 00:00:00+09:00,1531.0,1531.0,1497.0,1497.0,1469.1402587890625,13900,0.0,0.0
2025-12-02 00:00:00+09:00,1500.0,1500.0,1483.0,1488.0,1460.3077392578125,11300,0.0,0.0
2025-12-03 00:00:00+09:00,1491.0,1492.0,1480.0,1480.0,1452.45654296875,13000,0.0,0.0
2025-12-04 00:00:00+09:00,1480.0,1498.0,1480.0,1488.0,1460.3077392578125,11800,0.0,0.0
2025-12-05 00:00:00+09:00,1488.0,1499.0,1485.0,1488.0,1460.3077392578125,11900,0.0,0.0
2025-12-08 00:00:00+09:00,1499.0,1505.0,1494.0,1499.0,1471.10302734375,17200,0.0,0.0
2025-12-09 00:00:00+09:00,1515.0,1515.0,1489.0,1501.0,1473.0657958984375,19900,0.0,0.0
2025-12-10 00:00:00+09:00,1497.0,1520.0,1497.0,1520.0,1491.712158203125,22800,0.0,0.0
2025-12-11 00:00:00+09:00,1516.0,1516.0,1491.0,1494.0,1466.196044921875,34100,0.0,0.0
2025-12-12 00:00:00+09:00,1520.0,1520.0,1492.0,1501.0,1473.0657958984375,21700,0.0,0.0
2025-12-15 00:00:00+09:00,1501.0,1526.0,1501.0,1526.0,1497.6004638671875,10700,0.0,0.0
2025-12-16 00:00:00+09:00,1526.0,1530.0,1510.0,1517.0,1488.7679443359375,21200,0.0,0.0
2025-12-17 00:00:00+09:00,1544.0,1555.0,1519.0,1555.0,1526.060791015625,39200,0.0,0.0
2025-12-18 00:00:00+09:00,1545.0,1574.0,1541.0,1550.0,1521.15380859375,39600,0.0,0.0
2025-12-19 00:00:00+09:00,1550.0,1560.0,1550.0,1556.0,1527.042236328125,12100,0.0,0.0
2025-12-22 00:00:00+09:00,1559.0,1561.0,1530.0,1535.0,1506.4329833984375,28400,0.0,0.0
2025-12-23 00:00:00+09:00,1537.0,1560.0,1537.0,1559.0,1529.986328125,14900,0.0,0.0
