date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,85.0,85.0,84.0,85.0,85.0,78900,0.0,0.0
2025-06-04 00:00:00+09:00,85.0,86.0,84.0,86.0,86.0,72900,0.0,0.0
2025-06-05 00:00:00+09:00,86.0,86.0,84.0,85.0,85.0,85300,0.0,0.0
2025-06-06 00:00:00+09:00,86.0,87.0,84.0,86.0,86.0,269500,0.0,0.0
2025-06-09 00:00:00+09:00,86.0,86.0,85.0,85.0,85.0,93600,0.0,0.0
2025-06-10 00:00:00+09:00,86.0,86.0,85.0,85.0,85.0,157100,0.0,0.0
2025-06-11 00:00:00+09:00,84.0,87.0,84.0,86.0,86.0,171500,0.0,0.0
2025-06-12 00:00:00+09:00,86.0,87.0,85.0,85.0,85.0,79100,0.0,0.0
2025-06-13 00:00:00+09:00,87.0,87.0,85.0,86.0,86.0,130400,0.0,0.0
2025-06-16 00:00:00+09:00,87.0,88.0,85.0,88.0,88.0,171600,0.0,0.0
2025-06-17 00:00:00+09:00,88.0,88.0,86.0,88.0,88.0,45600,0.0,0.0
2025-06-18 00:00:00+09:00,88.0,88.0,86.0,87.0,87.0,93600,0.0,0.0
2025-06-19 00:00:00+09:00,87.0,88.0,86.0,88.0,88.0,139900,0.0,0.0
2025-06-20 00:00:00+09:00,88.0,88.0,86.0,86.0,86.0,62000,0.0,0.0
2025-06-23 00:00:00+09:00,86.0,87.0,86.0,87.0,87.0,66900,0.0,0.0
2025-06-24 00:00:00+09:00,86.0,87.0,86.0,87.0,87.0,14700,0.0,0.0
2025-06-25 00:00:00+09:00,87.0,87.0,86.0,86.0,86.0,30600,0.0,0.0
2025-06-26 00:00:00+09:00,86.0,87.0,85.0,85.0,85.0,102000,0.0,0.0
2025-06-27 00:00:00+09:00,84.0,86.0,84.0,86.0,86.0,194000,0.0,0.0
2025-06-30 00:00:00+09:00,85.0,86.0,84.0,86.0,86.0,182400,0.0,0.0
2025-07-01 00:00:00+09:00,86.0,87.0,86.0,87.0,87.0,115600,0.0,0.0
2025-07-02 00:00:00+09:00,86.0,87.0,86.0,86.0,86.0,157200,0.0,0.0
2025-07-03 00:00:00+09:00,85.0,86.0,85.0,86.0,86.0,66900,0.0,0.0
2025-07-04 00:00:00+09:00,86.0,87.0,85.0,86.0,86.0,70100,0.0,0.0
2025-07-07 00:00:00+09:00,86.0,86.0,85.0,85.0,85.0,84300,0.0,0.0
2025-07-08 00:00:00+09:00,86.0,87.0,85.0,86.0,86.0,153000,0.0,0.0
2025-07-09 00:00:00+09:00,87.0,92.0,86.0,90.0,90.0,423200,0.0,0.0
2025-07-10 00:00:00+09:00,90.0,92.0,90.0,90.0,90.0,193200,0.0,0.0
2025-07-11 00:00:00+09:00,90.0,91.0,89.0,89.0,89.0,73600,0.0,0.0
2025-07-14 00:00:00+09:00,89.0,90.0,88.0,89.0,89.0,86000,0.0,0.0
2025-07-15 00:00:00+09:00,90.0,91.0,88.0,88.0,88.0,162400,0.0,0.0
2025-07-16 00:00:00+09:00,88.0,90.0,88.0,89.0,89.0,51400,0.0,0.0
2025-07-17 00:00:00+09:00,89.0,90.0,88.0,88.0,88.0,45900,0.0,0.0
2025-07-18 00:00:00+09:00,89.0,89.0,87.0,87.0,87.0,50900,0.0,0.0
2025-07-22 00:00:00+09:00,87.0,88.0,86.0,87.0,87.0,86200,0.0,0.0
2025-07-23 00:00:00+09:00,87.0,89.0,87.0,89.0,89.0,44200,0.0,0.0
2025-07-24 00:00:00+09:00,89.0,89.0,88.0,89.0,89.0,55600,0.0,0.0
2025-07-25 00:00:00+09:00,89.0,90.0,88.0,89.0,89.0,77700,0.0,0.0
2025-07-28 00:00:00+09:00,89.0,90.0,89.0,90.0,90.0,78000,0.0,0.0
2025-07-29 00:00:00+09:00,90.0,90.0,89.0,90.0,90.0,58200,0.0,0.0
2025-07-30 00:00:00+09:00,90.0,90.0,89.0,90.0,90.0,47100,0.0,0.0
2025-07-31 00:00:00+09:00,91.0,92.0,90.0,91.0,91.0,95800,0.0,0.0
2025-08-01 00:00:00+09:00,91.0,91.0,90.0,90.0,90.0,56600,0.0,0.0
2025-08-04 00:00:00+09:00,90.0,91.0,90.0,91.0,91.0,57000,0.0,0.0
2025-08-05 00:00:00+09:00,91.0,91.0,90.0,91.0,91.0,71900,0.0,0.0
2025-08-06 00:00:00+09:00,91.0,92.0,90.0,91.0,91.0,132900,0.0,0.0
2025-08-07 00:00:00+09:00,92.0,115.0,92.0,105.0,105.0,16587600,0.0,0.0
2025-08-08 00:00:00+09:00,105.0,109.0,100.0,105.0,105.0,3200500,0.0,0.0
2025-08-12 00:00:00+09:00,106.0,106.0,101.0,101.0,101.0,778700,0.0,0.0
2025-08-13 00:00:00+09:00,102.0,108.0,97.0,100.0,100.0,1959900,0.0,0.0
2025-08-14 00:00:00+09:00,102.0,103.0,100.0,101.0,101.0,776600,0.0,0.0
2025-08-15 00:00:00+09:00,97.0,101.0,95.0,99.0,99.0,850500,0.0,0.0
2025-08-18 00:00:00+09:00,99.0,106.0,99.0,103.0,103.0,618000,0.0,0.0
2025-08-19 00:00:00+09:00,103.0,105.0,100.0,103.0,103.0,502100,0.0,0.0
2025-08-20 00:00:00+09:00,102.0,103.0,100.0,101.0,101.0,337100,0.0,0.0
2025-08-21 00:00:00+09:00,102.0,110.0,102.0,107.0,107.0,1076200,0.0,0.0
2025-08-22 00:00:00+09:00,110.0,112.0,105.0,108.0,108.0,1024300,0.0,0.0
2025-08-25 00:00:00+09:00,110.0,110.0,104.0,106.0,106.0,420100,0.0,0.0
2025-08-26 00:00:00+09:00,106.0,106.0,103.0,103.0,103.0,272500,0.0,0.0
2025-08-27 00:00:00+09:00,103.0,105.0,102.0,103.0,103.0,159800,0.0,0.0
