date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,1470.0,1489.0,1470.0,1483.0,1426.9593505859375,134200,0.0,0.0
2025-06-11 00:00:00+09:00,1485.0,1509.0,1485.0,1499.0,1442.354736328125,142600,0.0,0.0
2025-06-12 00:00:00+09:00,1506.0,1525.0,1500.0,1519.0,1461.5989990234375,198100,0.0,0.0
2025-06-13 00:00:00+09:00,1516.0,1520.0,1464.0,1471.0,1415.412841796875,219700,0.0,0.0
2025-06-16 00:00:00+09:00,1485.0,1491.0,1469.0,1479.0,1423.1104736328125,136500,0.0,0.0
2025-06-17 00:00:00+09:00,1476.0,1497.0,1476.0,1491.0,1434.6571044921875,165000,0.0,0.0
2025-06-18 00:00:00+09:00,1495.0,1513.0,1486.0,1498.0,1441.392578125,135800,0.0,0.0
2025-06-19 00:00:00+09:00,1492.0,1497.0,1465.0,1467.0,1411.56396484375,145600,0.0,0.0
2025-06-20 00:00:00+09:00,1455.0,1466.0,1445.0,1448.0,1393.281982421875,402500,0.0,0.0
2025-06-23 00:00:00+09:00,1448.0,1454.0,1442.0,1442.0,1387.5086669921875,166700,0.0,0.0
2025-06-24 00:00:00+09:00,1455.0,1460.0,1443.0,1445.0,1390.3953857421875,163300,0.0,0.0
2025-06-25 00:00:00+09:00,1441.0,1450.0,1430.0,1443.0,1388.470947265625,156900,0.0,0.0
2025-06-26 00:00:00+09:00,1440.0,1463.0,1438.0,1447.0,1392.31982421875,246400,0.0,0.0
2025-06-27 00:00:00+09:00,1464.0,1471.0,1446.0,1468.0,1412.5262451171875,414200,0.0,0.0
2025-06-30 00:00:00+09:00,1475.0,1500.0,1472.0,1495.0,1438.505859375,227600,0.0,0.0
2025-07-01 00:00:00+09:00,1484.0,1496.0,1471.0,1495.0,1438.505859375,161500,0.0,0.0
2025-07-02 00:00:00+09:00,1492.0,1504.0,1478.0,1478.0,1422.1483154296875,110500,0.0,0.0
2025-07-03 00:00:00+09:00,1470.0,1477.0,1445.0,1448.0,1393.281982421875,159100,0.0,0.0
2025-07-04 00:00:00+09:00,1456.0,1460.0,1440.0,1440.0,1385.584228515625,81600,0.0,0.0
2025-07-07 00:00:00+09:00,1435.0,1446.0,1421.0,1439.0,1384.6220703125,145900,0.0,0.0
2025-07-08 00:00:00+09:00,1439.0,1450.0,1431.0,1444.0,1389.43310546875,160200,0.0,0.0
2025-07-09 00:00:00+09:00,1438.0,1445.0,1423.0,1428.0,1374.0377197265625,133700,0.0,0.0
2025-07-10 00:00:00+09:00,1438.0,1438.0,1420.0,1433.0,1378.8487548828125,216400,0.0,0.0
2025-07-11 00:00:00+09:00,1430.0,1447.0,1430.0,1438.0,1383.659912109375,253000,0.0,0.0
2025-07-14 00:00:00+09:00,1438.0,1450.0,1433.0,1443.0,1388.470947265625,112200,0.0,0.0
2025-07-15 00:00:00+09:00,1442.0,1445.0,1429.0,1430.0,1375.962158203125,103400,0.0,0.0
2025-07-16 00:00:00+09:00,1439.0,1441.0,1428.0,1434.0,1379.81103515625,75100,0.0,0.0
2025-07-17 00:00:00+09:00,1437.0,1452.0,1437.0,1450.0,1395.2064208984375,83500,0.0,0.0
2025-07-18 00:00:00+09:00,1447.0,1448.0,1433.0,1435.0,1380.773193359375,111200,0.0,0.0
2025-07-22 00:00:00+09:00,1425.0,1437.0,1416.0,1423.0,1369.2266845703125,125800,0.0,0.0
2025-07-23 00:00:00+09:00,1427.0,1459.0,1419.0,1446.0,1391.3575439453125,250300,0.0,0.0
2025-07-24 00:00:00+09:00,1459.0,1469.0,1456.0,1463.0,1407.715087890625,115000,0.0,0.0
2025-07-25 00:00:00+09:00,1465.0,1478.0,1455.0,1471.0,1415.412841796875,147500,0.0,0.0
2025-07-28 00:00:00+09:00,1474.0,1487.0,1459.0,1460.0,1404.8284912109375,196400,0.0,0.0
2025-07-29 00:00:00+09:00,1445.0,1454.0,1438.0,1449.0,1394.244140625,153000,0.0,0.0
2025-07-30 00:00:00+09:00,1453.0,1468.0,1450.0,1458.0,1402.904052734375,108800,0.0,0.0
2025-07-31 00:00:00+09:00,1463.0,1466.0,1450.0,1453.0,1398.093017578125,149400,0.0,0.0
2025-08-01 00:00:00+09:00,1424.0,1445.0,1386.0,1386.0,1333.6248779296875,608500,0.0,0.0
2025-08-04 00:00:00+09:00,1384.0,1407.0,1378.0,1400.0,1347.0958251953125,329700,0.0,0.0
2025-08-05 00:00:00+09:00,1410.0,1429.0,1395.0,1395.0,1342.2847900390625,280700,0.0,0.0
2025-08-06 00:00:00+09:00,1395.0,1415.0,1393.0,1399.0,1346.1336669921875,185000,0.0,0.0
2025-08-07 00:00:00+09:00,1408.0,1426.0,1400.0,1420.0,1366.340087890625,268600,0.0,0.0
2025-08-08 00:00:00+09:00,1427.0,1443.0,1422.0,1434.0,1379.81103515625,223100,0.0,0.0
