date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,368.0,368.0,365.0,366.0,358.60711669921875,31100,0.0,0.0
2025-06-04 00:00:00+09:00,367.0,369.0,366.0,366.0,358.60711669921875,20800,0.0,0.0
2025-06-05 00:00:00+09:00,368.0,368.0,366.0,366.0,358.60711669921875,20200,0.0,0.0
2025-06-06 00:00:00+09:00,367.0,367.0,365.0,367.0,359.5869140625,12300,0.0,0.0
2025-06-09 00:00:00+09:00,368.0,368.0,364.0,364.0,356.64752197265625,20300,0.0,0.0
2025-06-10 00:00:00+09:00,365.0,368.0,365.0,366.0,358.60711669921875,17600,0.0,0.0
2025-06-11 00:00:00+09:00,366.0,371.0,366.0,368.0,360.56671142578125,52200,0.0,0.0
2025-06-12 00:00:00+09:00,370.0,373.0,367.0,373.0,365.4657287597656,79100,0.0,0.0
2025-06-13 00:00:00+09:00,376.0,376.0,366.0,368.0,360.56671142578125,50900,0.0,0.0
2025-06-16 00:00:00+09:00,369.0,369.0,366.0,366.0,358.60711669921875,24500,0.0,0.0
2025-06-17 00:00:00+09:00,367.0,368.0,366.0,366.0,358.60711669921875,14700,0.0,0.0
2025-06-18 00:00:00+09:00,367.0,371.0,366.0,367.0,359.5869140625,62900,0.0,0.0
2025-06-19 00:00:00+09:00,368.0,369.0,366.0,366.0,358.60711669921875,36700,0.0,0.0
2025-06-20 00:00:00+09:00,366.0,368.0,366.0,368.0,360.56671142578125,34800,0.0,0.0
2025-06-23 00:00:00+09:00,367.0,367.0,363.0,365.0,357.6273193359375,54500,0.0,0.0
2025-06-24 00:00:00+09:00,366.0,367.0,365.0,367.0,359.5869140625,25200,0.0,0.0
2025-06-25 00:00:00+09:00,374.0,374.0,366.0,368.0,360.56671142578125,50300,0.0,0.0
2025-06-26 00:00:00+09:00,368.0,371.0,367.0,369.0,361.5465393066406,21600,0.0,0.0
2025-06-27 00:00:00+09:00,370.0,372.0,368.0,371.0,363.5061340332031,38200,0.0,0.0
2025-06-30 00:00:00+09:00,372.0,376.0,368.0,373.0,365.4657287597656,66900,0.0,0.0
2025-07-01 00:00:00+09:00,373.0,375.0,371.0,374.0,366.4455261230469,22800,0.0,0.0
2025-07-02 00:00:00+09:00,372.0,374.0,372.0,373.0,365.4657287597656,18200,0.0,0.0
2025-07-03 00:00:00+09:00,373.0,377.0,370.0,377.0,369.3849182128906,55400,0.0,0.0
2025-07-04 00:00:00+09:00,379.0,379.0,374.0,377.0,369.3849182128906,32000,0.0,0.0
2025-07-07 00:00:00+09:00,379.0,379.0,374.0,375.0,367.4253234863281,32000,0.0,0.0
2025-07-08 00:00:00+09:00,375.0,378.0,375.0,378.0,370.36474609375,28900,0.0,0.0
2025-07-09 00:00:00+09:00,378.0,381.0,377.0,377.0,369.3849182128906,27500,0.0,0.0
2025-07-10 00:00:00+09:00,378.0,380.0,373.0,377.0,369.3849182128906,67300,0.0,0.0
2025-07-11 00:00:00+09:00,379.0,381.0,377.0,378.0,370.36474609375,39000,0.0,0.0
2025-07-14 00:00:00+09:00,379.0,384.0,378.0,384.0,376.2435302734375,36000,0.0,0.0
2025-07-15 00:00:00+09:00,385.0,386.0,382.0,386.0,378.203125,49900,0.0,0.0
2025-07-16 00:00:00+09:00,386.0,393.0,385.0,391.0,383.1021423339844,70600,0.0,0.0
2025-07-17 00:00:00+09:00,393.0,393.0,388.0,392.0,384.0819396972656,49000,0.0,0.0
2025-07-18 00:00:00+09:00,392.0,393.0,389.0,389.0,381.1425476074219,13600,0.0,0.0
2025-07-22 00:00:00+09:00,391.0,393.0,389.0,390.0,382.1223449707031,18300,0.0,0.0
2025-07-23 00:00:00+09:00,394.0,400.0,394.0,399.0,390.9405517578125,77200,0.0,0.0
2025-07-24 00:00:00+09:00,400.0,401.0,396.0,397.0,388.98095703125,45200,0.0,0.0
2025-07-25 00:00:00+09:00,400.0,402.0,398.0,400.0,391.92034912109375,42400,0.0,0.0
2025-07-28 00:00:00+09:00,402.0,402.0,398.0,398.0,389.96075439453125,41700,0.0,0.0
2025-07-29 00:00:00+09:00,398.0,400.0,398.0,399.0,390.9405517578125,15700,0.0,0.0
2025-07-30 00:00:00+09:00,400.0,402.0,398.0,401.0,392.900146484375,14700,0.0,0.0
2025-07-31 00:00:00+09:00,401.0,403.0,400.0,402.0,393.87994384765625,12900,0.0,0.0
2025-08-01 00:00:00+09:00,397.0,404.0,397.0,402.0,393.87994384765625,82900,0.0,0.0
2025-08-04 00:00:00+09:00,402.0,402.0,400.0,401.0,392.900146484375,20300,0.0,0.0
2025-08-05 00:00:00+09:00,401.0,406.0,400.0,405.0,396.8193664550781,30100,0.0,0.0
2025-08-06 00:00:00+09:00,407.0,407.0,403.0,407.0,398.7789611816406,18500,0.0,0.0
2025-08-07 00:00:00+09:00,399.0,405.0,399.0,399.0,390.9405517578125,69300,0.0,0.0
2025-08-08 00:00:00+09:00,401.0,404.0,394.0,401.0,392.900146484375,72700,0.0,0.0
2025-08-12 00:00:00+09:00,409.0,418.0,407.0,415.0,406.61737060546875,144200,0.0,0.0
2025-08-13 00:00:00+09:00,418.0,418.0,415.0,417.0,408.57696533203125,37300,0.0,0.0
2025-08-14 00:00:00+09:00,415.0,418.0,415.0,417.0,408.57696533203125,22700,0.0,0.0
2025-08-15 00:00:00+09:00,417.0,427.0,414.0,426.0,417.3951721191406,82100,0.0,0.0
2025-08-18 00:00:00+09:00,427.0,432.0,425.0,429.0,420.3345642089844,54100,0.0,0.0
2025-08-19 00:00:00+09:00,430.0,430.0,425.0,425.0,416.4153747558594,43500,0.0,0.0
2025-08-20 00:00:00+09:00,425.0,428.0,422.0,424.0,415.4355773925781,36500,0.0,0.0
2025-08-21 00:00:00+09:00,426.0,426.0,419.0,422.0,413.4759826660156,56600,0.0,0.0
2025-08-22 00:00:00+09:00,421.0,432.0,421.0,428.0,419.3547668457031,79700,0.0,0.0
2025-08-25 00:00:00+09:00,436.0,438.0,432.0,435.0,426.21337890625,107000,0.0,0.0
2025-08-26 00:00:00+09:00,435.0,442.0,433.0,440.0,431.1123962402344,116300,0.0,0.0
2025-08-27 00:00:00+09:00,439.0,439.0,433.0,438.0,429.15277099609375,33000,0.0,0.0
2025-08-28 00:00:00+09:00,439.0,439.0,436.0,438.0,429.15277099609375,19600,0.0,0.0
2025-08-29 00:00:00+09:00,439.0,439.0,436.0,438.0,429.15277099609375,29400,0.0,0.0
2025-09-01 00:00:00+09:00,440.0,456.0,440.0,449.0,439.93060302734375,270800,0.0,0.0
2025-09-02 00:00:00+09:00,450.0,452.0,447.0,450.0,440.910400390625,79200,0.0,0.0
2025-09-03 00:00:00+09:00,449.0,459.0,449.0,452.0,442.8699951171875,173900,0.0,0.0
2025-09-04 00:00:00+09:00,451.0,459.0,451.0,458.0,448.7488098144531,46700,0.0,0.0
2025-09-05 00:00:00+09:00,459.0,462.0,456.0,456.0,446.7892150878906,75500,0.0,0.0
2025-09-08 00:00:00+09:00,456.0,458.0,452.0,452.0,442.8699951171875,35100,0.0,0.0
2025-09-09 00:00:00+09:00,453.0,459.0,452.0,455.0,445.80938720703125,59400,0.0,0.0
2025-09-10 00:00:00+09:00,455.0,455.0,449.0,451.0,441.89019775390625,48100,0.0,0.0
2025-09-11 00:00:00+09:00,452.0,456.0,451.0,454.0,444.82958984375,22700,0.0,0.0
2025-09-12 00:00:00+09:00,454.0,455.0,450.0,450.0,440.910400390625,21000,0.0,0.0
2025-09-16 00:00:00+09:00,448.0,450.0,443.0,449.0,439.93060302734375,40300,0.0,0.0
2025-09-17 00:00:00+09:00,448.0,448.0,444.0,445.0,436.0113830566406,24800,0.0,0.0
2025-09-18 00:00:00+09:00,441.0,443.0,431.0,440.0,431.1123962402344,130600,0.0,0.0
2025-09-19 00:00:00+09:00,439.0,450.0,439.0,448.0,438.9508056640625,62200,0.0,0.0
2025-09-22 00:00:00+09:00,448.0,450.0,446.0,446.0,436.9911804199219,36900,0.0,0.0
2025-09-24 00:00:00+09:00,447.0,450.0,445.0,448.0,438.9508056640625,32900,0.0,0.0
2025-09-25 00:00:00+09:00,450.0,450.0,445.0,446.0,436.9911804199219,31300,0.0,0.0
2025-09-26 00:00:00+09:00,441.0,454.0,440.0,452.0,442.8699951171875,182600,0.0,0.0
2025-09-29 00:00:00+09:00,445.0,448.0,439.0,439.0,439.0,35100,9.13,0.0
2025-09-30 00:00:00+09:00,438.0,440.0,432.0,432.0,432.0,68200,0.0,0.0
2025-10-01 00:00:00+09:00,432.0,435.0,414.0,418.0,418.0,63200,0.0,0.0
2025-10-02 00:00:00+09:00,418.0,419.0,416.0,418.0,418.0,18200,0.0,0.0
2025-10-03 00:00:00+09:00,418.0,418.0,414.0,415.0,415.0,24700,0.0,0.0
2025-10-06 00:00:00+09:00,420.0,421.0,416.0,418.0,418.0,70500,0.0,0.0
2025-10-07 00:00:00+09:00,421.0,421.0,415.0,417.0,417.0,24900,0.0,0.0
2025-10-08 00:00:00+09:00,417.0,417.0,411.0,411.0,411.0,34100,0.0,0.0
2025-10-09 00:00:00+09:00,411.0,415.0,407.0,415.0,415.0,76500,0.0,0.0
2025-10-10 00:00:00+09:00,413.0,413.0,404.0,408.0,408.0,29500,0.0,0.0
2025-10-14 00:00:00+09:00,402.0,405.0,401.0,402.0,402.0,30400,0.0,0.0
2025-10-15 00:00:00+09:00,402.0,413.0,402.0,411.0,411.0,38300,0.0,0.0
2025-10-16 00:00:00+09:00,415.0,415.0,409.0,411.0,411.0,19600,0.0,0.0
2025-10-17 00:00:00+09:00,413.0,413.0,407.0,408.0,408.0,25600,0.0,0.0
2025-10-20 00:00:00+09:00,413.0,416.0,411.0,413.0,413.0,14800,0.0,0.0
2025-10-21 00:00:00+09:00,416.0,416.0,412.0,413.0,413.0,28900,0.0,0.0
2025-10-22 00:00:00+09:00,413.0,418.0,413.0,415.0,415.0,40500,0.0,0.0
2025-10-23 00:00:00+09:00,415.0,419.0,414.0,417.0,417.0,34900,0.0,0.0
2025-10-24 00:00:00+09:00,420.0,420.0,414.0,417.0,417.0,29700,0.0,0.0
2025-10-27 00:00:00+09:00,418.0,421.0,417.0,417.0,417.0,43300,0.0,0.0
2025-10-28 00:00:00+09:00,417.0,417.0,408.0,409.0,409.0,48500,0.0,0.0
2025-10-29 00:00:00+09:00,409.0,409.0,403.0,405.0,405.0,34600,0.0,0.0
2025-10-30 00:00:00+09:00,405.0,412.0,405.0,410.0,410.0,32400,0.0,0.0
2025-10-31 00:00:00+09:00,409.0,409.0,402.0,406.0,406.0,33100,0.0,0.0
2025-11-04 00:00:00+09:00,409.0,410.0,406.0,408.0,408.0,44500,0.0,0.0
2025-11-05 00:00:00+09:00,407.0,408.0,403.0,403.0,403.0,52300,0.0,0.0
2025-11-06 00:00:00+09:00,404.0,408.0,403.0,405.0,405.0,43800,0.0,0.0
2025-11-07 00:00:00+09:00,406.0,406.0,403.0,404.0,404.0,25500,0.0,0.0
2025-11-10 00:00:00+09:00,405.0,407.0,404.0,407.0,407.0,33400,0.0,0.0
2025-11-11 00:00:00+09:00,410.0,410.0,405.0,407.0,407.0,54700,0.0,0.0
2025-11-12 00:00:00+09:00,412.0,419.0,410.0,419.0,419.0,72000,0.0,0.0
2025-11-13 00:00:00+09:00,427.0,428.0,420.0,428.0,428.0,109900,0.0,0.0
2025-11-14 00:00:00+09:00,423.0,426.0,422.0,422.0,422.0,45000,0.0,0.0
2025-11-17 00:00:00+09:00,424.0,424.0,417.0,418.0,418.0,61700,0.0,0.0
2025-11-18 00:00:00+09:00,416.0,416.0,409.0,409.0,409.0,39900,0.0,0.0
2025-11-19 00:00:00+09:00,408.0,411.0,406.0,407.0,407.0,37900,0.0,0.0
2025-11-20 00:00:00+09:00,409.0,413.0,408.0,412.0,412.0,69600,0.0,0.0
2025-11-21 00:00:00+09:00,409.0,417.0,409.0,417.0,417.0,18700,0.0,0.0
2025-11-25 00:00:00+09:00,419.0,419.0,411.0,412.0,412.0,34500,0.0,0.0
2025-11-26 00:00:00+09:00,412.0,417.0,412.0,417.0,417.0,24900,0.0,0.0
2025-11-27 00:00:00+09:00,418.0,420.0,417.0,420.0,420.0,19600,0.0,0.0
2025-11-28 00:00:00+09:00,420.0,500.0,420.0,489.0,489.0,3553800,0.0,0.0
2025-12-01 00:00:00+09:00,473.0,482.0,468.0,476.0,476.0,580000,0.0,0.0
2025-12-02 00:00:00+09:00,468.0,485.0,464.0,479.0,479.0,371900,0.0,0.0
2025-12-03 00:00:00+09:00,495.0,497.0,477.0,482.0,482.0,355600,0.0,0.0
2025-12-04 00:00:00+09:00,474.0,484.0,473.0,483.0,483.0,143000,0.0,0.0
2025-12-05 00:00:00+09:00,476.0,481.0,474.0,479.0,479.0,76900,0.0,0.0
2025-12-08 00:00:00+09:00,478.0,482.0,477.0,481.0,481.0,162300,0.0,0.0
2025-12-09 00:00:00+09:00,477.0,483.0,477.0,481.0,481.0,79800,0.0,0.0
