date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,1215.0,1219.0,1210.0,1214.0,1168.8885498046875,69400,0.0,0.0
2025-06-11 00:00:00+09:00,1214.0,1222.0,1213.0,1219.0,1173.7027587890625,47700,0.0,0.0
2025-06-12 00:00:00+09:00,1217.0,1218.0,1201.0,1201.0,1156.37158203125,92400,0.0,0.0
2025-06-13 00:00:00+09:00,1200.0,1205.0,1188.0,1190.0,1145.7802734375,92200,0.0,0.0
2025-06-16 00:00:00+09:00,1209.0,1209.0,1180.0,1181.0,1137.11474609375,89600,0.0,0.0
2025-06-17 00:00:00+09:00,1187.0,1192.0,1179.0,1185.0,1140.9661865234375,66400,0.0,0.0
2025-06-18 00:00:00+09:00,1184.0,1190.0,1180.0,1188.0,1143.8546142578125,44100,0.0,0.0
2025-06-19 00:00:00+09:00,1189.0,1198.0,1189.0,1191.0,1146.7431640625,45700,0.0,0.0
2025-06-20 00:00:00+09:00,1191.0,1202.0,1191.0,1196.0,1151.557373046875,30200,0.0,0.0
2025-06-23 00:00:00+09:00,1196.0,1214.0,1193.0,1208.0,1163.1114501953125,61300,0.0,0.0
2025-06-24 00:00:00+09:00,1217.0,1222.0,1208.0,1208.0,1163.1114501953125,54400,0.0,0.0
2025-06-25 00:00:00+09:00,1215.0,1215.0,1208.0,1212.0,1166.9627685546875,54900,0.0,0.0
2025-06-26 00:00:00+09:00,1211.0,1215.0,1209.0,1211.0,1166.0,141700,0.0,0.0
2025-06-27 00:00:00+09:00,1134.0,1138.0,1114.0,1116.0,1116.0,513900,45.0,0.0
2025-06-30 00:00:00+09:00,1127.0,1129.0,1103.0,1103.0,1103.0,275400,0.0,0.0
2025-07-01 00:00:00+09:00,1101.0,1101.0,1087.0,1089.0,1089.0,173100,0.0,0.0
2025-07-02 00:00:00+09:00,1093.0,1108.0,1090.0,1097.0,1097.0,90000,0.0,0.0
2025-07-03 00:00:00+09:00,1097.0,1103.0,1090.0,1093.0,1093.0,83400,0.0,0.0
2025-07-04 00:00:00+09:00,1100.0,1101.0,1087.0,1093.0,1093.0,52100,0.0,0.0
2025-07-07 00:00:00+09:00,1087.0,1087.0,1072.0,1080.0,1080.0,83200,0.0,0.0
2025-07-08 00:00:00+09:00,1082.0,1088.0,1080.0,1081.0,1081.0,43500,0.0,0.0
2025-07-09 00:00:00+09:00,1085.0,1090.0,1078.0,1082.0,1082.0,35600,0.0,0.0
2025-07-10 00:00:00+09:00,1084.0,1084.0,1070.0,1072.0,1072.0,66000,0.0,0.0
2025-07-11 00:00:00+09:00,1076.0,1089.0,1076.0,1082.0,1082.0,61100,0.0,0.0
2025-07-14 00:00:00+09:00,1079.0,1092.0,1075.0,1089.0,1089.0,43000,0.0,0.0
2025-07-15 00:00:00+09:00,1096.0,1096.0,1077.0,1082.0,1082.0,45600,0.0,0.0
2025-07-16 00:00:00+09:00,1077.0,1078.0,1064.0,1070.0,1070.0,81400,0.0,0.0
2025-07-17 00:00:00+09:00,1070.0,1079.0,1070.0,1079.0,1079.0,26200,0.0,0.0
2025-07-18 00:00:00+09:00,1082.0,1089.0,1073.0,1077.0,1077.0,40800,0.0,0.0
2025-07-22 00:00:00+09:00,1077.0,1080.0,1063.0,1065.0,1065.0,67100,0.0,0.0
2025-07-23 00:00:00+09:00,1066.0,1081.0,1066.0,1073.0,1073.0,71700,0.0,0.0
2025-07-24 00:00:00+09:00,1079.0,1080.0,1072.0,1074.0,1074.0,36100,0.0,0.0
2025-07-25 00:00:00+09:00,1078.0,1078.0,1065.0,1074.0,1074.0,34700,0.0,0.0
2025-07-28 00:00:00+09:00,1074.0,1082.0,1072.0,1080.0,1080.0,30700,0.0,0.0
2025-07-29 00:00:00+09:00,1080.0,1085.0,1075.0,1085.0,1085.0,44200,0.0,0.0
2025-07-30 00:00:00+09:00,1085.0,1091.0,1080.0,1091.0,1091.0,52300,0.0,0.0
2025-07-31 00:00:00+09:00,1091.0,1093.0,1083.0,1089.0,1089.0,32100,0.0,0.0
2025-08-01 00:00:00+09:00,1090.0,1106.0,1090.0,1105.0,1105.0,70400,0.0,0.0
2025-08-04 00:00:00+09:00,1085.0,1100.0,1085.0,1096.0,1096.0,42400,0.0,0.0
2025-08-05 00:00:00+09:00,1094.0,1099.0,1093.0,1093.0,1093.0,24300,0.0,0.0
2025-08-06 00:00:00+09:00,1095.0,1102.0,1095.0,1099.0,1099.0,23900,0.0,0.0
2025-08-07 00:00:00+09:00,1101.0,1103.0,1095.0,1099.0,1099.0,27600,0.0,0.0
2025-08-08 00:00:00+09:00,1100.0,1115.0,1100.0,1114.0,1114.0,48000,0.0,0.0
