date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1178.0,1178.0,1167.0,1173.0,1173.0,500,0.0,0.0
2025-06-04 00:00:00+09:00,1173.0,1178.0,1158.0,1158.0,1158.0,4400,0.0,0.0
2025-06-05 00:00:00+09:00,1153.0,1169.0,1153.0,1169.0,1169.0,1400,0.0,0.0
2025-06-06 00:00:00+09:00,1184.0,1199.0,1181.0,1195.0,1195.0,17400,0.0,0.0
2025-06-09 00:00:00+09:00,1196.0,1200.0,1176.0,1193.0,1193.0,7100,0.0,0.0
2025-06-10 00:00:00+09:00,1198.0,1198.0,1180.0,1196.0,1196.0,5400,0.0,0.0
2025-06-11 00:00:00+09:00,1197.0,1197.0,1182.0,1185.0,1185.0,7300,0.0,0.0
2025-06-12 00:00:00+09:00,1186.0,1193.0,1161.0,1165.0,1165.0,7000,0.0,0.0
2025-06-13 00:00:00+09:00,1165.0,1165.0,1156.0,1160.0,1160.0,8500,0.0,0.0
2025-06-16 00:00:00+09:00,1163.0,1174.0,1163.0,1174.0,1174.0,3200,0.0,0.0
2025-06-17 00:00:00+09:00,1175.0,1183.0,1173.0,1177.0,1177.0,1600,0.0,0.0
2025-06-18 00:00:00+09:00,1180.0,1181.0,1170.0,1175.0,1175.0,2300,0.0,0.0
2025-06-19 00:00:00+09:00,1179.0,1184.0,1176.0,1183.0,1183.0,3100,0.0,0.0
2025-06-20 00:00:00+09:00,1191.0,1191.0,1184.0,1184.0,1184.0,2400,0.0,0.0
2025-06-23 00:00:00+09:00,1184.0,1185.0,1164.0,1170.0,1170.0,5300,0.0,0.0
2025-06-24 00:00:00+09:00,1174.0,1190.0,1174.0,1185.0,1185.0,3700,0.0,0.0
2025-06-25 00:00:00+09:00,1185.0,1192.0,1182.0,1192.0,1192.0,2600,0.0,0.0
2025-06-26 00:00:00+09:00,1196.0,1196.0,1180.0,1182.0,1182.0,3800,0.0,0.0
2025-06-27 00:00:00+09:00,1186.0,1195.0,1186.0,1195.0,1195.0,2000,0.0,0.0
2025-06-30 00:00:00+09:00,1195.0,1234.0,1195.0,1223.0,1223.0,14500,0.0,0.0
2025-07-01 00:00:00+09:00,1228.0,1230.0,1215.0,1220.0,1220.0,15700,0.0,0.0
