date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,1076.0,1100.0,1071.0,1088.0,1056.8056640625,6800,0.0,0.0
2025-07-02 00:00:00+09:00,1106.0,1106.0,1091.0,1102.0,1070.404296875,10200,0.0,0.0
2025-07-03 00:00:00+09:00,1102.0,1106.0,1093.0,1102.0,1070.404296875,9300,0.0,0.0
2025-07-04 00:00:00+09:00,1104.0,1104.0,1093.0,1097.0,1065.547607421875,3500,0.0,0.0
2025-07-07 00:00:00+09:00,1083.0,1098.0,1083.0,1083.0,1051.9490966796875,2000,0.0,0.0
2025-07-08 00:00:00+09:00,1083.0,1097.0,1083.0,1092.0,1060.6910400390625,1600,0.0,0.0
2025-07-09 00:00:00+09:00,1095.0,1096.0,1082.0,1093.0,1061.662353515625,1200,0.0,0.0
2025-07-10 00:00:00+09:00,1096.0,1098.0,1090.0,1098.0,1066.5189208984375,2600,0.0,0.0
2025-07-11 00:00:00+09:00,1090.0,1107.0,1090.0,1102.0,1070.404296875,4300,0.0,0.0
2025-07-14 00:00:00+09:00,1102.0,1104.0,1093.0,1099.0,1067.4903564453125,1800,0.0,0.0
2025-07-15 00:00:00+09:00,1098.0,1099.0,1081.0,1098.0,1066.5189208984375,5000,0.0,0.0
2025-07-16 00:00:00+09:00,1095.0,1096.0,1080.0,1080.0,1049.0350341796875,2300,0.0,0.0
2025-07-17 00:00:00+09:00,1074.0,1090.0,1074.0,1088.0,1056.8056640625,2900,0.0,0.0
2025-07-18 00:00:00+09:00,1075.0,1088.0,1074.0,1080.0,1049.0350341796875,124000,0.0,0.0
2025-07-22 00:00:00+09:00,1074.0,1092.0,1073.0,1092.0,1060.6910400390625,3400,0.0,0.0
2025-07-23 00:00:00+09:00,1092.0,1094.0,1085.0,1094.0,1062.6337890625,4200,0.0,0.0
2025-07-24 00:00:00+09:00,1093.0,1109.0,1060.0,1077.0,1046.12109375,90200,0.0,0.0
2025-07-25 00:00:00+09:00,1092.0,1110.0,1084.0,1110.0,1078.1749267578125,22300,0.0,0.0
2025-07-28 00:00:00+09:00,1114.0,1114.0,1099.0,1103.0,1071.375732421875,9400,0.0,0.0
2025-07-29 00:00:00+09:00,1107.0,1126.0,1096.0,1102.0,1070.404296875,17200,0.0,0.0
2025-07-30 00:00:00+09:00,1103.0,1110.0,1100.0,1109.0,1077.20361328125,4600,0.0,0.0
2025-07-31 00:00:00+09:00,1109.0,1110.0,1092.0,1103.0,1071.375732421875,3400,0.0,0.0
2025-08-01 00:00:00+09:00,1094.0,1119.0,1094.0,1118.0,1085.945556640625,4400,0.0,0.0
2025-08-04 00:00:00+09:00,1117.0,1117.0,1084.0,1107.0,1075.260986328125,6900,0.0,0.0
2025-08-05 00:00:00+09:00,1107.0,1129.0,1107.0,1123.0,1090.80224609375,8300,0.0,0.0
2025-08-06 00:00:00+09:00,1126.0,1138.0,1124.0,1132.0,1099.544189453125,32500,0.0,0.0
2025-08-07 00:00:00+09:00,1136.0,1136.0,1105.0,1134.0,1101.48681640625,9600,0.0,0.0
2025-08-08 00:00:00+09:00,1130.0,1133.0,1108.0,1117.0,1084.9742431640625,14800,0.0,0.0
2025-08-12 00:00:00+09:00,1117.0,1155.0,1117.0,1138.0,1105.3721923828125,18500,0.0,0.0
2025-08-13 00:00:00+09:00,1138.0,1143.0,1135.0,1136.0,1103.429443359375,2900,0.0,0.0
