date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,2985.0,3010.0,2965.0,2995.0,2947.080078125,49000,0.0,0.0
2025-06-04 00:00:00+09:00,2984.0,3020.0,2980.0,3000.0,2952.0,56200,0.0,0.0
2025-06-05 00:00:00+09:00,2965.0,3055.0,2963.0,3040.0,2991.360107421875,66600,0.0,0.0
2025-06-06 00:00:00+09:00,3390.0,3400.0,3270.0,3355.0,3301.320068359375,336400,0.0,0.0
2025-06-09 00:00:00+09:00,3335.0,3350.0,3250.0,3285.0,3232.440185546875,145300,0.0,0.0
2025-06-10 00:00:00+09:00,3320.0,3340.0,3200.0,3205.0,3153.719970703125,89100,0.0,0.0
2025-06-11 00:00:00+09:00,3185.0,3235.0,3180.0,3190.0,3138.960205078125,59600,0.0,0.0
2025-06-12 00:00:00+09:00,3195.0,3220.0,3155.0,3175.0,3124.2001953125,60400,0.0,0.0
2025-06-13 00:00:00+09:00,3220.0,3230.0,3175.0,3185.0,3134.0400390625,67300,0.0,0.0
2025-06-16 00:00:00+09:00,3205.0,3215.0,3185.0,3190.0,3138.960205078125,47600,0.0,0.0
2025-06-17 00:00:00+09:00,3165.0,3225.0,3160.0,3210.0,3158.64013671875,59300,0.0,0.0
2025-06-18 00:00:00+09:00,3210.0,3235.0,3190.0,3235.0,3183.239990234375,50600,0.0,0.0
2025-06-19 00:00:00+09:00,3230.0,3265.0,3210.0,3255.0,3202.920166015625,48400,0.0,0.0
2025-06-20 00:00:00+09:00,3250.0,3275.0,3230.0,3235.0,3183.239990234375,179500,0.0,0.0
2025-06-23 00:00:00+09:00,3230.0,3240.0,3190.0,3235.0,3183.239990234375,48600,0.0,0.0
2025-06-24 00:00:00+09:00,3245.0,3260.0,3225.0,3245.0,3193.080078125,32500,0.0,0.0
2025-06-25 00:00:00+09:00,3215.0,3255.0,3215.0,3255.0,3202.920166015625,37300,0.0,0.0
2025-06-26 00:00:00+09:00,3255.0,3265.0,3230.0,3255.0,3202.920166015625,39900,0.0,0.0
2025-06-27 00:00:00+09:00,3265.0,3315.0,3260.0,3305.0,3252.1201171875,59900,0.0,0.0
2025-06-30 00:00:00+09:00,3305.0,3325.0,3290.0,3310.0,3257.0400390625,47500,0.0,0.0
2025-07-01 00:00:00+09:00,3310.0,3345.0,3300.0,3300.0,3247.2001953125,61500,0.0,0.0
2025-07-02 00:00:00+09:00,3260.0,3290.0,3245.0,3270.0,3217.68017578125,73900,0.0,0.0
2025-07-03 00:00:00+09:00,3230.0,3275.0,3230.0,3260.0,3207.840087890625,49100,0.0,0.0
2025-07-04 00:00:00+09:00,3270.0,3285.0,3265.0,3275.0,3222.60009765625,30100,0.0,0.0
2025-07-07 00:00:00+09:00,3265.0,3315.0,3265.0,3275.0,3222.60009765625,43400,0.0,0.0
2025-07-08 00:00:00+09:00,3275.0,3300.0,3275.0,3285.0,3232.440185546875,64300,0.0,0.0
2025-07-09 00:00:00+09:00,3280.0,3310.0,3280.0,3285.0,3232.440185546875,35200,0.0,0.0
2025-07-10 00:00:00+09:00,3295.0,3325.0,3285.0,3300.0,3247.2001953125,62400,0.0,0.0
2025-07-11 00:00:00+09:00,3325.0,3350.0,3295.0,3305.0,3252.1201171875,60900,0.0,0.0
2025-07-14 00:00:00+09:00,3305.0,3395.0,3305.0,3380.0,3325.920166015625,57800,0.0,0.0
2025-07-15 00:00:00+09:00,3425.0,3455.0,3395.0,3410.0,3355.440185546875,75500,0.0,0.0
2025-07-16 00:00:00+09:00,3410.0,3430.0,3375.0,3385.0,3330.840087890625,42000,0.0,0.0
2025-07-17 00:00:00+09:00,3385.0,3415.0,3385.0,3410.0,3355.440185546875,32400,0.0,0.0
2025-07-18 00:00:00+09:00,3405.0,3455.0,3390.0,3430.0,3375.1201171875,47200,0.0,0.0
2025-07-22 00:00:00+09:00,3450.0,3600.0,3450.0,3485.0,3429.239990234375,90100,0.0,0.0
2025-07-23 00:00:00+09:00,3500.0,3500.0,3445.0,3465.0,3409.56005859375,62300,0.0,0.0
2025-07-24 00:00:00+09:00,3480.0,3520.0,3465.0,3490.0,3434.16015625,54900,0.0,0.0
2025-07-25 00:00:00+09:00,3490.0,3545.0,3470.0,3525.0,3468.60009765625,59800,0.0,0.0
2025-07-28 00:00:00+09:00,3525.0,3540.0,3450.0,3480.0,3424.320068359375,45600,0.0,0.0
2025-07-29 00:00:00+09:00,3450.0,3490.0,3450.0,3490.0,3434.16015625,27300,0.0,0.0
2025-07-30 00:00:00+09:00,3505.0,3535.0,3490.0,3510.0,3453.840087890625,55700,0.0,0.0
2025-07-31 00:00:00+09:00,3510.0,3560.0,3480.0,3530.0,3473.52001953125,62000,0.0,0.0
2025-08-01 00:00:00+09:00,3525.0,3555.0,3515.0,3520.0,3463.68017578125,39400,0.0,0.0
2025-08-04 00:00:00+09:00,3480.0,3525.0,3440.0,3455.0,3399.72021484375,40800,0.0,0.0
2025-08-05 00:00:00+09:00,3450.0,3510.0,3430.0,3490.0,3434.16015625,51300,0.0,0.0
2025-08-06 00:00:00+09:00,3485.0,3520.0,3475.0,3505.0,3448.920166015625,43300,0.0,0.0
2025-08-07 00:00:00+09:00,3470.0,3555.0,3455.0,3515.0,3458.760009765625,54500,0.0,0.0
2025-08-08 00:00:00+09:00,3445.0,3490.0,3415.0,3480.0,3424.320068359375,124000,0.0,0.0
2025-08-12 00:00:00+09:00,3500.0,3605.0,3485.0,3565.0,3507.960205078125,152100,0.0,0.0
2025-08-13 00:00:00+09:00,3570.0,3615.0,3550.0,3580.0,3522.72021484375,72900,0.0,0.0
2025-08-14 00:00:00+09:00,3545.0,3550.0,3460.0,3505.0,3448.920166015625,85900,0.0,0.0
2025-08-15 00:00:00+09:00,3510.0,3515.0,3465.0,3495.0,3439.080078125,76600,0.0,0.0
2025-08-18 00:00:00+09:00,3485.0,3520.0,3450.0,3485.0,3429.239990234375,70500,0.0,0.0
