date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,1331.0,1331.0,1327.0,1330.0,1259.588623046875,1800,0.0,0.0
2025-07-02 00:00:00+09:00,1335.0,1338.0,1329.0,1338.0,1267.1651611328125,3100,0.0,0.0
2025-07-03 00:00:00+09:00,1329.0,1338.0,1329.0,1331.0,1260.53564453125,4200,0.0,0.0
2025-07-04 00:00:00+09:00,1330.0,1330.0,1321.0,1328.0,1257.6944580078125,4000,0.0,0.0
2025-07-07 00:00:00+09:00,1330.0,1331.0,1325.0,1327.0,1256.7474365234375,4900,0.0,0.0
2025-07-08 00:00:00+09:00,1323.0,1324.0,1310.0,1324.0,1253.90625,7900,0.0,0.0
2025-07-09 00:00:00+09:00,1319.0,1324.0,1315.0,1321.0,1251.0650634765625,5200,0.0,0.0
2025-07-10 00:00:00+09:00,1330.0,1330.0,1317.0,1317.0,1247.27685546875,1800,0.0,0.0
2025-07-11 00:00:00+09:00,1320.0,1336.0,1320.0,1331.0,1260.53564453125,18100,0.0,0.0
2025-07-14 00:00:00+09:00,1334.0,1359.0,1330.0,1350.0,1278.52978515625,22400,0.0,0.0
2025-07-15 00:00:00+09:00,1362.0,1377.0,1362.0,1367.0,1294.6298828125,20000,0.0,0.0
2025-07-16 00:00:00+09:00,1379.0,1379.0,1365.0,1371.0,1298.4180908203125,9400,0.0,0.0
2025-07-17 00:00:00+09:00,1365.0,1368.0,1356.0,1363.0,1290.841552734375,13300,0.0,0.0
2025-07-18 00:00:00+09:00,1364.0,1370.0,1354.0,1354.0,1282.318115234375,5600,0.0,0.0
2025-07-22 00:00:00+09:00,1350.0,1365.0,1350.0,1357.0,1285.1591796875,3500,0.0,0.0
2025-07-23 00:00:00+09:00,1365.0,1365.0,1354.0,1354.0,1282.318115234375,3900,0.0,0.0
2025-07-24 00:00:00+09:00,1359.0,1364.0,1356.0,1358.0,1286.1063232421875,7400,0.0,0.0
2025-07-25 00:00:00+09:00,1360.0,1363.0,1356.0,1356.0,1284.212158203125,4800,0.0,0.0
2025-07-28 00:00:00+09:00,1356.0,1362.0,1354.0,1355.0,1283.26513671875,8700,0.0,0.0
2025-07-29 00:00:00+09:00,1360.0,1379.0,1359.0,1372.0,1299.3651123046875,5400,0.0,0.0
2025-07-30 00:00:00+09:00,1379.0,1381.0,1372.0,1373.0,1300.3121337890625,3900,0.0,0.0
2025-07-31 00:00:00+09:00,1369.0,1390.0,1369.0,1390.0,1316.4122314453125,9600,0.0,0.0
2025-08-01 00:00:00+09:00,1393.0,1408.0,1387.0,1397.0,1323.04150390625,16500,0.0,0.0
2025-08-04 00:00:00+09:00,1398.0,1400.0,1390.0,1400.0,1325.8826904296875,8900,0.0,0.0
2025-08-05 00:00:00+09:00,1400.0,1425.0,1400.0,1407.0,1332.5120849609375,12700,0.0,0.0
2025-08-06 00:00:00+09:00,1408.0,1419.0,1407.0,1419.0,1343.8768310546875,4800,0.0,0.0
2025-08-07 00:00:00+09:00,1410.0,1437.0,1371.0,1371.0,1298.4180908203125,38900,0.0,0.0
2025-08-08 00:00:00+09:00,1371.0,1379.0,1365.0,1371.0,1298.4180908203125,13500,0.0,0.0
2025-08-12 00:00:00+09:00,1386.0,1388.0,1372.0,1377.0,1304.1004638671875,10700,0.0,0.0
2025-08-13 00:00:00+09:00,1390.0,1400.0,1377.0,1398.0,1323.988525390625,23200,0.0,0.0
2025-08-14 00:00:00+09:00,1398.0,1398.0,1385.0,1398.0,1323.988525390625,5000,0.0,0.0
2025-08-15 00:00:00+09:00,1390.0,1417.0,1390.0,1417.0,1341.982666015625,5400,0.0,0.0
2025-08-18 00:00:00+09:00,1415.0,1418.0,1406.0,1409.0,1334.40625,6500,0.0,0.0
2025-08-19 00:00:00+09:00,1410.0,1417.0,1400.0,1400.0,1325.8826904296875,9300,0.0,0.0
2025-08-20 00:00:00+09:00,1406.0,1415.0,1401.0,1404.0,1329.6708984375,19900,0.0,0.0
2025-08-21 00:00:00+09:00,1412.0,1412.0,1401.0,1402.0,1327.77685546875,4700,0.0,0.0
2025-08-22 00:00:00+09:00,1408.0,1410.0,1402.0,1410.0,1335.353271484375,2400,0.0,0.0
2025-08-25 00:00:00+09:00,1415.0,1419.0,1411.0,1419.0,1343.8768310546875,8100,0.0,0.0
2025-08-26 00:00:00+09:00,1418.0,1418.0,1410.0,1417.0,1341.982666015625,5000,0.0,0.0
2025-08-27 00:00:00+09:00,1415.0,1417.0,1411.0,1417.0,1341.982666015625,10200,0.0,0.0
2025-08-28 00:00:00+09:00,1415.0,1420.0,1412.0,1417.0,1341.982666015625,6800,0.0,0.0
2025-08-29 00:00:00+09:00,1420.0,1438.0,1418.0,1437.0,1360.9239501953125,19400,0.0,0.0
2025-09-01 00:00:00+09:00,1436.0,1450.0,1430.0,1441.0,1364.712158203125,20800,0.0,0.0
2025-09-02 00:00:00+09:00,1445.0,1450.0,1440.0,1450.0,1373.2357177734375,8400,0.0,0.0
2025-09-03 00:00:00+09:00,1450.0,1453.0,1449.0,1450.0,1373.2357177734375,7300,0.0,0.0
2025-09-04 00:00:00+09:00,1450.0,1453.0,1443.0,1451.0,1374.1827392578125,10000,0.0,0.0
2025-09-05 00:00:00+09:00,1451.0,1452.0,1443.0,1448.0,1371.341552734375,8000,0.0,0.0
2025-09-08 00:00:00+09:00,1448.0,1454.0,1446.0,1453.0,1376.076904296875,6500,0.0,0.0
2025-09-09 00:00:00+09:00,1453.0,1458.0,1451.0,1456.0,1378.9180908203125,8000,0.0,0.0
2025-09-10 00:00:00+09:00,1459.0,1469.0,1456.0,1469.0,1391.2298583984375,15800,0.0,0.0
2025-09-11 00:00:00+09:00,1469.0,1482.0,1465.0,1473.0,1395.01806640625,7200,0.0,0.0
2025-09-12 00:00:00+09:00,1473.0,1475.0,1465.0,1465.0,1387.4415283203125,3400,0.0,0.0
2025-09-16 00:00:00+09:00,1465.0,1473.0,1463.0,1466.0,1388.388671875,5200,0.0,0.0
2025-09-17 00:00:00+09:00,1465.0,1465.0,1443.0,1443.0,1366.606201171875,11700,0.0,0.0
2025-09-18 00:00:00+09:00,1443.0,1447.0,1435.0,1442.0,1365.6591796875,12900,0.0,0.0
2025-09-19 00:00:00+09:00,1443.0,1451.0,1431.0,1431.0,1355.2415771484375,9100,0.0,0.0
2025-09-22 00:00:00+09:00,1431.0,1445.0,1431.0,1431.0,1355.2415771484375,12400,0.0,0.0
2025-09-24 00:00:00+09:00,1431.0,1436.0,1428.0,1428.0,1352.400390625,22400,0.0,0.0
2025-09-25 00:00:00+09:00,1431.0,1435.0,1426.0,1430.0,1354.29443359375,10600,0.0,0.0
2025-09-26 00:00:00+09:00,1430.0,1480.0,1430.0,1476.0,1397.8592529296875,58800,0.0,0.0
2025-09-29 00:00:00+09:00,1437.0,1447.0,1412.0,1428.0,1390.0716552734375,15700,40.0,0.0
2025-09-30 00:00:00+09:00,1435.0,1443.0,1411.0,1412.0,1374.4967041015625,15300,0.0,0.0
2025-10-01 00:00:00+09:00,1411.0,1411.0,1375.0,1382.0,1345.29345703125,19700,0.0,0.0
2025-10-02 00:00:00+09:00,1395.0,1395.0,1370.0,1371.0,1334.585693359375,7900,0.0,0.0
2025-10-03 00:00:00+09:00,1360.0,1376.0,1350.0,1369.0,1332.6387939453125,14100,0.0,0.0
2025-10-06 00:00:00+09:00,1376.0,1398.0,1364.0,1394.0,1356.9747314453125,14000,0.0,0.0
2025-10-07 00:00:00+09:00,1400.0,1402.0,1390.0,1398.0,1360.8685302734375,6200,0.0,0.0
2025-10-08 00:00:00+09:00,1399.0,1400.0,1386.0,1398.0,1360.8685302734375,4900,0.0,0.0
2025-10-09 00:00:00+09:00,1398.0,1408.0,1396.0,1403.0,1365.7357177734375,4800,0.0,0.0
2025-10-10 00:00:00+09:00,1403.0,1403.0,1378.0,1378.0,1341.3997802734375,8500,0.0,0.0
2025-10-14 00:00:00+09:00,1364.0,1368.0,1348.0,1353.0,1317.063720703125,16300,0.0,0.0
2025-10-15 00:00:00+09:00,1365.0,1380.0,1355.0,1380.0,1343.3465576171875,22600,0.0,0.0
2025-10-16 00:00:00+09:00,1396.0,1399.0,1383.0,1389.0,1352.1075439453125,4500,0.0,0.0
2025-10-17 00:00:00+09:00,1397.0,1400.0,1370.0,1375.0,1338.4793701171875,8300,0.0,0.0
2025-10-20 00:00:00+09:00,1397.0,1397.0,1374.0,1385.0,1348.2138671875,7600,0.0,0.0
2025-10-21 00:00:00+09:00,1379.0,1390.0,1379.0,1379.0,1342.3731689453125,5200,0.0,0.0
2025-10-22 00:00:00+09:00,1387.0,1401.0,1386.0,1395.0,1357.9482421875,9700,0.0,0.0
2025-10-23 00:00:00+09:00,1390.0,1391.0,1383.0,1383.0,1346.2669677734375,10100,0.0,0.0
2025-10-24 00:00:00+09:00,1383.0,1398.0,1383.0,1393.0,1356.0013427734375,3100,0.0,0.0
2025-10-27 00:00:00+09:00,1394.0,1399.0,1390.0,1392.0,1355.02783203125,9200,0.0,0.0
2025-10-28 00:00:00+09:00,1396.0,1396.0,1378.0,1381.0,1344.320068359375,6300,0.0,0.0
2025-10-29 00:00:00+09:00,1380.0,1380.0,1370.0,1374.0,1337.5059814453125,7200,0.0,0.0
