date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,1345.0,1379.0,1343.0,1364.0,1320.601318359375,309100,0.0,0.0
2025-06-18 00:00:00+09:00,1364.0,1403.0,1364.0,1403.0,1358.3604736328125,376500,0.0,0.0
2025-06-19 00:00:00+09:00,1400.0,1404.0,1361.0,1366.0,1322.5377197265625,200300,0.0,0.0
2025-06-20 00:00:00+09:00,1365.0,1405.0,1365.0,1372.0,1328.3468017578125,371900,0.0,0.0
2025-06-23 00:00:00+09:00,1363.0,1365.0,1341.0,1365.0,1321.5694580078125,228100,0.0,0.0
2025-06-24 00:00:00+09:00,1374.0,1378.0,1359.0,1361.0,1317.69677734375,172300,0.0,0.0
2025-06-25 00:00:00+09:00,1361.0,1368.0,1352.0,1360.0,1316.7286376953125,114800,0.0,0.0
2025-06-26 00:00:00+09:00,1361.0,1375.0,1356.0,1363.0,1319.633056640625,133100,0.0,0.0
2025-06-27 00:00:00+09:00,1370.0,1404.0,1370.0,1387.0,1342.8695068359375,261500,0.0,0.0
2025-06-30 00:00:00+09:00,1391.0,1428.0,1389.0,1421.0,1375.7877197265625,275900,0.0,0.0
2025-07-01 00:00:00+09:00,1417.0,1437.0,1402.0,1433.0,1387.4058837890625,271400,0.0,0.0
2025-07-02 00:00:00+09:00,1426.0,1449.0,1398.0,1398.0,1353.51953125,257700,0.0,0.0
2025-07-03 00:00:00+09:00,1407.0,1458.0,1406.0,1433.0,1387.4058837890625,340500,0.0,0.0
2025-07-04 00:00:00+09:00,1436.0,1439.0,1408.0,1432.0,1386.437744140625,166700,0.0,0.0
2025-07-07 00:00:00+09:00,1435.0,1443.0,1422.0,1423.0,1377.72412109375,160800,0.0,0.0
2025-07-08 00:00:00+09:00,1424.0,1439.0,1422.0,1430.0,1384.50146484375,109700,0.0,0.0
2025-07-09 00:00:00+09:00,1430.0,1430.0,1404.0,1405.0,1360.296875,184300,0.0,0.0
2025-07-10 00:00:00+09:00,1406.0,1420.0,1387.0,1387.0,1342.8695068359375,182000,0.0,0.0
2025-07-11 00:00:00+09:00,1384.0,1409.0,1380.0,1387.0,1342.8695068359375,199200,0.0,0.0
2025-07-14 00:00:00+09:00,1375.0,1420.0,1361.0,1395.0,1350.614990234375,289800,0.0,0.0
2025-07-15 00:00:00+09:00,1395.0,1404.0,1366.0,1366.0,1322.5377197265625,168900,0.0,0.0
2025-07-16 00:00:00+09:00,1367.0,1370.0,1345.0,1360.0,1316.7286376953125,240800,0.0,0.0
2025-07-17 00:00:00+09:00,1358.0,1373.0,1350.0,1367.0,1323.5059814453125,201900,0.0,0.0
2025-07-18 00:00:00+09:00,1371.0,1380.0,1360.0,1364.0,1320.601318359375,170100,0.0,0.0
2025-07-22 00:00:00+09:00,1368.0,1374.0,1344.0,1344.0,1301.2376708984375,156300,0.0,0.0
2025-07-23 00:00:00+09:00,1368.0,1425.0,1366.0,1392.0,1347.71044921875,482200,0.0,0.0
2025-07-24 00:00:00+09:00,1405.0,1430.0,1392.0,1405.0,1360.296875,211300,0.0,0.0
2025-07-25 00:00:00+09:00,1405.0,1412.0,1393.0,1410.0,1365.1378173828125,105600,0.0,0.0
2025-07-28 00:00:00+09:00,1402.0,1410.0,1384.0,1397.0,1352.5513916015625,158500,0.0,0.0
2025-07-29 00:00:00+09:00,1391.0,1397.0,1374.0,1376.0,1332.219482421875,238300,0.0,0.0
2025-07-30 00:00:00+09:00,1374.0,1390.0,1374.0,1381.0,1337.0604248046875,229400,0.0,0.0
2025-07-31 00:00:00+09:00,1391.0,1409.0,1385.0,1397.0,1352.5513916015625,250600,0.0,0.0
2025-08-01 00:00:00+09:00,1397.0,1405.0,1383.0,1397.0,1352.5513916015625,210600,0.0,0.0
2025-08-04 00:00:00+09:00,1381.0,1389.0,1361.0,1382.0,1338.028564453125,154000,0.0,0.0
2025-08-05 00:00:00+09:00,1410.0,1485.0,1376.0,1432.0,1386.437744140625,1000800,0.0,0.0
2025-08-06 00:00:00+09:00,1500.0,1518.0,1436.0,1470.0,1423.2286376953125,767700,0.0,0.0
2025-08-07 00:00:00+09:00,1485.0,1498.0,1451.0,1455.0,1408.7060546875,393800,0.0,0.0
2025-08-08 00:00:00+09:00,1451.0,1474.0,1438.0,1438.0,1392.246826171875,247900,0.0,0.0
2025-08-12 00:00:00+09:00,1456.0,1481.0,1437.0,1471.0,1424.1968994140625,279300,0.0,0.0
2025-08-13 00:00:00+09:00,1480.0,1514.0,1463.0,1500.0,1452.274169921875,322200,0.0,0.0
2025-08-14 00:00:00+09:00,1491.0,1550.0,1479.0,1550.0,1500.6832275390625,374200,0.0,0.0
2025-08-15 00:00:00+09:00,1554.0,1563.0,1533.0,1558.0,1508.4288330078125,257000,0.0,0.0
2025-08-18 00:00:00+09:00,1580.0,1605.0,1576.0,1604.0,1552.9652099609375,334500,0.0,0.0
2025-08-19 00:00:00+09:00,1601.0,1616.0,1580.0,1593.0,1542.315185546875,209300,0.0,0.0
2025-08-20 00:00:00+09:00,1600.0,1628.0,1586.0,1624.0,1572.328857421875,260900,0.0,0.0
2025-08-21 00:00:00+09:00,1625.0,1648.0,1603.0,1640.0,1587.81982421875,249500,0.0,0.0
2025-08-22 00:00:00+09:00,1645.0,1706.0,1634.0,1701.0,1646.87890625,510600,0.0,0.0
2025-08-25 00:00:00+09:00,1694.0,1699.0,1664.0,1690.0,1636.2288818359375,279100,0.0,0.0
2025-08-26 00:00:00+09:00,1683.0,1692.0,1657.0,1657.0,1604.27880859375,154400,0.0,0.0
2025-08-27 00:00:00+09:00,1657.0,1667.0,1638.0,1641.0,1588.7879638671875,160400,0.0,0.0
2025-08-28 00:00:00+09:00,1642.0,1692.0,1642.0,1666.0,1612.9925537109375,182400,0.0,0.0
2025-08-29 00:00:00+09:00,1670.0,1702.0,1665.0,1686.0,1632.356201171875,177500,0.0,0.0
2025-09-01 00:00:00+09:00,1690.0,1724.0,1685.0,1724.0,1669.147216796875,201500,0.0,0.0
2025-09-02 00:00:00+09:00,1724.0,1740.0,1713.0,1738.0,1682.70166015625,238900,0.0,0.0
2025-09-03 00:00:00+09:00,1719.0,1732.0,1700.0,1713.0,1658.4970703125,227500,0.0,0.0
2025-09-04 00:00:00+09:00,1713.0,1714.0,1683.0,1700.0,1645.91064453125,188700,0.0,0.0
2025-09-05 00:00:00+09:00,1696.0,1705.0,1692.0,1695.0,1641.06982421875,155500,0.0,0.0
2025-09-08 00:00:00+09:00,1721.0,1750.0,1713.0,1741.0,1685.606201171875,273500,0.0,0.0
2025-09-09 00:00:00+09:00,1750.0,1765.0,1713.0,1732.0,1676.892578125,168900,0.0,0.0
2025-09-10 00:00:00+09:00,1726.0,1733.0,1708.0,1709.0,1654.6243896484375,98000,0.0,0.0
2025-09-11 00:00:00+09:00,1707.0,1708.0,1685.0,1691.0,1637.1971435546875,164600,0.0,0.0
2025-09-12 00:00:00+09:00,1707.0,1712.0,1687.0,1687.0,1633.3243408203125,156300,0.0,0.0
2025-09-16 00:00:00+09:00,1682.0,1748.0,1670.0,1736.0,1680.765380859375,240300,0.0,0.0
2025-09-17 00:00:00+09:00,1738.0,1748.0,1688.0,1705.0,1650.751708984375,244600,0.0,0.0
2025-09-18 00:00:00+09:00,1728.0,1731.0,1697.0,1710.0,1655.5926513671875,156800,0.0,0.0
2025-09-19 00:00:00+09:00,1725.0,1753.0,1699.0,1724.0,1669.147216796875,270200,0.0,0.0
2025-09-22 00:00:00+09:00,1724.0,1749.0,1717.0,1728.0,1673.0198974609375,141500,0.0,0.0
2025-09-24 00:00:00+09:00,1745.0,1752.0,1726.0,1750.0,1694.31982421875,166600,0.0,0.0
2025-09-25 00:00:00+09:00,1747.0,1752.0,1731.0,1745.0,1689.47900390625,139200,0.0,0.0
2025-09-26 00:00:00+09:00,1751.0,1757.0,1729.0,1734.0,1678.8289794921875,135900,0.0,0.0
2025-09-29 00:00:00+09:00,1734.0,1745.0,1704.0,1704.0,1669.0341796875,149300,20.0,0.0
2025-09-30 00:00:00+09:00,1701.0,1714.0,1678.0,1703.0,1668.0546875,128900,0.0,0.0
