date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1543.0,1553.0,1450.0,1460.0,1460.0,143700,0.0,0.0
2025-06-04 00:00:00+09:00,1475.0,1642.0,1464.0,1490.0,1490.0,453200,0.0,0.0
2025-06-05 00:00:00+09:00,1490.0,1499.0,1452.0,1452.0,1452.0,41300,0.0,0.0
2025-06-06 00:00:00+09:00,1455.0,1473.0,1438.0,1438.0,1438.0,27500,0.0,0.0
2025-06-09 00:00:00+09:00,1440.0,1447.0,1414.0,1415.0,1415.0,37600,0.0,0.0
2025-06-10 00:00:00+09:00,1413.0,1520.0,1412.0,1500.0,1500.0,145700,0.0,0.0
2025-06-11 00:00:00+09:00,1514.0,1531.0,1473.0,1473.0,1473.0,47700,0.0,0.0
2025-06-12 00:00:00+09:00,1495.0,1522.0,1469.0,1488.0,1488.0,43400,0.0,0.0
2025-06-13 00:00:00+09:00,1485.0,1491.0,1445.0,1466.0,1466.0,36800,0.0,0.0
2025-06-16 00:00:00+09:00,1467.0,1484.0,1440.0,1440.0,1440.0,39700,0.0,0.0
2025-06-17 00:00:00+09:00,1451.0,1467.0,1435.0,1451.0,1451.0,22700,0.0,0.0
2025-06-18 00:00:00+09:00,1444.0,1451.0,1418.0,1429.0,1429.0,32100,0.0,0.0
2025-06-19 00:00:00+09:00,1423.0,1453.0,1423.0,1428.0,1428.0,22200,0.0,0.0
2025-06-20 00:00:00+09:00,1435.0,1435.0,1400.0,1413.0,1413.0,35900,0.0,0.0
2025-06-23 00:00:00+09:00,1411.0,1411.0,1378.0,1393.0,1393.0,32500,0.0,0.0
2025-06-24 00:00:00+09:00,1392.0,1442.0,1392.0,1395.0,1395.0,27300,0.0,0.0
2025-06-25 00:00:00+09:00,1394.0,1394.0,1370.0,1377.0,1377.0,18500,0.0,0.0
2025-06-26 00:00:00+09:00,1377.0,1392.0,1377.0,1389.0,1389.0,10000,0.0,0.0
2025-06-27 00:00:00+09:00,1387.0,1400.0,1366.0,1368.0,1368.0,20800,0.0,0.0
2025-06-30 00:00:00+09:00,1428.0,1480.0,1420.0,1420.0,1420.0,68600,0.0,0.0
2025-07-01 00:00:00+09:00,1422.0,1422.0,1390.0,1395.0,1395.0,16100,0.0,0.0
2025-07-02 00:00:00+09:00,1395.0,1398.0,1373.0,1397.0,1397.0,17100,0.0,0.0
2025-07-03 00:00:00+09:00,1397.0,1421.0,1388.0,1404.0,1404.0,26100,0.0,0.0
2025-07-04 00:00:00+09:00,1419.0,1459.0,1408.0,1446.0,1446.0,46300,0.0,0.0
2025-07-07 00:00:00+09:00,1490.0,1509.0,1467.0,1478.0,1478.0,65100,0.0,0.0
2025-07-08 00:00:00+09:00,1482.0,1482.0,1450.0,1454.0,1454.0,27400,0.0,0.0
2025-07-09 00:00:00+09:00,1449.0,1486.0,1449.0,1483.0,1483.0,18600,0.0,0.0
2025-07-10 00:00:00+09:00,1486.0,1524.0,1479.0,1515.0,1515.0,46600,0.0,0.0
2025-07-11 00:00:00+09:00,1550.0,1579.0,1547.0,1559.0,1559.0,126700,0.0,0.0
2025-07-14 00:00:00+09:00,1570.0,1580.0,1540.0,1540.0,1540.0,46900,0.0,0.0
2025-07-15 00:00:00+09:00,1534.0,1534.0,1501.0,1507.0,1507.0,39600,0.0,0.0
2025-07-16 00:00:00+09:00,1510.0,1516.0,1486.0,1492.0,1492.0,20700,0.0,0.0
2025-07-17 00:00:00+09:00,1489.0,1520.0,1482.0,1497.0,1497.0,19300,0.0,0.0
2025-07-18 00:00:00+09:00,1498.0,1498.0,1462.0,1463.0,1463.0,30100,0.0,0.0
2025-07-22 00:00:00+09:00,1454.0,1514.0,1454.0,1492.0,1492.0,32700,0.0,0.0
2025-07-23 00:00:00+09:00,1500.0,1520.0,1491.0,1497.0,1497.0,37900,0.0,0.0
2025-07-24 00:00:00+09:00,1510.0,1533.0,1502.0,1524.0,1524.0,32200,0.0,0.0
2025-07-25 00:00:00+09:00,1524.0,1529.0,1505.0,1523.0,1523.0,17900,0.0,0.0
2025-07-28 00:00:00+09:00,1556.0,1570.0,1535.0,1552.0,1552.0,92300,0.0,0.0
2025-07-29 00:00:00+09:00,1430.0,1440.0,1397.0,1400.0,1400.0,222200,0.0,0.0
2025-07-30 00:00:00+09:00,1380.0,1408.0,1370.0,1396.0,1396.0,78000,0.0,0.0
2025-07-31 00:00:00+09:00,1405.0,1417.0,1392.0,1416.0,1416.0,43300,0.0,0.0
2025-08-01 00:00:00+09:00,1411.0,1450.0,1401.0,1449.0,1449.0,55000,0.0,0.0
2025-08-04 00:00:00+09:00,1420.0,1506.0,1414.0,1502.0,1502.0,72600,0.0,0.0
