date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,2172.0,2286.0,2171.0,2176.0,2176.0,120500,0.0,0.0
2025-06-04 00:00:00+09:00,2185.0,2230.0,2098.0,2180.0,2180.0,158400,0.0,0.0
2025-06-05 00:00:00+09:00,2200.0,2290.0,2200.0,2215.0,2215.0,115700,0.0,0.0
2025-06-06 00:00:00+09:00,2200.0,2210.0,2165.0,2175.0,2175.0,61700,0.0,0.0
2025-06-09 00:00:00+09:00,2210.0,2260.0,2165.0,2252.0,2252.0,83300,0.0,0.0
2025-06-10 00:00:00+09:00,2263.0,2350.0,2205.0,2316.0,2316.0,144400,0.0,0.0
2025-06-11 00:00:00+09:00,2366.0,2405.0,2272.0,2302.0,2302.0,118700,0.0,0.0
2025-06-12 00:00:00+09:00,2280.0,2303.0,2234.0,2293.0,2293.0,84900,0.0,0.0
2025-06-13 00:00:00+09:00,2350.0,2363.0,2168.0,2186.0,2186.0,205800,0.0,0.0
2025-06-16 00:00:00+09:00,2236.0,2323.0,2225.0,2322.0,2322.0,141100,0.0,0.0
2025-06-17 00:00:00+09:00,2372.0,2383.0,2261.0,2278.0,2278.0,130600,0.0,0.0
2025-06-18 00:00:00+09:00,2305.0,2479.0,2305.0,2379.0,2379.0,322800,0.0,0.0
2025-06-19 00:00:00+09:00,2355.0,2384.0,2300.0,2325.0,2325.0,145000,0.0,0.0
2025-06-20 00:00:00+09:00,2338.0,2345.0,2250.0,2300.0,2300.0,142100,0.0,0.0
2025-06-23 00:00:00+09:00,2250.0,2250.0,2140.0,2197.0,2197.0,273000,0.0,0.0
2025-06-24 00:00:00+09:00,2218.0,2344.0,2200.0,2264.0,2264.0,207900,0.0,0.0
2025-06-25 00:00:00+09:00,2298.0,2351.0,2234.0,2286.0,2286.0,126100,0.0,0.0
2025-06-26 00:00:00+09:00,2315.0,2335.0,2226.0,2245.0,2245.0,107800,0.0,0.0
2025-06-27 00:00:00+09:00,2230.0,2252.0,2133.0,2133.0,2133.0,178300,0.0,0.0
2025-06-30 00:00:00+09:00,2183.0,2255.0,2159.0,2215.0,2215.0,169600,0.0,0.0
2025-07-01 00:00:00+09:00,2200.0,2245.0,2156.0,2184.0,2184.0,116600,0.0,0.0
2025-07-02 00:00:00+09:00,2171.0,2254.0,2160.0,2210.0,2210.0,151800,0.0,0.0
2025-07-03 00:00:00+09:00,2187.0,2270.0,2166.0,2186.0,2186.0,123400,0.0,0.0
2025-07-04 00:00:00+09:00,2187.0,2221.0,2136.0,2172.0,2172.0,200500,0.0,0.0
2025-07-07 00:00:00+09:00,2136.0,2228.0,2104.0,2214.0,2214.0,150000,0.0,0.0
2025-07-08 00:00:00+09:00,2204.0,2408.0,2182.0,2404.0,2404.0,239700,0.0,0.0
2025-07-09 00:00:00+09:00,2254.0,2539.0,2233.0,2538.0,2538.0,354800,0.0,0.0
2025-07-10 00:00:00+09:00,2526.0,2600.0,2431.0,2600.0,2600.0,364200,0.0,0.0
2025-07-11 00:00:00+09:00,2660.0,2695.0,2575.0,2629.0,2629.0,275700,0.0,0.0
2025-07-14 00:00:00+09:00,2500.0,2643.0,2480.0,2643.0,2643.0,228900,0.0,0.0
2025-07-15 00:00:00+09:00,2605.0,2628.0,2478.0,2510.0,2510.0,298700,0.0,0.0
2025-07-16 00:00:00+09:00,2810.0,2862.0,2500.0,2622.0,2622.0,877900,0.0,0.0
2025-07-17 00:00:00+09:00,2700.0,2775.0,2623.0,2632.0,2632.0,275600,0.0,0.0
2025-07-18 00:00:00+09:00,2668.0,2668.0,2485.0,2497.0,2497.0,339800,0.0,0.0
2025-07-22 00:00:00+09:00,2547.0,2620.0,2506.0,2519.0,2519.0,256100,0.0,0.0
2025-07-23 00:00:00+09:00,2592.0,2658.0,2515.0,2647.0,2647.0,249800,0.0,0.0
2025-07-24 00:00:00+09:00,2644.0,2690.0,2618.0,2658.0,2658.0,159100,0.0,0.0
2025-07-25 00:00:00+09:00,2700.0,2750.0,2650.0,2717.0,2717.0,156500,0.0,0.0
2025-07-28 00:00:00+09:00,2790.0,2800.0,2672.0,2679.0,2679.0,118300,0.0,0.0
2025-07-29 00:00:00+09:00,2702.0,2849.0,2699.0,2848.0,2848.0,207600,0.0,0.0
2025-07-30 00:00:00+09:00,2840.0,2879.0,2776.0,2879.0,2879.0,195200,0.0,0.0
2025-07-31 00:00:00+09:00,2922.0,3040.0,2917.0,3025.0,3025.0,202300,0.0,0.0
2025-08-01 00:00:00+09:00,2968.0,2980.0,2737.0,2760.0,2760.0,357600,0.0,0.0
2025-08-04 00:00:00+09:00,2717.0,2797.0,2703.0,2777.0,2777.0,123500,0.0,0.0
2025-08-05 00:00:00+09:00,2793.0,2909.0,2778.0,2871.0,2871.0,238300,0.0,0.0
2025-08-06 00:00:00+09:00,2871.0,2899.0,2782.0,2834.0,2834.0,189200,0.0,0.0
2025-08-07 00:00:00+09:00,2834.0,2942.0,2827.0,2917.0,2917.0,178600,0.0,0.0
2025-08-08 00:00:00+09:00,2967.0,3005.0,2932.0,2962.0,2962.0,156500,0.0,0.0
2025-08-12 00:00:00+09:00,2992.0,2997.0,2899.0,2958.0,2958.0,133200,0.0,0.0
2025-08-13 00:00:00+09:00,2930.0,2975.0,2883.0,2944.0,2944.0,65700,0.0,0.0
2025-08-14 00:00:00+09:00,2960.0,3110.0,2948.0,3090.0,3090.0,142800,0.0,0.0
