date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,1470.0,1479.5,1466.0,1476.5,1436.0379638671875,562800,0.0,0.0
2025-07-02 00:00:00+09:00,1480.0,1522.5,1479.5,1522.5,1480.77734375,917000,0.0,0.0
2025-07-03 00:00:00+09:00,1511.5,1522.0,1506.0,1516.0,1474.4554443359375,658000,0.0,0.0
2025-07-04 00:00:00+09:00,1517.0,1532.0,1514.0,1530.5,1488.55810546875,475400,0.0,0.0
2025-07-07 00:00:00+09:00,1522.0,1543.5,1522.0,1524.0,1482.2362060546875,444300,0.0,0.0
2025-07-08 00:00:00+09:00,1526.5,1532.0,1518.0,1525.5,1483.6951904296875,436500,0.0,0.0
2025-07-09 00:00:00+09:00,1534.0,1552.0,1532.5,1537.0,1494.8800048828125,621100,0.0,0.0
2025-07-10 00:00:00+09:00,1537.0,1537.5,1522.5,1527.5,1485.640380859375,584000,0.0,0.0
2025-07-11 00:00:00+09:00,1528.5,1536.0,1508.0,1513.5,1472.02392578125,720700,0.0,0.0
2025-07-14 00:00:00+09:00,1512.0,1524.5,1505.0,1524.5,1482.7225341796875,436300,0.0,0.0
2025-07-15 00:00:00+09:00,1516.0,1526.0,1509.0,1514.5,1472.99658203125,629500,0.0,0.0
2025-07-16 00:00:00+09:00,1513.5,1521.0,1505.0,1513.5,1472.02392578125,449000,0.0,0.0
2025-07-17 00:00:00+09:00,1515.0,1534.0,1515.0,1532.5,1490.5032958984375,623200,0.0,0.0
2025-07-18 00:00:00+09:00,1533.0,1536.5,1520.5,1526.5,1484.667724609375,422800,0.0,0.0
2025-07-22 00:00:00+09:00,1526.5,1534.0,1505.5,1509.5,1468.1336669921875,431200,0.0,0.0
2025-07-23 00:00:00+09:00,1520.0,1528.0,1505.5,1510.5,1469.106201171875,629100,0.0,0.0
2025-07-24 00:00:00+09:00,1506.0,1515.0,1500.5,1509.0,1467.6473388671875,779700,0.0,0.0
2025-07-25 00:00:00+09:00,1519.0,1520.0,1500.0,1503.0,1461.811767578125,949200,0.0,0.0
2025-07-28 00:00:00+09:00,1499.0,1503.5,1492.5,1502.0,1460.839111328125,546200,0.0,0.0
2025-07-29 00:00:00+09:00,1490.0,1497.5,1488.0,1497.0,1455.97607421875,462800,0.0,0.0
2025-07-30 00:00:00+09:00,1490.0,1501.0,1488.5,1501.0,1459.8665771484375,532800,0.0,0.0
2025-07-31 00:00:00+09:00,1500.0,1521.0,1497.5,1513.0,1471.53759765625,719700,0.0,0.0
2025-08-01 00:00:00+09:00,1512.5,1546.0,1509.0,1542.5,1500.2293701171875,1416100,0.0,0.0
2025-08-04 00:00:00+09:00,1530.0,1555.5,1523.5,1550.0,1507.5238037109375,764900,0.0,0.0
2025-08-05 00:00:00+09:00,1550.0,1553.5,1529.0,1535.0,1492.934814453125,935800,0.0,0.0
2025-08-06 00:00:00+09:00,1543.0,1561.5,1535.0,1550.5,1508.0101318359375,1003000,0.0,0.0
2025-08-07 00:00:00+09:00,1555.5,1566.5,1454.5,1472.5,1432.1475830078125,2266000,0.0,0.0
2025-08-08 00:00:00+09:00,1473.0,1489.0,1463.0,1480.0,1439.4420166015625,1443000,0.0,0.0
2025-08-12 00:00:00+09:00,1474.5,1488.5,1461.5,1476.0,1435.5516357421875,728200,0.0,0.0
2025-08-13 00:00:00+09:00,1480.0,1495.0,1470.0,1491.0,1450.1405029296875,762300,0.0,0.0
2025-08-14 00:00:00+09:00,1491.0,1502.5,1488.0,1499.0,1457.92138671875,538700,0.0,0.0
2025-08-15 00:00:00+09:00,1491.5,1499.5,1485.0,1488.5,1447.7091064453125,486400,0.0,0.0
2025-08-18 00:00:00+09:00,1498.0,1504.0,1488.0,1496.5,1455.4898681640625,513400,0.0,0.0
2025-08-19 00:00:00+09:00,1494.0,1508.5,1490.0,1508.5,1467.1610107421875,426900,0.0,0.0
2025-08-20 00:00:00+09:00,1517.0,1531.5,1510.0,1525.5,1483.6951904296875,437700,0.0,0.0
2025-08-21 00:00:00+09:00,1525.5,1525.5,1493.5,1493.5,1452.5721435546875,426800,0.0,0.0
2025-08-22 00:00:00+09:00,1496.5,1500.0,1487.5,1500.0,1458.8939208984375,376500,0.0,0.0
2025-08-25 00:00:00+09:00,1500.0,1507.0,1493.5,1507.0,1465.7021484375,564500,0.0,0.0
2025-08-26 00:00:00+09:00,1509.0,1526.0,1500.0,1512.0,1470.565185546875,664800,0.0,0.0
2025-08-27 00:00:00+09:00,1504.0,1512.5,1503.5,1505.5,1464.2431640625,505000,0.0,0.0
2025-08-28 00:00:00+09:00,1505.5,1515.5,1503.5,1514.0,1472.51025390625,408200,0.0,0.0
2025-08-29 00:00:00+09:00,1511.5,1517.0,1497.0,1503.0,1461.811767578125,543700,0.0,0.0
