date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1230.0,1233.0,1201.0,1225.0,1186.05224609375,48400,0.0,0.0
2025-06-25 00:00:00+09:00,1220.0,1279.0,1220.0,1268.0,1227.68505859375,26800,0.0,0.0
2025-06-26 00:00:00+09:00,1268.0,1279.0,1251.0,1252.0,1212.19384765625,8100,0.0,0.0
2025-06-27 00:00:00+09:00,1312.0,1329.0,1286.0,1298.0,1256.7313232421875,46000,0.0,0.0
2025-06-30 00:00:00+09:00,1320.0,1359.0,1317.0,1320.0,1278.0318603515625,27600,0.0,0.0
2025-07-01 00:00:00+09:00,1327.0,1340.0,1323.0,1326.0,1283.841064453125,30400,0.0,0.0
2025-07-02 00:00:00+09:00,1316.0,1322.0,1292.0,1292.0,1250.922119140625,15700,0.0,0.0
2025-07-03 00:00:00+09:00,1293.0,1339.0,1293.0,1320.0,1278.0318603515625,26000,0.0,0.0
2025-07-04 00:00:00+09:00,1320.0,1329.0,1305.0,1323.0,1280.9364013671875,6700,0.0,0.0
2025-07-07 00:00:00+09:00,1309.0,1309.0,1289.0,1289.0,1248.0174560546875,6800,0.0,0.0
2025-07-08 00:00:00+09:00,1289.0,1350.0,1289.0,1343.0,1300.300537109375,27400,0.0,0.0
2025-07-09 00:00:00+09:00,1353.0,1358.0,1332.0,1335.0,1292.554931640625,7000,0.0,0.0
2025-07-10 00:00:00+09:00,1349.0,1349.0,1325.0,1343.0,1300.300537109375,7600,0.0,0.0
2025-07-11 00:00:00+09:00,1355.0,1358.0,1315.0,1315.0,1273.1907958984375,12700,0.0,0.0
2025-07-14 00:00:00+09:00,1329.0,1339.0,1325.0,1325.0,1282.872802734375,5600,0.0,0.0
2025-07-15 00:00:00+09:00,1334.0,1342.0,1315.0,1335.0,1292.554931640625,11000,0.0,0.0
2025-07-16 00:00:00+09:00,1335.0,1335.0,1311.0,1319.0,1277.0635986328125,11300,0.0,0.0
2025-07-17 00:00:00+09:00,1323.0,1347.0,1319.0,1344.0,1301.268798828125,11000,0.0,0.0
2025-07-18 00:00:00+09:00,1348.0,1363.0,1324.0,1325.0,1282.872802734375,23500,0.0,0.0
2025-07-22 00:00:00+09:00,1324.0,1365.0,1324.0,1363.0,1319.6646728515625,7400,0.0,0.0
2025-07-23 00:00:00+09:00,1368.0,1368.0,1338.0,1357.0,1313.85546875,3400,0.0,0.0
2025-07-24 00:00:00+09:00,1358.0,1370.0,1340.0,1342.0,1299.3323974609375,6300,0.0,0.0
2025-07-25 00:00:00+09:00,1344.0,1370.0,1338.0,1365.0,1321.60107421875,4100,0.0,0.0
2025-07-28 00:00:00+09:00,1365.0,1365.0,1322.0,1343.0,1300.300537109375,19800,0.0,0.0
2025-07-29 00:00:00+09:00,1343.0,1344.0,1329.0,1338.0,1295.45947265625,3400,0.0,0.0
2025-07-30 00:00:00+09:00,1338.0,1341.0,1321.0,1336.0,1293.5230712890625,5000,0.0,0.0
2025-07-31 00:00:00+09:00,1335.0,1350.0,1333.0,1344.0,1301.268798828125,2700,0.0,0.0
2025-08-01 00:00:00+09:00,1344.0,1344.0,1331.0,1341.0,1298.3641357421875,5200,0.0,0.0
2025-08-04 00:00:00+09:00,1335.0,1340.0,1325.0,1330.0,1287.7138671875,5900,0.0,0.0
2025-08-05 00:00:00+09:00,1330.0,1343.0,1328.0,1334.0,1291.586669921875,2600,0.0,0.0
2025-08-06 00:00:00+09:00,1344.0,1345.0,1337.0,1340.0,1297.39599609375,2000,0.0,0.0
2025-08-07 00:00:00+09:00,1340.0,1350.0,1337.0,1342.0,1299.3323974609375,4500,0.0,0.0
2025-08-08 00:00:00+09:00,1340.0,1343.0,1335.0,1337.0,1294.4913330078125,2300,0.0,0.0
2025-08-12 00:00:00+09:00,1338.0,1349.0,1338.0,1340.0,1297.39599609375,5100,0.0,0.0
2025-08-13 00:00:00+09:00,1342.0,1344.0,1320.0,1327.0,1284.809326171875,13400,0.0,0.0
2025-08-14 00:00:00+09:00,1330.0,1335.0,1322.0,1325.0,1282.872802734375,11900,0.0,0.0
2025-08-15 00:00:00+09:00,1273.0,1288.0,1252.0,1257.0,1217.034912109375,37400,0.0,0.0
2025-08-18 00:00:00+09:00,1252.0,1272.0,1252.0,1254.0,1214.1302490234375,18400,0.0,0.0
2025-08-19 00:00:00+09:00,1284.0,1284.0,1258.0,1272.0,1231.5579833984375,6600,0.0,0.0
2025-08-20 00:00:00+09:00,1282.0,1297.0,1260.0,1278.0,1237.3671875,30000,0.0,0.0
2025-08-21 00:00:00+09:00,1293.0,1293.0,1271.0,1288.0,1247.0491943359375,5100,0.0,0.0
2025-08-22 00:00:00+09:00,1288.0,1308.0,1276.0,1308.0,1266.413330078125,14100,0.0,0.0
2025-08-25 00:00:00+09:00,1308.0,1310.0,1292.0,1297.0,1255.7630615234375,7600,0.0,0.0
2025-08-26 00:00:00+09:00,1297.0,1298.0,1271.0,1271.0,1230.5897216796875,7500,0.0,0.0
2025-08-27 00:00:00+09:00,1281.0,1286.0,1268.0,1278.0,1237.3671875,4600,0.0,0.0
2025-08-28 00:00:00+09:00,1272.0,1273.0,1261.0,1261.0,1220.90771484375,6200,0.0,0.0
2025-08-29 00:00:00+09:00,1262.0,1275.0,1260.0,1260.0,1219.939453125,5100,0.0,0.0
2025-09-01 00:00:00+09:00,1260.0,1282.0,1260.0,1278.0,1237.3671875,5200,0.0,0.0
2025-09-02 00:00:00+09:00,1283.0,1287.0,1276.0,1281.0,1240.2718505859375,5900,0.0,0.0
2025-09-03 00:00:00+09:00,1290.0,1295.0,1282.0,1283.0,1242.208251953125,4200,0.0,0.0
2025-09-04 00:00:00+09:00,1283.0,1319.0,1283.0,1308.0,1266.413330078125,7900,0.0,0.0
2025-09-05 00:00:00+09:00,1310.0,1316.0,1290.0,1291.0,1249.953857421875,5300,0.0,0.0
2025-09-08 00:00:00+09:00,1291.0,1301.0,1290.0,1290.0,1248.985595703125,4700,0.0,0.0
2025-09-09 00:00:00+09:00,1308.0,1315.0,1293.0,1293.0,1251.8902587890625,4600,0.0,0.0
2025-09-10 00:00:00+09:00,1294.0,1312.0,1294.0,1304.0,1262.54052734375,3000,0.0,0.0
2025-09-11 00:00:00+09:00,1308.0,1308.0,1293.0,1307.0,1265.4451904296875,1900,0.0,0.0
2025-09-12 00:00:00+09:00,1307.0,1307.0,1281.0,1294.0,1252.8585205078125,6400,0.0,0.0
2025-09-16 00:00:00+09:00,1297.0,1310.0,1287.0,1308.0,1266.413330078125,5900,0.0,0.0
2025-09-17 00:00:00+09:00,1308.0,1320.0,1298.0,1317.0,1275.127197265625,5400,0.0,0.0
2025-09-18 00:00:00+09:00,1317.0,1320.0,1302.0,1317.0,1275.127197265625,3900,0.0,0.0
2025-09-19 00:00:00+09:00,1317.0,1317.0,1295.0,1296.0,1254.794921875,6000,0.0,0.0
2025-09-22 00:00:00+09:00,1296.0,1309.0,1296.0,1308.0,1266.413330078125,46800,0.0,0.0
2025-09-24 00:00:00+09:00,1307.0,1308.0,1297.0,1297.0,1255.7630615234375,4400,0.0,0.0
2025-09-25 00:00:00+09:00,1298.0,1298.0,1281.0,1291.0,1249.953857421875,4000,0.0,0.0
2025-09-26 00:00:00+09:00,1302.0,1308.0,1291.0,1308.0,1266.413330078125,4500,0.0,0.0
2025-09-29 00:00:00+09:00,1307.0,1307.0,1285.0,1299.0,1257.699462890625,8700,0.0,0.0
2025-09-30 00:00:00+09:00,1306.0,1306.0,1290.0,1290.0,1248.985595703125,7100,0.0,0.0
2025-10-01 00:00:00+09:00,1286.0,1301.0,1250.0,1257.0,1217.034912109375,19000,0.0,0.0
2025-10-02 00:00:00+09:00,1258.0,1264.0,1245.0,1253.0,1213.1619873046875,7900,0.0,0.0
2025-10-03 00:00:00+09:00,1252.0,1275.0,1251.0,1256.0,1216.066650390625,4600,0.0,0.0
2025-10-06 00:00:00+09:00,1256.0,1267.0,1245.0,1260.0,1219.939453125,8300,0.0,0.0
2025-10-07 00:00:00+09:00,1266.0,1270.0,1259.0,1269.0,1228.6533203125,5100,0.0,0.0
2025-10-08 00:00:00+09:00,1270.0,1270.0,1265.0,1266.0,1225.7486572265625,1400,0.0,0.0
2025-10-09 00:00:00+09:00,1266.0,1269.0,1256.0,1258.0,1218.0030517578125,6100,0.0,0.0
2025-10-10 00:00:00+09:00,1250.0,1276.0,1245.0,1251.0,1211.2255859375,6900,0.0,0.0
2025-10-14 00:00:00+09:00,1238.0,1256.0,1238.0,1248.0,1208.321044921875,8600,0.0,0.0
2025-10-15 00:00:00+09:00,1248.0,1252.0,1241.0,1241.0,1201.5435791015625,8000,0.0,0.0
2025-10-16 00:00:00+09:00,1250.0,1250.0,1241.0,1248.0,1208.321044921875,6000,0.0,0.0
2025-10-17 00:00:00+09:00,1248.0,1249.0,1230.0,1231.0,1191.8614501953125,9000,0.0,0.0
2025-10-20 00:00:00+09:00,1235.0,1249.0,1234.0,1242.0,1202.51171875,7700,0.0,0.0
2025-10-21 00:00:00+09:00,1242.0,1245.0,1234.0,1234.0,1194.76611328125,5200,0.0,0.0
