date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1825.0,1825.0,1790.0,1803.0,1753.4510498046875,25300,0.0,0.0
2025-06-25 00:00:00+09:00,1805.0,1815.0,1790.0,1809.0,1759.2861328125,28100,0.0,0.0
2025-06-26 00:00:00+09:00,1810.0,1813.0,1790.0,1812.0,1762.20361328125,16500,0.0,0.0
2025-06-27 00:00:00+09:00,1792.0,1812.0,1792.0,1812.0,1762.20361328125,18800,0.0,0.0
2025-06-30 00:00:00+09:00,1866.0,1907.0,1822.0,1843.0,1792.3516845703125,105700,0.0,0.0
2025-07-01 00:00:00+09:00,1843.0,1843.0,1800.0,1800.0,1750.533447265625,35700,0.0,0.0
2025-07-02 00:00:00+09:00,1800.0,1833.0,1800.0,1802.0,1752.478515625,39100,0.0,0.0
2025-07-03 00:00:00+09:00,1825.0,1825.0,1766.0,1779.0,1730.110595703125,53200,0.0,0.0
2025-07-04 00:00:00+09:00,1796.0,1857.0,1788.0,1848.0,1797.21435546875,67700,0.0,0.0
2025-07-07 00:00:00+09:00,1886.0,1910.0,1851.0,1892.0,1840.005126953125,173200,0.0,0.0
2025-07-08 00:00:00+09:00,1900.0,1910.0,1874.0,1904.0,1851.6754150390625,65600,0.0,0.0
2025-07-09 00:00:00+09:00,1907.0,1919.0,1886.0,1891.0,1839.0325927734375,43300,0.0,0.0
2025-07-10 00:00:00+09:00,1905.0,1915.0,1888.0,1888.0,1836.1151123046875,34000,0.0,0.0
2025-07-11 00:00:00+09:00,1889.0,1933.0,1889.0,1916.0,1863.3455810546875,59700,0.0,0.0
2025-07-14 00:00:00+09:00,1930.0,1953.0,1905.0,1914.0,1861.400634765625,70900,0.0,0.0
2025-07-15 00:00:00+09:00,1914.0,1942.0,1914.0,1927.0,1874.0433349609375,28500,0.0,0.0
2025-07-16 00:00:00+09:00,1920.0,1927.0,1895.0,1917.0,1864.318115234375,27700,0.0,0.0
2025-07-17 00:00:00+09:00,1917.0,1928.0,1904.0,1907.0,1854.5928955078125,18600,0.0,0.0
2025-07-18 00:00:00+09:00,1907.0,1921.0,1891.0,1920.0,1867.2357177734375,35400,0.0,0.0
2025-07-22 00:00:00+09:00,1930.0,1964.0,1930.0,1953.0,1899.328857421875,52200,0.0,0.0
2025-07-23 00:00:00+09:00,1966.0,1969.0,1931.0,1941.0,1887.6585693359375,71800,0.0,0.0
2025-07-24 00:00:00+09:00,1949.0,1949.0,1916.0,1928.0,1875.015869140625,42500,0.0,0.0
2025-07-25 00:00:00+09:00,1933.0,1960.0,1929.0,1930.0,1876.9609375,57600,0.0,0.0
2025-07-28 00:00:00+09:00,1963.0,1964.0,1925.0,1936.0,1882.7960205078125,31700,0.0,0.0
2025-07-29 00:00:00+09:00,1931.0,1931.0,1896.0,1903.0,1850.702880859375,47300,0.0,0.0
2025-07-30 00:00:00+09:00,1903.0,1935.0,1903.0,1928.0,1875.015869140625,36800,0.0,0.0
2025-07-31 00:00:00+09:00,1928.0,1933.0,1904.0,1914.0,1861.400634765625,29700,0.0,0.0
2025-08-01 00:00:00+09:00,1911.0,1928.0,1888.0,1897.0,1844.8677978515625,45500,0.0,0.0
2025-08-04 00:00:00+09:00,1875.0,1895.0,1870.0,1883.0,1831.25244140625,36400,0.0,0.0
2025-08-05 00:00:00+09:00,1901.0,1939.0,1884.0,1920.0,1867.2357177734375,47900,0.0,0.0
