date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1815.0,1815.0,1788.0,1793.0,1767.828369140625,21300,0.0,0.0
2025-06-04 00:00:00+09:00,1807.0,1815.0,1789.0,1805.0,1779.659912109375,12600,0.0,0.0
2025-06-05 00:00:00+09:00,1794.0,1805.0,1769.0,1773.0,1748.109130859375,24200,0.0,0.0
2025-06-06 00:00:00+09:00,1765.0,1792.0,1764.0,1779.0,1754.02490234375,15200,0.0,0.0
2025-06-09 00:00:00+09:00,1780.0,1799.0,1752.0,1752.0,1727.4039306640625,15400,0.0,0.0
2025-06-10 00:00:00+09:00,1771.0,1771.0,1750.0,1752.0,1727.4039306640625,14500,0.0,0.0
2025-06-11 00:00:00+09:00,1751.0,1779.0,1742.0,1762.0,1737.2635498046875,28700,0.0,0.0
2025-06-12 00:00:00+09:00,1762.0,1785.0,1750.0,1766.0,1741.2073974609375,27900,0.0,0.0
2025-06-13 00:00:00+09:00,1763.0,1764.0,1731.0,1731.0,1706.69873046875,24100,0.0,0.0
2025-06-16 00:00:00+09:00,1735.0,1779.0,1735.0,1779.0,1754.02490234375,18800,0.0,0.0
2025-06-17 00:00:00+09:00,1780.0,1790.0,1750.0,1767.0,1742.193359375,20100,0.0,0.0
2025-06-18 00:00:00+09:00,1779.0,1793.0,1771.0,1780.0,1755.0108642578125,17100,0.0,0.0
2025-06-19 00:00:00+09:00,1788.0,1797.0,1780.0,1781.0,1755.996826171875,18000,0.0,0.0
2025-06-20 00:00:00+09:00,1790.0,1815.0,1776.0,1784.0,1758.9547119140625,31300,0.0,0.0
2025-06-23 00:00:00+09:00,1797.0,1825.0,1781.0,1825.0,1799.3790283203125,23400,0.0,0.0
2025-06-24 00:00:00+09:00,1825.0,1825.0,1790.0,1803.0,1777.68798828125,25300,0.0,0.0
2025-06-25 00:00:00+09:00,1805.0,1815.0,1790.0,1809.0,1783.603759765625,28100,0.0,0.0
2025-06-26 00:00:00+09:00,1810.0,1813.0,1790.0,1812.0,1786.5615234375,16500,0.0,0.0
2025-06-27 00:00:00+09:00,1792.0,1812.0,1792.0,1812.0,1786.5615234375,18800,0.0,0.0
2025-06-30 00:00:00+09:00,1866.0,1907.0,1822.0,1843.0,1817.1263427734375,105700,0.0,0.0
2025-07-01 00:00:00+09:00,1843.0,1843.0,1800.0,1800.0,1774.7301025390625,35700,0.0,0.0
2025-07-02 00:00:00+09:00,1800.0,1833.0,1800.0,1802.0,1776.7020263671875,39100,0.0,0.0
2025-07-03 00:00:00+09:00,1825.0,1825.0,1766.0,1779.0,1754.02490234375,53200,0.0,0.0
2025-07-04 00:00:00+09:00,1796.0,1857.0,1788.0,1848.0,1822.05615234375,67700,0.0,0.0
2025-07-07 00:00:00+09:00,1886.0,1910.0,1851.0,1892.0,1865.4384765625,173200,0.0,0.0
2025-07-08 00:00:00+09:00,1900.0,1910.0,1874.0,1904.0,1877.27001953125,65600,0.0,0.0
2025-07-09 00:00:00+09:00,1907.0,1919.0,1886.0,1891.0,1864.4525146484375,43300,0.0,0.0
2025-07-10 00:00:00+09:00,1905.0,1915.0,1888.0,1888.0,1861.49462890625,34000,0.0,0.0
2025-07-11 00:00:00+09:00,1889.0,1933.0,1889.0,1916.0,1889.1015625,59700,0.0,0.0
2025-07-14 00:00:00+09:00,1930.0,1953.0,1905.0,1914.0,1887.129638671875,70900,0.0,0.0
2025-07-15 00:00:00+09:00,1914.0,1942.0,1914.0,1927.0,1899.9471435546875,28500,0.0,0.0
2025-07-16 00:00:00+09:00,1920.0,1927.0,1895.0,1917.0,1890.0875244140625,27700,0.0,0.0
2025-07-17 00:00:00+09:00,1917.0,1928.0,1904.0,1907.0,1880.2279052734375,18600,0.0,0.0
2025-07-18 00:00:00+09:00,1907.0,1921.0,1891.0,1920.0,1893.04541015625,35400,0.0,0.0
2025-07-22 00:00:00+09:00,1930.0,1964.0,1930.0,1953.0,1925.5821533203125,52200,0.0,0.0
2025-07-23 00:00:00+09:00,1966.0,1969.0,1931.0,1941.0,1913.7506103515625,71800,0.0,0.0
2025-07-24 00:00:00+09:00,1949.0,1949.0,1916.0,1928.0,1900.93310546875,42500,0.0,0.0
2025-07-25 00:00:00+09:00,1933.0,1960.0,1929.0,1930.0,1902.905029296875,57600,0.0,0.0
2025-07-28 00:00:00+09:00,1963.0,1964.0,1925.0,1936.0,1908.82080078125,31700,0.0,0.0
2025-07-29 00:00:00+09:00,1931.0,1931.0,1896.0,1903.0,1876.2840576171875,47300,0.0,0.0
2025-07-30 00:00:00+09:00,1903.0,1935.0,1903.0,1928.0,1900.93310546875,36800,0.0,0.0
2025-07-31 00:00:00+09:00,1928.0,1933.0,1904.0,1914.0,1887.129638671875,29700,0.0,0.0
2025-08-01 00:00:00+09:00,1911.0,1928.0,1888.0,1897.0,1870.3682861328125,45500,0.0,0.0
2025-08-04 00:00:00+09:00,1875.0,1895.0,1870.0,1883.0,1856.5648193359375,36400,0.0,0.0
2025-08-05 00:00:00+09:00,1901.0,1939.0,1884.0,1920.0,1893.04541015625,47900,0.0,0.0
2025-08-06 00:00:00+09:00,1932.0,1932.0,1903.0,1918.0,1891.073486328125,33700,0.0,0.0
2025-08-07 00:00:00+09:00,1917.0,1945.0,1907.0,1945.0,1917.6944580078125,34000,0.0,0.0
2025-08-08 00:00:00+09:00,1945.0,1955.0,1929.0,1931.0,1903.8909912109375,46900,0.0,0.0
2025-08-12 00:00:00+09:00,1964.0,1970.0,1933.0,1970.0,1942.3433837890625,116100,0.0,0.0
2025-08-13 00:00:00+09:00,1807.0,1831.0,1784.0,1801.0,1775.716064453125,409700,0.0,0.0
2025-08-14 00:00:00+09:00,1800.0,1800.0,1773.0,1790.0,1764.8704833984375,158500,0.0,0.0
2025-08-15 00:00:00+09:00,1790.0,1799.0,1775.0,1780.0,1755.0108642578125,70900,0.0,0.0
2025-08-18 00:00:00+09:00,1775.0,1798.0,1772.0,1787.0,1761.91259765625,76600,0.0,0.0
2025-08-19 00:00:00+09:00,1787.0,1794.0,1782.0,1794.0,1768.8143310546875,46400,0.0,0.0
2025-08-20 00:00:00+09:00,1796.0,1807.0,1782.0,1804.0,1778.6739501953125,70500,0.0,0.0
2025-08-21 00:00:00+09:00,1807.0,1807.0,1773.0,1773.0,1748.109130859375,71300,0.0,0.0
2025-08-22 00:00:00+09:00,1780.0,1781.0,1763.0,1763.0,1738.24951171875,52500,0.0,0.0
2025-08-25 00:00:00+09:00,1763.0,1765.0,1742.0,1749.0,1724.446044921875,78200,0.0,0.0
2025-08-26 00:00:00+09:00,1754.0,1759.0,1750.0,1750.0,1725.4320068359375,33800,0.0,0.0
2025-08-27 00:00:00+09:00,1750.0,1750.0,1730.0,1731.0,1706.69873046875,67300,0.0,0.0
