date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,3070.0,3070.0,3030.0,3040.0,2989.19677734375,68200,0.0,0.0
2025-06-04 00:00:00+09:00,3050.0,3110.0,3050.0,3075.0,3023.61181640625,141000,0.0,0.0
2025-06-05 00:00:00+09:00,3085.0,3110.0,3070.0,3070.0,3018.6953125,100400,0.0,0.0
2025-06-06 00:00:00+09:00,3080.0,3110.0,3030.0,3035.0,2984.2802734375,63200,0.0,0.0
2025-06-09 00:00:00+09:00,3045.0,3045.0,3010.0,3020.0,2969.531005859375,52300,0.0,0.0
2025-06-10 00:00:00+09:00,3020.0,3055.0,3000.0,3000.0,2949.865234375,57900,0.0,0.0
2025-06-11 00:00:00+09:00,3000.0,3025.0,2999.0,3015.0,2964.614501953125,58000,0.0,0.0
2025-06-12 00:00:00+09:00,3005.0,3025.0,2976.0,2990.0,2940.0322265625,95800,0.0,0.0
2025-06-13 00:00:00+09:00,2986.0,3000.0,2929.0,2937.0,2887.91796875,88700,0.0,0.0
2025-06-16 00:00:00+09:00,2953.0,2972.0,2940.0,2949.0,2899.717529296875,83700,0.0,0.0
2025-06-17 00:00:00+09:00,2949.0,3005.0,2943.0,3005.0,2954.78173828125,76600,0.0,0.0
2025-06-18 00:00:00+09:00,2995.0,3025.0,2986.0,3010.0,2959.697998046875,63300,0.0,0.0
2025-06-19 00:00:00+09:00,3005.0,3020.0,2984.0,3010.0,2959.697998046875,48800,0.0,0.0
2025-06-20 00:00:00+09:00,3010.0,3055.0,3010.0,3020.0,2969.531005859375,104900,0.0,0.0
2025-06-23 00:00:00+09:00,3020.0,3035.0,2993.0,3035.0,2984.2802734375,45500,0.0,0.0
2025-06-24 00:00:00+09:00,3060.0,3075.0,3040.0,3045.0,2994.11328125,54300,0.0,0.0
2025-06-25 00:00:00+09:00,3045.0,3055.0,3015.0,3040.0,2989.19677734375,65000,0.0,0.0
2025-06-26 00:00:00+09:00,3040.0,3090.0,3035.0,3085.0,3033.44482421875,94600,0.0,0.0
2025-06-27 00:00:00+09:00,3095.0,3105.0,3065.0,3075.0,3023.61181640625,76600,0.0,0.0
2025-06-30 00:00:00+09:00,3110.0,3215.0,3100.0,3115.0,3062.943359375,273600,0.0,0.0
2025-07-01 00:00:00+09:00,3105.0,3110.0,3045.0,3070.0,3018.6953125,86400,0.0,0.0
2025-07-02 00:00:00+09:00,3080.0,3150.0,3080.0,3125.0,3072.7763671875,98300,0.0,0.0
2025-07-03 00:00:00+09:00,3135.0,3185.0,3120.0,3170.0,3117.024169921875,112100,0.0,0.0
2025-07-04 00:00:00+09:00,3195.0,3200.0,3145.0,3175.0,3121.940673828125,109500,0.0,0.0
2025-07-07 00:00:00+09:00,3170.0,3180.0,3140.0,3165.0,3112.10791015625,83200,0.0,0.0
2025-07-08 00:00:00+09:00,3155.0,3225.0,3155.0,3195.0,3141.6064453125,101300,0.0,0.0
2025-07-09 00:00:00+09:00,3195.0,3260.0,3195.0,3225.0,3171.105224609375,94500,0.0,0.0
2025-07-10 00:00:00+09:00,3225.0,3260.0,3205.0,3255.0,3200.603759765625,121800,0.0,0.0
2025-07-11 00:00:00+09:00,3270.0,3310.0,3260.0,3275.0,3220.26953125,78900,0.0,0.0
2025-07-14 00:00:00+09:00,3300.0,3315.0,3265.0,3285.0,3230.1025390625,102600,0.0,0.0
2025-07-15 00:00:00+09:00,3285.0,3325.0,3285.0,3305.0,3249.76806640625,61800,0.0,0.0
2025-07-16 00:00:00+09:00,3280.0,3280.0,3240.0,3250.0,3195.687255859375,57000,0.0,0.0
2025-07-17 00:00:00+09:00,3230.0,3265.0,3225.0,3235.0,3180.93798828125,46000,0.0,0.0
2025-07-18 00:00:00+09:00,3240.0,3240.0,3205.0,3210.0,3156.355712890625,60900,0.0,0.0
2025-07-22 00:00:00+09:00,3215.0,3250.0,3215.0,3230.0,3176.021484375,74800,0.0,0.0
2025-07-23 00:00:00+09:00,3255.0,3270.0,3230.0,3235.0,3180.93798828125,67900,0.0,0.0
2025-07-24 00:00:00+09:00,3250.0,3280.0,3235.0,3270.0,3215.35302734375,73400,0.0,0.0
2025-07-25 00:00:00+09:00,3280.0,3290.0,3250.0,3260.0,3205.520263671875,49900,0.0,0.0
2025-07-28 00:00:00+09:00,3260.0,3295.0,3260.0,3285.0,3230.1025390625,48000,0.0,0.0
2025-07-29 00:00:00+09:00,3285.0,3315.0,3260.0,3300.0,3244.851806640625,65500,0.0,0.0
2025-07-30 00:00:00+09:00,3300.0,3330.0,3290.0,3295.0,3239.935302734375,68000,0.0,0.0
2025-07-31 00:00:00+09:00,3310.0,3360.0,3300.0,3340.0,3284.183349609375,116100,0.0,0.0
2025-08-01 00:00:00+09:00,3345.0,3380.0,3335.0,3370.0,3313.681884765625,75100,0.0,0.0
2025-08-04 00:00:00+09:00,3330.0,3390.0,3320.0,3390.0,3333.34765625,133000,0.0,0.0
2025-08-05 00:00:00+09:00,3350.0,3375.0,3300.0,3340.0,3284.183349609375,175300,0.0,0.0
