date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,1125.0,1138.0,1125.0,1138.0,1120.2349853515625,1500,0.0,0.0
2025-06-18 00:00:00+09:00,1135.0,1138.0,1129.0,1135.0,1117.2818603515625,800,0.0,0.0
2025-06-19 00:00:00+09:00,1132.0,1135.0,1129.0,1129.0,1111.37548828125,400,0.0,0.0
2025-06-20 00:00:00+09:00,1131.0,1135.0,1127.0,1127.0,1109.40673828125,800,0.0,0.0
2025-06-23 00:00:00+09:00,1127.0,1137.0,1127.0,1129.0,1111.37548828125,1200,0.0,0.0
2025-06-24 00:00:00+09:00,1129.0,1136.0,1127.0,1136.0,1118.266357421875,700,0.0,0.0
2025-06-25 00:00:00+09:00,1128.0,1134.0,1128.0,1128.0,1110.39111328125,600,0.0,0.0
2025-06-26 00:00:00+09:00,1128.0,1134.0,1128.0,1129.0,1111.37548828125,1300,0.0,0.0
2025-06-27 00:00:00+09:00,1129.0,1132.0,1128.0,1129.0,1111.37548828125,1000,0.0,0.0
2025-06-30 00:00:00+09:00,1132.0,1133.0,1127.0,1127.0,1109.40673828125,900,0.0,0.0
2025-07-01 00:00:00+09:00,1131.0,1131.0,1126.0,1126.0,1108.42236328125,1200,0.0,0.0
2025-07-02 00:00:00+09:00,1130.0,1138.0,1126.0,1138.0,1120.2349853515625,1500,0.0,0.0
2025-07-03 00:00:00+09:00,1130.0,1136.0,1126.0,1130.0,1112.3599853515625,1600,0.0,0.0
2025-07-04 00:00:00+09:00,1127.0,1127.0,1126.0,1126.0,1108.42236328125,800,0.0,0.0
2025-07-07 00:00:00+09:00,1133.0,1133.0,1126.0,1127.0,1109.40673828125,500,0.0,0.0
2025-07-08 00:00:00+09:00,1130.0,1130.0,1126.0,1130.0,1112.3599853515625,500,0.0,0.0
2025-07-09 00:00:00+09:00,1132.0,1136.0,1130.0,1135.0,1117.2818603515625,500,0.0,0.0
2025-07-10 00:00:00+09:00,1136.0,1136.0,1136.0,1136.0,1118.266357421875,100,0.0,0.0
2025-07-11 00:00:00+09:00,1134.0,1134.0,1134.0,1134.0,1116.2974853515625,200,0.0,0.0
2025-07-14 00:00:00+09:00,1136.0,1136.0,1134.0,1136.0,1118.266357421875,1500,0.0,0.0
2025-07-15 00:00:00+09:00,1136.0,1140.0,1136.0,1136.0,1118.266357421875,3000,0.0,0.0
2025-07-16 00:00:00+09:00,1136.0,1148.0,1136.0,1148.0,1130.078857421875,3000,0.0,0.0
2025-07-17 00:00:00+09:00,1148.0,1148.0,1142.0,1142.0,1124.172607421875,1000,0.0,0.0
2025-07-18 00:00:00+09:00,1148.0,1149.0,1145.0,1149.0,1131.0633544921875,1000,0.0,0.0
2025-07-22 00:00:00+09:00,1141.0,1148.0,1136.0,1144.0,1126.141357421875,3000,0.0,0.0
2025-07-23 00:00:00+09:00,1138.0,1145.0,1138.0,1145.0,1127.1258544921875,1400,0.0,0.0
2025-07-24 00:00:00+09:00,1148.0,1149.0,1140.0,1149.0,1131.0633544921875,2500,0.0,0.0
2025-07-25 00:00:00+09:00,1148.0,1151.0,1148.0,1151.0,1133.031982421875,2700,0.0,0.0
2025-07-28 00:00:00+09:00,1151.0,1161.0,1150.0,1161.0,1142.8759765625,3000,0.0,0.0
2025-07-29 00:00:00+09:00,1159.0,1166.0,1151.0,1166.0,1147.7978515625,1500,0.0,0.0
2025-07-30 00:00:00+09:00,1165.0,1165.0,1154.0,1165.0,1146.8135986328125,1100,0.0,0.0
2025-07-31 00:00:00+09:00,1164.0,1167.0,1164.0,1166.0,1147.7978515625,1700,0.0,0.0
2025-08-01 00:00:00+09:00,1169.0,1178.0,1169.0,1178.0,1159.610595703125,2000,0.0,0.0
2025-08-04 00:00:00+09:00,1178.0,1178.0,1160.0,1170.0,1151.7354736328125,2400,0.0,0.0
2025-08-05 00:00:00+09:00,1170.0,1179.0,1170.0,1179.0,1160.594970703125,1100,0.0,0.0
2025-08-06 00:00:00+09:00,1180.0,1180.0,1172.0,1180.0,1161.5794677734375,1400,0.0,0.0
2025-08-07 00:00:00+09:00,1185.0,1194.0,1179.0,1186.0,1167.4857177734375,5300,0.0,0.0
2025-08-08 00:00:00+09:00,1176.0,1180.0,1175.0,1178.0,1159.610595703125,2000,0.0,0.0
2025-08-12 00:00:00+09:00,1182.0,1189.0,1182.0,1189.0,1170.43896484375,2400,0.0,0.0
2025-08-13 00:00:00+09:00,1190.0,1190.0,1183.0,1189.0,1170.43896484375,2600,0.0,0.0
2025-08-14 00:00:00+09:00,1189.0,1193.0,1185.0,1192.0,1173.3919677734375,3300,0.0,0.0
2025-08-15 00:00:00+09:00,1192.0,1198.0,1192.0,1194.0,1175.36083984375,3500,0.0,0.0
2025-08-18 00:00:00+09:00,1198.0,1206.0,1194.0,1200.0,1181.2672119140625,3400,0.0,0.0
2025-08-19 00:00:00+09:00,1200.0,1207.0,1200.0,1202.0,1183.2359619140625,3400,0.0,0.0
2025-08-20 00:00:00+09:00,1202.0,1211.0,1202.0,1209.0,1190.126708984375,3600,0.0,0.0
2025-08-21 00:00:00+09:00,1214.0,1219.0,1212.0,1219.0,1199.9705810546875,3200,0.0,0.0
2025-08-22 00:00:00+09:00,1219.0,1229.0,1218.0,1227.0,1207.845703125,5900,0.0,0.0
2025-08-25 00:00:00+09:00,1227.0,1229.0,1216.0,1218.0,1198.9862060546875,3600,0.0,0.0
2025-08-26 00:00:00+09:00,1217.0,1217.0,1200.0,1208.0,1189.142333984375,3000,0.0,0.0
2025-08-27 00:00:00+09:00,1201.0,1210.0,1199.0,1199.0,1180.2828369140625,1800,0.0,0.0
2025-08-28 00:00:00+09:00,1200.0,1200.0,1192.0,1193.0,1174.37646484375,1200,0.0,0.0
2025-08-29 00:00:00+09:00,1193.0,1203.0,1192.0,1203.0,1184.2203369140625,1500,0.0,0.0
2025-09-01 00:00:00+09:00,1213.0,1213.0,1195.0,1204.0,1185.2047119140625,1300,0.0,0.0
2025-09-02 00:00:00+09:00,1201.0,1206.0,1195.0,1206.0,1187.1734619140625,1700,0.0,0.0
2025-09-03 00:00:00+09:00,1211.0,1211.0,1198.0,1208.0,1189.142333984375,800,0.0,0.0
2025-09-04 00:00:00+09:00,1209.0,1209.0,1200.0,1203.0,1184.2203369140625,900,0.0,0.0
2025-09-05 00:00:00+09:00,1203.0,1209.0,1201.0,1208.0,1189.142333984375,1200,0.0,0.0
2025-09-08 00:00:00+09:00,1208.0,1210.0,1202.0,1210.0,1191.111083984375,2100,0.0,0.0
2025-09-09 00:00:00+09:00,1210.0,1212.0,1207.0,1207.0,1188.1578369140625,1200,0.0,0.0
2025-09-10 00:00:00+09:00,1202.0,1207.0,1202.0,1207.0,1188.1578369140625,1400,0.0,0.0
2025-09-11 00:00:00+09:00,1202.0,1206.0,1200.0,1206.0,1187.1734619140625,2000,0.0,0.0
2025-09-12 00:00:00+09:00,1206.0,1208.0,1202.0,1208.0,1189.142333984375,2800,0.0,0.0
2025-09-16 00:00:00+09:00,1208.0,1208.0,1200.0,1207.0,1188.1578369140625,2800,0.0,0.0
2025-09-17 00:00:00+09:00,1204.0,1204.0,1203.0,1203.0,1184.2203369140625,1200,0.0,0.0
2025-09-18 00:00:00+09:00,1206.0,1208.0,1203.0,1207.0,1188.1578369140625,1000,0.0,0.0
2025-09-19 00:00:00+09:00,1208.0,1210.0,1204.0,1204.0,1185.2047119140625,3100,0.0,0.0
2025-09-22 00:00:00+09:00,1204.0,1208.0,1204.0,1207.0,1188.1578369140625,1700,0.0,0.0
2025-09-24 00:00:00+09:00,1209.0,1217.0,1208.0,1208.0,1189.142333984375,3500,0.0,0.0
2025-09-25 00:00:00+09:00,1207.0,1208.0,1206.0,1206.0,1187.1734619140625,2100,0.0,0.0
2025-09-26 00:00:00+09:00,1208.0,1214.0,1206.0,1210.0,1191.111083984375,2500,0.0,0.0
2025-09-29 00:00:00+09:00,1208.0,1208.0,1207.0,1207.0,1198.0592041015625,1800,10.0,0.0
2025-09-30 00:00:00+09:00,1207.0,1207.0,1206.0,1206.0,1197.066650390625,900,0.0,0.0
2025-10-01 00:00:00+09:00,1206.0,1206.0,1203.0,1203.0,1194.0888671875,2500,0.0,0.0
2025-10-02 00:00:00+09:00,1203.0,1203.0,1200.0,1201.0,1192.1036376953125,1700,0.0,0.0
2025-10-03 00:00:00+09:00,1201.0,1209.0,1200.0,1209.0,1200.04443359375,1300,0.0,0.0
2025-10-06 00:00:00+09:00,1210.0,1210.0,1204.0,1205.0,1196.0740966796875,1400,0.0,0.0
2025-10-07 00:00:00+09:00,1209.0,1209.0,1200.0,1202.0,1193.0963134765625,2200,0.0,0.0
2025-10-08 00:00:00+09:00,1202.0,1207.0,1202.0,1205.0,1196.0740966796875,2300,0.0,0.0
2025-10-09 00:00:00+09:00,1205.0,1210.0,1199.0,1202.0,1193.0963134765625,4800,0.0,0.0
2025-10-10 00:00:00+09:00,1202.0,1203.0,1196.0,1203.0,1194.0888671875,2000,0.0,0.0
2025-10-14 00:00:00+09:00,1204.0,1206.0,1196.0,1206.0,1197.066650390625,2500,0.0,0.0
2025-10-15 00:00:00+09:00,1208.0,1211.0,1202.0,1202.0,1193.0963134765625,2500,0.0,0.0
2025-10-16 00:00:00+09:00,1202.0,1212.0,1196.0,1199.0,1190.1185302734375,3500,0.0,0.0
2025-10-17 00:00:00+09:00,1199.0,1208.0,1196.0,1200.0,1191.111083984375,1700,0.0,0.0
2025-10-20 00:00:00+09:00,1200.0,1202.0,1198.0,1198.0,1189.1258544921875,3400,0.0,0.0
2025-10-21 00:00:00+09:00,1198.0,1204.0,1197.0,1197.0,1188.13330078125,1700,0.0,0.0
2025-10-22 00:00:00+09:00,1201.0,1202.0,1197.0,1197.0,1188.13330078125,2000,0.0,0.0
2025-10-23 00:00:00+09:00,1197.0,1208.0,1197.0,1199.0,1190.1185302734375,2500,0.0,0.0
2025-10-24 00:00:00+09:00,1199.0,1200.0,1196.0,1196.0,1187.1407470703125,1500,0.0,0.0
2025-10-27 00:00:00+09:00,1199.0,1199.0,1195.0,1197.0,1188.13330078125,2400,0.0,0.0
2025-10-28 00:00:00+09:00,1197.0,1198.0,1194.0,1195.0,1186.1480712890625,2100,0.0,0.0
2025-10-29 00:00:00+09:00,1195.0,1200.0,1191.0,1193.0,1184.1629638671875,1800,0.0,0.0
2025-10-30 00:00:00+09:00,1198.0,1198.0,1192.0,1193.0,1184.1629638671875,1000,0.0,0.0
2025-10-31 00:00:00+09:00,1193.0,1195.0,1193.0,1195.0,1186.1480712890625,1400,0.0,0.0
2025-11-04 00:00:00+09:00,1192.0,1196.0,1191.0,1191.0,1182.177734375,1100,0.0,0.0
2025-11-05 00:00:00+09:00,1194.0,1194.0,1190.0,1192.0,1183.1702880859375,800,0.0,0.0
2025-11-06 00:00:00+09:00,1190.0,1195.0,1190.0,1195.0,1186.1480712890625,600,0.0,0.0
2025-11-07 00:00:00+09:00,1195.0,1195.0,1188.0,1190.0,1181.1851806640625,1800,0.0,0.0
2025-11-10 00:00:00+09:00,1189.0,1192.0,1187.0,1190.0,1181.1851806640625,2000,0.0,0.0
2025-11-11 00:00:00+09:00,1190.0,1200.0,1190.0,1192.0,1183.1702880859375,3900,0.0,0.0
2025-11-12 00:00:00+09:00,1190.0,1201.0,1190.0,1200.0,1191.111083984375,1900,0.0,0.0
2025-11-13 00:00:00+09:00,1194.0,1200.0,1192.0,1200.0,1191.111083984375,1500,0.0,0.0
2025-11-14 00:00:00+09:00,1200.0,1201.0,1200.0,1200.0,1191.111083984375,700,0.0,0.0
2025-11-17 00:00:00+09:00,1203.0,1204.0,1200.0,1200.0,1191.111083984375,1200,0.0,0.0
2025-11-18 00:00:00+09:00,1200.0,1203.0,1200.0,1200.0,1191.111083984375,1400,0.0,0.0
2025-11-19 00:00:00+09:00,1195.0,1197.0,1195.0,1195.0,1186.1480712890625,1200,0.0,0.0
2025-11-20 00:00:00+09:00,1197.0,1200.0,1192.0,1193.0,1184.1629638671875,1100,0.0,0.0
2025-11-21 00:00:00+09:00,1197.0,1199.0,1193.0,1199.0,1190.1185302734375,1900,0.0,0.0
2025-11-25 00:00:00+09:00,1195.0,1200.0,1195.0,1196.0,1187.1407470703125,4000,0.0,0.0
2025-11-26 00:00:00+09:00,1196.0,1199.0,1195.0,1195.0,1186.1480712890625,2200,0.0,0.0
2025-11-27 00:00:00+09:00,1195.0,1199.0,1195.0,1199.0,1190.1185302734375,800,0.0,0.0
2025-11-28 00:00:00+09:00,1199.0,1200.0,1196.0,1196.0,1187.1407470703125,2200,0.0,0.0
2025-12-01 00:00:00+09:00,1196.0,1200.0,1196.0,1196.0,1187.1407470703125,1400,0.0,0.0
2025-12-02 00:00:00+09:00,1199.0,1200.0,1199.0,1199.0,1190.1185302734375,1100,0.0,0.0
2025-12-03 00:00:00+09:00,1199.0,1200.0,1196.0,1199.0,1190.1185302734375,1200,0.0,0.0
2025-12-04 00:00:00+09:00,1199.0,1199.0,1196.0,1199.0,1190.1185302734375,700,0.0,0.0
2025-12-05 00:00:00+09:00,1195.0,1196.0,1195.0,1195.0,1186.1480712890625,700,0.0,0.0
2025-12-08 00:00:00+09:00,1196.0,1199.0,1195.0,1198.0,1189.1258544921875,3100,0.0,0.0
2025-12-09 00:00:00+09:00,1195.0,1199.0,1193.0,1194.0,1185.155517578125,2400,0.0,0.0
2025-12-10 00:00:00+09:00,1196.0,1196.0,1193.0,1193.0,1184.1629638671875,1500,0.0,0.0
2025-12-11 00:00:00+09:00,1194.0,1196.0,1193.0,1196.0,1187.1407470703125,3000,0.0,0.0
2025-12-12 00:00:00+09:00,1195.0,1196.0,1191.0,1196.0,1187.1407470703125,2900,0.0,0.0
2025-12-15 00:00:00+09:00,1196.0,1197.0,1195.0,1195.0,1186.1480712890625,3100,0.0,0.0
2025-12-16 00:00:00+09:00,1197.0,1197.0,1195.0,1195.0,1186.1480712890625,1000,0.0,0.0
2025-12-17 00:00:00+09:00,1195.0,1195.0,1192.0,1192.0,1183.1702880859375,3600,0.0,0.0
2025-12-18 00:00:00+09:00,1194.0,1196.0,1192.0,1196.0,1187.1407470703125,2400,0.0,0.0
2025-12-19 00:00:00+09:00,1196.0,1197.0,1194.0,1194.0,1185.155517578125,2000,0.0,0.0
2025-12-22 00:00:00+09:00,1193.0,1194.0,1192.0,1192.0,1183.1702880859375,5100,0.0,0.0
2025-12-23 00:00:00+09:00,1191.0,1192.0,1190.0,1190.0,1181.1851806640625,5300,0.0,0.0
2025-12-24 00:00:00+09:00,1190.0,1191.0,1188.0,1188.0,1179.199951171875,6600,0.0,0.0
2025-12-25 00:00:00+09:00,1188.0,1191.0,1188.0,1190.0,1181.1851806640625,3100,0.0,0.0
2025-12-26 00:00:00+09:00,1190.0,1191.0,1188.0,1188.0,1179.199951171875,4900,0.0,0.0
