date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,242.5,242.5,241.5,241.5,241.5,2400,0.0,0.0
2025-06-04 00:00:00+09:00,241.5,241.5,241.5,241.5,241.5,400,0.0,0.0
2025-06-05 00:00:00+09:00,241.0,243.0,240.5,241.0,241.0,3000,0.0,0.0
2025-06-06 00:00:00+09:00,243.5,250.0,238.5,248.5,248.5,136000,0.0,0.0
2025-06-09 00:00:00+09:00,248.0,264.5,243.0,247.0,247.0,102600,0.0,0.0
2025-06-10 00:00:00+09:00,246.5,251.0,246.0,247.0,247.0,10000,0.0,0.0
2025-06-11 00:00:00+09:00,247.0,250.0,240.0,247.0,247.0,56000,0.0,0.0
2025-06-12 00:00:00+09:00,244.5,252.5,244.5,250.0,250.0,16000,0.0,0.0
2025-06-13 00:00:00+09:00,247.0,247.5,245.5,247.5,247.5,6000,0.0,0.0
2025-06-16 00:00:00+09:00,245.5,245.5,244.0,245.0,245.0,6800,0.0,0.0
2025-06-17 00:00:00+09:00,244.0,245.5,243.5,245.5,245.5,800,0.0,0.0
2025-06-18 00:00:00+09:00,247.5,247.5,244.5,246.5,246.5,1600,0.0,0.0
2025-06-19 00:00:00+09:00,245.5,246.5,245.5,246.5,246.5,1400,0.0,0.0
2025-06-20 00:00:00+09:00,249.0,252.0,246.0,251.5,251.5,25600,0.0,0.0
2025-06-23 00:00:00+09:00,252.0,254.0,252.0,254.0,254.0,4200,0.0,0.0
2025-06-24 00:00:00+09:00,258.5,260.0,253.5,259.0,259.0,17600,0.0,0.0
2025-06-25 00:00:00+09:00,259.5,261.5,255.5,255.5,255.5,30400,0.0,0.0
2025-06-26 00:00:00+09:00,258.0,258.5,254.0,255.5,255.5,7200,0.0,0.0
2025-06-27 00:00:00+09:00,258.0,258.0,255.0,255.0,255.0,1000,0.0,0.0
2025-06-30 00:00:00+09:00,257.5,257.5,250.5,251.0,251.0,5800,0.0,0.0
2025-07-01 00:00:00+09:00,250.0,252.5,250.0,250.0,250.0,2600,0.0,0.0
2025-07-02 00:00:00+09:00,250.0,251.0,249.5,249.5,249.5,1400,0.0,0.0
2025-07-03 00:00:00+09:00,249.0,249.0,246.0,246.0,246.0,3200,0.0,0.0
2025-07-04 00:00:00+09:00,246.0,248.0,246.0,248.0,248.0,1600,0.0,0.0
2025-07-07 00:00:00+09:00,247.0,247.5,243.5,243.5,243.5,4200,0.0,0.0
2025-07-08 00:00:00+09:00,243.5,245.5,243.0,245.5,245.5,3400,0.0,0.0
2025-07-09 00:00:00+09:00,245.5,247.5,243.0,246.0,246.0,2200,0.0,0.0
2025-07-10 00:00:00+09:00,245.5,246.5,243.5,245.0,245.0,2000,0.0,0.0
2025-07-11 00:00:00+09:00,243.5,246.0,243.5,244.0,244.0,3200,0.0,0.0
2025-07-14 00:00:00+09:00,244.5,244.5,243.5,244.0,244.0,3600,0.0,0.0
2025-07-15 00:00:00+09:00,243.5,245.0,241.0,243.0,243.0,7400,0.0,0.0
2025-07-16 00:00:00+09:00,242.5,243.0,242.5,243.0,243.0,400,0.0,0.0
2025-07-17 00:00:00+09:00,242.5,244.0,241.5,243.5,243.5,2000,0.0,0.0
2025-07-18 00:00:00+09:00,243.5,243.5,243.5,243.5,243.5,400,0.0,0.0
2025-07-22 00:00:00+09:00,245.5,250.5,245.5,250.0,250.0,3000,0.0,0.0
2025-07-23 00:00:00+09:00,252.5,259.5,247.5,253.5,253.5,25200,0.0,0.0
2025-07-24 00:00:00+09:00,254.0,256.0,250.5,256.0,256.0,7400,0.0,0.0
2025-07-25 00:00:00+09:00,258.5,260.0,254.5,259.5,259.5,33200,0.0,0.0
2025-07-28 00:00:00+09:00,259.5,259.5,256.0,257.0,257.0,12400,0.0,0.0
2025-07-29 00:00:00+09:00,256.0,256.0,256.0,256.0,256.0,800,0.0,0.0
2025-07-30 00:00:00+09:00,257.5,258.0,256.0,256.0,256.0,800,0.0,0.0
2025-07-31 00:00:00+09:00,256.0,256.0,251.0,252.0,252.0,6000,0.0,0.0
2025-08-01 00:00:00+09:00,251.5,252.5,251.0,251.0,251.0,3200,0.0,0.0
2025-08-04 00:00:00+09:00,249.5,250.0,249.5,250.0,250.0,400,0.0,0.0
2025-08-05 00:00:00+09:00,250.0,252.5,250.0,252.0,252.0,1400,0.0,0.0
2025-08-06 00:00:00+09:00,252.0,252.5,250.5,251.5,251.5,2600,0.0,0.0
2025-08-07 00:00:00+09:00,255.0,259.5,253.5,259.5,259.5,8200,0.0,0.0
2025-08-08 00:00:00+09:00,251.5,256.5,248.5,249.5,249.5,5800,0.0,0.0
2025-08-12 00:00:00+09:00,249.5,250.5,248.5,248.5,248.5,2800,0.0,0.0
2025-08-13 00:00:00+09:00,248.5,250.5,246.0,246.5,246.5,9000,0.0,0.0
