date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,2549.0,2580.0,2531.0,2546.0,2444.4921875,24800,0.0,0.0
2025-06-11 00:00:00+09:00,2548.0,2627.0,2539.0,2608.0,2504.020263671875,41900,0.0,0.0
2025-06-12 00:00:00+09:00,2596.0,2596.0,2519.0,2521.0,2420.489013671875,41900,0.0,0.0
2025-06-13 00:00:00+09:00,2565.0,2580.0,2470.0,2470.0,2371.522216796875,40300,0.0,0.0
2025-06-16 00:00:00+09:00,2470.0,2505.0,2470.0,2500.0,2400.326171875,14300,0.0,0.0
2025-06-17 00:00:00+09:00,2539.0,2539.0,2460.0,2465.0,2366.7216796875,38700,0.0,0.0
2025-06-18 00:00:00+09:00,2455.0,2520.0,2454.0,2508.0,2408.00732421875,16600,0.0,0.0
2025-06-19 00:00:00+09:00,2478.0,2519.0,2478.0,2515.0,2414.728271484375,9000,0.0,0.0
2025-06-20 00:00:00+09:00,2515.0,2534.0,2495.0,2509.0,2408.96728515625,12200,0.0,0.0
2025-06-23 00:00:00+09:00,2509.0,2510.0,2480.0,2503.0,2403.206787109375,9400,0.0,0.0
2025-06-24 00:00:00+09:00,2501.0,2535.0,2495.0,2532.0,2431.050537109375,12300,0.0,0.0
2025-06-25 00:00:00+09:00,2523.0,2532.0,2480.0,2480.0,2381.12353515625,14400,0.0,0.0
2025-06-26 00:00:00+09:00,2481.0,2502.0,2470.0,2471.0,2372.482421875,8700,0.0,0.0
2025-06-27 00:00:00+09:00,2471.0,2495.0,2469.0,2470.0,2371.522216796875,15000,0.0,0.0
2025-06-30 00:00:00+09:00,2492.0,2510.0,2475.0,2491.0,2391.68505859375,15600,0.0,0.0
2025-07-01 00:00:00+09:00,2485.0,2488.0,2456.0,2480.0,2381.12353515625,28800,0.0,0.0
2025-07-02 00:00:00+09:00,2470.0,2488.0,2445.0,2463.0,2364.801513671875,20400,0.0,0.0
2025-07-03 00:00:00+09:00,2484.0,2487.0,2461.0,2461.0,2362.881103515625,8900,0.0,0.0
2025-07-04 00:00:00+09:00,2477.0,2520.0,2471.0,2492.0,2392.64501953125,33800,0.0,0.0
2025-07-07 00:00:00+09:00,2517.0,2560.0,2506.0,2506.0,2406.087158203125,27000,0.0,0.0
2025-07-08 00:00:00+09:00,2506.0,2530.0,2495.0,2495.0,2395.525634765625,11900,0.0,0.0
2025-07-09 00:00:00+09:00,2496.0,2532.0,2466.0,2490.0,2390.72509765625,27300,0.0,0.0
2025-07-10 00:00:00+09:00,2494.0,2494.0,2453.0,2454.0,2356.16015625,17700,0.0,0.0
2025-07-11 00:00:00+09:00,2420.0,2424.0,2341.0,2342.0,2248.62548828125,100800,0.0,0.0
2025-07-14 00:00:00+09:00,2337.0,2341.0,2307.0,2325.0,2232.30322265625,56800,0.0,0.0
2025-07-15 00:00:00+09:00,2454.0,2475.0,2401.0,2427.0,2330.236572265625,138800,0.0,0.0
2025-07-16 00:00:00+09:00,2449.0,2474.0,2430.0,2430.0,2333.1171875,36600,0.0,0.0
2025-07-17 00:00:00+09:00,2430.0,2451.0,2423.0,2451.0,2353.280029296875,30000,0.0,0.0
2025-07-18 00:00:00+09:00,2501.0,2620.0,2496.0,2576.0,2473.296142578125,135800,0.0,0.0
2025-07-22 00:00:00+09:00,2576.0,2610.0,2536.0,2536.0,2434.89111328125,31500,0.0,0.0
2025-07-23 00:00:00+09:00,2525.0,2564.0,2507.0,2564.0,2461.774658203125,41100,0.0,0.0
2025-07-24 00:00:00+09:00,2564.0,2573.0,2536.0,2567.0,2464.655029296875,18600,0.0,0.0
2025-07-25 00:00:00+09:00,2557.0,2557.0,2509.0,2520.0,2419.52880859375,19500,0.0,0.0
2025-07-28 00:00:00+09:00,2550.0,2595.0,2530.0,2569.0,2466.5751953125,26000,0.0,0.0
2025-07-29 00:00:00+09:00,2576.0,2578.0,2509.0,2518.0,2417.6083984375,20100,0.0,0.0
2025-07-30 00:00:00+09:00,2533.0,2605.0,2530.0,2572.0,2469.45556640625,35400,0.0,0.0
2025-07-31 00:00:00+09:00,2559.0,2559.0,2500.0,2502.0,2402.24658203125,45000,0.0,0.0
2025-08-01 00:00:00+09:00,2515.0,2573.0,2512.0,2572.0,2469.45556640625,29700,0.0,0.0
2025-08-04 00:00:00+09:00,2570.0,2590.0,2553.0,2590.0,2486.738037109375,18400,0.0,0.0
2025-08-05 00:00:00+09:00,2600.0,2649.0,2589.0,2594.0,2490.57861328125,25800,0.0,0.0
2025-08-06 00:00:00+09:00,2584.0,2606.0,2580.0,2606.0,2502.10009765625,10500,0.0,0.0
2025-08-07 00:00:00+09:00,2613.0,2637.0,2596.0,2596.0,2492.498779296875,18900,0.0,0.0
2025-08-08 00:00:00+09:00,2600.0,2610.0,2574.0,2574.0,2471.375732421875,41500,0.0,0.0
2025-08-12 00:00:00+09:00,2607.0,2607.0,2563.0,2569.0,2466.5751953125,15500,0.0,0.0
2025-08-13 00:00:00+09:00,2589.0,2590.0,2550.0,2560.0,2457.93408203125,17500,0.0,0.0
2025-08-14 00:00:00+09:00,2552.0,2575.0,2550.0,2575.0,2472.336181640625,15000,0.0,0.0
2025-08-15 00:00:00+09:00,2575.0,2600.0,2560.0,2560.0,2457.93408203125,16300,0.0,0.0
2025-08-18 00:00:00+09:00,2597.0,2597.0,2560.0,2560.0,2457.93408203125,11600,0.0,0.0
2025-08-19 00:00:00+09:00,2580.0,2584.0,2559.0,2570.0,2467.53515625,12300,0.0,0.0
2025-08-20 00:00:00+09:00,2560.0,2571.0,2547.0,2556.0,2454.093505859375,25700,0.0,0.0
2025-08-21 00:00:00+09:00,2556.0,2565.0,2528.0,2528.0,2427.2099609375,21000,0.0,0.0
2025-08-22 00:00:00+09:00,2553.0,2553.0,2525.0,2526.0,2425.28955078125,19700,0.0,0.0
2025-08-25 00:00:00+09:00,2550.0,2558.0,2532.0,2550.0,2448.332763671875,13800,0.0,0.0
2025-08-26 00:00:00+09:00,2550.0,2559.0,2531.0,2536.0,2434.89111328125,17200,0.0,0.0
2025-08-27 00:00:00+09:00,2536.0,2549.0,2525.0,2541.0,2439.691650390625,19100,0.0,0.0
2025-08-28 00:00:00+09:00,2502.0,2524.0,2500.0,2510.0,2453.375732421875,12500,45.0,0.0
2025-08-29 00:00:00+09:00,2540.0,2545.0,2494.0,2494.0,2437.73681640625,61600,0.0,0.0
2025-09-01 00:00:00+09:00,2494.0,2494.0,2455.0,2469.0,2413.30078125,18700,0.0,0.0
2025-09-02 00:00:00+09:00,2469.0,2477.0,2456.0,2456.0,2400.593994140625,12100,0.0,0.0
2025-09-03 00:00:00+09:00,2451.0,2451.0,2415.0,2419.0,2364.4287109375,22000,0.0,0.0
2025-09-04 00:00:00+09:00,2412.0,2441.0,2412.0,2436.0,2381.045166015625,15400,0.0,0.0
2025-09-05 00:00:00+09:00,2513.0,2557.0,2503.0,2541.0,2483.676513671875,62500,0.0,0.0
2025-09-08 00:00:00+09:00,2550.0,2569.0,2536.0,2536.0,2478.789306640625,20100,0.0,0.0
2025-09-09 00:00:00+09:00,2536.0,2539.0,2509.0,2522.0,2465.10498046875,31200,0.0,0.0
2025-09-10 00:00:00+09:00,2515.0,2523.0,2505.0,2511.0,2454.353271484375,9300,0.0,0.0
2025-09-11 00:00:00+09:00,2502.0,2517.0,2488.0,2490.0,2433.826904296875,10800,0.0,0.0
2025-09-12 00:00:00+09:00,2490.0,2550.0,2478.0,2520.0,2463.150146484375,14100,0.0,0.0
2025-09-16 00:00:00+09:00,2520.0,2533.0,2511.0,2531.0,2473.902099609375,10200,0.0,0.0
2025-09-17 00:00:00+09:00,2538.0,2538.0,2503.0,2520.0,2463.150146484375,7600,0.0,0.0
2025-09-18 00:00:00+09:00,2509.0,2517.0,2491.0,2500.0,2443.601318359375,11500,0.0,0.0
2025-09-19 00:00:00+09:00,2500.0,2530.0,2460.0,2520.0,2463.150146484375,29700,0.0,0.0
2025-09-22 00:00:00+09:00,2518.0,2518.0,2498.0,2498.0,2441.646484375,7600,0.0,0.0
2025-09-24 00:00:00+09:00,2500.0,2523.0,2490.0,2502.0,2445.55615234375,21300,0.0,0.0
2025-09-25 00:00:00+09:00,2510.0,2515.0,2495.0,2502.0,2445.55615234375,5800,0.0,0.0
2025-09-26 00:00:00+09:00,2500.0,2514.0,2493.0,2493.0,2436.75927734375,10900,0.0,0.0
2025-09-29 00:00:00+09:00,2493.0,2498.0,2465.0,2468.0,2412.3232421875,15100,0.0,0.0
2025-09-30 00:00:00+09:00,2468.0,2468.0,2440.0,2440.0,2384.954833984375,17500,0.0,0.0
2025-10-01 00:00:00+09:00,2434.0,2434.0,2374.0,2375.0,2321.42138671875,36400,0.0,0.0
2025-10-02 00:00:00+09:00,2377.0,2385.0,2361.0,2370.0,2316.5341796875,19400,0.0,0.0
2025-10-03 00:00:00+09:00,2370.0,2385.0,2370.0,2375.0,2321.42138671875,8900,0.0,0.0
2025-10-06 00:00:00+09:00,2399.0,2401.0,2356.0,2370.0,2316.5341796875,27600,0.0,0.0
2025-10-07 00:00:00+09:00,2384.0,2384.0,2356.0,2356.0,2302.849853515625,21800,0.0,0.0
2025-10-08 00:00:00+09:00,2357.0,2375.0,2348.0,2362.0,2308.714599609375,13600,0.0,0.0
2025-10-09 00:00:00+09:00,2362.0,2362.0,2335.0,2340.0,2287.2109375,18800,0.0,0.0
2025-10-10 00:00:00+09:00,2340.0,2360.0,2305.0,2320.0,2267.662109375,44400,0.0,0.0
2025-10-14 00:00:00+09:00,2311.0,2341.0,2280.0,2295.0,2243.22607421875,40100,0.0,0.0
2025-10-15 00:00:00+09:00,2299.0,2337.0,2299.0,2313.0,2260.820068359375,19500,0.0,0.0
2025-10-16 00:00:00+09:00,2230.0,2260.0,2128.0,2137.0,2088.79052734375,216500,0.0,0.0
2025-10-17 00:00:00+09:00,2135.0,2138.0,2086.0,2095.0,2047.7379150390625,96300,0.0,0.0
2025-10-20 00:00:00+09:00,2124.0,2181.0,2124.0,2162.0,2113.226318359375,56500,0.0,0.0
2025-10-21 00:00:00+09:00,2150.0,2165.0,2124.0,2157.0,2108.33935546875,64100,0.0,0.0
2025-10-22 00:00:00+09:00,2157.0,2195.0,2157.0,2177.0,2127.887939453125,30600,0.0,0.0
2025-10-23 00:00:00+09:00,2177.0,2189.0,2162.0,2173.0,2123.978271484375,23600,0.0,0.0
2025-10-24 00:00:00+09:00,2174.0,2182.0,2144.0,2144.0,2095.632568359375,36200,0.0,0.0
2025-10-27 00:00:00+09:00,2160.0,2170.0,2152.0,2156.0,2107.36181640625,33300,0.0,0.0
2025-10-28 00:00:00+09:00,2158.0,2158.0,2114.0,2114.0,2066.309326171875,37400,0.0,0.0
2025-10-29 00:00:00+09:00,2120.0,2120.0,2089.0,2095.0,2047.7379150390625,47500,0.0,0.0
2025-10-30 00:00:00+09:00,2096.0,2116.0,2092.0,2094.0,2046.760498046875,17500,0.0,0.0
2025-10-31 00:00:00+09:00,2105.0,2124.0,2097.0,2117.0,2069.24169921875,16500,0.0,0.0
2025-11-04 00:00:00+09:00,2127.0,2151.0,2115.0,2148.0,2099.542236328125,24700,0.0,0.0
