date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1299.0,1300.0,1280.0,1282.0,1226.919921875,50800,0.0,0.0
2025-06-25 00:00:00+09:00,1279.0,1285.0,1269.0,1281.0,1225.962890625,71500,0.0,0.0
2025-06-26 00:00:00+09:00,1281.0,1295.0,1281.0,1295.0,1239.361328125,78100,0.0,0.0
2025-06-27 00:00:00+09:00,1293.0,1307.0,1288.0,1298.0,1242.2325439453125,173100,0.0,0.0
2025-06-30 00:00:00+09:00,1311.0,1318.0,1298.0,1309.0,1252.7598876953125,184500,0.0,0.0
2025-07-01 00:00:00+09:00,1295.0,1301.0,1280.0,1286.0,1230.7481689453125,111500,0.0,0.0
2025-07-02 00:00:00+09:00,1280.0,1299.0,1278.0,1294.0,1238.404296875,79100,0.0,0.0
2025-07-03 00:00:00+09:00,1299.0,1303.0,1280.0,1292.0,1236.4903564453125,149500,0.0,0.0
2025-07-04 00:00:00+09:00,1301.0,1308.0,1294.0,1301.0,1245.103515625,112400,0.0,0.0
2025-07-07 00:00:00+09:00,1298.0,1300.0,1286.0,1295.0,1239.361328125,62700,0.0,0.0
2025-07-08 00:00:00+09:00,1295.0,1297.0,1287.0,1296.0,1240.3184814453125,55100,0.0,0.0
2025-07-09 00:00:00+09:00,1296.0,1309.0,1296.0,1306.0,1249.8887939453125,78900,0.0,0.0
2025-07-10 00:00:00+09:00,1306.0,1307.0,1290.0,1290.0,1234.5762939453125,85700,0.0,0.0
2025-07-11 00:00:00+09:00,1295.0,1308.0,1294.0,1294.0,1238.404296875,63500,0.0,0.0
2025-07-14 00:00:00+09:00,1293.0,1304.0,1288.0,1299.0,1243.1895751953125,84400,0.0,0.0
2025-07-15 00:00:00+09:00,1306.0,1306.0,1295.0,1295.0,1239.361328125,39700,0.0,0.0
2025-07-16 00:00:00+09:00,1293.0,1307.0,1288.0,1295.0,1239.361328125,69600,0.0,0.0
2025-07-17 00:00:00+09:00,1293.0,1297.0,1287.0,1297.0,1241.2755126953125,74200,0.0,0.0
2025-07-18 00:00:00+09:00,1297.0,1301.0,1292.0,1292.0,1236.4903564453125,71800,0.0,0.0
2025-07-22 00:00:00+09:00,1297.0,1309.0,1296.0,1306.0,1249.8887939453125,54800,0.0,0.0
2025-07-23 00:00:00+09:00,1307.0,1328.0,1301.0,1322.0,1265.201416015625,161000,0.0,0.0
2025-07-24 00:00:00+09:00,1322.0,1328.0,1317.0,1326.0,1269.029541015625,81400,0.0,0.0
