date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,931.0,936.0,924.0,924.0,911.0769653320312,38100,0.0,0.0
2025-06-18 00:00:00+09:00,927.0,936.0,925.0,930.0,916.9930419921875,44200,0.0,0.0
2025-06-19 00:00:00+09:00,930.0,932.0,924.0,924.0,911.0769653320312,30400,0.0,0.0
2025-06-20 00:00:00+09:00,923.0,925.0,913.0,916.0,903.1888427734375,130000,0.0,0.0
2025-06-23 00:00:00+09:00,916.0,953.0,916.0,931.0,917.9790649414062,89900,0.0,0.0
2025-06-24 00:00:00+09:00,940.0,941.0,926.0,927.0,914.0349731445312,76000,0.0,0.0
2025-06-25 00:00:00+09:00,928.0,939.0,927.0,928.0,915.02099609375,73000,0.0,0.0
2025-06-26 00:00:00+09:00,930.0,948.0,930.0,946.0,932.7692260742188,83300,0.0,0.0
2025-06-27 00:00:00+09:00,946.0,954.0,946.0,953.0,939.6713256835938,107900,0.0,0.0
2025-06-30 00:00:00+09:00,955.0,966.0,955.0,960.0,946.5734252929688,70100,0.0,0.0
2025-07-01 00:00:00+09:00,968.0,979.0,964.0,977.0,963.335693359375,164100,0.0,0.0
2025-07-02 00:00:00+09:00,964.0,977.0,961.0,971.0,957.4196166992188,74000,0.0,0.0
2025-07-03 00:00:00+09:00,968.0,981.0,968.0,978.0,964.3217163085938,51500,0.0,0.0
2025-07-04 00:00:00+09:00,985.0,985.0,969.0,971.0,957.4196166992188,31000,0.0,0.0
2025-07-07 00:00:00+09:00,972.0,980.0,971.0,974.0,960.3776245117188,53700,0.0,0.0
2025-07-08 00:00:00+09:00,972.0,992.0,935.0,942.0,928.8251953125,188000,0.0,0.0
2025-07-09 00:00:00+09:00,932.0,937.0,908.0,920.0,907.1328735351562,176900,0.0,0.0
2025-07-10 00:00:00+09:00,920.0,932.0,912.0,924.0,911.0769653320312,112200,0.0,0.0
2025-07-11 00:00:00+09:00,934.0,954.0,924.0,926.0,913.0489501953125,80200,0.0,0.0
2025-07-14 00:00:00+09:00,926.0,945.0,926.0,931.0,917.9790649414062,70400,0.0,0.0
2025-07-15 00:00:00+09:00,939.0,950.0,931.0,931.0,917.9790649414062,44600,0.0,0.0
2025-07-16 00:00:00+09:00,931.0,950.0,931.0,936.0,922.9091186523438,44000,0.0,0.0
2025-07-17 00:00:00+09:00,932.0,940.0,929.0,929.0,916.0070190429688,44700,0.0,0.0
