date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1801.0,1805.0,1775.0,1783.0,1762.4869384765625,100600,0.0,0.0
2025-06-04 00:00:00+09:00,1798.0,1809.0,1792.0,1801.0,1780.27978515625,70000,0.0,0.0
2025-06-05 00:00:00+09:00,1795.0,1814.0,1789.0,1805.0,1784.2337646484375,91500,0.0,0.0
2025-06-06 00:00:00+09:00,1804.0,1825.0,1797.0,1800.0,1779.291259765625,60100,0.0,0.0
2025-06-09 00:00:00+09:00,1813.0,1815.0,1784.0,1786.0,1765.452392578125,59400,0.0,0.0
2025-06-10 00:00:00+09:00,1786.0,1808.0,1776.0,1779.0,1758.532958984375,98500,0.0,0.0
2025-06-11 00:00:00+09:00,1784.0,1795.0,1771.0,1789.0,1768.4178466796875,116200,0.0,0.0
2025-06-12 00:00:00+09:00,1772.0,1788.0,1770.0,1788.0,1767.4293212890625,84900,0.0,0.0
2025-06-13 00:00:00+09:00,1776.0,1788.0,1747.0,1751.0,1730.8551025390625,88700,0.0,0.0
2025-06-16 00:00:00+09:00,1752.0,1770.0,1752.0,1765.0,1744.6939697265625,75800,0.0,0.0
2025-06-17 00:00:00+09:00,1771.0,1803.0,1771.0,1797.0,1776.3258056640625,103900,0.0,0.0
2025-06-18 00:00:00+09:00,1780.0,1827.0,1776.0,1822.0,1801.0382080078125,120500,0.0,0.0
2025-06-19 00:00:00+09:00,1836.0,1850.0,1795.0,1813.0,1792.1417236328125,122700,0.0,0.0
2025-06-20 00:00:00+09:00,1800.0,1865.0,1798.0,1841.0,1819.819580078125,194800,0.0,0.0
2025-06-23 00:00:00+09:00,1810.0,1840.0,1808.0,1826.0,1804.9921875,152100,0.0,0.0
2025-06-24 00:00:00+09:00,1810.0,1829.0,1806.0,1817.0,1796.095703125,104900,0.0,0.0
2025-06-25 00:00:00+09:00,1819.0,1830.0,1807.0,1826.0,1804.9921875,111100,0.0,0.0
2025-06-26 00:00:00+09:00,1822.0,1858.0,1822.0,1850.0,1828.716064453125,118500,0.0,0.0
2025-06-27 00:00:00+09:00,1888.0,1894.0,1860.0,1890.0,1868.255859375,192800,0.0,0.0
2025-06-30 00:00:00+09:00,1902.0,1931.0,1893.0,1901.0,1879.1292724609375,238800,0.0,0.0
2025-07-01 00:00:00+09:00,1863.0,1907.0,1833.0,1901.0,1879.1292724609375,230300,0.0,0.0
2025-07-02 00:00:00+09:00,1888.0,1923.0,1876.0,1914.0,1891.979736328125,118400,0.0,0.0
2025-07-03 00:00:00+09:00,1938.0,1947.0,1911.0,1913.0,1890.9912109375,120700,0.0,0.0
