date,close
2025-07-07 00:00:00+09:00,1600.0
2025-07-08 00:00:00+09:00,1632.0
2025-07-09 00:00:00+09:00,1632.0
2025-07-10 00:00:00+09:00,1632.0
2025-07-11 00:00:00+09:00,1632.0
2025-07-14 00:00:00+09:00,1636.0
2025-07-15 00:00:00+09:00,1677.0
2025-07-16 00:00:00+09:00,1700.0
2025-07-17 00:00:00+09:00,1710.0
2025-07-18 00:00:00+09:00,1710.0
2025-07-22 00:00:00+09:00,1710.0
2025-07-23 00:00:00+09:00,1710.0
2025-07-24 00:00:00+09:00,1710.0
2025-07-25 00:00:00+09:00,1710.0
2025-07-28 00:00:00+09:00,1700.0
2025-07-29 00:00:00+09:00,1660.0
2025-07-30 00:00:00+09:00,1660.0
2025-07-31 00:00:00+09:00,1660.0
2025-08-01 00:00:00+09:00,1700.0
2025-08-04 00:00:00+09:00,1700.0
2025-08-05 00:00:00+09:00,1744.0
2025-08-06 00:00:00+09:00,1795.0
2025-08-07 00:00:00+09:00,1795.0
2025-08-08 00:00:00+09:00,1828.0
2025-08-12 00:00:00+09:00,1765.0
2025-08-13 00:00:00+09:00,1799.0
2025-08-14 00:00:00+09:00,1799.0
2025-08-15 00:00:00+09:00,1799.0
2025-08-18 00:00:00+09:00,1795.0
2025-08-19 00:00:00+09:00,1755.0
2025-08-20 00:00:00+09:00,1720.0
2025-08-21 00:00:00+09:00,1710.0
2025-08-22 00:00:00+09:00,1710.0
2025-08-25 00:00:00+09:00,1716.0
2025-08-26 00:00:00+09:00,1715.0
2025-08-27 00:00:00+09:00,1714.0
2025-08-28 00:00:00+09:00,1662.0
2025-08-29 00:00:00+09:00,1700.0
2025-09-01 00:00:00+09:00,1622.0
2025-09-02 00:00:00+09:00,1585.0
2025-09-03 00:00:00+09:00,1574.0
2025-09-04 00:00:00+09:00,1574.0
2025-09-05 00:00:00+09:00,1574.0
2025-09-08 00:00:00+09:00,1594.0
2025-09-09 00:00:00+09:00,1594.0
2025-09-10 00:00:00+09:00,1580.0
2025-09-11 00:00:00+09:00,1565.0
2025-09-12 00:00:00+09:00,1601.0
2025-09-16 00:00:00+09:00,1616.0
2025-09-17 00:00:00+09:00,1620.0
2025-09-18 00:00:00+09:00,1690.0
2025-09-19 00:00:00+09:00,1612.0
2025-09-22 00:00:00+09:00,1660.0
2025-09-24 00:00:00+09:00,1677.0
2025-09-25 00:00:00+09:00,1630.0
2025-09-26 00:00:00+09:00,1630.0
2025-09-29 00:00:00+09:00,1630.0
2025-09-30 00:00:00+09:00,1646.0
2025-10-01 00:00:00+09:00,1646.0
2025-10-02 00:00:00+09:00,1646.0
2025-10-03 00:00:00+09:00,1646.0
2025-10-06 00:00:00+09:00,1680.0
2025-10-07 00:00:00+09:00,1680.0
2025-10-08 00:00:00+09:00,1629.0
2025-10-09 00:00:00+09:00,1629.0
2025-10-10 00:00:00+09:00,1645.0
2025-10-14 00:00:00+09:00,1645.0
2025-10-15 00:00:00+09:00,1645.0
2025-10-16 00:00:00+09:00,1645.0
2025-10-17 00:00:00+09:00,1680.0
2025-10-20 00:00:00+09:00,1628.0
2025-10-21 00:00:00+09:00,1645.0
2025-10-22 00:00:00+09:00,1645.0
2025-10-23 00:00:00+09:00,1645.0
2025-10-24 00:00:00+09:00,1645.0
2025-10-27 00:00:00+09:00,1660.0
2025-10-28 00:00:00+09:00,1660.0
2025-10-29 00:00:00+09:00,1660.0
2025-10-30 00:00:00+09:00,1660.0
2025-10-31 00:00:00+09:00,1660.0
2025-11-04 00:00:00+09:00,1650.0
2025-11-05 00:00:00+09:00,1650.0
2025-11-06 00:00:00+09:00,1650.0
2025-11-07 00:00:00+09:00,1650.0
2025-11-10 00:00:00+09:00,1612.0
2025-11-11 00:00:00+09:00,1581.0
2025-11-12 00:00:00+09:00,1597.0
2025-11-13 00:00:00+09:00,1585.0
2025-11-14 00:00:00+09:00,1584.0
2025-11-17 00:00:00+09:00,1585.0
2025-11-18 00:00:00+09:00,1564.0
2025-11-19 00:00:00+09:00,1540.0
2025-11-20 00:00:00+09:00,1563.0
2025-11-21 00:00:00+09:00,1534.0
2025-11-25 00:00:00+09:00,1534.0
2025-11-26 00:00:00+09:00,1534.0
2025-11-27 00:00:00+09:00,1500.0
2025-11-28 00:00:00+09:00,1504.0
2025-12-01 00:00:00+09:00,1504.0
2025-12-02 00:00:00+09:00,1500.0
2025-12-03 00:00:00+09:00,1460.0
2025-12-04 00:00:00+09:00,1467.0
2025-12-05 00:00:00+09:00,1430.0
2025-12-08 00:00:00+09:00,1439.0
2025-12-09 00:00:00+09:00,1439.0
2025-12-10 00:00:00+09:00,1469.0
2025-12-11 00:00:00+09:00,1477.0
2025-12-12 00:00:00+09:00,1480.0
2025-12-15 00:00:00+09:00,1480.0
2025-12-16 00:00:00+09:00,1480.0
2025-12-17 00:00:00+09:00,1450.0
2025-12-18 00:00:00+09:00,1450.0
2025-12-19 00:00:00+09:00,1450.0
2025-12-22 00:00:00+09:00,1430.0
2025-12-23 00:00:00+09:00,1450.0
2025-12-24 00:00:00+09:00,1450.0
2025-12-25 00:00:00+09:00,1439.0
2025-12-26 00:00:00+09:00,1450.0
2025-12-29 00:00:00+09:00,1430.0
2025-12-30 00:00:00+09:00,1448.0
2026-01-05 00:00:00+09:00,1488.0
2026-01-06 00:00:00+09:00,1518.0
2026-01-07 00:00:00+09:00,1558.0
2026-01-08 00:00:00+09:00,1558.0
2026-01-09 00:00:00+09:00,1558.0
2026-01-13 00:00:00+09:00,1518.0
2026-01-14 00:00:00+09:00,1498.0
2026-01-15 00:00:00+09:00,1516.0
2026-01-16 00:00:00+09:00,1470.0
2026-01-19 00:00:00+09:00,1500.0
2026-01-20 00:00:00+09:00,1540.0
2026-01-21 00:00:00+09:00,1578.0
2026-01-22 00:00:00+09:00,1590.0
2026-01-23 00:00:00+09:00,1590.0
2026-01-26 00:00:00+09:00,1577.0
2026-01-27 00:00:00+09:00,1560.0
2026-01-28 00:00:00+09:00,1528.0
