date,close
2025-12-30 00:00:00+09:00,1173.0
2026-01-05 00:00:00+09:00,1145.0
2026-01-06 00:00:00+09:00,1173.0
2026-01-07 00:00:00+09:00,1166.0
2026-01-08 00:00:00+09:00,1197.0
2026-01-09 00:00:00+09:00,1196.0
2026-01-13 00:00:00+09:00,1165.0
2026-01-14 00:00:00+09:00,1137.0
2026-01-15 00:00:00+09:00,1161.0
2026-01-16 00:00:00+09:00,1165.0
2026-01-19 00:00:00+09:00,1128.0
2026-01-20 00:00:00+09:00,1222.0
2026-01-21 00:00:00+09:00,1241.0
2026-01-22 00:00:00+09:00,1170.0
2026-01-23 00:00:00+09:00,1191.0
2026-01-26 00:00:00+09:00,1175.0
2026-01-27 00:00:00+09:00,1150.0
2026-01-28 00:00:00+09:00,1169.0
2026-01-29 00:00:00+09:00,1104.0
2026-01-30 00:00:00+09:00,1102.0
2026-02-02 00:00:00+09:00,1121.0
2026-02-03 00:00:00+09:00,1126.0
2026-02-04 00:00:00+09:00,1045.0
2026-02-05 00:00:00+09:00,1022.0
2026-02-06 00:00:00+09:00,1035.0
2026-02-09 00:00:00+09:00,1064.0
2026-02-10 00:00:00+09:00,1057.0
2026-02-12 00:00:00+09:00,1003.0
2026-02-13 00:00:00+09:00,995.0
2026-02-16 00:00:00+09:00,1005.0
2026-02-17 00:00:00+09:00,990.0
2026-02-18 00:00:00+09:00,1013.0
2026-02-19 00:00:00+09:00,1068.0
2026-02-20 00:00:00+09:00,1024.0
2026-02-24 00:00:00+09:00,991.0
2026-02-25 00:00:00+09:00,984.0
2026-02-26 00:00:00+09:00,1003.0
2026-02-27 00:00:00+09:00,1040.0
2026-03-02 00:00:00+09:00,999.0
2026-03-03 00:00:00+09:00,993.0
2026-03-04 00:00:00+09:00,957.0
2026-03-05 00:00:00+09:00,994.0
2026-03-06 00:00:00+09:00,1069.0
2026-03-09 00:00:00+09:00,1043.0
2026-03-10 00:00:00+09:00,1076.0
2026-03-11 00:00:00+09:00,1040.0
2026-03-12 00:00:00+09:00,985.0
2026-03-13 00:00:00+09:00,998.0
2026-03-16 00:00:00+09:00,985.0
2026-03-17 00:00:00+09:00,981.0
2026-03-18 00:00:00+09:00,985.0
2026-03-19 00:00:00+09:00,957.0
2026-03-23 00:00:00+09:00,923.0
2026-03-24 00:00:00+09:00,953.0
2026-03-25 00:00:00+09:00,985.0
2026-03-26 00:00:00+09:00,951.0
2026-03-27 00:00:00+09:00,971.0
2026-03-30 00:00:00+09:00,939.0
2026-03-31 00:00:00+09:00,940.0
2026-04-01 00:00:00+09:00,962.0
2026-04-02 00:00:00+09:00,940.0
2026-04-03 00:00:00+09:00,950.0
2026-04-06 00:00:00+09:00,957.0
2026-04-07 00:00:00+09:00,979.0
2026-04-08 00:00:00+09:00,999.0
2026-04-09 00:00:00+09:00,964.0
2026-04-10 00:00:00+09:00,937.0
2026-04-13 00:00:00+09:00,934.0
2026-04-14 00:00:00+09:00,935.0
2026-04-15 00:00:00+09:00,950.0
2026-04-16 00:00:00+09:00,957.0
2026-04-17 00:00:00+09:00,946.0
2026-04-20 00:00:00+09:00,940.0
2026-04-21 00:00:00+09:00,944.0
2026-04-22 00:00:00+09:00,937.0
2026-04-23 00:00:00+09:00,914.0
2026-04-24 00:00:00+09:00,914.0
2026-04-27 00:00:00+09:00,925.0
2026-04-28 00:00:00+09:00,964.0
2026-04-30 00:00:00+09:00,1047.0
2026-05-01 00:00:00+09:00,1023.0
2026-05-07 00:00:00+09:00,938.0
2026-05-08 00:00:00+09:00,1042.0
2026-05-11 00:00:00+09:00,1129.0
2026-05-12 00:00:00+09:00,1091.0
2026-05-13 00:00:00+09:00,1179.0
2026-05-14 00:00:00+09:00,1083.0
2026-05-15 00:00:00+09:00,1104.0
2026-05-18 00:00:00+09:00,1114.0
2026-05-19 00:00:00+09:00,1145.0
2026-05-20 00:00:00+09:00,1098.0
2026-05-21 00:00:00+09:00,1087.0
2026-05-22 00:00:00+09:00,1090.0
2026-05-25 00:00:00+09:00,1049.0
2026-05-26 00:00:00+09:00,1030.0
2026-05-27 00:00:00+09:00,1045.0
2026-05-28 00:00:00+09:00,1045.0
2026-05-29 00:00:00+09:00,1060.0
2026-06-01 00:00:00+09:00,975.0
2026-06-02 00:00:00+09:00,1016.0
2026-06-03 00:00:00+09:00,972.0
2026-06-04 00:00:00+09:00,968.0
2026-06-05 00:00:00+09:00,1010.0
2026-06-08 00:00:00+09:00,999.0
2026-06-09 00:00:00+09:00,997.0
2026-06-10 00:00:00+09:00,993.0
2026-06-11 00:00:00+09:00,940.0
2026-06-12 00:00:00+09:00,959.0
2026-06-15 00:00:00+09:00,942.0
2026-06-16 00:00:00+09:00,969.0
2026-06-17 00:00:00+09:00,993.0
2026-06-18 00:00:00+09:00,988.0
2026-06-19 00:00:00+09:00,942.0
2026-06-22 00:00:00+09:00,982.0
2026-06-23 00:00:00+09:00,950.0
2026-06-24 00:00:00+09:00,940.0
2026-06-25 00:00:00+09:00,926.0
2026-06-26 00:00:00+09:00,904.0
2026-06-29 00:00:00+09:00,950.0
2026-06-30 00:00:00+09:00,960.0
2026-07-01 00:00:00+09:00,926.0
2026-07-02 00:00:00+09:00,950.0
2026-07-03 00:00:00+09:00,979.0
2026-07-06 00:00:00+09:00,998.0
2026-07-07 00:00:00+09:00,1017.0
2026-07-08 00:00:00+09:00,990.0
2026-07-09 00:00:00+09:00,979.0
2026-07-10 00:00:00+09:00,1020.0
2026-07-13 00:00:00+09:00,1039.0
2026-07-14 00:00:00+09:00,1102.0
