date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,2931.0,2943.0,2900.0,2903.0,2856.049560546875,58900,0.0,0.0
2025-07-02 00:00:00+09:00,2903.0,2931.0,2898.0,2927.0,2879.661376953125,62700,0.0,0.0
2025-07-03 00:00:00+09:00,2927.0,2950.0,2913.0,2922.0,2874.7421875,46700,0.0,0.0
2025-07-04 00:00:00+09:00,2922.0,2936.0,2906.0,2913.0,2865.8876953125,30200,0.0,0.0
2025-07-07 00:00:00+09:00,2902.0,2984.0,2902.0,2947.0,2899.337890625,68700,0.0,0.0
2025-07-08 00:00:00+09:00,2952.0,2967.0,2926.0,2965.0,2917.046875,77000,0.0,0.0
2025-07-09 00:00:00+09:00,2970.0,3005.0,2964.0,2977.0,2928.8525390625,76800,0.0,0.0
2025-07-10 00:00:00+09:00,2977.0,2984.0,2947.0,2962.0,2914.09521484375,73200,0.0,0.0
2025-07-11 00:00:00+09:00,2985.0,3015.0,2969.0,2984.0,2935.73974609375,93800,0.0,0.0
2025-07-14 00:00:00+09:00,2984.0,2994.0,2963.0,2986.0,2937.70703125,49900,0.0,0.0
2025-07-15 00:00:00+09:00,2990.0,3010.0,2990.0,3005.0,2956.39990234375,55000,0.0,0.0
2025-07-16 00:00:00+09:00,3000.0,3020.0,2996.0,3000.0,2951.48095703125,45500,0.0,0.0
2025-07-17 00:00:00+09:00,2995.0,3015.0,2979.0,3015.0,2966.23828125,41700,0.0,0.0
2025-07-18 00:00:00+09:00,3015.0,3035.0,3005.0,3025.0,2976.076416015625,39400,0.0,0.0
2025-07-22 00:00:00+09:00,3040.0,3045.0,2973.0,3015.0,2966.23828125,135800,0.0,0.0
2025-07-23 00:00:00+09:00,3145.0,3240.0,3080.0,3100.0,3049.863525390625,382100,0.0,0.0
2025-07-24 00:00:00+09:00,3090.0,3145.0,3085.0,3100.0,3049.863525390625,154500,0.0,0.0
2025-07-25 00:00:00+09:00,3115.0,3120.0,3075.0,3095.0,3044.9443359375,89300,0.0,0.0
2025-07-28 00:00:00+09:00,3110.0,3125.0,3085.0,3090.0,3040.025146484375,102900,0.0,0.0
2025-07-29 00:00:00+09:00,3070.0,3130.0,3050.0,3120.0,3069.539794921875,66000,0.0,0.0
2025-07-30 00:00:00+09:00,3125.0,3155.0,3120.0,3135.0,3084.297607421875,74100,0.0,0.0
2025-07-31 00:00:00+09:00,3120.0,3140.0,3105.0,3125.0,3074.459228515625,55200,0.0,0.0
2025-08-01 00:00:00+09:00,3150.0,3205.0,3150.0,3200.0,3148.24609375,80000,0.0,0.0
2025-08-04 00:00:00+09:00,3185.0,3195.0,3150.0,3180.0,3128.569580078125,48600,0.0,0.0
2025-08-05 00:00:00+09:00,3180.0,3210.0,3175.0,3180.0,3128.569580078125,32200,0.0,0.0
2025-08-06 00:00:00+09:00,3205.0,3250.0,3205.0,3250.0,3197.4375,42900,0.0,0.0
2025-08-07 00:00:00+09:00,3250.0,3270.0,3200.0,3200.0,3148.24609375,56900,0.0,0.0
2025-08-08 00:00:00+09:00,3200.0,3220.0,3180.0,3215.0,3163.003662109375,46300,0.0,0.0
2025-08-12 00:00:00+09:00,3215.0,3235.0,3190.0,3235.0,3182.68017578125,72900,0.0,0.0
2025-08-13 00:00:00+09:00,3235.0,3290.0,3210.0,3285.0,3231.87158203125,85700,0.0,0.0
2025-08-14 00:00:00+09:00,3265.0,3265.0,3210.0,3225.0,3172.841796875,67200,0.0,0.0
2025-08-15 00:00:00+09:00,3225.0,3225.0,3165.0,3185.0,3133.48876953125,44900,0.0,0.0
2025-08-18 00:00:00+09:00,3185.0,3220.0,3175.0,3210.0,3158.08447265625,44000,0.0,0.0
2025-08-19 00:00:00+09:00,3225.0,3260.0,3220.0,3240.0,3187.59912109375,46600,0.0,0.0
2025-08-20 00:00:00+09:00,3255.0,3260.0,3230.0,3240.0,3187.59912109375,47700,0.0,0.0
2025-08-21 00:00:00+09:00,3255.0,3255.0,3215.0,3245.0,3192.518310546875,52000,0.0,0.0
2025-08-22 00:00:00+09:00,3245.0,3275.0,3210.0,3255.0,3202.356689453125,41900,0.0,0.0
2025-08-25 00:00:00+09:00,3255.0,3270.0,3240.0,3240.0,3187.59912109375,46200,0.0,0.0
2025-08-26 00:00:00+09:00,3255.0,3295.0,3255.0,3270.0,3217.114013671875,53200,0.0,0.0
2025-08-27 00:00:00+09:00,3270.0,3315.0,3255.0,3305.0,3251.5478515625,66300,0.0,0.0
2025-08-28 00:00:00+09:00,3300.0,3330.0,3295.0,3310.0,3256.46728515625,71500,0.0,0.0
2025-08-29 00:00:00+09:00,3320.0,3345.0,3310.0,3330.0,3276.1435546875,65500,0.0,0.0
2025-09-01 00:00:00+09:00,3350.0,3430.0,3350.0,3410.0,3354.849853515625,104900,0.0,0.0
2025-09-02 00:00:00+09:00,3425.0,3445.0,3400.0,3400.0,3345.011474609375,83600,0.0,0.0
2025-09-03 00:00:00+09:00,3390.0,3395.0,3245.0,3280.0,3226.9521484375,128100,0.0,0.0
2025-09-04 00:00:00+09:00,3280.0,3300.0,3250.0,3280.0,3226.9521484375,63200,0.0,0.0
2025-09-05 00:00:00+09:00,3280.0,3335.0,3275.0,3320.0,3266.30517578125,57100,0.0,0.0
2025-09-08 00:00:00+09:00,3350.0,3360.0,3330.0,3345.0,3290.90087890625,39700,0.0,0.0
2025-09-09 00:00:00+09:00,3345.0,3385.0,3305.0,3325.0,3271.224609375,51700,0.0,0.0
2025-09-10 00:00:00+09:00,3325.0,3335.0,3300.0,3330.0,3276.1435546875,30800,0.0,0.0
2025-09-11 00:00:00+09:00,3330.0,3380.0,3315.0,3370.0,3315.49658203125,61600,0.0,0.0
2025-09-12 00:00:00+09:00,3355.0,3400.0,3340.0,3370.0,3315.49658203125,74100,0.0,0.0
2025-09-16 00:00:00+09:00,3370.0,3400.0,3345.0,3380.0,3325.3349609375,52000,0.0,0.0
2025-09-17 00:00:00+09:00,3400.0,3400.0,3350.0,3380.0,3325.3349609375,48500,0.0,0.0
2025-09-18 00:00:00+09:00,3380.0,3400.0,3370.0,3375.0,3320.415771484375,44400,0.0,0.0
2025-09-19 00:00:00+09:00,3375.0,3400.0,3305.0,3310.0,3256.46728515625,184900,0.0,0.0
2025-09-22 00:00:00+09:00,3310.0,3325.0,3280.0,3315.0,3261.38623046875,46700,0.0,0.0
2025-09-24 00:00:00+09:00,3310.0,3350.0,3300.0,3325.0,3271.224609375,50900,0.0,0.0
