date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1078.0,1083.0,1077.0,1079.0,1056.540283203125,6700,0.0,0.0
2025-06-25 00:00:00+09:00,1083.0,1085.0,1075.0,1075.0,1052.6236572265625,8800,0.0,0.0
2025-06-26 00:00:00+09:00,1081.0,1094.0,1079.0,1094.0,1071.2281494140625,14100,0.0,0.0
2025-06-27 00:00:00+09:00,1095.0,1102.0,1085.0,1102.0,1079.0616455078125,15200,0.0,0.0
2025-06-30 00:00:00+09:00,1111.0,1115.0,1098.0,1098.0,1075.1448974609375,20800,0.0,0.0
2025-07-01 00:00:00+09:00,1101.0,1101.0,1094.0,1094.0,1071.2281494140625,9400,0.0,0.0
2025-07-02 00:00:00+09:00,1094.0,1107.0,1093.0,1105.0,1081.9991455078125,13200,0.0,0.0
2025-07-03 00:00:00+09:00,1102.0,1104.0,1093.0,1093.0,1070.2489013671875,10300,0.0,0.0
2025-07-04 00:00:00+09:00,1099.0,1099.0,1093.0,1094.0,1071.2281494140625,5400,0.0,0.0
2025-07-07 00:00:00+09:00,1101.0,1101.0,1094.0,1097.0,1074.1656494140625,7300,0.0,0.0
2025-07-08 00:00:00+09:00,1097.0,1097.0,1091.0,1092.0,1069.269775390625,7600,0.0,0.0
2025-07-09 00:00:00+09:00,1094.0,1097.0,1093.0,1094.0,1071.2281494140625,9300,0.0,0.0
2025-07-10 00:00:00+09:00,1102.0,1102.0,1095.0,1095.0,1072.207275390625,10500,0.0,0.0
2025-07-11 00:00:00+09:00,1096.0,1102.0,1095.0,1102.0,1079.0616455078125,14500,0.0,0.0
2025-07-14 00:00:00+09:00,1102.0,1110.0,1102.0,1102.0,1079.0616455078125,29900,0.0,0.0
2025-07-15 00:00:00+09:00,1104.0,1109.0,1101.0,1106.0,1082.978271484375,9500,0.0,0.0
2025-07-16 00:00:00+09:00,1108.0,1108.0,1100.0,1106.0,1082.978271484375,12300,0.0,0.0
2025-07-17 00:00:00+09:00,1104.0,1108.0,1095.0,1096.0,1073.1865234375,10500,0.0,0.0
2025-07-18 00:00:00+09:00,1097.0,1103.0,1095.0,1097.0,1074.1656494140625,12700,0.0,0.0
2025-07-22 00:00:00+09:00,1094.0,1109.0,1094.0,1099.0,1076.1240234375,14400,0.0,0.0
2025-07-23 00:00:00+09:00,1099.0,1105.0,1096.0,1100.0,1077.103271484375,10400,0.0,0.0
2025-07-24 00:00:00+09:00,1101.0,1103.0,1096.0,1099.0,1076.1240234375,11100,0.0,0.0
2025-07-25 00:00:00+09:00,1106.0,1116.0,1100.0,1115.0,1091.791015625,37700,0.0,0.0
2025-07-28 00:00:00+09:00,1117.0,1121.0,1110.0,1113.0,1089.8326416015625,19300,0.0,0.0
2025-07-29 00:00:00+09:00,1109.0,1113.0,1106.0,1106.0,1082.978271484375,8000,0.0,0.0
2025-07-30 00:00:00+09:00,1112.0,1112.0,1107.0,1111.0,1087.874267578125,4500,0.0,0.0
2025-07-31 00:00:00+09:00,1119.0,1119.0,1107.0,1109.0,1085.9158935546875,9400,0.0,0.0
2025-08-01 00:00:00+09:00,1116.0,1124.0,1110.0,1124.0,1100.6036376953125,16400,0.0,0.0
2025-08-04 00:00:00+09:00,1125.0,1147.0,1116.0,1146.0,1122.145751953125,41500,0.0,0.0
2025-08-05 00:00:00+09:00,1150.0,1150.0,1133.0,1133.0,1109.416259765625,22100,0.0,0.0
2025-08-06 00:00:00+09:00,1137.0,1144.0,1135.0,1137.0,1113.3330078125,19600,0.0,0.0
2025-08-07 00:00:00+09:00,1140.0,1159.0,1138.0,1148.0,1124.1041259765625,36900,0.0,0.0
2025-08-08 00:00:00+09:00,1161.0,1180.0,1113.0,1138.0,1114.312255859375,137000,0.0,0.0
2025-08-12 00:00:00+09:00,1160.0,1177.0,1142.0,1169.0,1144.6669921875,77500,0.0,0.0
2025-08-13 00:00:00+09:00,1169.0,1169.0,1155.0,1160.0,1135.854248046875,31400,0.0,0.0
2025-08-14 00:00:00+09:00,1157.0,1160.0,1146.0,1148.0,1124.1041259765625,23300,0.0,0.0
2025-08-15 00:00:00+09:00,1142.0,1155.0,1141.0,1149.0,1125.083251953125,28700,0.0,0.0
2025-08-18 00:00:00+09:00,1152.0,1176.0,1150.0,1167.0,1142.7086181640625,39200,0.0,0.0
2025-08-19 00:00:00+09:00,1171.0,1194.0,1161.0,1193.0,1168.1673583984375,56200,0.0,0.0
2025-08-20 00:00:00+09:00,1193.0,1193.0,1173.0,1185.0,1160.333984375,22900,0.0,0.0
2025-08-21 00:00:00+09:00,1182.0,1197.0,1181.0,1190.0,1165.2298583984375,31900,0.0,0.0
2025-08-22 00:00:00+09:00,1190.0,1195.0,1178.0,1193.0,1168.1673583984375,40000,0.0,0.0
2025-08-25 00:00:00+09:00,1189.0,1192.0,1172.0,1187.0,1162.292236328125,37100,0.0,0.0
2025-08-26 00:00:00+09:00,1185.0,1193.0,1180.0,1185.0,1160.333984375,24400,0.0,0.0
2025-08-27 00:00:00+09:00,1181.0,1188.0,1180.0,1187.0,1162.292236328125,17200,0.0,0.0
2025-08-28 00:00:00+09:00,1188.0,1189.0,1180.0,1181.0,1156.417236328125,14300,0.0,0.0
2025-08-29 00:00:00+09:00,1184.0,1185.0,1178.0,1182.0,1157.3963623046875,14200,0.0,0.0
2025-09-01 00:00:00+09:00,1176.0,1176.0,1166.0,1167.0,1142.7086181640625,15000,0.0,0.0
2025-09-02 00:00:00+09:00,1166.0,1174.0,1165.0,1166.0,1141.7293701171875,12400,0.0,0.0
2025-09-03 00:00:00+09:00,1165.0,1182.0,1165.0,1178.0,1153.4796142578125,25200,0.0,0.0
2025-09-04 00:00:00+09:00,1178.0,1197.0,1178.0,1191.0,1166.208984375,44300,0.0,0.0
2025-09-05 00:00:00+09:00,1195.0,1196.0,1181.0,1181.0,1156.417236328125,14400,0.0,0.0
2025-09-08 00:00:00+09:00,1188.0,1188.0,1177.0,1182.0,1157.3963623046875,33500,0.0,0.0
2025-09-09 00:00:00+09:00,1181.0,1200.0,1181.0,1199.0,1174.04248046875,60000,0.0,0.0
2025-09-10 00:00:00+09:00,1191.0,1214.0,1191.0,1214.0,1188.730224609375,84800,0.0,0.0
