date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,3460.0,3540.0,3460.0,3470.0,3470.0,8200,0.0,0.0
2025-06-04 00:00:00+09:00,3470.0,3540.0,3470.0,3510.0,3510.0,4100,0.0,0.0
2025-06-05 00:00:00+09:00,3510.0,3540.0,3400.0,3480.0,3480.0,4500,0.0,0.0
2025-06-06 00:00:00+09:00,3515.0,3540.0,3515.0,3520.0,3520.0,3700,0.0,0.0
2025-06-09 00:00:00+09:00,3545.0,3550.0,3535.0,3540.0,3540.0,2100,0.0,0.0
2025-06-10 00:00:00+09:00,3580.0,3650.0,3500.0,3510.0,3510.0,6000,0.0,0.0
2025-06-11 00:00:00+09:00,3510.0,3580.0,3505.0,3580.0,3580.0,2000,0.0,0.0
2025-06-12 00:00:00+09:00,3600.0,3685.0,3580.0,3640.0,3640.0,5700,0.0,0.0
2025-06-13 00:00:00+09:00,3690.0,3710.0,3650.0,3650.0,3650.0,6400,0.0,0.0
2025-06-16 00:00:00+09:00,3650.0,3680.0,3615.0,3615.0,3615.0,2900,0.0,0.0
2025-06-17 00:00:00+09:00,3615.0,3695.0,3615.0,3655.0,3655.0,3000,0.0,0.0
2025-06-18 00:00:00+09:00,3700.0,3745.0,3655.0,3740.0,3740.0,6100,0.0,0.0
2025-06-19 00:00:00+09:00,3740.0,3800.0,3740.0,3760.0,3760.0,5100,0.0,0.0
2025-06-20 00:00:00+09:00,3760.0,3790.0,3730.0,3730.0,3730.0,3600,0.0,0.0
2025-06-23 00:00:00+09:00,3690.0,3745.0,3650.0,3650.0,3650.0,5100,0.0,0.0
2025-06-24 00:00:00+09:00,3655.0,3705.0,3655.0,3705.0,3705.0,4500,0.0,0.0
2025-06-25 00:00:00+09:00,3720.0,3760.0,3720.0,3760.0,3760.0,6800,0.0,0.0
2025-06-26 00:00:00+09:00,3790.0,3875.0,3790.0,3865.0,3865.0,10900,0.0,0.0
2025-06-27 00:00:00+09:00,3880.0,3980.0,3880.0,3975.0,3975.0,5900,0.0,0.0
2025-06-30 00:00:00+09:00,3935.0,3995.0,3850.0,3890.0,3890.0,9500,0.0,0.0
2025-07-01 00:00:00+09:00,3900.0,3900.0,3815.0,3815.0,3815.0,5400,0.0,0.0
2025-07-02 00:00:00+09:00,3865.0,3930.0,3850.0,3860.0,3860.0,11600,0.0,0.0
2025-07-03 00:00:00+09:00,3870.0,3870.0,3765.0,3785.0,3785.0,4700,0.0,0.0
2025-07-04 00:00:00+09:00,3785.0,3785.0,3760.0,3765.0,3765.0,3500,0.0,0.0
2025-07-07 00:00:00+09:00,3730.0,3765.0,3720.0,3745.0,3745.0,3000,0.0,0.0
2025-07-08 00:00:00+09:00,3755.0,3810.0,3755.0,3785.0,3785.0,1700,0.0,0.0
2025-07-09 00:00:00+09:00,3785.0,3885.0,3785.0,3885.0,3885.0,4300,0.0,0.0
2025-07-10 00:00:00+09:00,3885.0,3970.0,3885.0,3905.0,3905.0,4500,0.0,0.0
2025-07-11 00:00:00+09:00,3905.0,3920.0,3900.0,3910.0,3910.0,1800,0.0,0.0
2025-07-14 00:00:00+09:00,3910.0,3950.0,3910.0,3950.0,3950.0,2200,0.0,0.0
2025-07-15 00:00:00+09:00,3950.0,3950.0,3915.0,3935.0,3935.0,1500,0.0,0.0
2025-07-16 00:00:00+09:00,3925.0,3930.0,3890.0,3930.0,3930.0,2400,0.0,0.0
2025-07-17 00:00:00+09:00,3890.0,3930.0,3880.0,3930.0,3930.0,2900,0.0,0.0
2025-07-18 00:00:00+09:00,3930.0,3930.0,3885.0,3885.0,3885.0,4000,0.0,0.0
2025-07-22 00:00:00+09:00,3895.0,3970.0,3895.0,3970.0,3970.0,3300,0.0,0.0
