date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,2614.0,2690.0,2614.0,2663.0,2546.8486328125,90300,0.0,0.0
2025-06-11 00:00:00+09:00,2660.0,2660.0,2623.0,2632.0,2517.20068359375,98900,0.0,0.0
2025-06-12 00:00:00+09:00,2631.0,2643.0,2603.0,2607.0,2493.291015625,81000,0.0,0.0
2025-06-13 00:00:00+09:00,2583.0,2592.0,2559.0,2575.0,2462.686767578125,93200,0.0,0.0
2025-06-16 00:00:00+09:00,2575.0,2598.0,2570.0,2575.0,2462.686767578125,78600,0.0,0.0
2025-06-17 00:00:00+09:00,2575.0,2627.0,2575.0,2615.0,2500.942138671875,77500,0.0,0.0
2025-06-18 00:00:00+09:00,2605.0,2645.0,2605.0,2643.0,2527.720947265625,85400,0.0,0.0
2025-06-19 00:00:00+09:00,2650.0,2672.0,2636.0,2644.0,2528.677490234375,54900,0.0,0.0
2025-06-20 00:00:00+09:00,2644.0,2692.0,2639.0,2640.0,2524.851806640625,95600,0.0,0.0
2025-06-23 00:00:00+09:00,2646.0,2646.0,2592.0,2595.0,2481.814697265625,54000,0.0,0.0
2025-06-24 00:00:00+09:00,2610.0,2615.0,2592.0,2596.0,2482.77099609375,50000,0.0,0.0
2025-06-25 00:00:00+09:00,2590.0,2602.0,2568.0,2598.0,2484.683837890625,55200,0.0,0.0
2025-06-26 00:00:00+09:00,2602.0,2648.0,2602.0,2635.0,2520.06982421875,53800,0.0,0.0
2025-06-27 00:00:00+09:00,2653.0,2672.0,2643.0,2669.0,2552.5869140625,55800,0.0,0.0
2025-06-30 00:00:00+09:00,2688.0,2688.0,2660.0,2663.0,2546.8486328125,70200,0.0,0.0
2025-07-01 00:00:00+09:00,2687.0,2725.0,2686.0,2693.0,2575.540283203125,107600,0.0,0.0
2025-07-02 00:00:00+09:00,2685.0,2721.0,2681.0,2693.0,2575.540283203125,62600,0.0,0.0
2025-07-03 00:00:00+09:00,2696.0,2724.0,2688.0,2706.0,2587.97314453125,64000,0.0,0.0
