date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-09-25 00:00:00+09:00,2131.0,2249.0,1752.0,1772.0,1719.76025390625,4212000,0.0,0.0
2025-09-26 00:00:00+09:00,1701.0,1770.0,1651.0,1675.0,1625.6199951171875,594400,0.0,0.0
2025-09-29 00:00:00+09:00,1675.0,1879.0,1650.0,1669.0,1619.796875,1075200,0.0,0.0
2025-09-30 00:00:00+09:00,1650.0,1667.0,1580.0,1594.0,1547.0078125,246900,0.0,0.0
2025-10-01 00:00:00+09:00,1594.0,1643.0,1570.0,1581.0,1534.39111328125,121500,0.0,0.0
2025-10-02 00:00:00+09:00,1574.0,1595.0,1428.0,1445.0,1402.4005126953125,229500,0.0,0.0
2025-10-03 00:00:00+09:00,1440.0,1506.0,1406.0,1439.0,1396.577392578125,127000,0.0,0.0
2025-10-06 00:00:00+09:00,1461.0,1461.0,1395.0,1407.0,1365.520751953125,122200,0.0,0.0
2025-10-07 00:00:00+09:00,1402.0,1408.0,1340.0,1342.0,1302.43701171875,188100,0.0,0.0
2025-10-08 00:00:00+09:00,1360.0,1479.0,1349.0,1479.0,1435.398193359375,271300,0.0,0.0
2025-10-09 00:00:00+09:00,1471.0,1471.0,1420.0,1435.0,1392.6953125,97200,0.0,0.0
2025-10-10 00:00:00+09:00,1440.0,1460.0,1357.0,1460.0,1416.958251953125,139600,0.0,0.0
2025-10-14 00:00:00+09:00,1417.0,1459.0,1385.0,1459.0,1415.98779296875,99100,0.0,0.0
2025-10-15 00:00:00+09:00,1472.0,1538.0,1460.0,1535.0,1489.7471923828125,91500,0.0,0.0
2025-10-16 00:00:00+09:00,1540.0,1556.0,1487.0,1495.0,1450.9263916015625,98700,0.0,0.0
2025-10-17 00:00:00+09:00,1492.0,1492.0,1420.0,1420.0,1378.137451171875,64900,0.0,0.0
2025-10-20 00:00:00+09:00,1450.0,1450.0,1420.0,1442.0,1399.4888916015625,21900,0.0,0.0
2025-10-21 00:00:00+09:00,1450.0,1487.0,1420.0,1466.0,1422.7813720703125,55100,0.0,0.0
2025-10-22 00:00:00+09:00,1466.0,1466.0,1422.0,1450.0,1407.2530517578125,40000,0.0,0.0
2025-10-23 00:00:00+09:00,1433.0,1515.0,1431.0,1500.0,1455.779052734375,67700,0.0,0.0
2025-10-24 00:00:00+09:00,1517.0,1518.0,1484.0,1495.0,1450.9263916015625,32600,0.0,0.0
2025-10-27 00:00:00+09:00,1495.0,1526.0,1458.0,1476.0,1432.486572265625,60500,0.0,0.0
2025-10-28 00:00:00+09:00,1477.0,1504.0,1477.0,1481.0,1437.3392333984375,23300,0.0,0.0
2025-10-29 00:00:00+09:00,1481.0,1499.0,1437.0,1437.0,1394.6363525390625,35900,0.0,0.0
2025-10-30 00:00:00+09:00,1438.0,1493.0,1438.0,1493.0,1448.9853515625,27700,0.0,0.0
2025-10-31 00:00:00+09:00,1468.0,1498.0,1468.0,1490.0,1446.0738525390625,25400,0.0,0.0
2025-11-04 00:00:00+09:00,1498.0,1498.0,1455.0,1470.0,1426.6634521484375,14400,0.0,0.0
2025-11-05 00:00:00+09:00,1457.0,1487.0,1431.0,1469.0,1425.6929931640625,18800,0.0,0.0
2025-11-06 00:00:00+09:00,1452.0,1460.0,1440.0,1441.0,1398.5184326171875,11800,0.0,0.0
2025-11-07 00:00:00+09:00,1432.0,1478.0,1425.0,1470.0,1426.6634521484375,23400,0.0,0.0
2025-11-10 00:00:00+09:00,1469.0,1501.0,1449.0,1464.0,1420.84033203125,31900,0.0,0.0
2025-11-11 00:00:00+09:00,1470.0,1489.0,1432.0,1467.0,1423.751953125,26400,0.0,0.0
2025-11-12 00:00:00+09:00,1485.0,1524.0,1472.0,1518.0,1473.2484130859375,51800,0.0,0.0
2025-11-13 00:00:00+09:00,1516.0,1529.0,1469.0,1494.0,1449.9559326171875,74600,0.0,0.0
2025-11-14 00:00:00+09:00,1494.0,1530.0,1464.0,1516.0,1471.307373046875,41100,0.0,0.0
2025-11-17 00:00:00+09:00,1499.0,1509.0,1480.0,1495.0,1450.9263916015625,30100,0.0,0.0
2025-11-18 00:00:00+09:00,1498.0,1498.0,1450.0,1450.0,1407.2530517578125,38300,0.0,0.0
2025-11-19 00:00:00+09:00,1442.0,1443.0,1388.0,1410.0,1368.4322509765625,57500,0.0,0.0
2025-11-20 00:00:00+09:00,1415.0,1454.0,1409.0,1453.0,1410.1646728515625,24900,0.0,0.0
2025-11-21 00:00:00+09:00,1424.0,1470.0,1414.0,1458.0,1415.0172119140625,10300,0.0,0.0
2025-11-25 00:00:00+09:00,1453.0,1480.0,1432.0,1434.0,1391.7247314453125,18100,0.0,0.0
2025-11-26 00:00:00+09:00,1434.0,1460.0,1428.0,1450.0,1407.2530517578125,9200,0.0,0.0
2025-11-27 00:00:00+09:00,1453.0,1468.0,1440.0,1446.0,1403.3709716796875,16100,0.0,0.0
2025-11-28 00:00:00+09:00,1446.0,1478.0,1446.0,1449.0,1406.2825927734375,22200,0.0,0.0
2025-12-01 00:00:00+09:00,1459.0,1459.0,1400.0,1410.0,1368.4322509765625,32400,0.0,0.0
2025-12-02 00:00:00+09:00,1411.0,1420.0,1390.0,1395.0,1353.87451171875,44700,0.0,0.0
2025-12-03 00:00:00+09:00,1400.0,1411.0,1374.0,1374.0,1333.49365234375,63700,0.0,0.0
2025-12-04 00:00:00+09:00,1387.0,1410.0,1353.0,1355.0,1315.0537109375,37900,0.0,0.0
2025-12-05 00:00:00+09:00,1350.0,1374.0,1342.0,1366.0,1325.7294921875,31600,0.0,0.0
2025-12-08 00:00:00+09:00,1360.0,1370.0,1339.0,1339.0,1299.525390625,25800,0.0,0.0
2025-12-09 00:00:00+09:00,1339.0,1433.0,1339.0,1417.0,1375.2259521484375,41000,0.0,0.0
2025-12-10 00:00:00+09:00,1418.0,1426.0,1406.0,1417.0,1375.2259521484375,21200,0.0,0.0
2025-12-11 00:00:00+09:00,1393.0,1420.0,1377.0,1420.0,1378.137451171875,29000,0.0,0.0
2025-12-12 00:00:00+09:00,1390.0,1425.0,1390.0,1406.0,1364.5501708984375,19500,0.0,0.0
2025-12-15 00:00:00+09:00,1387.0,1420.0,1386.0,1420.0,1378.137451171875,10400,0.0,0.0
2025-12-16 00:00:00+09:00,1424.0,1424.0,1382.0,1382.0,1341.2578125,17600,0.0,0.0
2025-12-17 00:00:00+09:00,1400.0,1400.0,1346.0,1351.0,1311.171630859375,40500,0.0,0.0
2025-12-18 00:00:00+09:00,1390.0,1390.0,1356.0,1363.0,1322.81787109375,190300,0.0,0.0
2025-12-19 00:00:00+09:00,1353.0,1365.0,1342.0,1356.0,1316.0242919921875,27700,0.0,0.0
2025-12-22 00:00:00+09:00,1350.0,1363.0,1338.0,1341.0,1301.4664306640625,68600,0.0,0.0
2025-12-23 00:00:00+09:00,1341.0,1349.0,1318.0,1322.0,1283.026611328125,73200,0.0,0.0
2025-12-24 00:00:00+09:00,1320.0,1351.0,1312.0,1350.0,1310.201171875,271200,0.0,0.0
2025-12-25 00:00:00+09:00,1336.0,1350.0,1325.0,1333.0,1293.7022705078125,37600,0.0,0.0
2025-12-26 00:00:00+09:00,1333.0,1377.0,1333.0,1367.0,1326.699951171875,63400,0.0,0.0
2025-12-29 00:00:00+09:00,1341.0,1360.0,1330.0,1341.0,1341.0,17700,40.3,0.0
2025-12-30 00:00:00+09:00,1323.0,1327.0,1306.0,1306.0,1306.0,27500,0.0,0.0
2026-01-05 00:00:00+09:00,1306.0,1318.0,1270.0,1308.0,1308.0,51500,0.0,0.0
2026-01-06 00:00:00+09:00,1296.0,1337.0,1291.0,1330.0,1330.0,17700,0.0,0.0
2026-01-07 00:00:00+09:00,1309.0,1329.0,1301.0,1323.0,1323.0,8300,0.0,0.0
2026-01-08 00:00:00+09:00,1329.0,1330.0,1315.0,1320.0,1320.0,6300,0.0,0.0
2026-01-09 00:00:00+09:00,1320.0,1353.0,1320.0,1349.0,1349.0,18700,0.0,0.0
2026-01-13 00:00:00+09:00,1349.0,1380.0,1319.0,1330.0,1330.0,33100,0.0,0.0
2026-01-14 00:00:00+09:00,1330.0,1348.0,1313.0,1320.0,1320.0,23300,0.0,0.0
2026-01-15 00:00:00+09:00,1322.0,1322.0,1306.0,1319.0,1319.0,8500,0.0,0.0
